"Station","Date","Time","Precip","type","Air max","min","obs","Wx","Wind dir","speed","Bulb wet","dry","Soil max","min","Evap","Solar","ETo","RH max","min"
PETALUMA_EAST.A,20121228,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121229,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121230,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121231,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130101,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130102,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130103,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130104,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130105,,0.14,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130106,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130107,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130108,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130109,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130110,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130111,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130112,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130113,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130114,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130115,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130116,,0.05,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130117,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130118,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130119,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130120,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130121,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130122,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130123,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130124,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130125,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130126,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130127,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130128,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130129,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130130,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130131,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130201,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130202,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130203,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130204,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130205,,0.03,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130206,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130207,,0.12,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130208,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130209,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130210,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130211,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130212,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130213,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130214,,0.05,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130215,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130216,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130217,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130218,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130219,,0.36,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130220,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130221,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130222,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130223,,0.03,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130224,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130225,,0.07,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130226,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130227,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130228,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130301,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130302,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130303,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130304,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130305,,0.13,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130306,,0.14,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130307,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130308,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130309,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130310,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130311,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130312,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130313,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130314,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130315,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130316,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130317,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130318,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130319,,0.05,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130320,,0.33,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130321,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130322,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130323,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130324,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130325,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130326,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130327,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130328,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130329,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130330,,0.10,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130331,,0.23,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130401,,0.03,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130402,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130403,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130404,,0.67,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130405,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130406,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130407,,0.13,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130408,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130409,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130410,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130411,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130412,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130413,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130414,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130415,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130416,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130417,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130418,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130419,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130420,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130421,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130422,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130423,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130424,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130425,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130426,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130427,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130428,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130429,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130430,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130501,,0.04,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130502,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130503,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130504,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130505,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130506,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130507,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130508,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130509,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130510,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130511,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130512,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130513,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130514,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130515,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130516,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130517,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130518,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130519,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130520,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130521,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130522,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130523,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130524,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130525,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130526,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130527,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130528,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130529,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130530,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130531,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130601,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130602,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130603,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130604,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130605,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130606,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130607,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130608,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130609,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130610,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130611,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130612,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130613,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130614,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130615,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130616,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130617,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130618,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130619,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130620,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130621,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130622,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130623,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130624,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130625,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130626,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130627,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130628,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130629,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130630,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130701,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130702,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130703,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130704,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130705,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130706,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130707,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130708,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130709,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130710,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130711,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130712,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130713,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130714,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130715,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130716,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130717,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130718,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130719,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130720,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130721,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130722,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130723,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130724,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130725,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130726,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130727,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130728,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130729,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130730,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130731,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130801,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130802,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130803,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130804,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130805,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130806,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130807,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130808,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130809,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130810,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130811,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130812,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130813,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130814,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130815,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130816,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130817,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130818,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130819,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130820,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130821,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130822,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130823,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130824,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130825,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130826,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130827,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130828,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130829,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130830,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130831,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130901,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130902,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130903,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130904,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130905,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130906,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130907,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130908,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130909,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130910,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130911,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130912,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130913,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130914,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130915,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130916,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130917,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130918,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130919,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130920,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130921,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130922,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130923,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130924,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130925,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130926,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130927,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130928,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130929,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20130930,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131001,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131002,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131003,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131004,,0.07,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131005,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131006,,0.12,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131007,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131008,,0.07,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131009,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131010,,0.07,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131011,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131012,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131013,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131014,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131015,,0.09,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131016,,0.09,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131017,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131018,,0.04,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131019,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131020,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131021,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131022,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131023,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131024,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131025,,0.03,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131026,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131027,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131028,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131029,,0.05,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131030,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131031,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131101,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131102,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131103,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131104,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131105,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131106,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131107,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131108,,0.05,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131109,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131110,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131111,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131112,,0.03,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131113,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131114,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131115,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131116,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131117,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131118,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131119,,0.50,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131120,,0.25,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131121,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131122,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131123,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131124,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131125,,0.03,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131126,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131127,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131128,,0.03,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131129,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131130,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131201,,0.04,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131202,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131203,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131204,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131205,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131206,,0.37,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131207,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131208,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131209,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131210,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131211,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131212,,0.07,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131213,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131214,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131215,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131216,,0.06,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131217,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131218,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131219,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131220,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20131221,,0.00,,,,,,,,,,,,,,,,,
