"Plot Title: 2412690_RG"
"#","Date","Time, GMT-08:00","Event, units (LGR S/N: 2412690, SEN S/N: 2412690)","daily_events, units (LGR S/N: 2412690, SEN S/N: 2412690)","hourly_events, units (LGR S/N: 2412690, SEN S/N: 2412690)"
18262,01/11/2014,14:37:49,4219.00,,
18263,01/11/2014,14:50:40,4220.00,,
18264,01/11/2014,15:00:00,,,1.00
18265,01/11/2014,15:03:28,4221.00,,
18266,01/11/2014,16:00:00,,,0.00
18267,01/11/2014,17:00:00,,,0.00
18268,01/11/2014,18:00:00,,,0.00
18269,01/11/2014,19:00:00,,,0.00
18270,01/11/2014,20:00:00,,,0.00
18271,01/11/2014,21:00:00,,,0.00
18272,01/11/2014,22:00:00,,,0.00
18273,01/11/2014,23:00:00,,,0.00
18274,01/12/2014,00:00:00,,0.00,0.00
18275,01/12/2014,01:00:00,,,0.00
18276,01/12/2014,02:00:00,,,0.00
18277,01/12/2014,03:00:00,,,0.00
18278,01/12/2014,04:00:00,,,0.00
18279,01/12/2014,05:00:00,,,0.00
18280,01/12/2014,06:00:00,,,0.00
18281,01/12/2014,07:00:00,,,0.00
18282,01/12/2014,08:00:00,,,0.00
18283,01/12/2014,09:00:00,,,0.00
18284,01/12/2014,10:00:00,,,0.00
18285,01/12/2014,11:00:00,,,0.00
18286,01/12/2014,12:00:00,,,0.00
18287,01/12/2014,13:00:00,,,0.00
18288,01/12/2014,14:00:00,,,0.00
18289,01/12/2014,15:00:00,,,0.00
18290,01/12/2014,16:00:00,,,0.00
18291,01/12/2014,17:00:00,,,0.00
18292,01/12/2014,18:00:00,,,0.00
18293,01/12/2014,19:00:00,,,0.00
18294,01/12/2014,20:00:00,,,0.00
18295,01/12/2014,21:00:00,,,0.00
18296,01/12/2014,22:00:00,,,0.00
18297,01/12/2014,23:00:00,,,0.00
18298,01/13/2014,00:00:00,,0.00,0.00
18299,01/13/2014,01:00:00,,,0.00
18300,01/13/2014,02:00:00,,,0.00
18301,01/13/2014,03:00:00,,,0.00
18302,01/13/2014,04:00:00,,,0.00
18303,01/13/2014,05:00:00,,,0.00
18304,01/13/2014,06:00:00,,,0.00
18305,01/13/2014,07:00:00,,,0.00
18306,01/13/2014,08:00:00,,,0.00
18307,01/13/2014,09:00:00,,,0.00
18308,01/13/2014,10:00:00,,,0.00
18309,01/13/2014,11:00:00,,,0.00
18310,01/13/2014,12:00:00,,,0.00
18311,01/13/2014,13:00:00,,,0.00
18312,01/13/2014,14:00:00,,,0.00
18313,01/13/2014,15:00:00,,,0.00
18314,01/13/2014,16:00:00,,,0.00
18315,01/13/2014,17:00:00,,,0.00
18316,01/13/2014,18:00:00,,,0.00
18317,01/13/2014,19:00:00,,,0.00
18318,01/13/2014,20:00:00,,,0.00
18319,01/13/2014,21:00:00,,,0.00
18320,01/13/2014,22:00:00,,,0.00
18321,01/13/2014,23:00:00,,,0.00
18322,01/14/2014,00:00:00,,0.00,0.00
18323,01/14/2014,01:00:00,,,0.00
18324,01/14/2014,02:00:00,,,0.00
18325,01/14/2014,03:00:00,,,0.00
18326,01/14/2014,04:00:00,,,0.00
18327,01/14/2014,05:00:00,,,0.00
18328,01/14/2014,06:00:00,,,0.00
18329,01/14/2014,07:00:00,,,0.00
18330,01/14/2014,08:00:00,,,0.00
18331,01/14/2014,09:00:00,,,0.00
18332,01/14/2014,10:00:00,,,0.00
18333,01/14/2014,11:00:00,,,0.00
18334,01/14/2014,12:00:00,,,0.00
18335,01/14/2014,13:00:00,,,0.00
18336,01/14/2014,14:00:00,,,0.00
18337,01/14/2014,15:00:00,,,0.00
18338,01/14/2014,16:00:00,,,0.00
18339,01/14/2014,17:00:00,,,0.00
18340,01/14/2014,18:00:00,,,0.00
18341,01/14/2014,19:00:00,,,0.00
18342,01/14/2014,20:00:00,,,0.00
18343,01/14/2014,21:00:00,,,0.00
18344,01/14/2014,22:00:00,,,0.00
18345,01/14/2014,23:00:00,,,0.00
18346,01/15/2014,00:00:00,,0.00,0.00
18347,01/15/2014,01:00:00,,,0.00
18348,01/15/2014,02:00:00,,,0.00
18349,01/15/2014,03:00:00,,,0.00
18350,01/15/2014,04:00:00,,,0.00
18351,01/15/2014,05:00:00,,,0.00
18352,01/15/2014,06:00:00,,,0.00
18353,01/15/2014,07:00:00,,,0.00
18354,01/15/2014,08:00:00,,,0.00
18355,01/15/2014,09:00:00,,,0.00
18356,01/15/2014,10:00:00,,,0.00
18357,01/15/2014,11:00:00,,,0.00
18358,01/15/2014,12:00:00,,,0.00
18359,01/15/2014,13:00:00,,,0.00
18360,01/15/2014,14:00:00,,,0.00
18361,01/15/2014,15:00:00,,,0.00
18362,01/15/2014,16:00:00,,,0.00
18363,01/15/2014,17:00:00,,,0.00
18364,01/15/2014,18:00:00,,,0.00
18365,01/15/2014,19:00:00,,,0.00
18366,01/15/2014,20:00:00,,,0.00
18367,01/15/2014,21:00:00,,,0.00
18368,01/15/2014,22:00:00,,,0.00
18369,01/15/2014,23:00:00,,,0.00
18370,01/16/2014,00:00:00,,0.00,0.00
18371,01/16/2014,01:00:00,,,0.00
18372,01/16/2014,02:00:00,,,0.00
18373,01/16/2014,03:00:00,,,0.00
18374,01/16/2014,04:00:00,,,0.00
18375,01/16/2014,05:00:00,,,0.00
18376,01/16/2014,06:00:00,,,0.00
18377,01/16/2014,07:00:00,,,0.00
18378,01/16/2014,08:00:00,,,0.00
18379,01/16/2014,09:00:00,,,0.00
18380,01/16/2014,10:00:00,,,0.00
18381,01/16/2014,11:00:00,,,0.00
18382,01/16/2014,12:00:00,,,0.00
18383,01/16/2014,13:00:00,,,0.00
18384,01/16/2014,14:00:00,,,0.00
18385,01/16/2014,15:00:00,,,0.00
18386,01/16/2014,16:00:00,,,0.00
18387,01/16/2014,17:00:00,,,0.00
18388,01/16/2014,18:00:00,,,0.00
18389,01/16/2014,19:00:00,,,0.00
18390,01/16/2014,20:00:00,,,0.00
18391,01/16/2014,21:00:00,,,0.00
18392,01/16/2014,22:00:00,,,0.00
18393,01/16/2014,23:00:00,,,0.00
18394,01/17/2014,00:00:00,,0.00,0.00
18395,01/17/2014,01:00:00,,,0.00
18396,01/17/2014,02:00:00,,,0.00
18397,01/17/2014,03:00:00,,,0.00
18398,01/17/2014,04:00:00,,,0.00
18399,01/17/2014,05:00:00,,,0.00
18400,01/17/2014,06:00:00,,,0.00
18401,01/17/2014,07:00:00,,,0.00
18402,01/17/2014,08:00:00,,,0.00
18403,01/17/2014,09:00:00,,,0.00
18404,01/17/2014,10:00:00,,,0.00
18405,01/17/2014,11:00:00,,,0.00
18406,01/17/2014,12:00:00,,,0.00
18407,01/17/2014,13:00:00,,,0.00
18408,01/17/2014,14:00:00,,,0.00
18409,01/17/2014,15:00:00,,,0.00
18410,01/17/2014,16:00:00,,,0.00
18411,01/17/2014,17:00:00,,,0.00
18412,01/17/2014,18:00:00,,,0.00
18413,01/17/2014,19:00:00,,,0.00
18414,01/17/2014,20:00:00,,,0.00
18415,01/17/2014,21:00:00,,,0.00
18416,01/17/2014,22:00:00,,,0.00
18417,01/17/2014,23:00:00,,,0.00
18418,01/18/2014,00:00:00,,0.00,0.00
18419,01/18/2014,01:00:00,,,0.00
18420,01/18/2014,02:00:00,,,0.00
18421,01/18/2014,03:00:00,,,0.00
18422,01/18/2014,04:00:00,,,0.00
18423,01/18/2014,05:00:00,,,0.00
18424,01/18/2014,06:00:00,,,0.00
18425,01/18/2014,07:00:00,,,0.00
18426,01/18/2014,08:00:00,,,0.00
18427,01/18/2014,09:00:00,,,0.00
18428,01/18/2014,10:00:00,,,0.00
18429,01/18/2014,11:00:00,,,0.00
18430,01/18/2014,12:00:00,,,0.00
18431,01/18/2014,13:00:00,,,0.00
18432,01/18/2014,14:00:00,,,0.00
18433,01/18/2014,15:00:00,,,0.00
18434,01/18/2014,16:00:00,,,0.00
18435,01/18/2014,17:00:00,,,0.00
18436,01/18/2014,18:00:00,,,0.00
18437,01/18/2014,19:00:00,,,0.00
18438,01/18/2014,20:00:00,,,0.00
18439,01/18/2014,21:00:00,,,0.00
18440,01/18/2014,22:00:00,,,0.00
18441,01/18/2014,23:00:00,,,0.00
18442,01/19/2014,00:00:00,,0.00,0.00
18443,01/19/2014,01:00:00,,,0.00
18444,01/19/2014,02:00:00,,,0.00
18445,01/19/2014,03:00:00,,,0.00
18446,01/19/2014,04:00:00,,,0.00
18447,01/19/2014,05:00:00,,,0.00
18448,01/19/2014,06:00:00,,,0.00
18449,01/19/2014,07:00:00,,,0.00
18450,01/19/2014,08:00:00,,,0.00
18451,01/19/2014,09:00:00,,,0.00
18452,01/19/2014,10:00:00,,,0.00
18453,01/19/2014,11:00:00,,,0.00
18454,01/19/2014,12:00:00,,,0.00
18455,01/19/2014,13:00:00,,,0.00
18456,01/19/2014,14:00:00,,,0.00
18457,01/19/2014,15:00:00,,,0.00
18458,01/19/2014,16:00:00,,,0.00
18459,01/19/2014,17:00:00,,,0.00
18460,01/19/2014,18:00:00,,,0.00
18461,01/19/2014,19:00:00,,,0.00
18462,01/19/2014,20:00:00,,,0.00
18463,01/19/2014,21:00:00,,,0.00
18464,01/19/2014,22:00:00,,,0.00
18465,01/19/2014,23:00:00,,,0.00
18466,01/20/2014,00:00:00,,0.00,0.00
18467,01/20/2014,01:00:00,,,0.00
18468,01/20/2014,02:00:00,,,0.00
18469,01/20/2014,03:00:00,,,0.00
18470,01/20/2014,04:00:00,,,0.00
18471,01/20/2014,05:00:00,,,0.00
18472,01/20/2014,06:00:00,,,0.00
18473,01/20/2014,07:00:00,,,0.00
18474,01/20/2014,08:00:00,,,0.00
18475,01/20/2014,09:00:00,,,0.00
18476,01/20/2014,10:00:00,,,0.00
18477,01/20/2014,11:00:00,,,0.00
18478,01/20/2014,12:00:00,,,0.00
18479,01/20/2014,13:00:00,,,0.00
18480,01/20/2014,14:00:00,,,0.00
18481,01/20/2014,15:00:00,,,0.00
18482,01/20/2014,16:00:00,,,0.00
18483,01/20/2014,17:00:00,,,0.00
18484,01/20/2014,18:00:00,,,0.00
18485,01/20/2014,19:00:00,,,0.00
18486,01/20/2014,20:00:00,,,0.00
18487,01/20/2014,21:00:00,,,0.00
18488,01/20/2014,22:00:00,,,0.00
18489,01/20/2014,23:00:00,,,0.00
18490,01/21/2014,00:00:00,,0.00,0.00
18491,01/21/2014,01:00:00,,,0.00
18492,01/21/2014,02:00:00,,,0.00
18493,01/21/2014,03:00:00,,,0.00
18494,01/21/2014,04:00:00,,,0.00
18495,01/21/2014,05:00:00,,,0.00
18496,01/21/2014,06:00:00,,,0.00
18497,01/21/2014,07:00:00,,,0.00
18498,01/21/2014,08:00:00,,,0.00
18499,01/21/2014,09:00:00,,,0.00
18500,01/21/2014,10:00:00,,,0.00
18501,01/21/2014,11:00:00,,,0.00
18502,01/21/2014,12:00:00,,,0.00
18503,01/21/2014,13:00:00,,,0.00
18504,01/21/2014,14:00:00,,,0.00
18505,01/21/2014,15:00:00,,,0.00
18506,01/21/2014,16:00:00,,,0.00
18507,01/21/2014,17:00:00,,,0.00
18508,01/21/2014,18:00:00,,,0.00
18509,01/21/2014,19:00:00,,,0.00
18510,01/21/2014,20:00:00,,,0.00
18511,01/21/2014,21:00:00,,,0.00
18512,01/21/2014,22:00:00,,,0.00
18513,01/21/2014,23:00:00,,,0.00
18514,01/22/2014,00:00:00,,0.00,0.00
18515,01/22/2014,01:00:00,,,0.00
18516,01/22/2014,02:00:00,,,0.00
18517,01/22/2014,03:00:00,,,0.00
18518,01/22/2014,04:00:00,,,0.00
18519,01/22/2014,05:00:00,,,0.00
18520,01/22/2014,06:00:00,,,0.00
18521,01/22/2014,07:00:00,,,0.00
18522,01/22/2014,08:00:00,,,0.00
18523,01/22/2014,09:00:00,,,0.00
18524,01/22/2014,10:00:00,,,0.00
18525,01/22/2014,11:00:00,,,0.00
18526,01/22/2014,12:00:00,,,0.00
18527,01/22/2014,13:00:00,,,0.00
18528,01/22/2014,14:00:00,,,0.00
18529,01/22/2014,15:00:00,,,0.00
18530,01/22/2014,16:00:00,,,0.00
18531,01/22/2014,17:00:00,,,0.00
18532,01/22/2014,18:00:00,,,0.00
18533,01/22/2014,19:00:00,,,0.00
18534,01/22/2014,20:00:00,,,0.00
18535,01/22/2014,21:00:00,,,0.00
18536,01/22/2014,22:00:00,,,0.00
18537,01/22/2014,23:00:00,,,0.00
18538,01/23/2014,00:00:00,,0.00,0.00
18539,01/23/2014,01:00:00,,,0.00
18540,01/23/2014,02:00:00,,,0.00
18541,01/23/2014,03:00:00,,,0.00
18542,01/23/2014,04:00:00,,,0.00
18543,01/23/2014,05:00:00,,,0.00
18544,01/23/2014,06:00:00,,,0.00
18545,01/23/2014,07:00:00,,,0.00
18546,01/23/2014,08:00:00,,,0.00
18547,01/23/2014,09:00:00,,,0.00
18548,01/23/2014,10:00:00,,,0.00
18549,01/23/2014,11:00:00,,,0.00
18550,01/23/2014,12:00:00,,,0.00
18551,01/23/2014,13:00:00,,,0.00
18552,01/23/2014,14:00:00,,,0.00
18553,01/23/2014,15:00:00,,,0.00
18554,01/23/2014,16:00:00,,,0.00
18555,01/23/2014,17:00:00,,,0.00
18556,01/23/2014,18:00:00,,,0.00
18557,01/23/2014,19:00:00,,,0.00
18558,01/23/2014,20:00:00,,,0.00
18559,01/23/2014,21:00:00,,,0.00
18560,01/23/2014,22:00:00,,,0.00
18561,01/23/2014,23:00:00,,,0.00
18562,01/24/2014,00:00:00,,0.00,0.00
18563,01/24/2014,01:00:00,,,0.00
18564,01/24/2014,02:00:00,,,0.00
18565,01/24/2014,03:00:00,,,0.00
18566,01/24/2014,04:00:00,,,0.00
18567,01/24/2014,05:00:00,,,0.00
18568,01/24/2014,06:00:00,,,0.00
18569,01/24/2014,07:00:00,,,0.00
18570,01/24/2014,08:00:00,,,0.00
18571,01/24/2014,09:00:00,,,0.00
18572,01/24/2014,10:00:00,,,0.00
18573,01/24/2014,11:00:00,,,0.00
18574,01/24/2014,12:00:00,,,0.00
18575,01/24/2014,13:00:00,,,0.00
18576,01/24/2014,14:00:00,,,0.00
18577,01/24/2014,15:00:00,,,0.00
18578,01/24/2014,16:00:00,,,0.00
18579,01/24/2014,17:00:00,,,0.00
18580,01/24/2014,18:00:00,,,0.00
18581,01/24/2014,19:00:00,,,0.00
18582,01/24/2014,20:00:00,,,0.00
18583,01/24/2014,21:00:00,,,0.00
18584,01/24/2014,22:00:00,,,0.00
18585,01/24/2014,23:00:00,,,0.00
18586,01/25/2014,00:00:00,,0.00,0.00
18587,01/25/2014,01:00:00,,,0.00
18588,01/25/2014,02:00:00,,,0.00
18589,01/25/2014,03:00:00,,,0.00
18590,01/25/2014,04:00:00,,,0.00
18591,01/25/2014,05:00:00,,,0.00
18592,01/25/2014,06:00:00,,,0.00
18593,01/25/2014,07:00:00,,,0.00
18594,01/25/2014,08:00:00,,,0.00
18595,01/25/2014,09:00:00,,,0.00
18596,01/25/2014,10:00:00,,,0.00
18597,01/25/2014,11:00:00,,,0.00
18598,01/25/2014,12:00:00,,,0.00
18599,01/25/2014,13:00:00,,,0.00
18600,01/25/2014,14:00:00,,,0.00
18601,01/25/2014,15:00:00,,,0.00
18602,01/25/2014,16:00:00,,,0.00
18603,01/25/2014,17:00:00,,,0.00
18604,01/25/2014,18:00:00,,,0.00
18605,01/25/2014,19:00:00,,,0.00
18606,01/25/2014,20:00:00,,,0.00
18607,01/25/2014,21:00:00,,,0.00
18608,01/25/2014,22:00:00,,,0.00
18609,01/25/2014,23:00:00,,,0.00
18610,01/26/2014,00:00:00,,0.00,0.00
18611,01/26/2014,01:00:00,,,0.00
18612,01/26/2014,02:00:00,,,0.00
18613,01/26/2014,03:00:00,,,0.00
18614,01/26/2014,04:00:00,,,0.00
18615,01/26/2014,05:00:00,,,0.00
18616,01/26/2014,06:00:00,,,0.00
18617,01/26/2014,07:00:00,,,0.00
18618,01/26/2014,08:00:00,,,0.00
18619,01/26/2014,09:00:00,,,0.00
18620,01/26/2014,10:00:00,,,0.00
18621,01/26/2014,11:00:00,,,0.00
18622,01/26/2014,12:00:00,,,0.00
18623,01/26/2014,13:00:00,,,0.00
18624,01/26/2014,14:00:00,,,0.00
18625,01/26/2014,15:00:00,,,0.00
18626,01/26/2014,16:00:00,,,0.00
18627,01/26/2014,17:00:00,,,0.00
18628,01/26/2014,18:00:00,,,0.00
18629,01/26/2014,19:00:00,,,0.00
18630,01/26/2014,20:00:00,,,0.00
18631,01/26/2014,21:00:00,,,0.00
18632,01/26/2014,22:00:00,,,0.00
18633,01/26/2014,23:00:00,,,0.00
18634,01/27/2014,00:00:00,,0.00,0.00
18635,01/27/2014,01:00:00,,,0.00
18636,01/27/2014,02:00:00,,,0.00
18637,01/27/2014,03:00:00,,,0.00
18638,01/27/2014,04:00:00,,,0.00
18639,01/27/2014,05:00:00,,,0.00
18640,01/27/2014,06:00:00,,,0.00
18641,01/27/2014,07:00:00,,,0.00
18642,01/27/2014,08:00:00,,,0.00
18643,01/27/2014,09:00:00,,,0.00
18644,01/27/2014,10:00:00,,,0.00
18645,01/27/2014,11:00:00,,,0.00
18646,01/27/2014,12:00:00,,,0.00
18647,01/27/2014,13:00:00,,,0.00
18648,01/27/2014,14:00:00,,,0.00
18649,01/27/2014,15:00:00,,,0.00
18650,01/27/2014,16:00:00,,,0.00
18651,01/27/2014,17:00:00,,,0.00
18652,01/27/2014,18:00:00,,,0.00
18653,01/27/2014,19:00:00,,,0.00
18654,01/27/2014,20:00:00,,,0.00
18655,01/27/2014,21:00:00,,,0.00
18656,01/27/2014,22:00:00,,,0.00
18657,01/27/2014,23:00:00,,,0.00
18658,01/28/2014,00:00:00,,0.00,0.00
18659,01/28/2014,01:00:00,,,0.00
18660,01/28/2014,02:00:00,,,0.00
18661,01/28/2014,03:00:00,,,0.00
18662,01/28/2014,04:00:00,,,0.00
18663,01/28/2014,05:00:00,,,0.00
18664,01/28/2014,06:00:00,,,0.00
18665,01/28/2014,07:00:00,,,0.00
18666,01/28/2014,08:00:00,,,0.00
18667,01/28/2014,09:00:00,,,0.00
18668,01/28/2014,10:00:00,,,0.00
18669,01/28/2014,11:00:00,,,0.00
18670,01/28/2014,12:00:00,,,0.00
18671,01/28/2014,13:00:00,,,0.00
18672,01/28/2014,14:00:00,,,0.00
18673,01/28/2014,15:00:00,,,0.00
18674,01/28/2014,16:00:00,,,0.00
18675,01/28/2014,17:00:00,,,0.00
18676,01/28/2014,18:00:00,,,0.00
18677,01/28/2014,19:00:00,,,0.00
18678,01/28/2014,20:00:00,,,0.00
18679,01/28/2014,21:00:00,,,0.00
18680,01/28/2014,22:00:00,,,0.00
18681,01/28/2014,23:00:00,,,0.00
18682,01/29/2014,00:00:00,,8.00,0.00
18683,01/29/2014,01:00:00,,,0.00
18684,01/29/2014,02:00:00,,,0.00
18685,01/29/2014,03:00:00,,,0.00
18686,01/29/2014,04:00:00,,,0.00
18687,01/29/2014,05:00:00,,,0.00
18688,01/29/2014,06:00:00,,,0.00
18689,01/29/2014,07:00:00,,,0.00
18690,01/29/2014,08:00:00,,,0.00
18691,01/29/2014,09:00:00,,,1.00
18692,01/29/2014,09:12:13,4222.00,,
18693,01/29/2014,10:00:00,,,1.00
18694,01/29/2014,10:00:09,4223.00,,
18695,01/29/2014,11:00:00,,,1.00
18696,01/29/2014,11:47:29,4224.00,,
18697,01/29/2014,12:00:00,,,1.00
18698,01/29/2014,12:18:17,4225.00,,
18699,01/29/2014,13:00:00,,,0.00
18700,01/29/2014,14:00:00,,,1.00
18701,01/29/2014,14:29:01,4226.00,,
18702,01/29/2014,15:00:00,,,1.00
18703,01/29/2014,15:13:43,4227.00,,
18704,01/29/2014,16:00:00,,,1.00
18705,01/29/2014,16:22:29,4228.00,,
18706,01/29/2014,17:00:00,,,0.00
18707,01/29/2014,18:00:00,,,0.00
18708,01/29/2014,19:00:00,,,0.00
18709,01/29/2014,20:00:00,,,0.00
18710,01/29/2014,21:00:00,,,0.00
18711,01/29/2014,22:00:00,,,0.00
18712,01/29/2014,23:00:00,,,1.00
18713,01/29/2014,23:29:01,4229.00,,
18714,01/30/2014,00:00:00,,1.00,0.00
18715,01/30/2014,01:00:00,,,0.00
18716,01/30/2014,02:00:00,,,0.00
18717,01/30/2014,03:00:00,,,0.00
18718,01/30/2014,04:00:00,,,1.00
18719,01/30/2014,04:09:16,4230.00,,
18720,01/30/2014,05:00:00,,,0.00
18721,01/30/2014,06:00:00,,,0.00
18722,01/30/2014,07:00:00,,,0.00
18723,01/30/2014,08:00:00,,,0.00
18724,01/30/2014,09:00:00,,,0.00
18725,01/30/2014,10:00:00,,,0.00
18726,01/30/2014,11:00:00,,,0.00
18727,01/30/2014,12:00:00,,,0.00
18728,01/30/2014,13:00:00,,,0.00
18729,01/30/2014,14:00:00,,,0.00
18730,01/30/2014,15:00:00,,,0.00
18731,01/30/2014,16:00:00,,,0.00
18732,01/30/2014,17:00:00,,,0.00
18733,01/30/2014,18:00:00,,,0.00
18734,01/30/2014,19:00:00,,,0.00
18735,01/30/2014,20:00:00,,,0.00
18736,01/30/2014,21:00:00,,,0.00
18737,01/30/2014,22:00:00,,,0.00
18738,01/30/2014,23:00:00,,,0.00
18739,01/31/2014,00:00:00,,1.00,1.00
18740,01/31/2014,00:28:58,4231.00,,
18741,01/31/2014,01:00:00,,,0.00
18742,01/31/2014,02:00:00,,,0.00
18743,01/31/2014,03:00:00,,,0.00
18744,01/31/2014,04:00:00,,,0.00
18745,01/31/2014,05:00:00,,,0.00
18746,01/31/2014,06:00:00,,,0.00
18747,01/31/2014,07:00:00,,,0.00
18748,01/31/2014,08:00:00,,,0.00
18749,01/31/2014,09:00:00,,,0.00
18750,01/31/2014,10:00:00,,,0.00
18751,01/31/2014,11:00:00,,,0.00
18752,01/31/2014,12:00:00,,,0.00
18753,01/31/2014,13:00:00,,,0.00
18754,01/31/2014,14:00:00,,,0.00
18755,01/31/2014,15:00:00,,,0.00
18756,01/31/2014,16:00:00,,,0.00
18757,01/31/2014,17:00:00,,,0.00
18758,01/31/2014,18:00:00,,,0.00
18759,01/31/2014,19:00:00,,,0.00
18760,01/31/2014,20:00:00,,,0.00
18761,01/31/2014,21:00:00,,,0.00
18762,01/31/2014,22:00:00,,,0.00
18763,01/31/2014,23:00:00,,,0.00
18764,02/01/2014,00:00:00,,0.00,0.00
18765,02/01/2014,01:00:00,,,0.00
18766,02/01/2014,02:00:00,,,0.00
18767,02/01/2014,03:00:00,,,0.00
18768,02/01/2014,04:00:00,,,0.00
18769,02/01/2014,05:00:00,,,0.00
18770,02/01/2014,06:00:00,,,0.00
18771,02/01/2014,07:00:00,,,0.00
18772,02/01/2014,08:00:00,,,0.00
18773,02/01/2014,09:00:00,,,0.00
18774,02/01/2014,10:00:00,,,0.00
18775,02/01/2014,11:00:00,,,0.00
18776,02/01/2014,12:00:00,,,0.00
18777,02/01/2014,13:00:00,,,0.00
18778,02/01/2014,14:00:00,,,0.00
18779,02/01/2014,15:00:00,,,0.00
18780,02/01/2014,16:00:00,,,0.00
18781,02/01/2014,17:00:00,,,0.00
18782,02/01/2014,18:00:00,,,0.00
18783,02/01/2014,19:00:00,,,0.00
18784,02/01/2014,20:00:00,,,0.00
18785,02/01/2014,21:00:00,,,0.00
18786,02/01/2014,22:00:00,,,0.00
18787,02/01/2014,23:00:00,,,0.00
18788,02/02/2014,00:00:00,,41.00,0.00
18789,02/02/2014,01:00:00,,,0.00
18790,02/02/2014,02:00:00,,,0.00
18791,02/02/2014,03:00:00,,,0.00
18792,02/02/2014,04:00:00,,,0.00
18793,02/02/2014,05:00:00,,,0.00
18794,02/02/2014,06:00:00,,,0.00
18795,02/02/2014,07:00:00,,,1.00
18796,02/02/2014,07:54:01,4232.00,,
18797,02/02/2014,08:00:00,,,8.00
18798,02/02/2014,08:04:32,4233.00,,
18799,02/02/2014,08:15:41,4234.00,,
18800,02/02/2014,08:23:28,4235.00,,
18801,02/02/2014,08:31:16,4236.00,,
18802,02/02/2014,08:36:59,4237.00,,
18803,02/02/2014,08:44:04,4238.00,,
18804,02/02/2014,08:49:39,4239.00,,
18805,02/02/2014,08:56:42,4240.00,,
18806,02/02/2014,09:00:00,,,8.00
18807,02/02/2014,09:03:51,4241.00,,
18808,02/02/2014,09:14:35,4242.00,,
18809,02/02/2014,09:19:29,4243.00,,
18810,02/02/2014,09:28:48,4244.00,,
18811,02/02/2014,09:35:53,4245.00,,
18812,02/02/2014,09:47:11,4246.00,,
18813,02/02/2014,09:54:01,4247.00,,
18814,02/02/2014,09:59:50,4248.00,,
18815,02/02/2014,10:00:00,,,3.00
18816,02/02/2014,10:07:02,4249.00,,
18817,02/02/2014,10:22:32,4250.00,,
18818,02/02/2014,10:43:06,4251.00,,
18819,02/02/2014,11:00:00,,,2.00
18820,02/02/2014,11:39:55,4252.00,,
18821,02/02/2014,11:58:25,4253.00,,
18822,02/02/2014,12:00:00,,,7.00
18823,02/02/2014,12:05:29,4254.00,,
18824,02/02/2014,12:08:49,4255.00,,
18825,02/02/2014,12:16:30,4256.00,,
18826,02/02/2014,12:23:33,4257.00,,
18827,02/02/2014,12:35:29,4258.00,,
18828,02/02/2014,12:48:09,4259.00,,
18829,02/02/2014,12:59:44,4260.00,,
18830,02/02/2014,13:00:00,,,5.00
18831,02/02/2014,13:09:08,4261.00,,
18832,02/02/2014,13:22:41,4262.00,,
18833,02/02/2014,13:31:39,4263.00,,
18834,02/02/2014,13:43:13,4264.00,,
18835,02/02/2014,13:52:44,4265.00,,
18836,02/02/2014,14:00:00,,,4.00
18837,02/02/2014,14:05:17,4266.00,,
18838,02/02/2014,14:13:31,4267.00,,
18839,02/02/2014,14:42:34,4268.00,,
18840,02/02/2014,14:54:55,4269.00,,
18841,02/02/2014,15:00:00,,,1.00
18842,02/02/2014,15:34:00,4270.00,,
18843,02/02/2014,16:00:00,,,2.00
18844,02/02/2014,16:05:55,4271.00,,
18845,02/02/2014,16:49:17,4272.00,,
18846,02/02/2014,17:00:00,,,0.00
18847,02/02/2014,18:00:00,,,0.00
18848,02/02/2014,19:00:00,,,0.00
18849,02/02/2014,20:00:00,,,0.00
18850,02/02/2014,21:00:00,,,0.00
18851,02/02/2014,22:00:00,,,0.00
18852,02/02/2014,23:00:00,,,0.00
18853,02/03/2014,00:00:00,,1.00,0.00
18854,02/03/2014,01:00:00,,,1.00
18855,02/03/2014,01:59:28,4273.00,,
18856,02/03/2014,02:00:00,,,0.00
18857,02/03/2014,03:00:00,,,0.00
18858,02/03/2014,04:00:00,,,0.00
18859,02/03/2014,05:00:00,,,0.00
18860,02/03/2014,06:00:00,,,0.00
18861,02/03/2014,07:00:00,,,0.00
18862,02/03/2014,08:00:00,,,0.00
18863,02/03/2014,09:00:00,,,0.00
18864,02/03/2014,10:00:00,,,0.00
18865,02/03/2014,11:00:00,,,0.00
18866,02/03/2014,12:00:00,,,0.00
18867,02/03/2014,13:00:00,,,0.00
18868,02/03/2014,14:00:00,,,0.00
18869,02/03/2014,15:00:00,,,0.00
18870,02/03/2014,16:00:00,,,0.00
18871,02/03/2014,17:00:00,,,0.00
18872,02/03/2014,18:00:00,,,0.00
18873,02/03/2014,19:00:00,,,0.00
18874,02/03/2014,20:00:00,,,0.00
18875,02/03/2014,21:00:00,,,0.00
18876,02/03/2014,22:00:00,,,0.00
18877,02/03/2014,23:00:00,,,0.00
18878,02/04/2014,00:00:00,,0.00,0.00
18879,02/04/2014,01:00:00,,,0.00
18880,02/04/2014,02:00:00,,,0.00
18881,02/04/2014,03:00:00,,,0.00
18882,02/04/2014,04:00:00,,,0.00
18883,02/04/2014,05:00:00,,,0.00
18884,02/04/2014,06:00:00,,,0.00
18885,02/04/2014,07:00:00,,,0.00
