"Plot Title: 10140471"
"#","Date","Time, GMT-08:00","Event, units (LGR S/N: 10140471, SEN S/N: 10140471)","daily_events, units (LGR S/N: 10140471, SEN S/N: 10140471)","hourly_events, units (LGR S/N: 10140471, SEN S/N: 10140471)"
15615,03/27/2014,06:00:00,,,0.00
15616,03/27/2014,07:00:00,,,0.00
15617,03/27/2014,08:00:00,,,0.00
15618,03/27/2014,09:00:00,,,0.00
15619,03/27/2014,10:00:00,,,0.00
15620,03/27/2014,11:00:00,,,0.00
15621,03/27/2014,12:00:00,,,0.00
15622,03/27/2014,13:00:00,,,0.00
15623,03/27/2014,14:00:00,,,0.00
15624,03/27/2014,15:00:00,,,0.00
15625,03/27/2014,16:00:00,,,0.00
15626,03/27/2014,17:00:00,,,0.00
15627,03/27/2014,18:00:00,,,0.00
15628,03/27/2014,19:00:00,,,0.00
15629,03/27/2014,20:00:00,,,0.00
15630,03/27/2014,21:00:00,,,0.00
15631,03/27/2014,22:00:00,,,0.00
15632,03/27/2014,23:00:00,,,0.00
15633,03/28/2014,00:00:00,,0.00,0.00
15634,03/28/2014,01:00:00,,,0.00
15635,03/28/2014,02:00:00,,,0.00
15636,03/28/2014,03:00:00,,,0.00
15637,03/28/2014,04:00:00,,,0.00
15638,03/28/2014,05:00:00,,,0.00
15639,03/28/2014,06:00:00,,,0.00
15640,03/28/2014,07:00:00,,,0.00
15641,03/28/2014,08:00:00,,,0.00
15642,03/28/2014,09:00:00,,,0.00
15643,03/28/2014,10:00:00,,,0.00
15644,03/28/2014,11:00:00,,,0.00
15645,03/28/2014,12:00:00,,,0.00
15646,03/28/2014,13:00:00,,,0.00
15647,03/28/2014,14:00:00,,,0.00
15648,03/28/2014,15:00:00,,,0.00
15649,03/28/2014,16:00:00,,,0.00
15650,03/28/2014,17:00:00,,,0.00
15651,03/28/2014,18:00:00,,,0.00
15652,03/28/2014,19:00:00,,,0.00
15653,03/28/2014,20:00:00,,,0.00
15654,03/28/2014,21:00:00,,,0.00
15655,03/28/2014,22:00:00,,,0.00
15656,03/28/2014,23:00:00,,,0.00
15657,03/29/2014,00:00:00,,0.00,0.00
15658,03/29/2014,01:00:00,,,0.00
15659,03/29/2014,02:00:00,,,0.00
15660,03/29/2014,03:00:00,,,0.00
15661,03/29/2014,04:00:00,,,0.00
15662,03/29/2014,05:00:00,,,0.00
15663,03/29/2014,06:00:00,,,0.00
15664,03/29/2014,07:00:00,,,0.00
15665,03/29/2014,08:00:00,,,0.00
15666,03/29/2014,09:00:00,,,0.00
15667,03/29/2014,10:00:00,,,0.00
15668,03/29/2014,11:00:00,,,0.00
15669,03/29/2014,12:00:00,,,0.00
15670,03/29/2014,13:00:00,,,0.00
15671,03/29/2014,14:00:00,,,0.00
15672,03/29/2014,15:00:00,,,0.00
15673,03/29/2014,16:00:00,,,0.00
15674,03/29/2014,17:00:00,,,0.00
15675,03/29/2014,18:00:00,,,0.00
15676,03/29/2014,19:00:00,,,0.00
15677,03/29/2014,20:00:00,,,0.00
15678,03/29/2014,21:00:00,,,0.00
15679,03/29/2014,22:00:00,,,0.00
15680,03/29/2014,23:00:00,,,0.00
15681,03/30/2014,00:00:00,,0.00,0.00
15682,03/30/2014,01:00:00,,,0.00
15683,03/30/2014,02:00:00,,,0.00
15684,03/30/2014,03:00:00,,,0.00
15685,03/30/2014,04:00:00,,,0.00
15686,03/30/2014,05:00:00,,,0.00
15687,03/30/2014,06:00:00,,,0.00
15688,03/30/2014,07:00:00,,,0.00
15689,03/30/2014,08:00:00,,,0.00
15690,03/30/2014,09:00:00,,,0.00
15691,03/30/2014,10:00:00,,,0.00
15692,03/30/2014,11:00:00,,,0.00
15693,03/30/2014,12:00:00,,,0.00
15694,03/30/2014,13:00:00,,,0.00
15695,03/30/2014,14:00:00,,,0.00
15696,03/30/2014,15:00:00,,,0.00
15697,03/30/2014,16:00:00,,,0.00
15698,03/30/2014,17:00:00,,,0.00
15699,03/30/2014,18:00:00,,,0.00
15700,03/30/2014,19:00:00,,,0.00
15701,03/30/2014,20:00:00,,,0.00
15702,03/30/2014,21:00:00,,,0.00
15703,03/30/2014,22:00:00,,,0.00
15704,03/30/2014,23:00:00,,,0.00
15705,03/31/2014,00:00:00,,0.00,0.00
15706,03/31/2014,01:00:00,,,0.00
15707,03/31/2014,02:00:00,,,0.00
15708,03/31/2014,03:00:00,,,0.00
15709,03/31/2014,04:00:00,,,0.00
15710,03/31/2014,05:00:00,,,0.00
15711,03/31/2014,06:00:00,,,0.00
15712,03/31/2014,07:00:00,,,0.00
15713,03/31/2014,08:00:00,,,0.00
15714,03/31/2014,09:00:00,,,0.00
15715,03/31/2014,10:00:00,,,0.00
15716,03/31/2014,11:00:00,,,0.00
15717,03/31/2014,12:00:00,,,0.00
15718,03/31/2014,13:00:00,,,0.00
15719,03/31/2014,14:00:00,,,0.00
15720,03/31/2014,15:00:00,,,0.00
15721,03/31/2014,16:00:00,,,0.00
15722,03/31/2014,17:00:00,,,0.00
15723,03/31/2014,18:00:00,,,0.00
15724,03/31/2014,19:00:00,,,0.00
15725,03/31/2014,20:00:00,,,0.00
15726,03/31/2014,21:00:00,,,0.00
15727,03/31/2014,22:00:00,,,0.00
15728,03/31/2014,23:00:00,,,0.00
15729,04/01/2014,00:00:00,,0.00,0.00
15730,04/01/2014,01:00:00,,,0.00
15731,04/01/2014,02:00:00,,,0.00
15732,04/01/2014,03:00:00,,,0.00
15733,04/01/2014,04:00:00,,,0.00
15734,04/01/2014,05:00:00,,,0.00
15735,04/01/2014,06:00:00,,,0.00
15736,04/01/2014,07:00:00,,,0.00
15737,04/01/2014,08:00:00,,,0.00
15738,04/01/2014,09:00:00,,,0.00
15739,04/01/2014,10:00:00,,,0.00
15740,04/01/2014,11:00:00,,,0.00
15741,04/01/2014,12:00:00,,,0.00
15742,04/01/2014,13:00:00,,,0.00
15743,04/01/2014,14:00:00,,,0.00
15744,04/01/2014,15:00:00,,,0.00
15745,04/01/2014,16:00:00,,,0.00
15746,04/01/2014,17:00:00,,,0.00
15747,04/01/2014,18:00:00,,,0.00
15748,04/01/2014,19:00:00,,,0.00
15749,04/01/2014,20:00:00,,,0.00
15750,04/01/2014,21:00:00,,,0.00
15751,04/01/2014,22:00:00,,,0.00
15752,04/01/2014,23:00:00,,,0.00
15753,04/02/2014,00:00:00,,0.00,0.00
15754,04/02/2014,01:00:00,,,0.00
15755,04/02/2014,02:00:00,,,0.00
15756,04/02/2014,03:00:00,,,0.00
15757,04/02/2014,04:00:00,,,0.00
15758,04/02/2014,05:00:00,,,0.00
15759,04/02/2014,06:00:00,,,0.00
15760,04/02/2014,07:00:00,,,0.00
15761,04/02/2014,08:00:00,,,0.00
15762,04/02/2014,09:00:00,,,0.00
15763,04/02/2014,10:00:00,,,0.00
15764,04/02/2014,11:00:00,,,0.00
15765,04/02/2014,12:00:00,,,0.00
15766,04/02/2014,13:00:00,,,0.00
15767,04/02/2014,14:00:00,,,0.00
15768,04/02/2014,15:00:00,,,0.00
15769,04/02/2014,16:00:00,,,0.00
15770,04/02/2014,17:00:00,,,0.00
15771,04/02/2014,18:00:00,,,0.00
15772,04/02/2014,19:00:00,,,0.00
15773,04/02/2014,20:00:00,,,0.00
15774,04/02/2014,21:00:00,,,0.00
15775,04/02/2014,22:00:00,,,0.00
15776,04/02/2014,23:00:00,,,0.00
15777,04/03/2014,00:00:00,,0.00,0.00
15778,04/03/2014,01:00:00,,,0.00
15779,04/03/2014,02:00:00,,,0.00
15780,04/03/2014,03:00:00,,,0.00
15781,04/03/2014,04:00:00,,,0.00
15782,04/03/2014,05:00:00,,,0.00
15783,04/03/2014,06:00:00,,,0.00
15784,04/03/2014,07:00:00,,,0.00
15785,04/03/2014,08:00:00,,,0.00
15786,04/03/2014,09:00:00,,,0.00
15787,04/03/2014,10:00:00,,,0.00
15788,04/03/2014,11:00:00,,,0.00
15789,04/03/2014,12:00:00,,,0.00
15790,04/03/2014,13:00:00,,,0.00
15791,04/03/2014,14:00:00,,,0.00
15792,04/03/2014,15:00:00,,,0.00
15793,04/03/2014,16:00:00,,,0.00
15794,04/03/2014,17:00:00,,,0.00
15795,04/03/2014,18:00:00,,,0.00
15796,04/03/2014,19:00:00,,,0.00
15797,04/03/2014,20:00:00,,,0.00
15798,04/03/2014,21:00:00,,,0.00
15799,04/03/2014,22:00:00,,,0.00
15800,04/03/2014,23:00:00,,,0.00
15801,04/04/2014,00:00:00,,0.00,0.00
15802,04/04/2014,01:00:00,,,0.00
15803,04/04/2014,02:00:00,,,0.00
15804,04/04/2014,03:00:00,,,0.00
15805,04/04/2014,04:00:00,,,0.00
15806,04/04/2014,05:00:00,,,0.00
15807,04/04/2014,06:00:00,,,0.00
15808,04/04/2014,07:00:00,,,0.00
15809,04/04/2014,08:00:00,,,0.00
15810,04/04/2014,09:00:00,,,0.00
15811,04/04/2014,10:00:00,,,0.00
15812,04/04/2014,11:00:00,,,0.00
15813,04/04/2014,12:00:00,,,0.00
15814,04/04/2014,13:00:00,,,0.00
15815,04/04/2014,14:00:00,,,0.00
15816,04/04/2014,15:00:00,,,0.00
15817,04/04/2014,16:00:00,,,0.00
15818,04/04/2014,17:00:00,,,0.00
15819,04/04/2014,18:00:00,,,0.00
15820,04/04/2014,19:00:00,,,0.00
15821,04/04/2014,20:00:00,,,0.00
15822,04/04/2014,21:00:00,,,0.00
15823,04/04/2014,22:00:00,,,0.00
15824,04/04/2014,23:00:00,,,0.00
15825,04/05/2014,00:00:00,,0.00,0.00
15826,04/05/2014,01:00:00,,,0.00
15827,04/05/2014,02:00:00,,,0.00
15828,04/05/2014,03:00:00,,,0.00
15829,04/05/2014,04:00:00,,,0.00
15830,04/05/2014,05:00:00,,,0.00
15831,04/05/2014,06:00:00,,,0.00
15832,04/05/2014,07:00:00,,,0.00
15833,04/05/2014,08:00:00,,,0.00
15834,04/05/2014,09:00:00,,,0.00
15835,04/05/2014,10:00:00,,,0.00
15836,04/05/2014,11:00:00,,,0.00
15837,04/05/2014,12:00:00,,,0.00
15838,04/05/2014,13:00:00,,,0.00
15839,04/05/2014,14:00:00,,,0.00
15840,04/05/2014,15:00:00,,,0.00
15841,04/05/2014,16:00:00,,,0.00
15842,04/05/2014,17:00:00,,,0.00
15843,04/05/2014,18:00:00,,,0.00
15844,04/05/2014,19:00:00,,,0.00
15845,04/05/2014,20:00:00,,,0.00
15846,04/05/2014,21:00:00,,,0.00
15847,04/05/2014,22:00:00,,,0.00
15848,04/05/2014,23:00:00,,,0.00
15849,04/06/2014,00:00:00,,1.00,0.00
15850,04/06/2014,01:00:00,,,0.00
15851,04/06/2014,02:00:00,,,0.00
15852,04/06/2014,03:00:00,,,0.00
15853,04/06/2014,04:00:00,,,0.00
15854,04/06/2014,05:00:00,,,0.00
15855,04/06/2014,06:00:00,,,0.00
15856,04/06/2014,07:00:00,,,0.00
15857,04/06/2014,08:00:00,,,1.00
15858,04/06/2014,08:17:47,18.00,,
15859,04/06/2014,09:00:00,,,0.00
15860,04/06/2014,10:00:00,,,0.00
15861,04/06/2014,11:00:00,,,0.00
15862,04/06/2014,12:00:00,,,0.00
15863,04/06/2014,13:00:00,,,0.00
15864,04/06/2014,14:00:00,,,0.00
15865,04/06/2014,15:00:00,,,0.00
15866,04/06/2014,16:00:00,,,0.00
15867,04/06/2014,17:00:00,,,0.00
15868,04/06/2014,18:00:00,,,0.00
15869,04/06/2014,19:00:00,,,0.00
15870,04/06/2014,20:00:00,,,0.00
15871,04/06/2014,21:00:00,,,0.00
15872,04/06/2014,22:00:00,,,0.00
15873,04/06/2014,23:00:00,,,0.00
15874,04/07/2014,00:00:00,,0.00,0.00
15875,04/07/2014,01:00:00,,,0.00
15876,04/07/2014,02:00:00,,,0.00
15877,04/07/2014,03:00:00,,,0.00
15878,04/07/2014,04:00:00,,,0.00
15879,04/07/2014,05:00:00,,,0.00
15880,04/07/2014,06:00:00,,,0.00
15881,04/07/2014,07:00:00,,,0.00
15882,04/07/2014,08:00:00,,,0.00
15883,04/07/2014,09:00:00,,,0.00
15884,04/07/2014,10:00:00,,,0.00
15885,04/07/2014,11:00:00,,,0.00
15886,04/07/2014,12:00:00,,,0.00
15887,04/07/2014,13:00:00,,,0.00
15888,04/07/2014,14:00:00,,,0.00
15889,04/07/2014,15:00:00,,,0.00
15890,04/07/2014,16:00:00,,,0.00
15891,04/07/2014,17:00:00,,,0.00
15892,04/07/2014,18:00:00,,,0.00
15893,04/07/2014,19:00:00,,,0.00
15894,04/07/2014,20:00:00,,,0.00
15895,04/07/2014,21:00:00,,,0.00
15896,04/07/2014,22:00:00,,,0.00
15897,04/07/2014,23:00:00,,,0.00
15898,04/08/2014,00:00:00,,0.00,0.00
15899,04/08/2014,01:00:00,,,0.00
15900,04/08/2014,02:00:00,,,0.00
15901,04/08/2014,03:00:00,,,0.00
15902,04/08/2014,04:00:00,,,0.00
15903,04/08/2014,05:00:00,,,0.00
15904,04/08/2014,06:00:00,,,0.00
15905,04/08/2014,07:00:00,,,0.00
15906,04/08/2014,08:00:00,,,0.00
15907,04/08/2014,09:00:00,,,0.00
15908,04/08/2014,10:00:00,,,0.00
15909,04/08/2014,11:00:00,,,0.00
15910,04/08/2014,12:00:00,,,0.00
15911,04/08/2014,13:00:00,,,0.00
15912,04/08/2014,14:00:00,,,0.00
15913,04/08/2014,15:00:00,,,0.00
15914,04/08/2014,16:00:00,,,0.00
15915,04/08/2014,17:00:00,,,0.00
15916,04/08/2014,18:00:00,,,0.00
15917,04/08/2014,19:00:00,,,0.00
15918,04/08/2014,20:00:00,,,0.00
15919,04/08/2014,21:00:00,,,0.00
15920,04/08/2014,22:00:00,,,0.00
15921,04/08/2014,23:00:00,,,0.00
15922,04/09/2014,00:00:00,,0.00,0.00
15923,04/09/2014,01:00:00,,,0.00
15924,04/09/2014,02:00:00,,,0.00
15925,04/09/2014,03:00:00,,,0.00
15926,04/09/2014,04:00:00,,,0.00
15927,04/09/2014,05:00:00,,,0.00
15928,04/09/2014,06:00:00,,,0.00
15929,04/09/2014,07:00:00,,,0.00
15930,04/09/2014,08:00:00,,,0.00
15931,04/09/2014,09:00:00,,,0.00
15932,04/09/2014,10:00:00,,,0.00
15933,04/09/2014,11:00:00,,,0.00
15934,04/09/2014,12:00:00,,,0.00
15935,04/09/2014,13:00:00,,,0.00
15936,04/09/2014,14:00:00,,,0.00
15937,04/09/2014,15:00:00,,,0.00
15938,04/09/2014,16:00:00,,,0.00
15939,04/09/2014,17:00:00,,,0.00
15940,04/09/2014,18:00:00,,,0.00
15941,04/09/2014,19:00:00,,,0.00
15942,04/09/2014,20:00:00,,,0.00
15943,04/09/2014,21:00:00,,,0.00
15944,04/09/2014,22:00:00,,,0.00
15945,04/09/2014,23:00:00,,,0.00
15946,04/10/2014,00:00:00,,0.00,0.00
15947,04/10/2014,01:00:00,,,0.00
15948,04/10/2014,02:00:00,,,0.00
15949,04/10/2014,03:00:00,,,0.00
15950,04/10/2014,04:00:00,,,0.00
15951,04/10/2014,05:00:00,,,0.00
15952,04/10/2014,06:00:00,,,0.00
15953,04/10/2014,07:00:00,,,0.00
15954,04/10/2014,08:00:00,,,0.00
15955,04/10/2014,09:00:00,,,0.00
15956,04/10/2014,10:00:00,,,0.00
15957,04/10/2014,11:00:00,,,0.00
15958,04/10/2014,12:00:00,,,0.00
15959,04/10/2014,13:00:00,,,0.00
15960,04/10/2014,14:00:00,,,0.00
15961,04/10/2014,15:00:00,,,0.00
15962,04/10/2014,16:00:00,,,0.00
15963,04/10/2014,17:00:00,,,0.00
15964,04/10/2014,18:00:00,,,0.00
15965,04/10/2014,19:00:00,,,0.00
15966,04/10/2014,20:00:00,,,0.00
15967,04/10/2014,21:00:00,,,0.00
15968,04/10/2014,22:00:00,,,0.00
15969,04/10/2014,23:00:00,,,0.00
15970,04/11/2014,00:00:00,,0.00,0.00
15971,04/11/2014,01:00:00,,,0.00
15972,04/11/2014,02:00:00,,,0.00
15973,04/11/2014,03:00:00,,,0.00
15974,04/11/2014,04:00:00,,,0.00
15975,04/11/2014,05:00:00,,,0.00
15976,04/11/2014,06:00:00,,,0.00
15977,04/11/2014,07:00:00,,,0.00
15978,04/11/2014,08:00:00,,,0.00
15979,04/11/2014,09:00:00,,,0.00
15980,04/11/2014,10:00:00,,,0.00
15981,04/11/2014,11:00:00,,,0.00
15982,04/11/2014,12:00:00,,,0.00
15983,04/11/2014,13:00:00,,,0.00
15984,04/11/2014,14:00:00,,,0.00
15985,04/11/2014,15:00:00,,,0.00
15986,04/11/2014,16:00:00,,,0.00
15987,04/11/2014,17:00:00,,,0.00
15988,04/11/2014,18:00:00,,,0.00
15989,04/11/2014,19:00:00,,,0.00
15990,04/11/2014,20:00:00,,,0.00
15991,04/11/2014,21:00:00,,,0.00
15992,04/11/2014,22:00:00,,,0.00
15993,04/11/2014,23:00:00,,,0.00
15994,04/12/2014,00:00:00,,0.00,0.00
15995,04/12/2014,01:00:00,,,0.00
15996,04/12/2014,02:00:00,,,0.00
15997,04/12/2014,03:00:00,,,0.00
15998,04/12/2014,04:00:00,,,0.00
15999,04/12/2014,05:00:00,,,0.00
16000,04/12/2014,06:00:00,,,0.00
16001,04/12/2014,07:00:00,,,0.00
16002,04/12/2014,08:00:00,,,0.00
16003,04/12/2014,09:00:00,,,0.00
16004,04/12/2014,10:00:00,,,0.00
16005,04/12/2014,11:00:00,,,0.00
16006,04/12/2014,12:00:00,,,0.00
16007,04/12/2014,13:00:00,,,0.00
16008,04/12/2014,14:00:00,,,0.00
16009,04/12/2014,15:00:00,,,0.00
16010,04/12/2014,16:00:00,,,0.00
16011,04/12/2014,17:00:00,,,0.00
16012,04/12/2014,18:00:00,,,0.00
16013,04/12/2014,19:00:00,,,0.00
16014,04/12/2014,20:00:00,,,0.00
16015,04/12/2014,21:00:00,,,0.00
16016,04/12/2014,22:00:00,,,0.00
16017,04/12/2014,23:00:00,,,0.00
16018,04/13/2014,00:00:00,,0.00,0.00
16019,04/13/2014,01:00:00,,,0.00
16020,04/13/2014,02:00:00,,,0.00
16021,04/13/2014,03:00:00,,,0.00
16022,04/13/2014,04:00:00,,,0.00
16023,04/13/2014,05:00:00,,,0.00
16024,04/13/2014,06:00:00,,,0.00
16025,04/13/2014,07:00:00,,,0.00
16026,04/13/2014,08:00:00,,,0.00
16027,04/13/2014,09:00:00,,,0.00
16028,04/13/2014,10:00:00,,,0.00
16029,04/13/2014,11:00:00,,,0.00
16030,04/13/2014,12:00:00,,,0.00
16031,04/13/2014,13:00:00,,,0.00
16032,04/13/2014,14:00:00,,,0.00
16033,04/13/2014,15:00:00,,,0.00
16034,04/13/2014,16:00:00,,,0.00
16035,04/13/2014,17:00:00,,,0.00
16036,04/13/2014,18:00:00,,,0.00
16037,04/13/2014,19:00:00,,,0.00
16038,04/13/2014,20:00:00,,,0.00
16039,04/13/2014,21:00:00,,,0.00
16040,04/13/2014,22:00:00,,,0.00
16041,04/13/2014,23:00:00,,,0.00
16042,04/14/2014,00:00:00,,0.00,0.00
16043,04/14/2014,01:00:00,,,0.00
16044,04/14/2014,02:00:00,,,0.00
16045,04/14/2014,03:00:00,,,0.00
16046,04/14/2014,04:00:00,,,0.00
16047,04/14/2014,05:00:00,,,0.00
16048,04/14/2014,06:00:00,,,0.00
16049,04/14/2014,07:00:00,,,0.00
16050,04/14/2014,08:00:00,,,0.00
16051,04/14/2014,09:00:00,,,0.00
16052,04/14/2014,10:00:00,,,0.00
16053,04/14/2014,11:00:00,,,0.00
16054,04/14/2014,12:00:00,,,0.00
16055,04/14/2014,13:00:00,,,0.00
16056,04/14/2014,14:00:00,,,0.00
16057,04/14/2014,15:00:00,,,0.00
16058,04/14/2014,16:00:00,,,0.00
16059,04/14/2014,17:00:00,,,0.00
16060,04/14/2014,18:00:00,,,0.00
16061,04/14/2014,19:00:00,,,0.00
16062,04/14/2014,20:00:00,,,0.00
16063,04/14/2014,21:00:00,,,0.00
16064,04/14/2014,22:00:00,,,0.00
16065,04/14/2014,23:00:00,,,0.00
16066,04/15/2014,00:00:00,,0.00,0.00
16067,04/15/2014,01:00:00,,,0.00
16068,04/15/2014,02:00:00,,,0.00
16069,04/15/2014,03:00:00,,,0.00
16070,04/15/2014,04:00:00,,,0.00
16071,04/15/2014,05:00:00,,,0.00
16072,04/15/2014,06:00:00,,,0.00
16073,04/15/2014,07:00:00,,,0.00
16074,04/15/2014,08:00:00,,,0.00
16075,04/15/2014,09:00:00,,,0.00
16076,04/15/2014,10:00:00,,,0.00
16077,04/15/2014,11:00:00,,,0.00
16078,04/15/2014,12:00:00,,,0.00
16079,04/15/2014,13:00:00,,,0.00
16080,04/15/2014,14:00:00,,,0.00
16081,04/15/2014,15:00:00,,,0.00
16082,04/15/2014,16:00:00,,,0.00
16083,04/15/2014,17:00:00,,,0.00
16084,04/15/2014,18:00:00,,,0.00
16085,04/15/2014,19:00:00,,,0.00
16086,04/15/2014,20:00:00,,,0.00
16087,04/15/2014,21:00:00,,,0.00
16088,04/15/2014,22:00:00,,,0.00
16089,04/15/2014,23:00:00,,,0.00
16090,04/16/2014,00:00:00,,0.00,0.00
16091,04/16/2014,01:00:00,,,0.00
16092,04/16/2014,02:00:00,,,0.00
16093,04/16/2014,03:00:00,,,0.00
16094,04/16/2014,04:00:00,,,0.00
16095,04/16/2014,05:00:00,,,0.00
16096,04/16/2014,06:00:00,,,0.00
16097,04/16/2014,07:00:00,,,0.00
16098,04/16/2014,08:00:00,,,0.00
16099,04/16/2014,09:00:00,,,0.00
16100,04/16/2014,10:00:00,,,0.00
16101,04/16/2014,11:00:00,,,0.00
16102,04/16/2014,12:00:00,,,0.00
16103,04/16/2014,13:00:00,,,0.00
16104,04/16/2014,14:00:00,,,0.00
16105,04/16/2014,15:00:00,,,0.00
16106,04/16/2014,16:00:00,,,0.00
16107,04/16/2014,17:00:00,,,0.00
16108,04/16/2014,18:00:00,,,0.00
16109,04/16/2014,19:00:00,,,0.00
16110,04/16/2014,20:00:00,,,0.00
16111,04/16/2014,21:00:00,,,0.00
16112,04/16/2014,22:00:00,,,0.00
16113,04/16/2014,23:00:00,,,0.00
16114,04/17/2014,00:00:00,,0.00,0.00
16115,04/17/2014,01:00:00,,,0.00
16116,04/17/2014,02:00:00,,,0.00
16117,04/17/2014,03:00:00,,,0.00
16118,04/17/2014,04:00:00,,,0.00
16119,04/17/2014,05:00:00,,,0.00
16120,04/17/2014,06:00:00,,,0.00
16121,04/17/2014,07:00:00,,,0.00
16122,04/17/2014,08:00:00,,,0.00
16123,04/17/2014,09:00:00,,,0.00
16124,04/17/2014,10:00:00,,,0.00
16125,04/17/2014,11:00:00,,,0.00
16126,04/17/2014,12:00:00,,,0.00
16127,04/17/2014,13:00:00,,,0.00
16128,04/17/2014,14:00:00,,,0.00
16129,04/17/2014,15:00:00,,,0.00
16130,04/17/2014,16:00:00,,,0.00
16131,04/17/2014,17:00:00,,,0.00
16132,04/17/2014,18:00:00,,,0.00
16133,04/17/2014,19:00:00,,,0.00
16134,04/17/2014,20:00:00,,,0.00
16135,04/17/2014,21:00:00,,,0.00
16136,04/17/2014,22:00:00,,,0.00
16137,04/17/2014,23:00:00,,,0.00
16138,04/18/2014,00:00:00,,0.00,0.00
16139,04/18/2014,01:00:00,,,0.00
16140,04/18/2014,02:00:00,,,0.00
16141,04/18/2014,03:00:00,,,0.00
16142,04/18/2014,04:00:00,,,0.00
16143,04/18/2014,05:00:00,,,0.00
16144,04/18/2014,06:00:00,,,0.00
16145,04/18/2014,07:00:00,,,0.00
16146,04/18/2014,08:00:00,,,0.00
16147,04/18/2014,09:00:00,,,0.00
16148,04/18/2014,10:00:00,,,0.00
16149,04/18/2014,11:00:00,,,0.00
16150,04/18/2014,12:00:00,,,0.00
16151,04/18/2014,13:00:00,,,0.00
16152,04/18/2014,14:00:00,,,0.00
16153,04/18/2014,15:00:00,,,0.00
16154,04/18/2014,16:00:00,,,0.00
16155,04/18/2014,17:00:00,,,0.00
16156,04/18/2014,18:00:00,,,0.00
16157,04/18/2014,19:00:00,,,0.00
16158,04/18/2014,20:00:00,,,0.00
16159,04/18/2014,21:00:00,,,0.00
16160,04/18/2014,22:00:00,,,0.00
16161,04/18/2014,23:00:00,,,0.00
16162,04/19/2014,00:00:00,,0.00,0.00
16163,04/19/2014,01:00:00,,,0.00
16164,04/19/2014,02:00:00,,,0.00
16165,04/19/2014,03:00:00,,,0.00
16166,04/19/2014,04:00:00,,,0.00
16167,04/19/2014,05:00:00,,,0.00
16168,04/19/2014,06:00:00,,,0.00
16169,04/19/2014,07:00:00,,,0.00
16170,04/19/2014,08:00:00,,,0.00
16171,04/19/2014,09:00:00,,,0.00
16172,04/19/2014,10:00:00,,,0.00
16173,04/19/2014,11:00:00,,,0.00
16174,04/19/2014,12:00:00,,,0.00
16175,04/19/2014,13:00:00,,,0.00
16176,04/19/2014,14:00:00,,,0.00
16177,04/19/2014,15:00:00,,,0.00
16178,04/19/2014,16:00:00,,,0.00
16179,04/19/2014,17:00:00,,,0.00
16180,04/19/2014,18:00:00,,,0.00
16181,04/19/2014,19:00:00,,,0.00
16182,04/19/2014,20:00:00,,,0.00
16183,04/19/2014,21:00:00,,,0.00
16184,04/19/2014,22:00:00,,,0.00
16185,04/19/2014,23:00:00,,,0.00
16186,04/20/2014,00:00:00,,0.00,0.00
16187,04/20/2014,01:00:00,,,0.00
16188,04/20/2014,02:00:00,,,0.00
16189,04/20/2014,03:00:00,,,0.00
16190,04/20/2014,04:00:00,,,0.00
16191,04/20/2014,05:00:00,,,0.00
16192,04/20/2014,06:00:00,,,0.00
16193,04/20/2014,07:00:00,,,0.00
16194,04/20/2014,08:00:00,,,0.00
16195,04/20/2014,09:00:00,,,0.00
16196,04/20/2014,10:00:00,,,0.00
16197,04/20/2014,11:00:00,,,0.00
16198,04/20/2014,12:00:00,,,0.00
16199,04/20/2014,13:00:00,,,0.00
16200,04/20/2014,14:00:00,,,0.00
16201,04/20/2014,15:00:00,,,0.00
16202,04/20/2014,16:00:00,,,0.00
16203,04/20/2014,17:00:00,,,0.00
16204,04/20/2014,18:00:00,,,0.00
16205,04/20/2014,19:00:00,,,0.00
16206,04/20/2014,20:00:00,,,0.00
16207,04/20/2014,21:00:00,,,0.00
16208,04/20/2014,22:00:00,,,0.00
16209,04/20/2014,23:00:00,,,0.00
16210,04/21/2014,00:00:00,,1.00,0.00
16211,04/21/2014,01:00:00,,,0.00
16212,04/21/2014,02:00:00,,,0.00
16213,04/21/2014,03:00:00,,,0.00
16214,04/21/2014,04:00:00,,,0.00
16215,04/21/2014,05:00:00,,,0.00
16216,04/21/2014,06:00:00,,,0.00
16217,04/21/2014,07:00:00,,,0.00
16218,04/21/2014,08:00:00,,,0.00
16219,04/21/2014,09:00:00,,,0.00
16220,04/21/2014,10:00:00,,,0.00
16221,04/21/2014,11:00:00,,,0.00
16222,04/21/2014,12:00:00,,,0.00
16223,04/21/2014,13:00:00,,,0.00
16224,04/21/2014,14:00:00,,,0.00
16225,04/21/2014,15:00:00,,,0.00
16226,04/21/2014,16:00:00,,,0.00
16227,04/21/2014,17:00:00,,,0.00
16228,04/21/2014,18:00:00,,,0.00
16229,04/21/2014,19:00:00,,,0.00
16230,04/21/2014,20:00:00,,,0.00
16231,04/21/2014,21:00:00,,,0.00
16232,04/21/2014,22:00:00,,,0.00
16233,04/21/2014,23:00:00,,,1.00
16234,04/21/2014,23:10:24,19.00,,
16235,04/22/2014,00:00:00,,1.00,1.00
16236,04/22/2014,00:06:18,20.00,,
16237,04/22/2014,01:00:00,,,0.00
16238,04/22/2014,02:00:00,,,0.00
16239,04/22/2014,03:00:00,,,0.00
16240,04/22/2014,04:00:00,,,0.00
16241,04/22/2014,05:00:00,,,0.00
