"Plot Title: 9893579"
"#","Date","Time, GMT-08:00","Event, units (LGR S/N: 9893579, SEN S/N: 9893579)","daily_events, units (LGR S/N: 9893579, SEN S/N: 9893579)","hourly_events, units (LGR S/N: 9893579, SEN S/N: 9893579)"
18650,02/28/2014,01:00:00,,,0.00
18651,02/28/2014,02:00:00,,,0.00
18652,02/28/2014,03:00:00,,,0.00
18653,02/28/2014,04:00:00,,,0.00
18654,02/28/2014,05:00:00,,,1.00
18655,02/28/2014,05:21:07,2819.00,,
18656,02/28/2014,06:00:00,,,0.00
18657,02/28/2014,07:00:00,,,0.00
18658,02/28/2014,08:00:00,,,1.00
18659,02/28/2014,08:48:12,2820.00,,
18660,02/28/2014,09:00:00,,,0.00
18661,02/28/2014,10:00:00,,,0.00
18662,02/28/2014,11:00:00,,,0.00
18663,02/28/2014,12:00:00,,,1.00
18664,02/28/2014,12:31:07,2821.00,,
18665,02/28/2014,13:00:00,,,0.00
18666,02/28/2014,14:00:00,,,0.00
18667,02/28/2014,15:00:00,,,1.00
18668,02/28/2014,15:54:35,2822.00,,
18669,02/28/2014,16:00:00,,,0.00
18670,02/28/2014,17:00:00,,,0.00
18671,02/28/2014,18:00:00,,,0.00
18672,02/28/2014,19:00:00,,,0.00
18673,02/28/2014,20:00:00,,,1.00
18674,02/28/2014,20:06:55,2823.00,,
18675,02/28/2014,21:00:00,,,0.00
18676,02/28/2014,22:00:00,,,0.00
18677,02/28/2014,23:00:00,,,1.00
18678,02/28/2014,23:29:32,2824.00,,
18679,03/01/2014,00:00:00,,7.00,0.00
18680,03/01/2014,01:00:00,,,0.00
18681,03/01/2014,02:00:00,,,0.00
18682,03/01/2014,03:00:00,,,1.00
18683,03/01/2014,03:15:27,2825.00,,
18684,03/01/2014,04:00:00,,,0.00
18685,03/01/2014,05:00:00,,,0.00
18686,03/01/2014,06:00:00,,,1.00
18687,03/01/2014,06:29:03,2826.00,,
18688,03/01/2014,07:00:00,,,0.00
18689,03/01/2014,08:00:00,,,0.00
18690,03/01/2014,09:00:00,,,0.00
18691,03/01/2014,10:00:00,,,1.00
18692,03/01/2014,10:08:28,2827.00,,
18693,03/01/2014,11:00:00,,,0.00
18694,03/01/2014,12:00:00,,,1.00
18695,03/01/2014,12:49:47,2828.00,,
18696,03/01/2014,13:00:00,,,0.00
18697,03/01/2014,14:00:00,,,0.00
18698,03/01/2014,15:00:00,,,0.00
18699,03/01/2014,16:00:00,,,1.00
18700,03/01/2014,16:15:12,2829.00,,
18701,03/01/2014,17:00:00,,,0.00
18702,03/01/2014,18:00:00,,,0.00
18703,03/01/2014,19:00:00,,,1.00
18704,03/01/2014,19:35:17,2830.00,,
18705,03/01/2014,20:00:00,,,0.00
18706,03/01/2014,21:00:00,,,0.00
18707,03/01/2014,22:00:00,,,0.00
18708,03/01/2014,23:00:00,,,1.00
18709,03/01/2014,23:40:53,2831.00,,
18710,03/02/2014,00:00:00,,6.00,0.00
18711,03/02/2014,01:00:00,,,0.00
18712,03/02/2014,02:00:00,,,0.00
18713,03/02/2014,03:00:00,,,1.00
18714,03/02/2014,03:26:24,2832.00,,
18715,03/02/2014,04:00:00,,,0.00
18716,03/02/2014,05:00:00,,,0.00
18717,03/02/2014,06:00:00,,,0.00
18718,03/02/2014,07:00:00,,,1.00
18719,03/02/2014,07:45:43,2833.00,,
18720,03/02/2014,08:00:00,,,0.00
18721,03/02/2014,09:00:00,,,0.00
18722,03/02/2014,10:00:00,,,0.00
18723,03/02/2014,11:00:00,,,1.00
18724,03/02/2014,11:18:30,2834.00,,
18725,03/02/2014,12:00:00,,,0.00
18726,03/02/2014,13:00:00,,,0.00
18727,03/02/2014,14:00:00,,,0.00
18728,03/02/2014,15:00:00,,,1.00
18729,03/02/2014,15:28:30,2835.00,,
18730,03/02/2014,16:00:00,,,0.00
18731,03/02/2014,17:00:00,,,0.00
18732,03/02/2014,18:00:00,,,0.00
18733,03/02/2014,19:00:00,,,1.00
18734,03/02/2014,19:13:07,2836.00,,
18735,03/02/2014,20:00:00,,,0.00
18736,03/02/2014,21:00:00,,,0.00
18737,03/02/2014,22:00:00,,,0.00
18738,03/02/2014,23:00:00,,,1.00
18739,03/02/2014,23:50:47,2837.00,,
18740,03/03/2014,00:00:00,,5.00,0.00
18741,03/03/2014,01:00:00,,,0.00
18742,03/03/2014,02:00:00,,,0.00
18743,03/03/2014,03:00:00,,,1.00
18744,03/03/2014,03:43:39,2838.00,,
18745,03/03/2014,04:00:00,,,0.00
18746,03/03/2014,05:00:00,,,0.00
18747,03/03/2014,06:00:00,,,0.00
18748,03/03/2014,07:00:00,,,0.00
18749,03/03/2014,08:00:00,,,1.00
18750,03/03/2014,08:01:20,2839.00,,
18751,03/03/2014,09:00:00,,,0.00
18752,03/03/2014,10:00:00,,,0.00
18753,03/03/2014,11:00:00,,,1.00
18754,03/03/2014,11:38:40,2840.00,,
18755,03/03/2014,12:00:00,,,0.00
18756,03/03/2014,13:00:00,,,0.00
18757,03/03/2014,14:00:00,,,0.00
18758,03/03/2014,15:00:00,,,0.00
18759,03/03/2014,16:00:00,,,1.00
18760,03/03/2014,16:07:41,2841.00,,
18761,03/03/2014,17:00:00,,,0.00
18762,03/03/2014,18:00:00,,,0.00
18763,03/03/2014,19:00:00,,,0.00
18764,03/03/2014,20:00:00,,,1.00
18765,03/03/2014,20:05:27,2842.00,,
18766,03/03/2014,21:00:00,,,0.00
18767,03/03/2014,22:00:00,,,0.00
18768,03/03/2014,23:00:00,,,0.00
18769,03/04/2014,00:00:00,,7.00,1.00
18770,03/04/2014,00:18:54,2843.00,,
18771,03/04/2014,01:00:00,,,0.00
18772,03/04/2014,02:00:00,,,0.00
18773,03/04/2014,03:00:00,,,1.00
18774,03/04/2014,03:42:09,2844.00,,
18775,03/04/2014,04:00:00,,,0.00
18776,03/04/2014,05:00:00,,,0.00
18777,03/04/2014,06:00:00,,,0.00
18778,03/04/2014,07:00:00,,,1.00
18779,03/04/2014,07:32:25,2845.00,,
18780,03/04/2014,08:00:00,,,0.00
18781,03/04/2014,09:00:00,,,0.00
18782,03/04/2014,10:00:00,,,1.00
18783,03/04/2014,10:45:00,2846.00,,
18784,03/04/2014,11:00:00,,,0.00
18785,03/04/2014,12:00:00,,,0.00
18786,03/04/2014,13:00:00,,,0.00
18787,03/04/2014,14:00:00,,,1.00
18788,03/04/2014,14:21:19,2847.00,,
18789,03/04/2014,15:00:00,,,0.00
18790,03/04/2014,16:00:00,,,0.00
18791,03/04/2014,17:00:00,,,1.00
18792,03/04/2014,17:37:40,2848.00,,
18793,03/04/2014,18:00:00,,,0.00
18794,03/04/2014,19:00:00,,,0.00
18795,03/04/2014,20:00:00,,,0.00
18796,03/04/2014,21:00:00,,,0.00
18797,03/04/2014,22:00:00,,,1.00
18798,03/04/2014,22:15:55,2849.00,,
18799,03/04/2014,23:00:00,,,0.00
18800,03/05/2014,00:00:00,,6.00,0.00
18801,03/05/2014,01:00:00,,,0.00
18802,03/05/2014,02:00:00,,,1.00
18803,03/05/2014,02:23:10,2850.00,,
18804,03/05/2014,03:00:00,,,0.00
18805,03/05/2014,04:00:00,,,0.00
18806,03/05/2014,05:00:00,,,0.00
18807,03/05/2014,06:00:00,,,0.00
18808,03/05/2014,07:00:00,,,1.00
18809,03/05/2014,07:07:48,2851.00,,
18810,03/05/2014,08:00:00,,,0.00
18811,03/05/2014,09:00:00,,,0.00
18812,03/05/2014,10:00:00,,,1.00
18813,03/05/2014,10:53:56,2852.00,,
18814,03/05/2014,11:00:00,,,0.00
18815,03/05/2014,12:00:00,,,0.00
18816,03/05/2014,13:00:00,,,0.00
18817,03/05/2014,14:00:00,,,0.00
18818,03/05/2014,15:00:00,,,1.00
18819,03/05/2014,15:03:30,2853.00,,
18820,03/05/2014,16:00:00,,,0.00
18821,03/05/2014,17:00:00,,,0.00
18822,03/05/2014,18:00:00,,,0.00
18823,03/05/2014,19:00:00,,,1.00
18824,03/05/2014,19:01:07,2854.00,,
18825,03/05/2014,20:00:00,,,0.00
18826,03/05/2014,21:00:00,,,0.00
18827,03/05/2014,22:00:00,,,0.00
18828,03/05/2014,23:00:00,,,1.00
18829,03/05/2014,23:51:20,2855.00,,
18830,03/06/2014,00:00:00,,5.00,0.00
18831,03/06/2014,01:00:00,,,0.00
18832,03/06/2014,02:00:00,,,0.00
18833,03/06/2014,03:00:00,,,0.00
18834,03/06/2014,04:00:00,,,1.00
18835,03/06/2014,04:11:00,2856.00,,
18836,03/06/2014,05:00:00,,,0.00
18837,03/06/2014,06:00:00,,,0.00
18838,03/06/2014,07:00:00,,,0.00
18839,03/06/2014,08:00:00,,,0.00
18840,03/06/2014,09:00:00,,,1.00
18841,03/06/2014,09:21:20,2857.00,,
18842,03/06/2014,10:00:00,,,0.00
18843,03/06/2014,11:00:00,,,0.00
18844,03/06/2014,12:00:00,,,0.00
18845,03/06/2014,13:00:00,,,1.00
18846,03/06/2014,13:04:13,2858.00,,
18847,03/06/2014,14:00:00,,,0.00
18848,03/06/2014,15:00:00,,,0.00
18849,03/06/2014,16:00:00,,,0.00
18850,03/06/2014,17:00:00,,,1.00
18851,03/06/2014,17:13:51,2859.00,,
18852,03/06/2014,18:00:00,,,0.00
18853,03/06/2014,19:00:00,,,0.00
18854,03/06/2014,20:00:00,,,0.00
18855,03/06/2014,21:00:00,,,0.00
18856,03/06/2014,22:00:00,,,1.00
18857,03/06/2014,22:07:42,2860.00,,
18858,03/06/2014,23:00:00,,,0.00
18859,03/07/2014,00:00:00,,5.00,0.00
18860,03/07/2014,01:00:00,,,0.00
18861,03/07/2014,02:00:00,,,0.00
18862,03/07/2014,03:00:00,,,0.00
18863,03/07/2014,04:00:00,,,1.00
18864,03/07/2014,04:57:56,2861.00,,
18865,03/07/2014,05:00:00,,,0.00
18866,03/07/2014,06:00:00,,,0.00
18867,03/07/2014,07:00:00,,,0.00
18868,03/07/2014,08:00:00,,,0.00
18869,03/07/2014,09:00:00,,,0.00
18870,03/07/2014,10:00:00,,,1.00
18871,03/07/2014,10:39:03,2862.00,,
18872,03/07/2014,11:00:00,,,0.00
18873,03/07/2014,12:00:00,,,0.00
18874,03/07/2014,13:00:00,,,0.00
18875,03/07/2014,14:00:00,,,1.00
18876,03/07/2014,14:08:27,2863.00,,
18877,03/07/2014,15:00:00,,,0.00
18878,03/07/2014,16:00:00,,,0.00
18879,03/07/2014,17:00:00,,,1.00
18880,03/07/2014,17:29:40,2864.00,,
18881,03/07/2014,18:00:00,,,0.00
18882,03/07/2014,19:00:00,,,0.00
18883,03/07/2014,20:00:00,,,0.00
18884,03/07/2014,21:00:00,,,0.00
18885,03/07/2014,22:00:00,,,0.00
18886,03/07/2014,23:00:00,,,1.00
18887,03/07/2014,23:40:14,2865.00,,
18888,03/08/2014,00:00:00,,4.00,0.00
18889,03/08/2014,01:00:00,,,0.00
18890,03/08/2014,02:00:00,,,0.00
18891,03/08/2014,03:00:00,,,0.00
18892,03/08/2014,04:00:00,,,0.00
18893,03/08/2014,05:00:00,,,0.00
18894,03/08/2014,06:00:00,,,1.00
18895,03/08/2014,06:36:24,2866.00,,
18896,03/08/2014,07:00:00,,,0.00
18897,03/08/2014,08:00:00,,,0.00
18898,03/08/2014,09:00:00,,,0.00
18899,03/08/2014,10:00:00,,,0.00
18900,03/08/2014,11:00:00,,,0.00
18901,03/08/2014,12:00:00,,,1.00
18902,03/08/2014,12:18:59,2867.00,,
18903,03/08/2014,13:00:00,,,0.00
18904,03/08/2014,14:00:00,,,0.00
18905,03/08/2014,15:00:00,,,1.00
18906,03/08/2014,15:27:47,2868.00,,
18907,03/08/2014,16:00:00,,,0.00
18908,03/08/2014,17:00:00,,,0.00
18909,03/08/2014,18:00:00,,,0.00
18910,03/08/2014,19:00:00,,,0.00
18911,03/08/2014,20:00:00,,,1.00
18912,03/08/2014,20:36:20,2869.00,,
18913,03/08/2014,21:00:00,,,0.00
18914,03/08/2014,22:00:00,,,0.00
18915,03/08/2014,23:00:00,,,0.00
18916,03/09/2014,00:00:00,,5.00,0.00
18917,03/09/2014,01:00:00,,,1.00
18918,03/09/2014,01:48:43,2870.00,,
18919,03/09/2014,02:00:00,,,0.00
18920,03/09/2014,03:00:00,,,0.00
18921,03/09/2014,04:00:00,,,0.00
18922,03/09/2014,05:00:00,,,0.00
18923,03/09/2014,06:00:00,,,0.00
18924,03/09/2014,07:00:00,,,0.00
18925,03/09/2014,08:00:00,,,1.00
18926,03/09/2014,08:02:47,2871.00,,
18927,03/09/2014,09:00:00,,,0.00
18928,03/09/2014,10:00:00,,,0.00
18929,03/09/2014,11:00:00,,,0.00
18930,03/09/2014,12:00:00,,,1.00
18931,03/09/2014,12:56:14,2872.00,,
18932,03/09/2014,13:00:00,,,0.00
18933,03/09/2014,14:00:00,,,0.00
18934,03/09/2014,15:00:00,,,0.00
18935,03/09/2014,16:00:00,,,0.00
18936,03/09/2014,17:00:00,,,0.00
18937,03/09/2014,18:00:00,,,1.00
18938,03/09/2014,18:13:03,2873.00,,
18939,03/09/2014,19:00:00,,,0.00
18940,03/09/2014,20:00:00,,,0.00
18941,03/09/2014,21:00:00,,,0.00
18942,03/09/2014,22:00:00,,,0.00
18943,03/09/2014,23:00:00,,,1.00
18944,03/09/2014,23:31:44,2874.00,,
18945,03/10/2014,00:00:00,,4.00,0.00
18946,03/10/2014,01:00:00,,,0.00
18947,03/10/2014,02:00:00,,,0.00
18948,03/10/2014,03:00:00,,,0.00
18949,03/10/2014,04:00:00,,,0.00
18950,03/10/2014,05:00:00,,,0.00
18951,03/10/2014,06:00:00,,,1.00
18952,03/10/2014,06:15:49,2875.00,,
18953,03/10/2014,07:00:00,,,0.00
18954,03/10/2014,08:00:00,,,0.00
18955,03/10/2014,09:00:00,,,0.00
18956,03/10/2014,10:00:00,,,0.00
18957,03/10/2014,11:00:00,,,1.00
18958,03/10/2014,11:53:10,2876.00,,
18959,03/10/2014,12:00:00,,,0.00
18960,03/10/2014,13:00:00,,,0.00
18961,03/10/2014,14:00:00,,,0.00
18962,03/10/2014,15:00:00,,,0.00
18963,03/10/2014,16:00:00,,,1.00
18964,03/10/2014,16:47:38,2877.00,,
18965,03/10/2014,17:00:00,,,0.00
18966,03/10/2014,18:00:00,,,0.00
18967,03/10/2014,19:00:00,,,0.00
18968,03/10/2014,20:00:00,,,0.00
18969,03/10/2014,21:00:00,,,0.00
18970,03/10/2014,22:00:00,,,0.00
18971,03/10/2014,23:00:00,,,1.00
18972,03/10/2014,23:44:12,2878.00,,
18973,03/11/2014,00:00:00,,3.00,0.00
18974,03/11/2014,01:00:00,,,0.00
18975,03/11/2014,02:00:00,,,0.00
18976,03/11/2014,03:00:00,,,0.00
18977,03/11/2014,04:00:00,,,0.00
18978,03/11/2014,05:00:00,,,0.00
18979,03/11/2014,06:00:00,,,0.00
18980,03/11/2014,07:00:00,,,0.00
18981,03/11/2014,08:00:00,,,1.00
18982,03/11/2014,08:26:48,2879.00,,
18983,03/11/2014,09:00:00,,,0.00
18984,03/11/2014,10:00:00,,,0.00
18985,03/11/2014,11:00:00,,,0.00
18986,03/11/2014,12:00:00,,,0.00
18987,03/11/2014,13:00:00,,,1.00
18988,03/11/2014,13:02:34,2880.00,,
18989,03/11/2014,14:00:00,,,0.00
18990,03/11/2014,15:00:00,,,0.00
18991,03/11/2014,16:00:00,,,0.00
18992,03/11/2014,17:00:00,,,0.00
18993,03/11/2014,18:00:00,,,0.00
18994,03/11/2014,19:00:00,,,1.00
18995,03/11/2014,19:07:56,2881.00,,
18996,03/11/2014,20:00:00,,,0.00
18997,03/11/2014,21:00:00,,,0.00
18998,03/11/2014,22:00:00,,,0.00
18999,03/11/2014,23:00:00,,,0.00
19000,03/12/2014,00:00:00,,4.00,0.00
19001,03/12/2014,01:00:00,,,0.00
19002,03/12/2014,02:00:00,,,1.00
19003,03/12/2014,02:36:05,2882.00,,
19004,03/12/2014,03:00:00,,,0.00
19005,03/12/2014,04:00:00,,,0.00
19006,03/12/2014,05:00:00,,,0.00
19007,03/12/2014,06:00:00,,,0.00
19008,03/12/2014,07:00:00,,,0.00
19009,03/12/2014,08:00:00,,,0.00
19010,03/12/2014,09:00:00,,,1.00
19011,03/12/2014,09:59:53,2883.00,,
19012,03/12/2014,10:00:00,,,0.00
19013,03/12/2014,11:00:00,,,0.00
19014,03/12/2014,12:00:00,,,0.00
19015,03/12/2014,13:00:00,,,0.00
19016,03/12/2014,14:00:00,,,1.00
19017,03/12/2014,14:11:42,2884.00,,
19018,03/12/2014,15:00:00,,,0.00
19019,03/12/2014,16:00:00,,,0.00
19020,03/12/2014,17:00:00,,,0.00
19021,03/12/2014,18:00:00,,,0.00
19022,03/12/2014,19:00:00,,,0.00
19023,03/12/2014,20:00:00,,,0.00
19024,03/12/2014,21:00:00,,,0.00
19025,03/12/2014,22:00:00,,,0.00
19026,03/12/2014,23:00:00,,,1.00
19027,03/12/2014,23:26:25,2885.00,,
19028,03/13/2014,00:00:00,,2.00,0.00
19029,03/13/2014,01:00:00,,,0.00
19030,03/13/2014,02:00:00,,,0.00
19031,03/13/2014,03:00:00,,,0.00
19032,03/13/2014,04:00:00,,,0.00
19033,03/13/2014,05:00:00,,,0.00
19034,03/13/2014,06:00:00,,,0.00
19035,03/13/2014,07:00:00,,,0.00
19036,03/13/2014,08:00:00,,,0.00
19037,03/13/2014,09:00:00,,,0.00
19038,03/13/2014,10:00:00,,,1.00
19039,03/13/2014,10:26:49,2886.00,,
19040,03/13/2014,11:00:00,,,0.00
19041,03/13/2014,12:00:00,,,0.00
19042,03/13/2014,13:00:00,,,0.00
19043,03/13/2014,14:00:00,,,0.00
19044,03/13/2014,15:00:00,,,0.00
19045,03/13/2014,16:00:00,,,0.00
19046,03/13/2014,17:00:00,,,1.00
19047,03/13/2014,17:15:31,2887.00,,
19048,03/13/2014,18:00:00,,,0.00
19049,03/13/2014,19:00:00,,,0.00
19050,03/13/2014,20:00:00,,,0.00
19051,03/13/2014,21:00:00,,,0.00
19052,03/13/2014,22:00:00,,,0.00
19053,03/13/2014,23:00:00,,,0.00
19054,03/14/2014,00:00:00,,2.00,0.00
19055,03/14/2014,01:00:00,,,0.00
19056,03/14/2014,02:00:00,,,0.00
19057,03/14/2014,03:00:00,,,0.00
19058,03/14/2014,04:00:00,,,0.00
19059,03/14/2014,05:00:00,,,1.00
19060,03/14/2014,05:42:46,2888.00,,
19061,03/14/2014,06:00:00,,,0.00
19062,03/14/2014,07:00:00,,,0.00
19063,03/14/2014,08:00:00,,,0.00
19064,03/14/2014,09:00:00,,,0.00
19065,03/14/2014,10:00:00,,,0.00
19066,03/14/2014,11:00:00,,,0.00
19067,03/14/2014,12:00:00,,,0.00
19068,03/14/2014,13:00:00,,,0.00
19069,03/14/2014,14:00:00,,,0.00
19070,03/14/2014,15:00:00,,,1.00
19071,03/14/2014,15:30:45,2889.00,,
19072,03/14/2014,16:00:00,,,0.00
19073,03/14/2014,17:00:00,,,0.00
19074,03/14/2014,18:00:00,,,0.00
19075,03/14/2014,19:00:00,,,0.00
19076,03/14/2014,20:00:00,,,0.00
19077,03/14/2014,21:00:00,,,0.00
19078,03/14/2014,22:00:00,,,0.00
19079,03/14/2014,23:00:00,,,0.00
19080,03/15/2014,00:00:00,,2.00,0.00
19081,03/15/2014,01:00:00,,,0.00
19082,03/15/2014,02:00:00,,,1.00
19083,03/15/2014,02:46:34,2890.00,,
19084,03/15/2014,03:00:00,,,0.00
19085,03/15/2014,04:00:00,,,0.00
19086,03/15/2014,05:00:00,,,0.00
19087,03/15/2014,06:00:00,,,0.00
19088,03/15/2014,07:00:00,,,0.00
19089,03/15/2014,08:00:00,,,0.00
19090,03/15/2014,09:00:00,,,0.00
19091,03/15/2014,10:00:00,,,0.00
19092,03/15/2014,11:00:00,,,0.00
19093,03/15/2014,12:00:00,,,0.00
19094,03/15/2014,13:00:00,,,0.00
19095,03/15/2014,14:00:00,,,1.00
19096,03/15/2014,14:04:05,2891.00,,
19097,03/15/2014,15:00:00,,,0.00
19098,03/15/2014,16:00:00,,,0.00
19099,03/15/2014,17:00:00,,,0.00
19100,03/15/2014,18:00:00,,,0.00
19101,03/15/2014,19:00:00,,,0.00
19102,03/15/2014,20:00:00,,,0.00
19103,03/15/2014,21:00:00,,,0.00
19104,03/15/2014,22:00:00,,,0.00
19105,03/15/2014,23:00:00,,,0.00
19106,03/16/2014,00:00:00,,2.00,1.00
19107,03/16/2014,00:17:10,2892.00,,
19108,03/16/2014,01:00:00,,,0.00
19109,03/16/2014,02:00:00,,,0.00
19110,03/16/2014,03:00:00,,,0.00
19111,03/16/2014,04:00:00,,,0.00
19112,03/16/2014,05:00:00,,,0.00
19113,03/16/2014,06:00:00,,,0.00
19114,03/16/2014,07:00:00,,,0.00
19115,03/16/2014,08:00:00,,,0.00
19116,03/16/2014,09:00:00,,,0.00
19117,03/16/2014,10:00:00,,,0.00
19118,03/16/2014,11:00:00,,,0.00
19119,03/16/2014,12:00:00,,,0.00
19120,03/16/2014,13:00:00,,,1.00
19121,03/16/2014,13:46:57,2893.00,,
19122,03/16/2014,14:00:00,,,0.00
19123,03/16/2014,15:00:00,,,0.00
19124,03/16/2014,16:00:00,,,0.00
19125,03/16/2014,17:00:00,,,0.00
19126,03/16/2014,18:00:00,,,0.00
19127,03/16/2014,19:00:00,,,0.00
19128,03/16/2014,20:00:00,,,0.00
19129,03/16/2014,21:00:00,,,0.00
19130,03/16/2014,22:00:00,,,0.00
19131,03/16/2014,23:00:00,,,0.00
19132,03/17/2014,00:00:00,,2.00,0.00
19133,03/17/2014,01:00:00,,,1.00
19134,03/17/2014,01:16:03,2894.00,,
19135,03/17/2014,02:00:00,,,0.00
19136,03/17/2014,03:00:00,,,0.00
19137,03/17/2014,04:00:00,,,0.00
19138,03/17/2014,05:00:00,,,0.00
19139,03/17/2014,06:00:00,,,0.00
19140,03/17/2014,07:00:00,,,0.00
19141,03/17/2014,08:00:00,,,0.00
19142,03/17/2014,09:00:00,,,0.00
19143,03/17/2014,10:00:00,,,0.00
19144,03/17/2014,11:00:00,,,0.00
19145,03/17/2014,12:00:00,,,0.00
19146,03/17/2014,13:00:00,,,0.00
19147,03/17/2014,14:00:00,,,1.00
19148,03/17/2014,14:38:42,2895.00,,
19149,03/17/2014,15:00:00,,,0.00
19150,03/17/2014,16:00:00,,,0.00
19151,03/17/2014,17:00:00,,,0.00
19152,03/17/2014,18:00:00,,,0.00
19153,03/17/2014,19:00:00,,,0.00
19154,03/17/2014,20:00:00,,,0.00
19155,03/17/2014,21:00:00,,,0.00
19156,03/17/2014,22:00:00,,,0.00
19157,03/17/2014,23:00:00,,,0.00
19158,03/18/2014,00:00:00,,2.00,0.00
19159,03/18/2014,01:00:00,,,0.00
19160,03/18/2014,02:00:00,,,0.00
19161,03/18/2014,03:00:00,,,0.00
19162,03/18/2014,04:00:00,,,0.00
19163,03/18/2014,05:00:00,,,0.00
19164,03/18/2014,06:00:00,,,0.00
19165,03/18/2014,07:00:00,,,1.00
19166,03/18/2014,07:01:14,2896.00,,
19167,03/18/2014,08:00:00,,,0.00
19168,03/18/2014,09:00:00,,,0.00
19169,03/18/2014,10:00:00,,,0.00
19170,03/18/2014,11:00:00,,,0.00
19171,03/18/2014,12:00:00,,,0.00
19172,03/18/2014,13:00:00,,,0.00
19173,03/18/2014,14:00:00,,,0.00
19174,03/18/2014,15:00:00,,,0.00
19175,03/18/2014,16:00:00,,,0.00
19176,03/18/2014,17:00:00,,,0.00
19177,03/18/2014,18:00:00,,,0.00
19178,03/18/2014,19:00:00,,,0.00
19179,03/18/2014,20:00:00,,,0.00
19180,03/18/2014,21:00:00,,,0.00
19181,03/18/2014,22:00:00,,,1.00
19182,03/18/2014,22:27:13,2897.00,,
19183,03/18/2014,23:00:00,,,0.00
19184,03/19/2014,00:00:00,,1.00,0.00
19185,03/19/2014,01:00:00,,,0.00
19186,03/19/2014,02:00:00,,,0.00
19187,03/19/2014,03:00:00,,,0.00
19188,03/19/2014,04:00:00,,,0.00
19189,03/19/2014,05:00:00,,,0.00
19190,03/19/2014,06:00:00,,,0.00
19191,03/19/2014,07:00:00,,,0.00
19192,03/19/2014,08:00:00,,,0.00
19193,03/19/2014,09:00:00,,,0.00
19194,03/19/2014,10:00:00,,,0.00
19195,03/19/2014,11:00:00,,,0.00
19196,03/19/2014,12:00:00,,,0.00
19197,03/19/2014,13:00:00,,,0.00
19198,03/19/2014,14:00:00,,,0.00
19199,03/19/2014,15:00:00,,,0.00
19200,03/19/2014,16:00:00,,,0.00
19201,03/19/2014,17:00:00,,,1.00
19202,03/19/2014,17:21:10,2898.00,,
19203,03/19/2014,18:00:00,,,0.00
19204,03/19/2014,19:00:00,,,0.00
19205,03/19/2014,20:00:00,,,0.00
19206,03/19/2014,21:00:00,,,0.00
19207,03/19/2014,22:00:00,,,0.00
19208,03/19/2014,23:00:00,,,0.00
19209,03/20/2014,00:00:00,,1.00,0.00
19210,03/20/2014,01:00:00,,,0.00
19211,03/20/2014,02:00:00,,,0.00
19212,03/20/2014,03:00:00,,,0.00
19213,03/20/2014,04:00:00,,,0.00
19214,03/20/2014,05:00:00,,,0.00
19215,03/20/2014,06:00:00,,,0.00
19216,03/20/2014,07:00:00,,,0.00
19217,03/20/2014,08:00:00,,,0.00
19218,03/20/2014,09:00:00,,,0.00
19219,03/20/2014,10:00:00,,,0.00
19220,03/20/2014,11:00:00,,,0.00
19221,03/20/2014,12:00:00,,,0.00
19222,03/20/2014,13:00:00,,,0.00
19223,03/20/2014,14:00:00,,,0.00
19224,03/20/2014,15:00:00,,,0.00
19225,03/20/2014,16:00:00,,,1.00
19226,03/20/2014,16:46:33,2899.00,,
19227,03/20/2014,17:00:00,,,0.00
19228,03/20/2014,18:00:00,,,0.00
19229,03/20/2014,19:00:00,,,0.00
19230,03/20/2014,20:00:00,,,0.00
19231,03/20/2014,21:00:00,,,0.00
19232,03/20/2014,22:00:00,,,0.00
19233,03/20/2014,23:00:00,,,0.00
19234,03/21/2014,00:00:00,,1.00,0.00
19235,03/21/2014,01:00:00,,,0.00
19236,03/21/2014,02:00:00,,,0.00
19237,03/21/2014,03:00:00,,,0.00
19238,03/21/2014,04:00:00,,,0.00
19239,03/21/2014,05:00:00,,,0.00
19240,03/21/2014,06:00:00,,,0.00
19241,03/21/2014,07:00:00,,,0.00
19242,03/21/2014,08:00:00,,,0.00
19243,03/21/2014,09:00:00,,,0.00
19244,03/21/2014,10:00:00,,,0.00
19245,03/21/2014,11:00:00,,,0.00
19246,03/21/2014,12:00:00,,,0.00
19247,03/21/2014,13:00:00,,,0.00
19248,03/21/2014,14:00:00,,,0.00
19249,03/21/2014,15:00:00,,,0.00
19250,03/21/2014,16:00:00,,,0.00
19251,03/21/2014,17:00:00,,,1.00
19252,03/21/2014,17:34:53,2900.00,,
19253,03/21/2014,18:00:00,,,0.00
19254,03/21/2014,19:00:00,,,0.00
19255,03/21/2014,20:00:00,,,0.00
19256,03/21/2014,21:00:00,,,0.00
19257,03/21/2014,22:00:00,,,0.00
19258,03/21/2014,23:00:00,,,0.00
19259,03/22/2014,00:00:00,,0.00,0.00
19260,03/22/2014,01:00:00,,,0.00
19261,03/22/2014,02:00:00,,,0.00
19262,03/22/2014,03:00:00,,,0.00
19263,03/22/2014,04:00:00,,,0.00
19264,03/22/2014,05:00:00,,,0.00
19265,03/22/2014,06:00:00,,,0.00
19266,03/22/2014,07:00:00,,,0.00
19267,03/22/2014,08:00:00,,,0.00
19268,03/22/2014,09:00:00,,,0.00
19269,03/22/2014,10:00:00,,,0.00
19270,03/22/2014,11:00:00,,,0.00
19271,03/22/2014,12:00:00,,,0.00
19272,03/22/2014,13:00:00,,,0.00
