"Plot Title: 9893576_RG"
"#","Date","Time, GMT-08:00","Event, units (LGR S/N: 9893576, SEN S/N: 9893576)","daily_events, units (LGR S/N: 9893576, SEN S/N: 9893576)","hourly_events, units (LGR S/N: 9893576, SEN S/N: 9893576)"
5657,12/02/2012,05:25:20,1001.00,,
5658,12/02/2012,05:27:35,1002.00,,
5659,12/02/2012,05:28:54,1003.00,,
5660,12/02/2012,05:30:17,1004.00,,
5661,12/02/2012,05:31:10,1005.00,,
5662,12/02/2012,05:32:44,1006.00,,
5663,12/02/2012,05:33:50,1007.00,,
5664,12/02/2012,05:36:00,1008.00,,
5665,12/02/2012,05:38:23,1009.00,,
5666,12/02/2012,05:42:06,1010.00,,
5667,12/02/2012,05:44:35,1011.00,,
5668,12/02/2012,05:47:38,1012.00,,
5669,12/02/2012,05:49:34,1013.00,,
5670,12/02/2012,05:52:18,1014.00,,
5671,12/02/2012,05:54:12,1015.00,,
5672,12/02/2012,05:57:13,1016.00,,
5673,12/02/2012,05:58:51,1017.00,,
5674,12/02/2012,06:00:00,,,42.00
5675,12/02/2012,06:01:11,1018.00,,
5676,12/02/2012,06:03:03,1019.00,,
5677,12/02/2012,06:05:44,1020.00,,
5678,12/02/2012,06:07:48,1021.00,,
5679,12/02/2012,06:10:39,1022.00,,
5680,12/02/2012,06:12:08,1023.00,,
5681,12/02/2012,06:14:24,1024.00,,
5682,12/02/2012,06:16:21,1025.00,,
5683,12/02/2012,06:17:26,1026.00,,
5684,12/02/2012,06:17:46,1027.00,,
5685,12/02/2012,06:18:04,1028.00,,
5686,12/02/2012,06:18:21,1029.00,,
5687,12/02/2012,06:18:31,1030.00,,
5688,12/02/2012,06:18:40,1031.00,,
5689,12/02/2012,06:19:05,1032.00,,
5690,12/02/2012,06:19:30,1033.00,,
5691,12/02/2012,06:20:08,1034.00,,
5692,12/02/2012,06:20:38,1035.00,,
5693,12/02/2012,06:22:18,1036.00,,
5694,12/02/2012,06:23:27,1037.00,,
5695,12/02/2012,06:25:10,1038.00,,
5696,12/02/2012,06:26:36,1039.00,,
5697,12/02/2012,06:28:39,1040.00,,
5698,12/02/2012,06:30:37,1041.00,,
5699,12/02/2012,06:32:34,1042.00,,
5700,12/02/2012,06:33:59,1043.00,,
5701,12/02/2012,06:35:33,1044.00,,
5702,12/02/2012,06:36:21,1045.00,,
5703,12/02/2012,06:38:13,1046.00,,
5704,12/02/2012,06:39:47,1047.00,,
5705,12/02/2012,06:41:43,1048.00,,
5706,12/02/2012,06:43:09,1049.00,,
5707,12/02/2012,06:44:45,1050.00,,
5708,12/02/2012,06:46:12,1051.00,,
5709,12/02/2012,06:48:50,1052.00,,
5710,12/02/2012,06:50:00,1053.00,,
5711,12/02/2012,06:51:52,1054.00,,
5712,12/02/2012,06:53:23,1055.00,,
5713,12/02/2012,06:55:20,1056.00,,
5714,12/02/2012,06:56:36,1057.00,,
5715,12/02/2012,06:58:13,1058.00,,
5716,12/02/2012,06:59:40,1059.00,,
5717,12/02/2012,07:00:00,,,22.00
5718,12/02/2012,07:01:55,1060.00,,
5719,12/02/2012,07:03:11,1061.00,,
5720,12/02/2012,07:05:42,1062.00,,
5721,12/02/2012,07:07:41,1063.00,,
5722,12/02/2012,07:10:48,1064.00,,
5723,12/02/2012,07:12:15,1065.00,,
5724,12/02/2012,07:14:27,1066.00,,
5725,12/02/2012,07:16:00,1067.00,,
5726,12/02/2012,07:18:42,1068.00,,
5727,12/02/2012,07:20:00,1069.00,,
5728,12/02/2012,07:22:43,1070.00,,
5729,12/02/2012,07:24:55,1071.00,,
5730,12/02/2012,07:27:43,1072.00,,
5731,12/02/2012,07:29:25,1073.00,,
5732,12/02/2012,07:32:03,1074.00,,
5733,12/02/2012,07:34:08,1075.00,,
5734,12/02/2012,07:36:43,1076.00,,
5735,12/02/2012,07:38:56,1077.00,,
5736,12/02/2012,07:41:54,1078.00,,
5737,12/02/2012,07:45:25,1079.00,,
5738,12/02/2012,07:49:41,1080.00,,
5739,12/02/2012,07:54:19,1081.00,,
5740,12/02/2012,08:00:00,,,14.00
5741,12/02/2012,08:00:12,1082.00,,
5742,12/02/2012,08:06:37,1083.00,,
5743,12/02/2012,08:17:19,1084.00,,
5744,12/02/2012,08:22:26,1085.00,,
5745,12/02/2012,08:28:15,1086.00,,
5746,12/02/2012,08:31:15,1087.00,,
5747,12/02/2012,08:35:19,1088.00,,
5748,12/02/2012,08:39:17,1089.00,,
5749,12/02/2012,08:43:14,1090.00,,
5750,12/02/2012,08:45:24,1091.00,,
5751,12/02/2012,08:49:38,1092.00,,
5752,12/02/2012,08:52:42,1093.00,,
5753,12/02/2012,08:56:34,1094.00,,
5754,12/02/2012,08:58:18,1095.00,,
5755,12/02/2012,09:00:00,,,7.00
5756,12/02/2012,09:01:29,1096.00,,
5757,12/02/2012,09:03:21,1097.00,,
5758,12/02/2012,09:06:00,1098.00,,
5759,12/02/2012,09:08:15,1099.00,,
5760,12/02/2012,09:12:10,1100.00,,
5761,12/02/2012,09:14:37,1101.00,,
5762,12/02/2012,09:39:02,1102.00,,
5763,12/02/2012,10:00:00,,,2.00
5764,12/02/2012,10:22:33,1103.00,,
5765,12/02/2012,10:25:55,1104.00,,
5766,12/02/2012,11:00:00,,,0.00
5767,12/02/2012,12:00:00,,,0.00
5768,12/02/2012,13:00:00,,,0.00
5769,12/02/2012,14:00:00,,,0.00
5770,12/02/2012,15:00:00,,,0.00
5771,12/02/2012,16:00:00,,,0.00
5772,12/02/2012,17:00:00,,,0.00
5773,12/02/2012,18:00:00,,,0.00
5774,12/02/2012,19:00:00,,,0.00
5775,12/02/2012,20:00:00,,,0.00
5776,12/02/2012,21:00:00,,,0.00
5777,12/02/2012,22:00:00,,,0.00
5778,12/02/2012,23:00:00,,,0.00
5779,12/03/2012,00:00:00,,0.00,0.00
5780,12/03/2012,01:00:00,,,0.00
5781,12/03/2012,02:00:00,,,0.00
5782,12/03/2012,03:00:00,,,0.00
5783,12/03/2012,04:00:00,,,0.00
5784,12/03/2012,05:00:00,,,0.00
5785,12/03/2012,06:00:00,,,0.00
5786,12/03/2012,07:00:00,,,0.00
5787,12/03/2012,08:00:00,,,0.00
5788,12/03/2012,09:00:00,,,0.00
5789,12/03/2012,10:00:00,,,0.00
5790,12/03/2012,11:00:00,,,0.00
5791,12/03/2012,12:00:00,,,0.00
5792,12/03/2012,13:00:00,,,0.00
5793,12/03/2012,14:00:00,,,0.00
5794,12/03/2012,15:00:00,,,0.00
5795,12/03/2012,16:00:00,,,0.00
5796,12/03/2012,17:00:00,,,0.00
5797,12/03/2012,18:00:00,,,0.00
5798,12/03/2012,19:00:00,,,0.00
5799,12/03/2012,20:00:00,,,0.00
5800,12/03/2012,21:00:00,,,0.00
5801,12/03/2012,22:00:00,,,0.00
5802,12/03/2012,23:00:00,,,0.00
5803,12/04/2012,00:00:00,,34.00,0.00
5804,12/04/2012,01:00:00,,,0.00
5805,12/04/2012,02:00:00,,,0.00
5806,12/04/2012,03:00:00,,,0.00
5807,12/04/2012,04:00:00,,,0.00
5808,12/04/2012,05:00:00,,,0.00
5809,12/04/2012,06:00:00,,,0.00
5810,12/04/2012,07:00:00,,,0.00
5811,12/04/2012,08:00:00,,,0.00
5812,12/04/2012,09:00:00,,,0.00
5813,12/04/2012,10:00:00,,,0.00
5814,12/04/2012,11:00:00,,,0.00
5815,12/04/2012,12:00:00,,,0.00
5816,12/04/2012,13:00:00,,,0.00
5817,12/04/2012,14:00:00,,,0.00
5818,12/04/2012,15:00:00,,,0.00
5819,12/04/2012,16:00:00,,,1.00
5820,12/04/2012,16:13:25,1105.00,,
5821,12/04/2012,17:00:00,,,0.00
5822,12/04/2012,18:00:00,,,3.00
5823,12/04/2012,18:05:04,1106.00,,
5824,12/04/2012,18:11:57,1107.00,,
5825,12/04/2012,18:46:32,1108.00,,
5826,12/04/2012,19:00:00,,,0.00
5827,12/04/2012,20:00:00,,,1.00
5828,12/04/2012,20:06:40,1109.00,,
5829,12/04/2012,21:00:00,,,10.00
5830,12/04/2012,21:08:02,1110.00,,
5831,12/04/2012,21:13:11,1111.00,,
5832,12/04/2012,21:17:48,1112.00,,
5833,12/04/2012,21:21:24,1113.00,,
5834,12/04/2012,21:27:19,1114.00,,
5835,12/04/2012,21:30:48,1115.00,,
5836,12/04/2012,21:33:07,1116.00,,
5837,12/04/2012,21:36:11,1117.00,,
5838,12/04/2012,21:45:36,1118.00,,
5839,12/04/2012,21:55:06,1119.00,,
5840,12/04/2012,22:00:00,,,11.00
5841,12/04/2012,22:08:11,1120.00,,
5842,12/04/2012,22:13:51,1121.00,,
5843,12/04/2012,22:17:57,1122.00,,
5844,12/04/2012,22:19:22,1123.00,,
5845,12/04/2012,22:22:59,1124.00,,
5846,12/04/2012,22:25:16,1125.00,,
5847,12/04/2012,22:31:59,1126.00,,
5848,12/04/2012,22:35:11,1127.00,,
5849,12/04/2012,22:40:44,1128.00,,
5850,12/04/2012,22:44:03,1129.00,,
5851,12/04/2012,22:52:46,1130.00,,
5852,12/04/2012,23:00:00,,,8.00
5853,12/04/2012,23:02:56,1131.00,,
5854,12/04/2012,23:16:13,1132.00,,
5855,12/04/2012,23:21:26,1133.00,,
5856,12/04/2012,23:28:28,1134.00,,
5857,12/04/2012,23:33:24,1135.00,,
5858,12/04/2012,23:37:56,1136.00,,
5859,12/04/2012,23:42:01,1137.00,,
5860,12/04/2012,23:59:16,1138.00,,
5861,12/05/2012,00:00:00,,54.00,4.00
5862,12/05/2012,00:15:25,1139.00,,
5863,12/05/2012,00:26:59,1140.00,,
5864,12/05/2012,00:35:07,1141.00,,
5865,12/05/2012,00:46:33,1142.00,,
5866,12/05/2012,01:00:00,,,3.00
5867,12/05/2012,01:05:03,1143.00,,
5868,12/05/2012,01:31:45,1144.00,,
5869,12/05/2012,01:54:57,1145.00,,
5870,12/05/2012,02:00:00,,,6.00
5871,12/05/2012,02:22:27,1146.00,,
5872,12/05/2012,02:28:13,1147.00,,
5873,12/05/2012,02:37:54,1148.00,,
5874,12/05/2012,02:46:01,1149.00,,
5875,12/05/2012,02:53:13,1150.00,,
5876,12/05/2012,02:56:36,1151.00,,
5877,12/05/2012,03:00:00,,,20.00
5878,12/05/2012,03:03:42,1152.00,,
5879,12/05/2012,03:06:42,1153.00,,
5880,12/05/2012,03:10:12,1154.00,,
5881,12/05/2012,03:13:53,1155.00,,
5882,12/05/2012,03:16:50,1156.00,,
5883,12/05/2012,03:19:00,1157.00,,
5884,12/05/2012,03:21:11,1158.00,,
5885,12/05/2012,03:22:33,1159.00,,
5886,12/05/2012,03:24:27,1160.00,,
5887,12/05/2012,03:27:34,1161.00,,
5888,12/05/2012,03:37:04,1162.00,,
5889,12/05/2012,03:40:18,1163.00,,
5890,12/05/2012,03:43:52,1164.00,,
5891,12/05/2012,03:47:07,1165.00,,
5892,12/05/2012,03:49:31,1166.00,,
5893,12/05/2012,03:50:36,1167.00,,
5894,12/05/2012,03:52:32,1168.00,,
5895,12/05/2012,03:53:28,1169.00,,
5896,12/05/2012,03:56:11,1170.00,,
5897,12/05/2012,03:58:33,1171.00,,
5898,12/05/2012,04:00:00,,,5.00
5899,12/05/2012,04:05:04,1172.00,,
5900,12/05/2012,04:11:38,1173.00,,
5901,12/05/2012,04:22:23,1174.00,,
5902,12/05/2012,04:26:37,1175.00,,
5903,12/05/2012,04:52:26,1176.00,,
5904,12/05/2012,05:00:00,,,2.00
5905,12/05/2012,05:18:21,1177.00,,
5906,12/05/2012,05:46:20,1178.00,,
5907,12/05/2012,06:00:00,,,5.00
5908,12/05/2012,06:02:15,1179.00,,
5909,12/05/2012,06:10:48,1180.00,,
5910,12/05/2012,06:17:05,1181.00,,
5911,12/05/2012,06:34:56,1182.00,,
5912,12/05/2012,06:49:48,1183.00,,
5913,12/05/2012,07:00:00,,,2.00
5914,12/05/2012,07:11:07,1184.00,,
5915,12/05/2012,07:51:27,1185.00,,
5916,12/05/2012,08:00:00,,,0.00
5917,12/05/2012,09:00:00,,,1.00
5918,12/05/2012,09:57:39,1186.00,,
5919,12/05/2012,10:00:00,,,0.00
5920,12/05/2012,11:00:00,,,0.00
5921,12/05/2012,12:00:00,,,0.00
5922,12/05/2012,13:00:00,,,1.00
5923,12/05/2012,13:10:20,1187.00,,
5924,12/05/2012,14:00:00,,,1.00
5925,12/05/2012,14:44:40,1188.00,,
5926,12/05/2012,15:00:00,,,0.00
5927,12/05/2012,16:00:00,,,1.00
5928,12/05/2012,16:30:54,1189.00,,
5929,12/05/2012,17:00:00,,,0.00
5930,12/05/2012,18:00:00,,,0.00
5931,12/05/2012,19:00:00,,,1.00
5932,12/05/2012,19:38:37,1190.00,,
5933,12/05/2012,20:00:00,,,1.00
5934,12/05/2012,20:35:37,1191.00,,
5935,12/05/2012,21:00:00,,,1.00
5936,12/05/2012,21:17:02,1192.00,,
5937,12/05/2012,22:00:00,,,0.00
5938,12/05/2012,23:00:00,,,0.00
5939,12/06/2012,00:00:00,,3.00,1.00
5940,12/06/2012,00:18:59,1193.00,,
5941,12/06/2012,01:00:00,,,0.00
5942,12/06/2012,02:00:00,,,0.00
5943,12/06/2012,03:00:00,,,1.00
5944,12/06/2012,03:06:06,1194.00,,
5945,12/06/2012,04:00:00,,,1.00
5946,12/06/2012,04:47:39,1195.00,,
5947,12/06/2012,05:00:00,,,0.00
5948,12/06/2012,06:00:00,,,0.00
5949,12/06/2012,07:00:00,,,0.00
5950,12/06/2012,08:00:00,,,0.00
5951,12/06/2012,09:00:00,,,0.00
5952,12/06/2012,10:00:00,,,0.00
5953,12/06/2012,11:00:00,,,0.00
5954,12/06/2012,12:00:00,,,0.00
5955,12/06/2012,13:00:00,,,0.00
5956,12/06/2012,14:00:00,,,0.00
5957,12/06/2012,15:00:00,,,0.00
5958,12/06/2012,16:00:00,,,0.00
5959,12/06/2012,17:00:00,,,0.00
5960,12/06/2012,18:00:00,,,0.00
5961,12/06/2012,19:00:00,,,0.00
5962,12/06/2012,20:00:00,,,0.00
5963,12/06/2012,21:00:00,,,0.00
5964,12/06/2012,22:00:00,,,0.00
5965,12/06/2012,23:00:00,,,0.00
5966,12/07/2012,00:00:00,,0.00,0.00
5967,12/07/2012,01:00:00,,,0.00
5968,12/07/2012,02:00:00,,,0.00
5969,12/07/2012,03:00:00,,,0.00
5970,12/07/2012,04:00:00,,,0.00
5971,12/07/2012,05:00:00,,,0.00
5972,12/07/2012,06:00:00,,,0.00
5973,12/07/2012,07:00:00,,,0.00
5974,12/07/2012,08:00:00,,,0.00
5975,12/07/2012,09:00:00,,,0.00
5976,12/07/2012,10:00:00,,,0.00
5977,12/07/2012,11:00:00,,,0.00
5978,12/07/2012,12:00:00,,,0.00
5979,12/07/2012,13:00:00,,,0.00
5980,12/07/2012,14:00:00,,,0.00
5981,12/07/2012,15:00:00,,,0.00
5982,12/07/2012,16:00:00,,,0.00
5983,12/07/2012,17:00:00,,,0.00
5984,12/07/2012,18:00:00,,,0.00
5985,12/07/2012,19:00:00,,,0.00
5986,12/07/2012,20:00:00,,,0.00
5987,12/07/2012,21:00:00,,,0.00
5988,12/07/2012,22:00:00,,,0.00
5989,12/07/2012,23:00:00,,,0.00
5990,12/08/2012,00:00:00,,0.00,0.00
5991,12/08/2012,01:00:00,,,0.00
5992,12/08/2012,02:00:00,,,0.00
5993,12/08/2012,03:00:00,,,0.00
5994,12/08/2012,04:00:00,,,0.00
5995,12/08/2012,05:00:00,,,0.00
5996,12/08/2012,06:00:00,,,0.00
5997,12/08/2012,07:00:00,,,0.00
5998,12/08/2012,08:00:00,,,0.00
5999,12/08/2012,09:00:00,,,0.00
6000,12/08/2012,10:00:00,,,0.00
6001,12/08/2012,11:00:00,,,0.00
6002,12/08/2012,12:00:00,,,0.00
6003,12/08/2012,13:00:00,,,0.00
6004,12/08/2012,14:00:00,,,0.00
6005,12/08/2012,15:00:00,,,0.00
6006,12/08/2012,16:00:00,,,0.00
6007,12/08/2012,17:00:00,,,0.00
6008,12/08/2012,18:00:00,,,0.00
6009,12/08/2012,19:00:00,,,0.00
6010,12/08/2012,20:00:00,,,0.00
6011,12/08/2012,21:00:00,,,0.00
6012,12/08/2012,22:00:00,,,0.00
6013,12/08/2012,23:00:00,,,0.00
6014,12/09/2012,00:00:00,,0.00,0.00
6015,12/09/2012,01:00:00,,,0.00
6016,12/09/2012,02:00:00,,,0.00
6017,12/09/2012,03:00:00,,,0.00
6018,12/09/2012,04:00:00,,,0.00
6019,12/09/2012,05:00:00,,,0.00
6020,12/09/2012,06:00:00,,,0.00
6021,12/09/2012,07:00:00,,,0.00
6022,12/09/2012,08:00:00,,,0.00
6023,12/09/2012,09:00:00,,,0.00
6024,12/09/2012,10:00:00,,,0.00
6025,12/09/2012,11:00:00,,,0.00
6026,12/09/2012,12:00:00,,,0.00
6027,12/09/2012,13:00:00,,,0.00
6028,12/09/2012,14:00:00,,,0.00
6029,12/09/2012,15:00:00,,,0.00
6030,12/09/2012,16:00:00,,,0.00
6031,12/09/2012,17:00:00,,,0.00
6032,12/09/2012,18:00:00,,,0.00
6033,12/09/2012,19:00:00,,,0.00
6034,12/09/2012,20:00:00,,,0.00
6035,12/09/2012,21:00:00,,,0.00
6036,12/09/2012,22:00:00,,,0.00
6037,12/09/2012,23:00:00,,,0.00
6038,12/10/2012,00:00:00,,0.00,0.00
6039,12/10/2012,01:00:00,,,0.00
6040,12/10/2012,02:00:00,,,0.00
6041,12/10/2012,03:00:00,,,0.00
6042,12/10/2012,04:00:00,,,0.00
6043,12/10/2012,05:00:00,,,0.00
6044,12/10/2012,06:00:00,,,0.00
6045,12/10/2012,07:00:00,,,0.00
6046,12/10/2012,08:00:00,,,0.00
6047,12/10/2012,09:00:00,,,0.00
6048,12/10/2012,10:00:00,,,0.00
6049,12/10/2012,11:00:00,,,0.00
6050,12/10/2012,12:00:00,,,0.00
6051,12/10/2012,13:00:00,,,0.00
6052,12/10/2012,14:00:00,,,0.00
6053,12/10/2012,15:00:00,,,0.00
6054,12/10/2012,16:00:00,,,0.00
6055,12/10/2012,17:00:00,,,0.00
6056,12/10/2012,18:00:00,,,0.00
6057,12/10/2012,19:00:00,,,0.00
6058,12/10/2012,20:00:00,,,0.00
6059,12/10/2012,21:00:00,,,0.00
6060,12/10/2012,22:00:00,,,0.00
6061,12/10/2012,23:00:00,,,0.00
6062,12/11/2012,00:00:00,,7.00,0.00
6063,12/11/2012,01:00:00,,,0.00
6064,12/11/2012,02:00:00,,,0.00
6065,12/11/2012,03:00:00,,,0.00
6066,12/11/2012,04:00:00,,,0.00
6067,12/11/2012,05:00:00,,,0.00
6068,12/11/2012,06:00:00,,,0.00
6069,12/11/2012,07:00:00,,,0.00
6070,12/11/2012,08:00:00,,,0.00
6071,12/11/2012,09:00:00,,,0.00
6072,12/11/2012,10:00:00,,,0.00
6073,12/11/2012,11:00:00,,,0.00
6074,12/11/2012,12:00:00,,,0.00
6075,12/11/2012,13:00:00,,,0.00
6076,12/11/2012,14:00:00,,,0.00
6077,12/11/2012,15:00:00,,,0.00
6078,12/11/2012,16:00:00,,,0.00
6079,12/11/2012,17:00:00,,,0.00
6080,12/11/2012,18:00:00,,,0.00
6081,12/11/2012,19:00:00,,,0.00
6082,12/11/2012,20:00:00,,,1.00
6083,12/11/2012,20:37:37,1196.00,,
6084,12/11/2012,21:00:00,,,1.00
6085,12/11/2012,21:17:02,1197.00,,
6086,12/11/2012,22:00:00,,,2.00
6087,12/11/2012,22:30:32,1198.00,,
6088,12/11/2012,22:52:03,1199.00,,
6089,12/11/2012,23:00:00,,,3.00
6090,12/11/2012,23:10:51,1200.00,,
6091,12/11/2012,23:17:38,1201.00,,
6092,12/11/2012,23:38:15,1202.00,,
6093,12/12/2012,00:00:00,,1.00,0.00
6094,12/12/2012,01:00:00,,,0.00
6095,12/12/2012,02:00:00,,,0.00
6096,12/12/2012,03:00:00,,,0.00
6097,12/12/2012,04:00:00,,,0.00
6098,12/12/2012,05:00:00,,,0.00
6099,12/12/2012,06:00:00,,,0.00
6100,12/12/2012,07:00:00,,,0.00
6101,12/12/2012,08:00:00,,,0.00
6102,12/12/2012,09:00:00,,,0.00
6103,12/12/2012,10:00:00,,,0.00
6104,12/12/2012,11:00:00,,,0.00
6105,12/12/2012,12:00:00,,,0.00
6106,12/12/2012,13:00:00,,,0.00
6107,12/12/2012,14:00:00,,,1.00
6108,12/12/2012,14:50:27,1203.00,,
6109,12/12/2012,15:00:00,,,0.00
6110,12/12/2012,16:00:00,,,0.00
6111,12/12/2012,17:00:00,,,0.00
6112,12/12/2012,18:00:00,,,0.00
6113,12/12/2012,19:00:00,,,0.00
6114,12/12/2012,20:00:00,,,0.00
6115,12/12/2012,21:00:00,,,0.00
6116,12/12/2012,22:00:00,,,0.00
6117,12/12/2012,23:00:00,,,0.00
6118,12/13/2012,00:00:00,,0.00,0.00
6119,12/13/2012,01:00:00,,,0.00
6120,12/13/2012,02:00:00,,,0.00
6121,12/13/2012,03:00:00,,,0.00
6122,12/13/2012,04:00:00,,,0.00
6123,12/13/2012,05:00:00,,,0.00
6124,12/13/2012,06:00:00,,,0.00
6125,12/13/2012,07:00:00,,,0.00
6126,12/13/2012,08:00:00,,,0.00
6127,12/13/2012,09:00:00,,,0.00
6128,12/13/2012,10:00:00,,,0.00
6129,12/13/2012,11:00:00,,,0.00
6130,12/13/2012,12:00:00,,,0.00
6131,12/13/2012,13:00:00,,,0.00
6132,12/13/2012,14:00:00,,,0.00
6133,12/13/2012,15:00:00,,,0.00
6134,12/13/2012,16:00:00,,,0.00
6135,12/13/2012,17:00:00,,,0.00
6136,12/13/2012,18:00:00,,,0.00
6137,12/13/2012,19:00:00,,,0.00
6138,12/13/2012,20:00:00,,,0.00
6139,12/13/2012,21:00:00,,,0.00
6140,12/13/2012,22:00:00,,,0.00
6141,12/13/2012,23:00:00,,,0.00
6142,12/14/2012,00:00:00,,0.00,0.00
6143,12/14/2012,01:00:00,,,0.00
6144,12/14/2012,02:00:00,,,0.00
6145,12/14/2012,03:00:00,,,0.00
6146,12/14/2012,04:00:00,,,0.00
6147,12/14/2012,05:00:00,,,0.00
6148,12/14/2012,06:00:00,,,0.00
6149,12/14/2012,07:00:00,,,0.00
6150,12/14/2012,08:00:00,,,0.00
6151,12/14/2012,09:00:00,,,0.00
6152,12/14/2012,10:00:00,,,0.00
6153,12/14/2012,11:00:00,,,0.00
6154,12/14/2012,12:00:00,,,0.00
6155,12/14/2012,13:00:00,,,0.00
6156,12/14/2012,14:00:00,,,0.00
6157,12/14/2012,15:00:00,,,0.00
6158,12/14/2012,16:00:00,,,0.00
6159,12/14/2012,17:00:00,,,0.00
6160,12/14/2012,18:00:00,,,0.00
6161,12/14/2012,19:00:00,,,0.00
6162,12/14/2012,20:00:00,,,0.00
6163,12/14/2012,21:00:00,,,0.00
6164,12/14/2012,22:00:00,,,0.00
6165,12/14/2012,23:00:00,,,0.00
6166,12/15/2012,00:00:00,,22.00,0.00
6167,12/15/2012,01:00:00,,,0.00
6168,12/15/2012,02:00:00,,,0.00
6169,12/15/2012,03:00:00,,,0.00
6170,12/15/2012,04:00:00,,,0.00
6171,12/15/2012,05:00:00,,,0.00
6172,12/15/2012,06:00:00,,,0.00
6173,12/15/2012,07:00:00,,,0.00
6174,12/15/2012,08:00:00,,,0.00
6175,12/15/2012,09:00:00,,,0.00
6176,12/15/2012,10:00:00,,,0.00
6177,12/15/2012,11:00:00,,,0.00
6178,12/15/2012,12:00:00,,,2.00
6179,12/15/2012,12:44:32,1204.00,,
6180,12/15/2012,12:57:20,1205.00,,
6181,12/15/2012,13:00:00,,,3.00
6182,12/15/2012,13:18:52,1206.00,,
6183,12/15/2012,13:26:06,1207.00,,
6184,12/15/2012,13:42:52,1208.00,,
6185,12/15/2012,14:00:00,,,3.00
6186,12/15/2012,14:27:39,1209.00,,
6187,12/15/2012,14:39:22,1210.00,,
6188,12/15/2012,14:54:54,1211.00,,
6189,12/15/2012,15:00:00,,,4.00
6190,12/15/2012,15:12:35,1212.00,,
6191,12/15/2012,15:19:37,1213.00,,
6192,12/15/2012,15:28:23,1214.00,,
6193,12/15/2012,15:44:45,1215.00,,
6194,12/15/2012,16:00:00,,,4.00
6195,12/15/2012,16:03:55,1216.00,,
6196,12/15/2012,16:13:48,1217.00,,
6197,12/15/2012,16:42:31,1218.00,,
6198,12/15/2012,16:59:43,1219.00,,
6199,12/15/2012,17:00:00,,,2.00
6200,12/15/2012,17:24:22,1220.00,,
6201,12/15/2012,17:39:06,1221.00,,
6202,12/15/2012,18:00:00,,,2.00
6203,12/15/2012,18:02:25,1222.00,,
6204,12/15/2012,18:26:47,1223.00,,
6205,12/15/2012,19:00:00,,,0.00
6206,12/15/2012,20:00:00,,,0.00
6207,12/15/2012,21:00:00,,,1.00
6208,12/15/2012,21:07:26,1224.00,,
6209,12/15/2012,22:00:00,,,0.00
6210,12/15/2012,23:00:00,,,1.00
6211,12/15/2012,23:17:33,1225.00,,
6212,12/16/2012,00:00:00,,16.00,0.00
6213,12/16/2012,01:00:00,,,1.00
6214,12/16/2012,01:31:36,1226.00,,
6215,12/16/2012,02:00:00,,,1.00
6216,12/16/2012,02:37:18,1227.00,,
6217,12/16/2012,03:00:00,,,0.00
6218,12/16/2012,04:00:00,,,2.00
6219,12/16/2012,04:39:07,1228.00,,
6220,12/16/2012,04:54:50,1229.00,,
6221,12/16/2012,05:00:00,,,0.00
6222,12/16/2012,06:00:00,,,2.00
6223,12/16/2012,06:00:35,1230.00,,
6224,12/16/2012,06:46:55,1231.00,,
6225,12/16/2012,07:00:00,,,0.00
6226,12/16/2012,08:00:00,,,1.00
6227,12/16/2012,08:29:29,1232.00,,
6228,12/16/2012,09:00:00,,,0.00
6229,12/16/2012,10:00:00,,,0.00
6230,12/16/2012,11:00:00,,,1.00
6231,12/16/2012,11:32:01,1233.00,,
6232,12/16/2012,12:00:00,,,1.00
6233,12/16/2012,12:24:49,1234.00,,
6234,12/16/2012,13:00:00,,,1.00
6235,12/16/2012,13:24:01,1235.00,,
6236,12/16/2012,14:00:00,,,0.00
6237,12/16/2012,15:00:00,,,0.00
6238,12/16/2012,16:00:00,,,0.00
6239,12/16/2012,17:00:00,,,2.00
6240,12/16/2012,17:13:30,1236.00,,
6241,12/16/2012,17:32:54,1237.00,,
6242,12/16/2012,18:00:00,,,1.00
6243,12/16/2012,18:21:43,1238.00,,
6244,12/16/2012,19:00:00,,,1.00
6245,12/16/2012,19:00:47,1239.00,,
6246,12/16/2012,20:00:00,,,0.00
6247,12/16/2012,21:00:00,,,0.00
6248,12/16/2012,22:00:00,,,0.00
6249,12/16/2012,23:00:00,,,2.00
6250,12/16/2012,23:05:54,1240.00,,
6251,12/16/2012,23:53:06,1241.00,,
6252,12/17/2012,00:00:00,,28.00,5.00
6253,12/17/2012,00:06:30,1242.00,,
6254,12/17/2012,00:24:52,1243.00,,
6255,12/17/2012,00:33:05,1244.00,,
6256,12/17/2012,00:36:38,1245.00,,
6257,12/17/2012,00:59:20,1246.00,,
6258,12/17/2012,01:00:00,,,3.00
6259,12/17/2012,01:15:25,1247.00,,
6260,12/17/2012,01:24:15,1248.00,,
6261,12/17/2012,01:34:41,1249.00,,
6262,12/17/2012,02:00:00,,,4.00
6263,12/17/2012,02:03:22,1250.00,,
6264,12/17/2012,02:11:57,1251.00,,
6265,12/17/2012,02:17:47,1252.00,,
6266,12/17/2012,02:49:44,1253.00,,
6267,12/17/2012,03:00:00,,,1.00
6268,12/17/2012,03:25:45,1254.00,,
6269,12/17/2012,04:00:00,,,7.00
6270,12/17/2012,04:19:24,1255.00,,
6271,12/17/2012,04:24:47,1256.00,,
6272,12/17/2012,04:31:20,1257.00,,
