"Plot Title: 9893581"
"#","Date","Time, GMT-08:00","Event, units (LGR S/N: 9893581, SEN S/N: 9893581)","daily_events, units (LGR S/N: 9893581, SEN S/N: 9893581)","hourly_events, units (LGR S/N: 9893581, SEN S/N: 9893581)"
13602,08/07/2013,06:00:00,,,0.00
13603,08/07/2013,07:00:00,,,0.00
13604,08/07/2013,08:00:00,,,0.00
13605,08/07/2013,09:00:00,,,0.00
13606,08/07/2013,10:00:00,,,0.00
13607,08/07/2013,11:00:00,,,0.00
13608,08/07/2013,12:00:00,,,0.00
13609,08/07/2013,13:00:00,,,0.00
13610,08/07/2013,14:00:00,,,0.00
13611,08/07/2013,15:00:00,,,0.00
13612,08/07/2013,16:00:00,,,0.00
13613,08/07/2013,17:00:00,,,0.00
13614,08/07/2013,18:00:00,,,0.00
13615,08/07/2013,19:00:00,,,0.00
13616,08/07/2013,20:00:00,,,0.00
13617,08/07/2013,21:00:00,,,0.00
13618,08/07/2013,22:00:00,,,0.00
13619,08/07/2013,23:00:00,,,0.00
13620,08/08/2013,00:00:00,,0.00,0.00
13621,08/08/2013,01:00:00,,,0.00
13622,08/08/2013,02:00:00,,,0.00
13623,08/08/2013,03:00:00,,,0.00
13624,08/08/2013,04:00:00,,,0.00
13625,08/08/2013,05:00:00,,,0.00
13626,08/08/2013,06:00:00,,,0.00
13627,08/08/2013,07:00:00,,,0.00
13628,08/08/2013,08:00:00,,,0.00
13629,08/08/2013,09:00:00,,,0.00
13630,08/08/2013,10:00:00,,,0.00
13631,08/08/2013,11:00:00,,,0.00
13632,08/08/2013,12:00:00,,,0.00
13633,08/08/2013,13:00:00,,,0.00
13634,08/08/2013,14:00:00,,,0.00
13635,08/08/2013,15:00:00,,,0.00
13636,08/08/2013,16:00:00,,,0.00
13637,08/08/2013,17:00:00,,,0.00
13638,08/08/2013,18:00:00,,,0.00
13639,08/08/2013,19:00:00,,,0.00
13640,08/08/2013,20:00:00,,,0.00
13641,08/08/2013,21:00:00,,,0.00
13642,08/08/2013,22:00:00,,,0.00
13643,08/08/2013,23:00:00,,,0.00
13644,08/09/2013,00:00:00,,0.00,0.00
13645,08/09/2013,01:00:00,,,0.00
13646,08/09/2013,02:00:00,,,0.00
13647,08/09/2013,03:00:00,,,0.00
13648,08/09/2013,04:00:00,,,0.00
13649,08/09/2013,05:00:00,,,0.00
13650,08/09/2013,06:00:00,,,0.00
13651,08/09/2013,07:00:00,,,0.00
13652,08/09/2013,08:00:00,,,0.00
13653,08/09/2013,09:00:00,,,0.00
13654,08/09/2013,10:00:00,,,0.00
13655,08/09/2013,11:00:00,,,0.00
13656,08/09/2013,12:00:00,,,0.00
13657,08/09/2013,13:00:00,,,0.00
13658,08/09/2013,14:00:00,,,0.00
13659,08/09/2013,15:00:00,,,0.00
13660,08/09/2013,16:00:00,,,0.00
13661,08/09/2013,17:00:00,,,0.00
13662,08/09/2013,18:00:00,,,0.00
13663,08/09/2013,19:00:00,,,0.00
13664,08/09/2013,20:00:00,,,0.00
13665,08/09/2013,21:00:00,,,0.00
13666,08/09/2013,22:00:00,,,0.00
13667,08/09/2013,23:00:00,,,0.00
13668,08/10/2013,00:00:00,,0.00,0.00
13669,08/10/2013,01:00:00,,,0.00
13670,08/10/2013,02:00:00,,,0.00
13671,08/10/2013,03:00:00,,,0.00
13672,08/10/2013,04:00:00,,,0.00
13673,08/10/2013,05:00:00,,,0.00
13674,08/10/2013,06:00:00,,,0.00
13675,08/10/2013,07:00:00,,,0.00
13676,08/10/2013,08:00:00,,,0.00
13677,08/10/2013,09:00:00,,,0.00
13678,08/10/2013,10:00:00,,,0.00
13679,08/10/2013,11:00:00,,,0.00
13680,08/10/2013,12:00:00,,,0.00
13681,08/10/2013,13:00:00,,,0.00
13682,08/10/2013,14:00:00,,,0.00
13683,08/10/2013,15:00:00,,,0.00
13684,08/10/2013,16:00:00,,,0.00
13685,08/10/2013,17:00:00,,,0.00
13686,08/10/2013,18:00:00,,,0.00
13687,08/10/2013,19:00:00,,,0.00
13688,08/10/2013,20:00:00,,,0.00
13689,08/10/2013,21:00:00,,,0.00
13690,08/10/2013,22:00:00,,,0.00
13691,08/10/2013,23:00:00,,,0.00
13692,08/11/2013,00:00:00,,0.00,0.00
13693,08/11/2013,01:00:00,,,0.00
13694,08/11/2013,02:00:00,,,0.00
13695,08/11/2013,03:00:00,,,0.00
13696,08/11/2013,04:00:00,,,0.00
13697,08/11/2013,05:00:00,,,0.00
13698,08/11/2013,06:00:00,,,0.00
13699,08/11/2013,07:00:00,,,0.00
13700,08/11/2013,08:00:00,,,0.00
13701,08/11/2013,09:00:00,,,0.00
13702,08/11/2013,10:00:00,,,0.00
13703,08/11/2013,11:00:00,,,0.00
13704,08/11/2013,12:00:00,,,0.00
13705,08/11/2013,13:00:00,,,0.00
13706,08/11/2013,14:00:00,,,0.00
13707,08/11/2013,15:00:00,,,0.00
13708,08/11/2013,16:00:00,,,0.00
13709,08/11/2013,17:00:00,,,0.00
13710,08/11/2013,18:00:00,,,0.00
13711,08/11/2013,19:00:00,,,0.00
13712,08/11/2013,20:00:00,,,0.00
13713,08/11/2013,21:00:00,,,0.00
13714,08/11/2013,22:00:00,,,0.00
13715,08/11/2013,23:00:00,,,0.00
13716,08/12/2013,00:00:00,,0.00,0.00
13717,08/12/2013,01:00:00,,,0.00
13718,08/12/2013,02:00:00,,,0.00
13719,08/12/2013,03:00:00,,,0.00
13720,08/12/2013,04:00:00,,,0.00
13721,08/12/2013,05:00:00,,,0.00
13722,08/12/2013,06:00:00,,,0.00
13723,08/12/2013,07:00:00,,,0.00
13724,08/12/2013,08:00:00,,,0.00
13725,08/12/2013,09:00:00,,,0.00
13726,08/12/2013,10:00:00,,,0.00
13727,08/12/2013,11:00:00,,,0.00
13728,08/12/2013,12:00:00,,,0.00
13729,08/12/2013,13:00:00,,,0.00
13730,08/12/2013,14:00:00,,,0.00
13731,08/12/2013,15:00:00,,,0.00
13732,08/12/2013,16:00:00,,,0.00
13733,08/12/2013,17:00:00,,,0.00
13734,08/12/2013,18:00:00,,,0.00
13735,08/12/2013,19:00:00,,,0.00
13736,08/12/2013,20:00:00,,,0.00
13737,08/12/2013,21:00:00,,,0.00
13738,08/12/2013,22:00:00,,,0.00
13739,08/12/2013,23:00:00,,,0.00
13740,08/13/2013,00:00:00,,0.00,0.00
13741,08/13/2013,01:00:00,,,0.00
13742,08/13/2013,02:00:00,,,0.00
13743,08/13/2013,03:00:00,,,0.00
13744,08/13/2013,04:00:00,,,0.00
13745,08/13/2013,05:00:00,,,0.00
13746,08/13/2013,06:00:00,,,0.00
13747,08/13/2013,07:00:00,,,0.00
13748,08/13/2013,08:00:00,,,0.00
13749,08/13/2013,09:00:00,,,0.00
13750,08/13/2013,10:00:00,,,0.00
13751,08/13/2013,11:00:00,,,0.00
13752,08/13/2013,12:00:00,,,0.00
13753,08/13/2013,13:00:00,,,0.00
13754,08/13/2013,14:00:00,,,0.00
13755,08/13/2013,15:00:00,,,0.00
13756,08/13/2013,16:00:00,,,0.00
13757,08/13/2013,17:00:00,,,0.00
13758,08/13/2013,18:00:00,,,0.00
13759,08/13/2013,19:00:00,,,0.00
13760,08/13/2013,20:00:00,,,0.00
13761,08/13/2013,21:00:00,,,0.00
13762,08/13/2013,22:00:00,,,0.00
13763,08/13/2013,23:00:00,,,0.00
13764,08/14/2013,00:00:00,,0.00,0.00
13765,08/14/2013,01:00:00,,,0.00
13766,08/14/2013,02:00:00,,,0.00
13767,08/14/2013,03:00:00,,,0.00
13768,08/14/2013,04:00:00,,,0.00
13769,08/14/2013,05:00:00,,,0.00
13770,08/14/2013,06:00:00,,,0.00
13771,08/14/2013,07:00:00,,,0.00
13772,08/14/2013,08:00:00,,,0.00
13773,08/14/2013,09:00:00,,,0.00
13774,08/14/2013,10:00:00,,,0.00
13775,08/14/2013,11:00:00,,,0.00
13776,08/14/2013,12:00:00,,,0.00
13777,08/14/2013,13:00:00,,,0.00
13778,08/14/2013,14:00:00,,,0.00
13779,08/14/2013,15:00:00,,,0.00
13780,08/14/2013,16:00:00,,,0.00
13781,08/14/2013,17:00:00,,,0.00
13782,08/14/2013,18:00:00,,,0.00
13783,08/14/2013,19:00:00,,,0.00
13784,08/14/2013,20:00:00,,,0.00
13785,08/14/2013,21:00:00,,,0.00
13786,08/14/2013,22:00:00,,,0.00
13787,08/14/2013,23:00:00,,,0.00
13788,08/15/2013,00:00:00,,0.00,0.00
13789,08/15/2013,01:00:00,,,0.00
13790,08/15/2013,02:00:00,,,0.00
13791,08/15/2013,03:00:00,,,0.00
13792,08/15/2013,04:00:00,,,0.00
13793,08/15/2013,05:00:00,,,0.00
13794,08/15/2013,06:00:00,,,0.00
13795,08/15/2013,07:00:00,,,0.00
13796,08/15/2013,08:00:00,,,0.00
13797,08/15/2013,09:00:00,,,0.00
13798,08/15/2013,10:00:00,,,0.00
13799,08/15/2013,11:00:00,,,0.00
13800,08/15/2013,12:00:00,,,0.00
13801,08/15/2013,13:00:00,,,0.00
13802,08/15/2013,14:00:00,,,0.00
13803,08/15/2013,15:00:00,,,0.00
13804,08/15/2013,16:00:00,,,0.00
13805,08/15/2013,17:00:00,,,0.00
13806,08/15/2013,18:00:00,,,0.00
13807,08/15/2013,19:00:00,,,0.00
13808,08/15/2013,20:00:00,,,0.00
13809,08/15/2013,21:00:00,,,0.00
13810,08/15/2013,22:00:00,,,0.00
13811,08/15/2013,23:00:00,,,0.00
13812,08/16/2013,00:00:00,,0.00,0.00
13813,08/16/2013,01:00:00,,,0.00
13814,08/16/2013,02:00:00,,,0.00
13815,08/16/2013,03:00:00,,,0.00
13816,08/16/2013,04:00:00,,,0.00
13817,08/16/2013,05:00:00,,,0.00
13818,08/16/2013,06:00:00,,,0.00
13819,08/16/2013,07:00:00,,,0.00
13820,08/16/2013,08:00:00,,,0.00
13821,08/16/2013,09:00:00,,,0.00
13822,08/16/2013,10:00:00,,,0.00
13823,08/16/2013,11:00:00,,,0.00
13824,08/16/2013,12:00:00,,,0.00
13825,08/16/2013,13:00:00,,,0.00
13826,08/16/2013,14:00:00,,,0.00
13827,08/16/2013,15:00:00,,,0.00
13828,08/16/2013,16:00:00,,,0.00
13829,08/16/2013,17:00:00,,,0.00
13830,08/16/2013,18:00:00,,,0.00
13831,08/16/2013,19:00:00,,,0.00
13832,08/16/2013,20:00:00,,,0.00
13833,08/16/2013,21:00:00,,,0.00
13834,08/16/2013,22:00:00,,,0.00
13835,08/16/2013,23:00:00,,,0.00
13836,08/17/2013,00:00:00,,0.00,0.00
13837,08/17/2013,01:00:00,,,0.00
13838,08/17/2013,02:00:00,,,0.00
13839,08/17/2013,03:00:00,,,0.00
13840,08/17/2013,04:00:00,,,0.00
13841,08/17/2013,05:00:00,,,0.00
13842,08/17/2013,06:00:00,,,0.00
13843,08/17/2013,07:00:00,,,0.00
13844,08/17/2013,08:00:00,,,0.00
13845,08/17/2013,09:00:00,,,0.00
13846,08/17/2013,10:00:00,,,0.00
13847,08/17/2013,11:00:00,,,0.00
13848,08/17/2013,12:00:00,,,0.00
13849,08/17/2013,13:00:00,,,0.00
13850,08/17/2013,14:00:00,,,0.00
13851,08/17/2013,15:00:00,,,0.00
13852,08/17/2013,16:00:00,,,0.00
13853,08/17/2013,17:00:00,,,0.00
13854,08/17/2013,18:00:00,,,0.00
13855,08/17/2013,19:00:00,,,0.00
13856,08/17/2013,20:00:00,,,0.00
13857,08/17/2013,21:00:00,,,0.00
13858,08/17/2013,22:00:00,,,0.00
13859,08/17/2013,23:00:00,,,0.00
13860,08/18/2013,00:00:00,,0.00,0.00
13861,08/18/2013,01:00:00,,,0.00
13862,08/18/2013,02:00:00,,,0.00
13863,08/18/2013,03:00:00,,,0.00
13864,08/18/2013,04:00:00,,,0.00
13865,08/18/2013,05:00:00,,,0.00
13866,08/18/2013,06:00:00,,,0.00
13867,08/18/2013,07:00:00,,,0.00
13868,08/18/2013,08:00:00,,,0.00
13869,08/18/2013,09:00:00,,,0.00
13870,08/18/2013,10:00:00,,,0.00
13871,08/18/2013,11:00:00,,,0.00
13872,08/18/2013,12:00:00,,,0.00
13873,08/18/2013,13:00:00,,,0.00
13874,08/18/2013,14:00:00,,,0.00
13875,08/18/2013,15:00:00,,,0.00
13876,08/18/2013,16:00:00,,,0.00
13877,08/18/2013,17:00:00,,,0.00
13878,08/18/2013,18:00:00,,,0.00
13879,08/18/2013,19:00:00,,,0.00
13880,08/18/2013,20:00:00,,,0.00
13881,08/18/2013,21:00:00,,,0.00
13882,08/18/2013,22:00:00,,,0.00
13883,08/18/2013,23:00:00,,,0.00
13884,08/19/2013,00:00:00,,0.00,0.00
13885,08/19/2013,01:00:00,,,0.00
13886,08/19/2013,02:00:00,,,0.00
13887,08/19/2013,03:00:00,,,0.00
13888,08/19/2013,04:00:00,,,0.00
13889,08/19/2013,05:00:00,,,0.00
13890,08/19/2013,06:00:00,,,0.00
13891,08/19/2013,07:00:00,,,0.00
13892,08/19/2013,08:00:00,,,0.00
13893,08/19/2013,09:00:00,,,0.00
13894,08/19/2013,10:00:00,,,0.00
13895,08/19/2013,11:00:00,,,0.00
13896,08/19/2013,12:00:00,,,0.00
13897,08/19/2013,13:00:00,,,0.00
13898,08/19/2013,14:00:00,,,0.00
13899,08/19/2013,15:00:00,,,0.00
13900,08/19/2013,16:00:00,,,0.00
13901,08/19/2013,17:00:00,,,0.00
13902,08/19/2013,18:00:00,,,0.00
13903,08/19/2013,19:00:00,,,0.00
13904,08/19/2013,20:00:00,,,0.00
13905,08/19/2013,21:00:00,,,0.00
13906,08/19/2013,22:00:00,,,0.00
13907,08/19/2013,23:00:00,,,0.00
13908,08/20/2013,00:00:00,,0.00,0.00
13909,08/20/2013,01:00:00,,,0.00
13910,08/20/2013,02:00:00,,,0.00
13911,08/20/2013,03:00:00,,,0.00
13912,08/20/2013,04:00:00,,,0.00
13913,08/20/2013,05:00:00,,,0.00
13914,08/20/2013,06:00:00,,,0.00
13915,08/20/2013,07:00:00,,,0.00
13916,08/20/2013,08:00:00,,,0.00
13917,08/20/2013,09:00:00,,,0.00
13918,08/20/2013,10:00:00,,,0.00
13919,08/20/2013,11:00:00,,,0.00
13920,08/20/2013,12:00:00,,,0.00
13921,08/20/2013,13:00:00,,,0.00
13922,08/20/2013,14:00:00,,,0.00
13923,08/20/2013,15:00:00,,,0.00
13924,08/20/2013,16:00:00,,,0.00
13925,08/20/2013,17:00:00,,,0.00
13926,08/20/2013,18:00:00,,,0.00
13927,08/20/2013,19:00:00,,,0.00
13928,08/20/2013,20:00:00,,,0.00
13929,08/20/2013,21:00:00,,,0.00
13930,08/20/2013,22:00:00,,,0.00
13931,08/20/2013,23:00:00,,,0.00
13932,08/21/2013,00:00:00,,0.00,0.00
13933,08/21/2013,01:00:00,,,0.00
13934,08/21/2013,02:00:00,,,0.00
13935,08/21/2013,03:00:00,,,0.00
13936,08/21/2013,04:00:00,,,0.00
13937,08/21/2013,05:00:00,,,0.00
13938,08/21/2013,06:00:00,,,0.00
13939,08/21/2013,07:00:00,,,0.00
13940,08/21/2013,08:00:00,,,0.00
13941,08/21/2013,09:00:00,,,0.00
13942,08/21/2013,10:00:00,,,0.00
13943,08/21/2013,11:00:00,,,0.00
13944,08/21/2013,12:00:00,,,0.00
13945,08/21/2013,13:00:00,,,0.00
13946,08/21/2013,14:00:00,,,0.00
13947,08/21/2013,15:00:00,,,0.00
13948,08/21/2013,16:00:00,,,0.00
13949,08/21/2013,17:00:00,,,0.00
13950,08/21/2013,18:00:00,,,0.00
13951,08/21/2013,19:00:00,,,0.00
13952,08/21/2013,20:00:00,,,0.00
13953,08/21/2013,21:00:00,,,0.00
13954,08/21/2013,22:00:00,,,0.00
13955,08/21/2013,23:00:00,,,0.00
13956,08/22/2013,00:00:00,,0.00,0.00
13957,08/22/2013,01:00:00,,,0.00
13958,08/22/2013,02:00:00,,,0.00
13959,08/22/2013,03:00:00,,,0.00
13960,08/22/2013,04:00:00,,,0.00
13961,08/22/2013,05:00:00,,,0.00
13962,08/22/2013,06:00:00,,,0.00
13963,08/22/2013,07:00:00,,,0.00
13964,08/22/2013,08:00:00,,,0.00
13965,08/22/2013,09:00:00,,,0.00
13966,08/22/2013,10:00:00,,,0.00
13967,08/22/2013,11:00:00,,,0.00
13968,08/22/2013,12:00:00,,,0.00
13969,08/22/2013,13:00:00,,,0.00
13970,08/22/2013,14:00:00,,,0.00
13971,08/22/2013,15:00:00,,,0.00
13972,08/22/2013,16:00:00,,,0.00
13973,08/22/2013,17:00:00,,,0.00
13974,08/22/2013,18:00:00,,,0.00
13975,08/22/2013,19:00:00,,,0.00
13976,08/22/2013,20:00:00,,,0.00
13977,08/22/2013,21:00:00,,,0.00
13978,08/22/2013,22:00:00,,,0.00
13979,08/22/2013,23:00:00,,,0.00
13980,08/23/2013,00:00:00,,0.00,0.00
13981,08/23/2013,01:00:00,,,0.00
13982,08/23/2013,02:00:00,,,0.00
13983,08/23/2013,03:00:00,,,0.00
13984,08/23/2013,04:00:00,,,0.00
13985,08/23/2013,05:00:00,,,0.00
13986,08/23/2013,06:00:00,,,0.00
13987,08/23/2013,07:00:00,,,0.00
13988,08/23/2013,08:00:00,,,0.00
13989,08/23/2013,09:00:00,,,0.00
13990,08/23/2013,10:00:00,,,0.00
13991,08/23/2013,11:00:00,,,0.00
13992,08/23/2013,12:00:00,,,0.00
13993,08/23/2013,13:00:00,,,0.00
13994,08/23/2013,14:00:00,,,0.00
13995,08/23/2013,15:00:00,,,0.00
13996,08/23/2013,16:00:00,,,0.00
13997,08/23/2013,17:00:00,,,0.00
13998,08/23/2013,18:00:00,,,0.00
13999,08/23/2013,19:00:00,,,0.00
14000,08/23/2013,20:00:00,,,0.00
14001,08/23/2013,21:00:00,,,0.00
14002,08/23/2013,22:00:00,,,0.00
14003,08/23/2013,23:00:00,,,0.00
14004,08/24/2013,00:00:00,,0.00,0.00
14005,08/24/2013,01:00:00,,,0.00
14006,08/24/2013,02:00:00,,,0.00
14007,08/24/2013,03:00:00,,,0.00
14008,08/24/2013,04:00:00,,,0.00
14009,08/24/2013,05:00:00,,,0.00
14010,08/24/2013,06:00:00,,,0.00
14011,08/24/2013,07:00:00,,,0.00
14012,08/24/2013,08:00:00,,,0.00
14013,08/24/2013,09:00:00,,,0.00
14014,08/24/2013,10:00:00,,,0.00
14015,08/24/2013,11:00:00,,,0.00
14016,08/24/2013,12:00:00,,,0.00
14017,08/24/2013,13:00:00,,,0.00
14018,08/24/2013,14:00:00,,,0.00
14019,08/24/2013,15:00:00,,,0.00
14020,08/24/2013,16:00:00,,,0.00
14021,08/24/2013,17:00:00,,,0.00
14022,08/24/2013,18:00:00,,,0.00
14023,08/24/2013,19:00:00,,,0.00
14024,08/24/2013,20:00:00,,,0.00
14025,08/24/2013,21:00:00,,,0.00
14026,08/24/2013,22:00:00,,,0.00
14027,08/24/2013,23:00:00,,,0.00
14028,08/25/2013,00:00:00,,0.00,0.00
14029,08/25/2013,01:00:00,,,0.00
14030,08/25/2013,02:00:00,,,0.00
14031,08/25/2013,03:00:00,,,0.00
14032,08/25/2013,04:00:00,,,0.00
14033,08/25/2013,05:00:00,,,0.00
14034,08/25/2013,06:00:00,,,0.00
14035,08/25/2013,07:00:00,,,0.00
14036,08/25/2013,08:00:00,,,0.00
14037,08/25/2013,09:00:00,,,0.00
14038,08/25/2013,10:00:00,,,0.00
14039,08/25/2013,11:00:00,,,0.00
14040,08/25/2013,12:00:00,,,0.00
14041,08/25/2013,13:00:00,,,0.00
14042,08/25/2013,14:00:00,,,0.00
14043,08/25/2013,15:00:00,,,0.00
14044,08/25/2013,16:00:00,,,0.00
14045,08/25/2013,17:00:00,,,0.00
14046,08/25/2013,18:00:00,,,0.00
14047,08/25/2013,19:00:00,,,0.00
14048,08/25/2013,20:00:00,,,0.00
14049,08/25/2013,21:00:00,,,0.00
14050,08/25/2013,22:00:00,,,0.00
14051,08/25/2013,23:00:00,,,0.00
14052,08/26/2013,00:00:00,,0.00,0.00
14053,08/26/2013,01:00:00,,,0.00
14054,08/26/2013,02:00:00,,,0.00
14055,08/26/2013,03:00:00,,,0.00
14056,08/26/2013,04:00:00,,,0.00
14057,08/26/2013,05:00:00,,,0.00
14058,08/26/2013,06:00:00,,,0.00
14059,08/26/2013,07:00:00,,,0.00
14060,08/26/2013,08:00:00,,,0.00
14061,08/26/2013,09:00:00,,,0.00
14062,08/26/2013,10:00:00,,,0.00
14063,08/26/2013,11:00:00,,,0.00
14064,08/26/2013,12:00:00,,,0.00
14065,08/26/2013,13:00:00,,,0.00
14066,08/26/2013,14:00:00,,,0.00
14067,08/26/2013,15:00:00,,,0.00
14068,08/26/2013,16:00:00,,,0.00
14069,08/26/2013,17:00:00,,,0.00
14070,08/26/2013,18:00:00,,,0.00
14071,08/26/2013,19:00:00,,,0.00
14072,08/26/2013,20:00:00,,,0.00
14073,08/26/2013,21:00:00,,,0.00
14074,08/26/2013,22:00:00,,,0.00
14075,08/26/2013,23:00:00,,,0.00
14076,08/27/2013,00:00:00,,0.00,0.00
14077,08/27/2013,01:00:00,,,0.00
14078,08/27/2013,02:00:00,,,0.00
14079,08/27/2013,03:00:00,,,0.00
14080,08/27/2013,04:00:00,,,0.00
14081,08/27/2013,05:00:00,,,0.00
14082,08/27/2013,06:00:00,,,0.00
14083,08/27/2013,07:00:00,,,0.00
14084,08/27/2013,08:00:00,,,0.00
14085,08/27/2013,09:00:00,,,0.00
14086,08/27/2013,10:00:00,,,0.00
14087,08/27/2013,11:00:00,,,0.00
14088,08/27/2013,12:00:00,,,0.00
14089,08/27/2013,13:00:00,,,0.00
14090,08/27/2013,14:00:00,,,0.00
14091,08/27/2013,15:00:00,,,0.00
14092,08/27/2013,16:00:00,,,0.00
14093,08/27/2013,17:00:00,,,0.00
14094,08/27/2013,18:00:00,,,0.00
14095,08/27/2013,19:00:00,,,0.00
14096,08/27/2013,20:00:00,,,0.00
14097,08/27/2013,21:00:00,,,0.00
14098,08/27/2013,22:00:00,,,0.00
14099,08/27/2013,23:00:00,,,0.00
14100,08/28/2013,00:00:00,,0.00,0.00
14101,08/28/2013,01:00:00,,,0.00
14102,08/28/2013,02:00:00,,,0.00
14103,08/28/2013,03:00:00,,,0.00
14104,08/28/2013,04:00:00,,,0.00
14105,08/28/2013,05:00:00,,,0.00
14106,08/28/2013,06:00:00,,,0.00
14107,08/28/2013,07:00:00,,,0.00
14108,08/28/2013,08:00:00,,,0.00
14109,08/28/2013,09:00:00,,,0.00
14110,08/28/2013,10:00:00,,,0.00
14111,08/28/2013,11:00:00,,,0.00
14112,08/28/2013,12:00:00,,,0.00
14113,08/28/2013,13:00:00,,,0.00
14114,08/28/2013,14:00:00,,,0.00
14115,08/28/2013,15:00:00,,,0.00
14116,08/28/2013,16:00:00,,,0.00
14117,08/28/2013,17:00:00,,,0.00
14118,08/28/2013,18:00:00,,,0.00
14119,08/28/2013,19:00:00,,,0.00
14120,08/28/2013,20:00:00,,,0.00
14121,08/28/2013,21:00:00,,,0.00
14122,08/28/2013,22:00:00,,,0.00
14123,08/28/2013,23:00:00,,,0.00
14124,08/29/2013,00:00:00,,0.00,0.00
14125,08/29/2013,01:00:00,,,0.00
14126,08/29/2013,02:00:00,,,0.00
14127,08/29/2013,03:00:00,,,0.00
14128,08/29/2013,04:00:00,,,0.00
14129,08/29/2013,05:00:00,,,0.00
14130,08/29/2013,06:00:00,,,0.00
14131,08/29/2013,07:00:00,,,0.00
14132,08/29/2013,08:00:00,,,0.00
14133,08/29/2013,09:00:00,,,0.00
14134,08/29/2013,10:00:00,,,0.00
14135,08/29/2013,11:00:00,,,0.00
14136,08/29/2013,12:00:00,,,0.00
14137,08/29/2013,13:00:00,,,0.00
14138,08/29/2013,14:00:00,,,0.00
14139,08/29/2013,15:00:00,,,0.00
14140,08/29/2013,16:00:00,,,0.00
14141,08/29/2013,17:00:00,,,0.00
14142,08/29/2013,18:00:00,,,0.00
14143,08/29/2013,19:00:00,,,0.00
14144,08/29/2013,20:00:00,,,0.00
14145,08/29/2013,21:00:00,,,0.00
14146,08/29/2013,22:00:00,,,0.00
14147,08/29/2013,23:00:00,,,0.00
14148,08/30/2013,00:00:00,,0.00,0.00
14149,08/30/2013,01:00:00,,,0.00
14150,08/30/2013,02:00:00,,,0.00
14151,08/30/2013,03:00:00,,,0.00
14152,08/30/2013,04:00:00,,,0.00
14153,08/30/2013,05:00:00,,,0.00
14154,08/30/2013,06:00:00,,,0.00
14155,08/30/2013,07:00:00,,,0.00
14156,08/30/2013,08:00:00,,,0.00
14157,08/30/2013,09:00:00,,,0.00
14158,08/30/2013,10:00:00,,,0.00
14159,08/30/2013,11:00:00,,,0.00
14160,08/30/2013,12:00:00,,,0.00
14161,08/30/2013,13:00:00,,,0.00
14162,08/30/2013,14:00:00,,,0.00
14163,08/30/2013,15:00:00,,,0.00
14164,08/30/2013,16:00:00,,,0.00
14165,08/30/2013,17:00:00,,,0.00
14166,08/30/2013,18:00:00,,,0.00
14167,08/30/2013,19:00:00,,,0.00
14168,08/30/2013,20:00:00,,,0.00
14169,08/30/2013,21:00:00,,,0.00
14170,08/30/2013,22:00:00,,,0.00
14171,08/30/2013,23:00:00,,,0.00
14172,08/31/2013,00:00:00,,0.00,0.00
14173,08/31/2013,01:00:00,,,0.00
14174,08/31/2013,02:00:00,,,0.00
14175,08/31/2013,03:00:00,,,0.00
14176,08/31/2013,04:00:00,,,0.00
14177,08/31/2013,05:00:00,,,0.00
14178,08/31/2013,06:00:00,,,0.00
14179,08/31/2013,07:00:00,,,0.00
14180,08/31/2013,08:00:00,,,0.00
14181,08/31/2013,09:00:00,,,0.00
14182,08/31/2013,10:00:00,,,0.00
14183,08/31/2013,11:00:00,,,0.00
14184,08/31/2013,12:00:00,,,0.00
14185,08/31/2013,13:00:00,,,0.00
14186,08/31/2013,14:00:00,,,0.00
14187,08/31/2013,15:00:00,,,0.00
14188,08/31/2013,16:00:00,,,0.00
14189,08/31/2013,17:00:00,,,0.00
14190,08/31/2013,18:00:00,,,0.00
14191,08/31/2013,19:00:00,,,0.00
14192,08/31/2013,20:00:00,,,0.00
14193,08/31/2013,21:00:00,,,0.00
14194,08/31/2013,22:00:00,,,0.00
14195,08/31/2013,23:00:00,,,0.00
14196,09/01/2013,00:00:00,,0.00,0.00
14197,09/01/2013,01:00:00,,,0.00
14198,09/01/2013,02:00:00,,,0.00
14199,09/01/2013,03:00:00,,,0.00
14200,09/01/2013,04:00:00,,,0.00
14201,09/01/2013,05:00:00,,,0.00
14202,09/01/2013,06:00:00,,,0.00
14203,09/01/2013,07:00:00,,,0.00
14204,09/01/2013,08:00:00,,,0.00
14205,09/01/2013,09:00:00,,,0.00
14206,09/01/2013,10:00:00,,,0.00
14207,09/01/2013,11:00:00,,,0.00
14208,09/01/2013,12:00:00,,,0.00
14209,09/01/2013,13:00:00,,,0.00
14210,09/01/2013,14:00:00,,,0.00
14211,09/01/2013,15:00:00,,,0.00
14212,09/01/2013,16:00:00,,,0.00
14213,09/01/2013,17:00:00,,,0.00
14214,09/01/2013,18:00:00,,,0.00
14215,09/01/2013,19:00:00,,,0.00
14216,09/01/2013,20:00:00,,,0.00
14217,09/01/2013,21:00:00,,,0.00
14218,09/01/2013,22:00:00,,,0.00
14219,09/01/2013,23:00:00,,,0.00
14220,09/02/2013,00:00:00,,0.00,0.00
14221,09/02/2013,01:00:00,,,0.00
14222,09/02/2013,02:00:00,,,0.00
14223,09/02/2013,03:00:00,,,0.00
14224,09/02/2013,04:00:00,,,0.00
14225,09/02/2013,05:00:00,,,0.00
14226,09/02/2013,06:00:00,,,0.00
14227,09/02/2013,07:00:00,,,0.00
14228,09/02/2013,08:00:00,,,0.00
