"Plot Title: RG_2412691"
"#","Date","Time, GMT-08:00","Ext. Line Event, units (LGR S/N: 2412691, SEN S/N: 2412691)","daily_events, units (LGR S/N: 2412691, SEN S/N: 2412691)","hourly_events, units (LGR S/N: 2412691, SEN S/N: 2412691)"
15113,12/25/2013,05:00:00,,,0.00
15114,12/25/2013,06:00:00,,,0.00
15115,12/25/2013,07:00:00,,,0.00
15116,12/25/2013,08:00:00,,,0.00
15117,12/25/2013,09:00:00,,,0.00
15118,12/25/2013,10:00:00,,,0.00
15119,12/25/2013,11:00:00,,,0.00
15120,12/25/2013,12:00:00,,,0.00
15121,12/25/2013,13:00:00,,,0.00
15122,12/25/2013,14:00:00,,,0.00
15123,12/25/2013,15:00:00,,,0.00
15124,12/25/2013,16:00:00,,,0.00
15125,12/25/2013,17:00:00,,,0.00
15126,12/25/2013,18:00:00,,,0.00
15127,12/25/2013,19:00:00,,,0.00
15128,12/25/2013,20:00:00,,,0.00
15129,12/25/2013,21:00:00,,,0.00
15130,12/25/2013,22:00:00,,,0.00
15131,12/25/2013,23:00:00,,,0.00
15132,12/26/2013,00:00:00,,0.00,0.00
15133,12/26/2013,01:00:00,,,0.00
15134,12/26/2013,02:00:00,,,0.00
15135,12/26/2013,03:00:00,,,0.00
15136,12/26/2013,04:00:00,,,0.00
15137,12/26/2013,05:00:00,,,0.00
15138,12/26/2013,06:00:00,,,0.00
15139,12/26/2013,07:00:00,,,0.00
15140,12/26/2013,08:00:00,,,0.00
15141,12/26/2013,09:00:00,,,0.00
15142,12/26/2013,10:00:00,,,0.00
15143,12/26/2013,11:00:00,,,0.00
15144,12/26/2013,12:00:00,,,0.00
15145,12/26/2013,13:00:00,,,0.00
15146,12/26/2013,14:00:00,,,0.00
15147,12/26/2013,15:00:00,,,0.00
15148,12/26/2013,16:00:00,,,0.00
15149,12/26/2013,17:00:00,,,0.00
15150,12/26/2013,18:00:00,,,0.00
15151,12/26/2013,19:00:00,,,0.00
15152,12/26/2013,20:00:00,,,0.00
15153,12/26/2013,21:00:00,,,0.00
15154,12/26/2013,22:00:00,,,0.00
15155,12/26/2013,23:00:00,,,0.00
15156,12/27/2013,00:00:00,,0.00,0.00
15157,12/27/2013,01:00:00,,,0.00
15158,12/27/2013,02:00:00,,,0.00
15159,12/27/2013,03:00:00,,,0.00
15160,12/27/2013,04:00:00,,,0.00
15161,12/27/2013,05:00:00,,,0.00
15162,12/27/2013,06:00:00,,,0.00
15163,12/27/2013,07:00:00,,,0.00
15164,12/27/2013,08:00:00,,,0.00
15165,12/27/2013,09:00:00,,,0.00
15166,12/27/2013,10:00:00,,,0.00
15167,12/27/2013,11:00:00,,,0.00
15168,12/27/2013,12:00:00,,,0.00
15169,12/27/2013,13:00:00,,,0.00
15170,12/27/2013,14:00:00,,,0.00
15171,12/27/2013,15:00:00,,,0.00
15172,12/27/2013,16:00:00,,,0.00
15173,12/27/2013,17:00:00,,,0.00
15174,12/27/2013,18:00:00,,,0.00
15175,12/27/2013,19:00:00,,,0.00
15176,12/27/2013,20:00:00,,,0.00
15177,12/27/2013,21:00:00,,,0.00
15178,12/27/2013,22:00:00,,,0.00
15179,12/27/2013,23:00:00,,,0.00
15180,12/28/2013,00:00:00,,0.00,0.00
15181,12/28/2013,01:00:00,,,0.00
15182,12/28/2013,02:00:00,,,0.00
15183,12/28/2013,03:00:00,,,0.00
15184,12/28/2013,04:00:00,,,0.00
15185,12/28/2013,05:00:00,,,0.00
15186,12/28/2013,06:00:00,,,0.00
15187,12/28/2013,07:00:00,,,0.00
15188,12/28/2013,08:00:00,,,0.00
15189,12/28/2013,09:00:00,,,0.00
15190,12/28/2013,10:00:00,,,0.00
15191,12/28/2013,11:00:00,,,0.00
15192,12/28/2013,12:00:00,,,0.00
15193,12/28/2013,13:00:00,,,0.00
15194,12/28/2013,14:00:00,,,0.00
15195,12/28/2013,15:00:00,,,0.00
15196,12/28/2013,16:00:00,,,0.00
15197,12/28/2013,17:00:00,,,0.00
15198,12/28/2013,18:00:00,,,0.00
15199,12/28/2013,19:00:00,,,0.00
15200,12/28/2013,20:00:00,,,0.00
15201,12/28/2013,21:00:00,,,0.00
15202,12/28/2013,22:00:00,,,0.00
15203,12/28/2013,23:00:00,,,0.00
15204,12/29/2013,00:00:00,,0.00,0.00
15205,12/29/2013,01:00:00,,,0.00
15206,12/29/2013,02:00:00,,,0.00
15207,12/29/2013,03:00:00,,,0.00
15208,12/29/2013,04:00:00,,,0.00
15209,12/29/2013,05:00:00,,,0.00
15210,12/29/2013,06:00:00,,,0.00
15211,12/29/2013,07:00:00,,,0.00
15212,12/29/2013,08:00:00,,,0.00
15213,12/29/2013,09:00:00,,,0.00
15214,12/29/2013,10:00:00,,,0.00
15215,12/29/2013,11:00:00,,,0.00
15216,12/29/2013,12:00:00,,,0.00
15217,12/29/2013,13:00:00,,,0.00
15218,12/29/2013,14:00:00,,,0.00
15219,12/29/2013,15:00:00,,,0.00
15220,12/29/2013,16:00:00,,,0.00
15221,12/29/2013,17:00:00,,,0.00
15222,12/29/2013,18:00:00,,,0.00
15223,12/29/2013,19:00:00,,,0.00
15224,12/29/2013,20:00:00,,,0.00
15225,12/29/2013,21:00:00,,,0.00
15226,12/29/2013,22:00:00,,,0.00
15227,12/29/2013,23:00:00,,,0.00
15228,12/30/2013,00:00:00,,0.00,0.00
15229,12/30/2013,01:00:00,,,0.00
15230,12/30/2013,02:00:00,,,0.00
15231,12/30/2013,03:00:00,,,0.00
15232,12/30/2013,04:00:00,,,0.00
15233,12/30/2013,05:00:00,,,0.00
15234,12/30/2013,06:00:00,,,0.00
15235,12/30/2013,07:00:00,,,0.00
15236,12/30/2013,08:00:00,,,0.00
15237,12/30/2013,09:00:00,,,0.00
15238,12/30/2013,10:00:00,,,0.00
15239,12/30/2013,11:00:00,,,0.00
15240,12/30/2013,12:00:00,,,0.00
15241,12/30/2013,13:00:00,,,0.00
15242,12/30/2013,14:00:00,,,0.00
15243,12/30/2013,15:00:00,,,0.00
15244,12/30/2013,16:00:00,,,0.00
15245,12/30/2013,17:00:00,,,0.00
15246,12/30/2013,18:00:00,,,0.00
15247,12/30/2013,19:00:00,,,0.00
15248,12/30/2013,20:00:00,,,0.00
15249,12/30/2013,21:00:00,,,0.00
15250,12/30/2013,22:00:00,,,0.00
15251,12/30/2013,23:00:00,,,0.00
15252,12/31/2013,00:00:00,,0.00,0.00
15253,12/31/2013,01:00:00,,,0.00
15254,12/31/2013,02:00:00,,,0.00
15255,12/31/2013,03:00:00,,,0.00
15256,12/31/2013,04:00:00,,,0.00
15257,12/31/2013,05:00:00,,,0.00
15258,12/31/2013,06:00:00,,,0.00
15259,12/31/2013,07:00:00,,,0.00
15260,12/31/2013,08:00:00,,,0.00
15261,12/31/2013,09:00:00,,,0.00
15262,12/31/2013,10:00:00,,,0.00
15263,12/31/2013,11:00:00,,,0.00
15264,12/31/2013,12:00:00,,,0.00
15265,12/31/2013,13:00:00,,,0.00
15266,12/31/2013,14:00:00,,,0.00
15267,12/31/2013,15:00:00,,,0.00
15268,12/31/2013,16:00:00,,,0.00
15269,12/31/2013,17:00:00,,,0.00
15270,12/31/2013,18:00:00,,,0.00
15271,12/31/2013,19:00:00,,,0.00
15272,12/31/2013,20:00:00,,,0.00
15273,12/31/2013,21:00:00,,,0.00
15274,12/31/2013,22:00:00,,,0.00
15275,12/31/2013,23:00:00,,,0.00
15276,01/01/2014,00:00:00,,0.00,0.00
15277,01/01/2014,01:00:00,,,0.00
15278,01/01/2014,02:00:00,,,0.00
15279,01/01/2014,03:00:00,,,0.00
15280,01/01/2014,04:00:00,,,0.00
15281,01/01/2014,05:00:00,,,0.00
15282,01/01/2014,06:00:00,,,0.00
15283,01/01/2014,07:00:00,,,0.00
15284,01/01/2014,08:00:00,,,0.00
15285,01/01/2014,09:00:00,,,0.00
15286,01/01/2014,10:00:00,,,0.00
15287,01/01/2014,11:00:00,,,0.00
15288,01/01/2014,12:00:00,,,0.00
15289,01/01/2014,13:00:00,,,0.00
15290,01/01/2014,14:00:00,,,0.00
15291,01/01/2014,15:00:00,,,0.00
15292,01/01/2014,16:00:00,,,0.00
15293,01/01/2014,17:00:00,,,0.00
15294,01/01/2014,18:00:00,,,0.00
15295,01/01/2014,19:00:00,,,0.00
15296,01/01/2014,20:00:00,,,0.00
15297,01/01/2014,21:00:00,,,0.00
15298,01/01/2014,22:00:00,,,0.00
15299,01/01/2014,23:00:00,,,0.00
15300,01/02/2014,00:00:00,,0.00,0.00
15301,01/02/2014,01:00:00,,,0.00
15302,01/02/2014,02:00:00,,,0.00
15303,01/02/2014,03:00:00,,,0.00
15304,01/02/2014,04:00:00,,,0.00
15305,01/02/2014,05:00:00,,,0.00
15306,01/02/2014,06:00:00,,,0.00
15307,01/02/2014,07:00:00,,,0.00
15308,01/02/2014,08:00:00,,,0.00
15309,01/02/2014,09:00:00,,,0.00
15310,01/02/2014,10:00:00,,,0.00
15311,01/02/2014,11:00:00,,,0.00
15312,01/02/2014,12:00:00,,,0.00
15313,01/02/2014,13:00:00,,,0.00
15314,01/02/2014,14:00:00,,,0.00
15315,01/02/2014,15:00:00,,,0.00
15316,01/02/2014,16:00:00,,,0.00
15317,01/02/2014,17:00:00,,,0.00
15318,01/02/2014,18:00:00,,,0.00
15319,01/02/2014,19:00:00,,,0.00
15320,01/02/2014,20:00:00,,,0.00
15321,01/02/2014,21:00:00,,,0.00
15322,01/02/2014,22:00:00,,,0.00
15323,01/02/2014,23:00:00,,,0.00
15324,01/03/2014,00:00:00,,0.00,0.00
15325,01/03/2014,01:00:00,,,0.00
15326,01/03/2014,02:00:00,,,0.00
15327,01/03/2014,03:00:00,,,0.00
15328,01/03/2014,04:00:00,,,0.00
15329,01/03/2014,05:00:00,,,0.00
15330,01/03/2014,06:00:00,,,0.00
15331,01/03/2014,07:00:00,,,0.00
15332,01/03/2014,08:00:00,,,0.00
15333,01/03/2014,09:00:00,,,0.00
15334,01/03/2014,10:00:00,,,0.00
15335,01/03/2014,11:00:00,,,0.00
15336,01/03/2014,12:00:00,,,0.00
15337,01/03/2014,13:00:00,,,0.00
15338,01/03/2014,14:00:00,,,0.00
15339,01/03/2014,15:00:00,,,0.00
15340,01/03/2014,16:00:00,,,0.00
15341,01/03/2014,17:00:00,,,0.00
15342,01/03/2014,18:00:00,,,0.00
15343,01/03/2014,19:00:00,,,0.00
15344,01/03/2014,20:00:00,,,0.00
15345,01/03/2014,21:00:00,,,0.00
15346,01/03/2014,22:00:00,,,0.00
15347,01/03/2014,23:00:00,,,0.00
15348,01/04/2014,00:00:00,,0.00,0.00
15349,01/04/2014,01:00:00,,,0.00
15350,01/04/2014,02:00:00,,,0.00
15351,01/04/2014,03:00:00,,,0.00
15352,01/04/2014,04:00:00,,,0.00
15353,01/04/2014,05:00:00,,,0.00
15354,01/04/2014,06:00:00,,,0.00
15355,01/04/2014,07:00:00,,,0.00
15356,01/04/2014,08:00:00,,,0.00
15357,01/04/2014,09:00:00,,,0.00
15358,01/04/2014,10:00:00,,,0.00
15359,01/04/2014,11:00:00,,,0.00
15360,01/04/2014,12:00:00,,,0.00
15361,01/04/2014,13:00:00,,,0.00
15362,01/04/2014,14:00:00,,,0.00
15363,01/04/2014,15:00:00,,,0.00
15364,01/04/2014,16:00:00,,,0.00
15365,01/04/2014,17:00:00,,,0.00
15366,01/04/2014,18:00:00,,,0.00
15367,01/04/2014,19:00:00,,,0.00
15368,01/04/2014,20:00:00,,,0.00
15369,01/04/2014,21:00:00,,,0.00
15370,01/04/2014,22:00:00,,,0.00
15371,01/04/2014,23:00:00,,,0.00
15372,01/05/2014,00:00:00,,0.00,0.00
15373,01/05/2014,01:00:00,,,0.00
15374,01/05/2014,02:00:00,,,0.00
15375,01/05/2014,03:00:00,,,0.00
15376,01/05/2014,04:00:00,,,0.00
15377,01/05/2014,05:00:00,,,0.00
15378,01/05/2014,06:00:00,,,0.00
15379,01/05/2014,07:00:00,,,0.00
15380,01/05/2014,08:00:00,,,0.00
15381,01/05/2014,09:00:00,,,0.00
15382,01/05/2014,10:00:00,,,0.00
15383,01/05/2014,11:00:00,,,0.00
15384,01/05/2014,12:00:00,,,0.00
15385,01/05/2014,13:00:00,,,0.00
15386,01/05/2014,14:00:00,,,0.00
15387,01/05/2014,15:00:00,,,0.00
15388,01/05/2014,16:00:00,,,0.00
15389,01/05/2014,17:00:00,,,0.00
15390,01/05/2014,18:00:00,,,0.00
15391,01/05/2014,19:00:00,,,0.00
15392,01/05/2014,20:00:00,,,0.00
15393,01/05/2014,21:00:00,,,0.00
15394,01/05/2014,22:00:00,,,0.00
15395,01/05/2014,23:00:00,,,0.00
15396,01/06/2014,00:00:00,,0.00,0.00
15397,01/06/2014,01:00:00,,,0.00
15398,01/06/2014,02:00:00,,,0.00
15399,01/06/2014,03:00:00,,,0.00
15400,01/06/2014,04:00:00,,,0.00
15401,01/06/2014,05:00:00,,,0.00
15402,01/06/2014,06:00:00,,,0.00
15403,01/06/2014,07:00:00,,,0.00
15404,01/06/2014,08:00:00,,,0.00
15405,01/06/2014,09:00:00,,,0.00
15406,01/06/2014,10:00:00,,,0.00
15407,01/06/2014,11:00:00,,,0.00
15408,01/06/2014,12:00:00,,,0.00
15409,01/06/2014,13:00:00,,,0.00
15410,01/06/2014,14:00:00,,,0.00
15411,01/06/2014,15:00:00,,,0.00
15412,01/06/2014,16:00:00,,,0.00
15413,01/06/2014,17:00:00,,,0.00
15414,01/06/2014,18:00:00,,,0.00
15415,01/06/2014,19:00:00,,,0.00
15416,01/06/2014,20:00:00,,,0.00
15417,01/06/2014,21:00:00,,,0.00
15418,01/06/2014,22:00:00,,,0.00
15419,01/06/2014,23:00:00,,,0.00
15420,01/07/2014,00:00:00,,0.00,0.00
15421,01/07/2014,01:00:00,,,0.00
15422,01/07/2014,02:00:00,,,0.00
15423,01/07/2014,03:00:00,,,0.00
15424,01/07/2014,04:00:00,,,0.00
15425,01/07/2014,05:00:00,,,0.00
15426,01/07/2014,06:00:00,,,0.00
15427,01/07/2014,07:00:00,,,0.00
15428,01/07/2014,08:00:00,,,0.00
15429,01/07/2014,09:00:00,,,0.00
15430,01/07/2014,10:00:00,,,0.00
15431,01/07/2014,11:00:00,,,0.00
15432,01/07/2014,12:00:00,,,0.00
15433,01/07/2014,13:00:00,,,0.00
15434,01/07/2014,14:00:00,,,0.00
15435,01/07/2014,15:00:00,,,0.00
15436,01/07/2014,16:00:00,,,0.00
15437,01/07/2014,17:00:00,,,0.00
15438,01/07/2014,18:00:00,,,0.00
15439,01/07/2014,19:00:00,,,0.00
15440,01/07/2014,20:00:00,,,0.00
15441,01/07/2014,21:00:00,,,0.00
15442,01/07/2014,22:00:00,,,0.00
15443,01/07/2014,23:00:00,,,0.00
15444,01/08/2014,00:00:00,,0.00,0.00
15445,01/08/2014,01:00:00,,,0.00
15446,01/08/2014,02:00:00,,,0.00
15447,01/08/2014,03:00:00,,,0.00
15448,01/08/2014,04:00:00,,,0.00
15449,01/08/2014,05:00:00,,,0.00
15450,01/08/2014,06:00:00,,,0.00
15451,01/08/2014,07:00:00,,,0.00
15452,01/08/2014,08:00:00,,,0.00
15453,01/08/2014,09:00:00,,,0.00
15454,01/08/2014,10:00:00,,,0.00
15455,01/08/2014,11:00:00,,,0.00
15456,01/08/2014,12:00:00,,,0.00
15457,01/08/2014,13:00:00,,,0.00
15458,01/08/2014,14:00:00,,,0.00
15459,01/08/2014,15:00:00,,,0.00
15460,01/08/2014,16:00:00,,,0.00
15461,01/08/2014,17:00:00,,,0.00
15462,01/08/2014,18:00:00,,,0.00
15463,01/08/2014,19:00:00,,,0.00
15464,01/08/2014,20:00:00,,,0.00
15465,01/08/2014,21:00:00,,,0.00
15466,01/08/2014,22:00:00,,,0.00
15467,01/08/2014,23:00:00,,,0.00
15468,01/09/2014,00:00:00,,0.00,0.00
15469,01/09/2014,01:00:00,,,0.00
15470,01/09/2014,02:00:00,,,0.00
15471,01/09/2014,03:00:00,,,0.00
15472,01/09/2014,04:00:00,,,0.00
15473,01/09/2014,05:00:00,,,0.00
15474,01/09/2014,06:00:00,,,0.00
15475,01/09/2014,07:00:00,,,0.00
15476,01/09/2014,08:00:00,,,0.00
15477,01/09/2014,09:00:00,,,0.00
15478,01/09/2014,10:00:00,,,0.00
15479,01/09/2014,11:00:00,,,0.00
15480,01/09/2014,12:00:00,,,0.00
15481,01/09/2014,13:00:00,,,0.00
15482,01/09/2014,14:00:00,,,0.00
15483,01/09/2014,15:00:00,,,0.00
15484,01/09/2014,16:00:00,,,0.00
15485,01/09/2014,17:00:00,,,0.00
15486,01/09/2014,18:00:00,,,0.00
15487,01/09/2014,19:00:00,,,0.00
15488,01/09/2014,20:00:00,,,0.00
15489,01/09/2014,21:00:00,,,0.00
15490,01/09/2014,22:00:00,,,0.00
15491,01/09/2014,23:00:00,,,0.00
15492,01/10/2014,00:00:00,,0.00,0.00
15493,01/10/2014,01:00:00,,,0.00
15494,01/10/2014,02:00:00,,,0.00
15495,01/10/2014,03:00:00,,,0.00
15496,01/10/2014,04:00:00,,,0.00
15497,01/10/2014,05:00:00,,,0.00
15498,01/10/2014,06:00:00,,,0.00
15499,01/10/2014,07:00:00,,,0.00
15500,01/10/2014,08:00:00,,,0.00
15501,01/10/2014,09:00:00,,,0.00
15502,01/10/2014,10:00:00,,,0.00
15503,01/10/2014,11:00:00,,,0.00
15504,01/10/2014,12:00:00,,,0.00
15505,01/10/2014,13:00:00,,,0.00
15506,01/10/2014,14:00:00,,,0.00
15507,01/10/2014,15:00:00,,,0.00
15508,01/10/2014,16:00:00,,,0.00
15509,01/10/2014,17:00:00,,,0.00
15510,01/10/2014,18:00:00,,,0.00
15511,01/10/2014,19:00:00,,,0.00
15512,01/10/2014,20:00:00,,,0.00
15513,01/10/2014,21:00:00,,,0.00
15514,01/10/2014,22:00:00,,,0.00
15515,01/10/2014,23:00:00,,,0.00
15516,01/11/2014,00:00:00,,7.00,0.00
15517,01/11/2014,01:00:00,,,0.00
15518,01/11/2014,02:00:00,,,0.00
15519,01/11/2014,03:00:00,,,0.00
15520,01/11/2014,04:00:00,,,0.00
15521,01/11/2014,05:00:00,,,0.00
15522,01/11/2014,06:00:00,,,0.00
15523,01/11/2014,07:00:00,,,0.00
15524,01/11/2014,08:00:00,,,0.00
15525,01/11/2014,09:00:00,,,0.00
15526,01/11/2014,10:00:00,,,1.00
15527,01/11/2014,10:29:32,1362.00,,
15528,01/11/2014,11:00:00,,,4.00
15529,01/11/2014,11:25:34,1363.00,,
15530,01/11/2014,11:35:26,1364.00,,
15531,01/11/2014,11:46:06,1365.00,,
15532,01/11/2014,11:58:08,1366.00,,
15533,01/11/2014,12:00:00,,,0.00
15534,01/11/2014,13:00:00,,,2.00
15535,01/11/2014,13:03:48,1367.00,,
15536,01/11/2014,13:39:23,1368.00,,
15537,01/11/2014,14:00:00,,,0.00
15538,01/11/2014,15:00:00,,,0.00
15539,01/11/2014,16:00:00,,,0.00
15540,01/11/2014,17:00:00,,,0.00
15541,01/11/2014,18:00:00,,,0.00
15542,01/11/2014,19:00:00,,,0.00
15543,01/11/2014,20:00:00,,,0.00
15544,01/11/2014,21:00:00,,,0.00
15545,01/11/2014,22:00:00,,,0.00
15546,01/11/2014,23:00:00,,,0.00
15547,01/12/2014,00:00:00,,1.00,0.00
15548,01/12/2014,01:00:00,,,0.00
15549,01/12/2014,02:00:00,,,0.00
15550,01/12/2014,03:00:00,,,0.00
15551,01/12/2014,04:00:00,,,1.00
15552,01/12/2014,04:29:57,1369.00,,
15553,01/12/2014,05:00:00,,,0.00
15554,01/12/2014,06:00:00,,,0.00
15555,01/12/2014,07:00:00,,,0.00
15556,01/12/2014,08:00:00,,,0.00
15557,01/12/2014,09:00:00,,,0.00
15558,01/12/2014,10:00:00,,,0.00
15559,01/12/2014,11:00:00,,,0.00
15560,01/12/2014,12:00:00,,,0.00
15561,01/12/2014,13:00:00,,,0.00
15562,01/12/2014,14:00:00,,,0.00
15563,01/12/2014,15:00:00,,,0.00
15564,01/12/2014,16:00:00,,,0.00
15565,01/12/2014,17:00:00,,,0.00
15566,01/12/2014,18:00:00,,,0.00
15567,01/12/2014,19:00:00,,,0.00
15568,01/12/2014,20:00:00,,,0.00
15569,01/12/2014,21:00:00,,,0.00
15570,01/12/2014,22:00:00,,,0.00
15571,01/12/2014,23:00:00,,,0.00
15572,01/13/2014,00:00:00,,0.00,0.00
15573,01/13/2014,01:00:00,,,0.00
15574,01/13/2014,02:00:00,,,0.00
15575,01/13/2014,03:00:00,,,0.00
15576,01/13/2014,04:00:00,,,0.00
15577,01/13/2014,05:00:00,,,0.00
15578,01/13/2014,06:00:00,,,0.00
15579,01/13/2014,07:00:00,,,0.00
15580,01/13/2014,08:00:00,,,0.00
15581,01/13/2014,09:00:00,,,0.00
15582,01/13/2014,10:00:00,,,0.00
15583,01/13/2014,11:00:00,,,0.00
15584,01/13/2014,12:00:00,,,0.00
15585,01/13/2014,13:00:00,,,0.00
15586,01/13/2014,14:00:00,,,0.00
15587,01/13/2014,15:00:00,,,0.00
15588,01/13/2014,16:00:00,,,0.00
15589,01/13/2014,17:00:00,,,0.00
15590,01/13/2014,18:00:00,,,0.00
15591,01/13/2014,19:00:00,,,0.00
15592,01/13/2014,20:00:00,,,0.00
15593,01/13/2014,21:00:00,,,0.00
15594,01/13/2014,22:00:00,,,0.00
15595,01/13/2014,23:00:00,,,0.00
15596,01/14/2014,00:00:00,,0.00,0.00
15597,01/14/2014,01:00:00,,,0.00
15598,01/14/2014,02:00:00,,,0.00
15599,01/14/2014,03:00:00,,,0.00
15600,01/14/2014,04:00:00,,,0.00
15601,01/14/2014,05:00:00,,,0.00
15602,01/14/2014,06:00:00,,,0.00
15603,01/14/2014,07:00:00,,,0.00
15604,01/14/2014,08:00:00,,,0.00
15605,01/14/2014,09:00:00,,,0.00
15606,01/14/2014,10:00:00,,,0.00
15607,01/14/2014,11:00:00,,,0.00
15608,01/14/2014,12:00:00,,,0.00
15609,01/14/2014,13:00:00,,,0.00
15610,01/14/2014,14:00:00,,,0.00
15611,01/14/2014,15:00:00,,,0.00
15612,01/14/2014,16:00:00,,,0.00
15613,01/14/2014,17:00:00,,,0.00
15614,01/14/2014,18:00:00,,,0.00
15615,01/14/2014,19:00:00,,,0.00
15616,01/14/2014,20:00:00,,,0.00
15617,01/14/2014,21:00:00,,,0.00
15618,01/14/2014,22:00:00,,,0.00
15619,01/14/2014,23:00:00,,,0.00
15620,01/15/2014,00:00:00,,0.00,0.00
15621,01/15/2014,01:00:00,,,0.00
15622,01/15/2014,02:00:00,,,0.00
15623,01/15/2014,03:00:00,,,0.00
15624,01/15/2014,04:00:00,,,0.00
15625,01/15/2014,05:00:00,,,0.00
15626,01/15/2014,06:00:00,,,0.00
15627,01/15/2014,07:00:00,,,0.00
15628,01/15/2014,08:00:00,,,0.00
15629,01/15/2014,09:00:00,,,0.00
15630,01/15/2014,10:00:00,,,0.00
15631,01/15/2014,11:00:00,,,0.00
15632,01/15/2014,12:00:00,,,0.00
15633,01/15/2014,13:00:00,,,0.00
15634,01/15/2014,14:00:00,,,0.00
15635,01/15/2014,15:00:00,,,0.00
15636,01/15/2014,16:00:00,,,0.00
15637,01/15/2014,17:00:00,,,0.00
15638,01/15/2014,18:00:00,,,0.00
15639,01/15/2014,19:00:00,,,0.00
15640,01/15/2014,20:00:00,,,0.00
15641,01/15/2014,21:00:00,,,0.00
15642,01/15/2014,22:00:00,,,0.00
15643,01/15/2014,23:00:00,,,0.00
15644,01/16/2014,00:00:00,,0.00,0.00
15645,01/16/2014,01:00:00,,,0.00
15646,01/16/2014,02:00:00,,,0.00
15647,01/16/2014,03:00:00,,,0.00
15648,01/16/2014,04:00:00,,,0.00
15649,01/16/2014,05:00:00,,,0.00
15650,01/16/2014,06:00:00,,,0.00
15651,01/16/2014,07:00:00,,,0.00
15652,01/16/2014,08:00:00,,,0.00
15653,01/16/2014,09:00:00,,,0.00
15654,01/16/2014,10:00:00,,,0.00
15655,01/16/2014,11:00:00,,,0.00
15656,01/16/2014,12:00:00,,,0.00
15657,01/16/2014,13:00:00,,,0.00
15658,01/16/2014,14:00:00,,,0.00
15659,01/16/2014,15:00:00,,,0.00
15660,01/16/2014,16:00:00,,,0.00
15661,01/16/2014,17:00:00,,,0.00
15662,01/16/2014,18:00:00,,,0.00
15663,01/16/2014,19:00:00,,,0.00
15664,01/16/2014,20:00:00,,,0.00
15665,01/16/2014,21:00:00,,,0.00
15666,01/16/2014,22:00:00,,,0.00
15667,01/16/2014,23:00:00,,,0.00
15668,01/17/2014,00:00:00,,0.00,0.00
15669,01/17/2014,01:00:00,,,0.00
15670,01/17/2014,02:00:00,,,0.00
15671,01/17/2014,03:00:00,,,0.00
15672,01/17/2014,04:00:00,,,0.00
15673,01/17/2014,05:00:00,,,0.00
15674,01/17/2014,06:00:00,,,0.00
15675,01/17/2014,07:00:00,,,0.00
15676,01/17/2014,08:00:00,,,0.00
15677,01/17/2014,09:00:00,,,0.00
15678,01/17/2014,10:00:00,,,0.00
15679,01/17/2014,11:00:00,,,0.00
15680,01/17/2014,12:00:00,,,0.00
15681,01/17/2014,13:00:00,,,0.00
15682,01/17/2014,14:00:00,,,0.00
15683,01/17/2014,15:00:00,,,0.00
15684,01/17/2014,16:00:00,,,0.00
15685,01/17/2014,17:00:00,,,0.00
15686,01/17/2014,18:00:00,,,0.00
15687,01/17/2014,19:00:00,,,0.00
15688,01/17/2014,20:00:00,,,0.00
15689,01/17/2014,21:00:00,,,0.00
15690,01/17/2014,22:00:00,,,0.00
15691,01/17/2014,23:00:00,,,0.00
15692,01/18/2014,00:00:00,,0.00,0.00
15693,01/18/2014,01:00:00,,,0.00
15694,01/18/2014,02:00:00,,,0.00
15695,01/18/2014,03:00:00,,,0.00
15696,01/18/2014,04:00:00,,,0.00
15697,01/18/2014,05:00:00,,,0.00
15698,01/18/2014,06:00:00,,,0.00
15699,01/18/2014,07:00:00,,,0.00
15700,01/18/2014,08:00:00,,,0.00
15701,01/18/2014,09:00:00,,,0.00
15702,01/18/2014,10:00:00,,,0.00
15703,01/18/2014,11:00:00,,,0.00
15704,01/18/2014,12:00:00,,,0.00
15705,01/18/2014,13:00:00,,,0.00
15706,01/18/2014,14:00:00,,,0.00
15707,01/18/2014,15:00:00,,,0.00
15708,01/18/2014,16:00:00,,,0.00
15709,01/18/2014,17:00:00,,,0.00
15710,01/18/2014,18:00:00,,,0.00
15711,01/18/2014,19:00:00,,,0.00
15712,01/18/2014,20:00:00,,,0.00
15713,01/18/2014,21:00:00,,,0.00
15714,01/18/2014,22:00:00,,,0.00
15715,01/18/2014,23:00:00,,,0.00
15716,01/19/2014,00:00:00,,0.00,0.00
15717,01/19/2014,01:00:00,,,0.00
15718,01/19/2014,02:00:00,,,0.00
15719,01/19/2014,03:00:00,,,0.00
15720,01/19/2014,04:00:00,,,0.00
15721,01/19/2014,05:00:00,,,0.00
15722,01/19/2014,06:00:00,,,0.00
15723,01/19/2014,07:00:00,,,0.00
15724,01/19/2014,08:00:00,,,0.00
15725,01/19/2014,09:00:00,,,0.00
15726,01/19/2014,10:00:00,,,0.00
15727,01/19/2014,11:00:00,,,0.00
15728,01/19/2014,12:00:00,,,0.00
15729,01/19/2014,13:00:00,,,0.00
15730,01/19/2014,14:00:00,,,0.00
15731,01/19/2014,15:00:00,,,0.00
15732,01/19/2014,16:00:00,,,0.00
15733,01/19/2014,17:00:00,,,0.00
15734,01/19/2014,18:00:00,,,0.00
15735,01/19/2014,19:00:00,,,0.00
15736,01/19/2014,20:00:00,,,0.00
15737,01/19/2014,21:00:00,,,0.00
15738,01/19/2014,22:00:00,,,0.00
