"Plot Title: RG_2412694"
"#","Date","Time, GMT-08:00","Ext. Line Event, units (LGR S/N: 2412694, SEN S/N: 2412694)","daily_events, units (LGR S/N: 2412694, SEN S/N: 2412694)","hourly_events, units (LGR S/N: 2412694, SEN S/N: 2412694)"
16133,11/14/2013,12:00:00,,,0.00
16134,11/14/2013,13:00:00,,,0.00
16135,11/14/2013,14:00:00,,,0.00
16136,11/14/2013,15:00:00,,,0.00
16137,11/14/2013,16:00:00,,,0.00
16138,11/14/2013,17:00:00,,,0.00
16139,11/14/2013,18:00:00,,,0.00
16140,11/14/2013,19:00:00,,,0.00
16141,11/14/2013,20:00:00,,,0.00
16142,11/14/2013,21:00:00,,,0.00
16143,11/14/2013,22:00:00,,,0.00
16144,11/14/2013,23:00:00,,,0.00
16145,11/15/2013,00:00:00,,0.00,0.00
16146,11/15/2013,01:00:00,,,0.00
16147,11/15/2013,02:00:00,,,0.00
16148,11/15/2013,03:00:00,,,0.00
16149,11/15/2013,04:00:00,,,0.00
16150,11/15/2013,05:00:00,,,0.00
16151,11/15/2013,06:00:00,,,0.00
16152,11/15/2013,07:00:00,,,0.00
16153,11/15/2013,08:00:00,,,0.00
16154,11/15/2013,09:00:00,,,0.00
16155,11/15/2013,10:00:00,,,0.00
16156,11/15/2013,11:00:00,,,0.00
16157,11/15/2013,12:00:00,,,0.00
16158,11/15/2013,13:00:00,,,0.00
16159,11/15/2013,14:00:00,,,0.00
16160,11/15/2013,15:00:00,,,0.00
16161,11/15/2013,16:00:00,,,0.00
16162,11/15/2013,17:00:00,,,0.00
16163,11/15/2013,18:00:00,,,0.00
16164,11/15/2013,19:00:00,,,0.00
16165,11/15/2013,20:00:00,,,0.00
16166,11/15/2013,21:00:00,,,0.00
16167,11/15/2013,22:00:00,,,0.00
16168,11/15/2013,23:00:00,,,0.00
16169,11/16/2013,00:00:00,,0.00,0.00
16170,11/16/2013,01:00:00,,,0.00
16171,11/16/2013,02:00:00,,,0.00
16172,11/16/2013,03:00:00,,,0.00
16173,11/16/2013,04:00:00,,,0.00
16174,11/16/2013,05:00:00,,,0.00
16175,11/16/2013,06:00:00,,,0.00
16176,11/16/2013,07:00:00,,,0.00
16177,11/16/2013,08:00:00,,,0.00
16178,11/16/2013,09:00:00,,,0.00
16179,11/16/2013,10:00:00,,,0.00
16180,11/16/2013,11:00:00,,,0.00
16181,11/16/2013,12:00:00,,,0.00
16182,11/16/2013,13:00:00,,,0.00
16183,11/16/2013,14:00:00,,,0.00
16184,11/16/2013,15:00:00,,,0.00
16185,11/16/2013,16:00:00,,,0.00
16186,11/16/2013,17:00:00,,,0.00
16187,11/16/2013,18:00:00,,,0.00
16188,11/16/2013,19:00:00,,,0.00
16189,11/16/2013,20:00:00,,,0.00
16190,11/16/2013,21:00:00,,,0.00
16191,11/16/2013,22:00:00,,,0.00
16192,11/16/2013,23:00:00,,,0.00
16193,11/17/2013,00:00:00,,0.00,0.00
16194,11/17/2013,01:00:00,,,0.00
16195,11/17/2013,02:00:00,,,0.00
16196,11/17/2013,03:00:00,,,0.00
16197,11/17/2013,04:00:00,,,0.00
16198,11/17/2013,05:00:00,,,0.00
16199,11/17/2013,06:00:00,,,0.00
16200,11/17/2013,07:00:00,,,0.00
16201,11/17/2013,08:00:00,,,0.00
16202,11/17/2013,09:00:00,,,0.00
16203,11/17/2013,10:00:00,,,0.00
16204,11/17/2013,11:00:00,,,0.00
16205,11/17/2013,12:00:00,,,0.00
16206,11/17/2013,13:00:00,,,0.00
16207,11/17/2013,14:00:00,,,0.00
16208,11/17/2013,15:00:00,,,0.00
16209,11/17/2013,16:00:00,,,0.00
16210,11/17/2013,17:00:00,,,0.00
16211,11/17/2013,18:00:00,,,0.00
16212,11/17/2013,19:00:00,,,0.00
16213,11/17/2013,20:00:00,,,0.00
16214,11/17/2013,21:00:00,,,0.00
16215,11/17/2013,22:00:00,,,0.00
16216,11/17/2013,23:00:00,,,0.00
16217,11/18/2013,00:00:00,,0.00,0.00
16218,11/18/2013,01:00:00,,,0.00
16219,11/18/2013,02:00:00,,,0.00
16220,11/18/2013,03:00:00,,,0.00
16221,11/18/2013,04:00:00,,,0.00
16222,11/18/2013,05:00:00,,,0.00
16223,11/18/2013,06:00:00,,,0.00
16224,11/18/2013,07:00:00,,,0.00
16225,11/18/2013,08:00:00,,,0.00
16226,11/18/2013,09:00:00,,,0.00
16227,11/18/2013,10:00:00,,,0.00
16228,11/18/2013,11:00:00,,,0.00
16229,11/18/2013,12:00:00,,,0.00
16230,11/18/2013,13:00:00,,,0.00
16231,11/18/2013,14:00:00,,,0.00
16232,11/18/2013,15:00:00,,,0.00
16233,11/18/2013,16:00:00,,,0.00
16234,11/18/2013,17:00:00,,,0.00
16235,11/18/2013,18:00:00,,,0.00
16236,11/18/2013,19:00:00,,,0.00
16237,11/18/2013,20:00:00,,,0.00
16238,11/18/2013,21:00:00,,,0.00
16239,11/18/2013,22:00:00,,,0.00
16240,11/18/2013,23:00:00,,,0.00
16241,11/19/2013,00:00:00,,0.00,0.00
16242,11/19/2013,01:00:00,,,0.00
16243,11/19/2013,02:00:00,,,0.00
16244,11/19/2013,03:00:00,,,0.00
16245,11/19/2013,04:00:00,,,0.00
16246,11/19/2013,05:00:00,,,0.00
16247,11/19/2013,06:00:00,,,0.00
16248,11/19/2013,07:00:00,,,0.00
16249,11/19/2013,08:00:00,,,0.00
16250,11/19/2013,09:00:00,,,0.00
16251,11/19/2013,10:00:00,,,0.00
16252,11/19/2013,11:00:00,,,0.00
16253,11/19/2013,12:00:00,,,0.00
16254,11/19/2013,13:00:00,,,0.00
16255,11/19/2013,14:00:00,,,0.00
16256,11/19/2013,15:00:00,,,0.00
16257,11/19/2013,16:00:00,,,0.00
16258,11/19/2013,17:00:00,,,0.00
16259,11/19/2013,18:00:00,,,0.00
16260,11/19/2013,19:00:00,,,0.00
16261,11/19/2013,20:00:00,,,0.00
16262,11/19/2013,21:00:00,,,0.00
16263,11/19/2013,22:00:00,,,0.00
16264,11/19/2013,23:00:00,,,0.00
16265,11/20/2013,00:00:00,,0.00,0.00
16266,11/20/2013,01:00:00,,,0.00
16267,11/20/2013,02:00:00,,,0.00
16268,11/20/2013,03:00:00,,,0.00
16269,11/20/2013,04:00:00,,,0.00
16270,11/20/2013,05:00:00,,,0.00
16271,11/20/2013,06:00:00,,,0.00
16272,11/20/2013,07:00:00,,,0.00
16273,11/20/2013,08:00:00,,,0.00
16274,11/20/2013,09:00:00,,,0.00
16275,11/20/2013,10:00:00,,,0.00
16276,11/20/2013,11:00:00,,,0.00
16277,11/20/2013,12:00:00,,,0.00
16278,11/20/2013,13:00:00,,,0.00
16279,11/20/2013,14:00:00,,,0.00
16280,11/20/2013,15:00:00,,,0.00
16281,11/20/2013,16:00:00,,,0.00
16282,11/20/2013,17:00:00,,,0.00
16283,11/20/2013,18:00:00,,,0.00
16284,11/20/2013,19:00:00,,,0.00
16285,11/20/2013,20:00:00,,,0.00
16286,11/20/2013,21:00:00,,,0.00
16287,11/20/2013,22:00:00,,,0.00
16288,11/20/2013,23:00:00,,,0.00
16289,11/21/2013,00:00:00,,0.00,0.00
16290,11/21/2013,01:00:00,,,0.00
16291,11/21/2013,02:00:00,,,0.00
16292,11/21/2013,03:00:00,,,0.00
16293,11/21/2013,04:00:00,,,0.00
16294,11/21/2013,05:00:00,,,0.00
16295,11/21/2013,06:00:00,,,0.00
16296,11/21/2013,07:00:00,,,0.00
16297,11/21/2013,08:00:00,,,0.00
16298,11/21/2013,09:00:00,,,0.00
16299,11/21/2013,10:00:00,,,0.00
16300,11/21/2013,11:00:00,,,0.00
16301,11/21/2013,12:00:00,,,0.00
16302,11/21/2013,13:00:00,,,0.00
16303,11/21/2013,14:00:00,,,0.00
16304,11/21/2013,15:00:00,,,0.00
16305,11/21/2013,16:00:00,,,0.00
16306,11/21/2013,17:00:00,,,0.00
16307,11/21/2013,18:00:00,,,0.00
16308,11/21/2013,19:00:00,,,0.00
16309,11/21/2013,20:00:00,,,0.00
16310,11/21/2013,21:00:00,,,0.00
16311,11/21/2013,22:00:00,,,0.00
16312,11/21/2013,23:00:00,,,0.00
16313,11/22/2013,00:00:00,,0.00,0.00
16314,11/22/2013,01:00:00,,,0.00
16315,11/22/2013,02:00:00,,,0.00
16316,11/22/2013,03:00:00,,,0.00
16317,11/22/2013,04:00:00,,,0.00
16318,11/22/2013,05:00:00,,,0.00
16319,11/22/2013,06:00:00,,,0.00
16320,11/22/2013,07:00:00,,,0.00
16321,11/22/2013,08:00:00,,,0.00
16322,11/22/2013,09:00:00,,,0.00
16323,11/22/2013,10:00:00,,,0.00
16324,11/22/2013,11:00:00,,,0.00
16325,11/22/2013,12:00:00,,,0.00
16326,11/22/2013,13:00:00,,,0.00
16327,11/22/2013,14:00:00,,,0.00
16328,11/22/2013,15:00:00,,,0.00
16329,11/22/2013,16:00:00,,,0.00
16330,11/22/2013,17:00:00,,,0.00
16331,11/22/2013,18:00:00,,,0.00
16332,11/22/2013,19:00:00,,,0.00
16333,11/22/2013,20:00:00,,,0.00
16334,11/22/2013,21:00:00,,,0.00
16335,11/22/2013,22:00:00,,,0.00
16336,11/22/2013,23:00:00,,,0.00
16337,11/23/2013,00:00:00,,0.00,0.00
16338,11/23/2013,01:00:00,,,0.00
16339,11/23/2013,02:00:00,,,0.00
16340,11/23/2013,03:00:00,,,0.00
16341,11/23/2013,04:00:00,,,0.00
16342,11/23/2013,05:00:00,,,0.00
16343,11/23/2013,06:00:00,,,0.00
16344,11/23/2013,07:00:00,,,0.00
16345,11/23/2013,08:00:00,,,0.00
16346,11/23/2013,09:00:00,,,0.00
16347,11/23/2013,10:00:00,,,0.00
16348,11/23/2013,11:00:00,,,0.00
16349,11/23/2013,12:00:00,,,0.00
16350,11/23/2013,13:00:00,,,0.00
16351,11/23/2013,14:00:00,,,0.00
16352,11/23/2013,15:00:00,,,0.00
16353,11/23/2013,16:00:00,,,0.00
16354,11/23/2013,17:00:00,,,0.00
16355,11/23/2013,18:00:00,,,0.00
16356,11/23/2013,19:00:00,,,0.00
16357,11/23/2013,20:00:00,,,0.00
16358,11/23/2013,21:00:00,,,0.00
16359,11/23/2013,22:00:00,,,0.00
16360,11/23/2013,23:00:00,,,0.00
16361,11/24/2013,00:00:00,,0.00,0.00
16362,11/24/2013,01:00:00,,,0.00
16363,11/24/2013,02:00:00,,,0.00
16364,11/24/2013,03:00:00,,,0.00
16365,11/24/2013,04:00:00,,,0.00
16366,11/24/2013,05:00:00,,,0.00
16367,11/24/2013,06:00:00,,,0.00
16368,11/24/2013,07:00:00,,,0.00
16369,11/24/2013,08:00:00,,,0.00
16370,11/24/2013,09:00:00,,,0.00
16371,11/24/2013,10:00:00,,,0.00
16372,11/24/2013,11:00:00,,,0.00
16373,11/24/2013,12:00:00,,,0.00
16374,11/24/2013,13:00:00,,,0.00
16375,11/24/2013,14:00:00,,,0.00
16376,11/24/2013,15:00:00,,,0.00
16377,11/24/2013,16:00:00,,,0.00
16378,11/24/2013,17:00:00,,,0.00
16379,11/24/2013,18:00:00,,,0.00
16380,11/24/2013,19:00:00,,,0.00
16381,11/24/2013,20:00:00,,,0.00
16382,11/24/2013,21:00:00,,,0.00
16383,11/24/2013,22:00:00,,,0.00
16384,11/24/2013,23:00:00,,,0.00
16385,11/25/2013,00:00:00,,0.00,0.00
16386,11/25/2013,01:00:00,,,0.00
16387,11/25/2013,02:00:00,,,0.00
16388,11/25/2013,03:00:00,,,0.00
16389,11/25/2013,04:00:00,,,0.00
16390,11/25/2013,05:00:00,,,0.00
16391,11/25/2013,06:00:00,,,0.00
16392,11/25/2013,07:00:00,,,0.00
16393,11/25/2013,08:00:00,,,0.00
16394,11/25/2013,09:00:00,,,0.00
16395,11/25/2013,10:00:00,,,0.00
16396,11/25/2013,11:00:00,,,0.00
16397,11/25/2013,12:00:00,,,0.00
16398,11/25/2013,13:00:00,,,0.00
16399,11/25/2013,14:00:00,,,0.00
16400,11/25/2013,15:00:00,,,0.00
16401,11/25/2013,16:00:00,,,0.00
16402,11/25/2013,17:00:00,,,0.00
16403,11/25/2013,18:00:00,,,0.00
16404,11/25/2013,19:00:00,,,0.00
16405,11/25/2013,20:00:00,,,0.00
16406,11/25/2013,21:00:00,,,0.00
16407,11/25/2013,22:00:00,,,0.00
16408,11/25/2013,23:00:00,,,0.00
16409,11/26/2013,00:00:00,,0.00,0.00
16410,11/26/2013,01:00:00,,,0.00
16411,11/26/2013,02:00:00,,,0.00
16412,11/26/2013,03:00:00,,,0.00
16413,11/26/2013,04:00:00,,,0.00
16414,11/26/2013,05:00:00,,,0.00
16415,11/26/2013,06:00:00,,,0.00
16416,11/26/2013,07:00:00,,,0.00
16417,11/26/2013,08:00:00,,,0.00
16418,11/26/2013,09:00:00,,,0.00
16419,11/26/2013,10:00:00,,,0.00
16420,11/26/2013,11:00:00,,,0.00
16421,11/26/2013,12:00:00,,,0.00
16422,11/26/2013,13:00:00,,,0.00
16423,11/26/2013,14:00:00,,,0.00
16424,11/26/2013,15:00:00,,,0.00
16425,11/26/2013,16:00:00,,,0.00
16426,11/26/2013,17:00:00,,,0.00
16427,11/26/2013,18:00:00,,,0.00
16428,11/26/2013,19:00:00,,,0.00
16429,11/26/2013,20:00:00,,,0.00
16430,11/26/2013,21:00:00,,,0.00
16431,11/26/2013,22:00:00,,,0.00
16432,11/26/2013,23:00:00,,,0.00
16433,11/27/2013,00:00:00,,0.00,0.00
16434,11/27/2013,01:00:00,,,0.00
16435,11/27/2013,02:00:00,,,0.00
16436,11/27/2013,03:00:00,,,0.00
16437,11/27/2013,04:00:00,,,0.00
16438,11/27/2013,05:00:00,,,0.00
16439,11/27/2013,06:00:00,,,0.00
16440,11/27/2013,07:00:00,,,0.00
16441,11/27/2013,08:00:00,,,0.00
16442,11/27/2013,09:00:00,,,0.00
16443,11/27/2013,10:00:00,,,0.00
16444,11/27/2013,11:00:00,,,0.00
16445,11/27/2013,12:00:00,,,0.00
16446,11/27/2013,13:00:00,,,0.00
16447,11/27/2013,14:00:00,,,0.00
16448,11/27/2013,15:00:00,,,0.00
16449,11/27/2013,16:00:00,,,0.00
16450,11/27/2013,17:00:00,,,0.00
16451,11/27/2013,18:00:00,,,0.00
16452,11/27/2013,19:00:00,,,0.00
16453,11/27/2013,20:00:00,,,0.00
16454,11/27/2013,21:00:00,,,0.00
16455,11/27/2013,22:00:00,,,0.00
16456,11/27/2013,23:00:00,,,0.00
16457,11/28/2013,00:00:00,,0.00,0.00
16458,11/28/2013,01:00:00,,,0.00
16459,11/28/2013,02:00:00,,,0.00
16460,11/28/2013,03:00:00,,,0.00
16461,11/28/2013,04:00:00,,,0.00
16462,11/28/2013,05:00:00,,,0.00
16463,11/28/2013,06:00:00,,,0.00
16464,11/28/2013,07:00:00,,,0.00
16465,11/28/2013,08:00:00,,,0.00
16466,11/28/2013,09:00:00,,,0.00
16467,11/28/2013,10:00:00,,,0.00
16468,11/28/2013,11:00:00,,,0.00
16469,11/28/2013,12:00:00,,,0.00
16470,11/28/2013,13:00:00,,,0.00
16471,11/28/2013,14:00:00,,,0.00
16472,11/28/2013,15:00:00,,,0.00
16473,11/28/2013,16:00:00,,,0.00
16474,11/28/2013,17:00:00,,,0.00
16475,11/28/2013,18:00:00,,,0.00
16476,11/28/2013,19:00:00,,,0.00
16477,11/28/2013,20:00:00,,,0.00
16478,11/28/2013,21:00:00,,,0.00
16479,11/28/2013,22:00:00,,,0.00
16480,11/28/2013,23:00:00,,,0.00
16481,11/29/2013,00:00:00,,0.00,0.00
16482,11/29/2013,01:00:00,,,0.00
16483,11/29/2013,02:00:00,,,0.00
16484,11/29/2013,03:00:00,,,0.00
16485,11/29/2013,04:00:00,,,0.00
16486,11/29/2013,05:00:00,,,0.00
16487,11/29/2013,06:00:00,,,0.00
16488,11/29/2013,07:00:00,,,0.00
16489,11/29/2013,08:00:00,,,0.00
16490,11/29/2013,09:00:00,,,0.00
16491,11/29/2013,10:00:00,,,0.00
16492,11/29/2013,11:00:00,,,0.00
16493,11/29/2013,12:00:00,,,0.00
16494,11/29/2013,13:00:00,,,0.00
16495,11/29/2013,14:00:00,,,0.00
16496,11/29/2013,15:00:00,,,0.00
16497,11/29/2013,16:00:00,,,0.00
16498,11/29/2013,17:00:00,,,0.00
16499,11/29/2013,18:00:00,,,0.00
16500,11/29/2013,19:00:00,,,0.00
16501,11/29/2013,20:00:00,,,0.00
16502,11/29/2013,21:00:00,,,0.00
16503,11/29/2013,22:00:00,,,0.00
16504,11/29/2013,23:00:00,,,0.00
16505,11/30/2013,00:00:00,,0.00,0.00
16506,11/30/2013,01:00:00,,,0.00
16507,11/30/2013,02:00:00,,,0.00
16508,11/30/2013,03:00:00,,,0.00
16509,11/30/2013,04:00:00,,,0.00
16510,11/30/2013,05:00:00,,,0.00
16511,11/30/2013,06:00:00,,,0.00
16512,11/30/2013,07:00:00,,,0.00
16513,11/30/2013,08:00:00,,,0.00
16514,11/30/2013,09:00:00,,,0.00
16515,11/30/2013,10:00:00,,,0.00
16516,11/30/2013,11:00:00,,,0.00
16517,11/30/2013,12:00:00,,,0.00
16518,11/30/2013,13:00:00,,,0.00
16519,11/30/2013,14:00:00,,,0.00
16520,11/30/2013,15:00:00,,,0.00
16521,11/30/2013,16:00:00,,,0.00
16522,11/30/2013,17:00:00,,,0.00
16523,11/30/2013,18:00:00,,,0.00
16524,11/30/2013,19:00:00,,,0.00
16525,11/30/2013,20:00:00,,,0.00
16526,11/30/2013,21:00:00,,,0.00
16527,11/30/2013,22:00:00,,,0.00
16528,11/30/2013,23:00:00,,,0.00
16529,12/01/2013,00:00:00,,0.00,0.00
16530,12/01/2013,01:00:00,,,0.00
16531,12/01/2013,02:00:00,,,0.00
16532,12/01/2013,03:00:00,,,0.00
16533,12/01/2013,04:00:00,,,0.00
16534,12/01/2013,05:00:00,,,0.00
16535,12/01/2013,06:00:00,,,0.00
16536,12/01/2013,07:00:00,,,0.00
16537,12/01/2013,08:00:00,,,0.00
16538,12/01/2013,09:00:00,,,0.00
16539,12/01/2013,10:00:00,,,0.00
16540,12/01/2013,11:00:00,,,0.00
16541,12/01/2013,12:00:00,,,0.00
16542,12/01/2013,13:00:00,,,0.00
16543,12/01/2013,14:00:00,,,0.00
16544,12/01/2013,15:00:00,,,0.00
16545,12/01/2013,16:00:00,,,0.00
16546,12/01/2013,17:00:00,,,0.00
16547,12/01/2013,18:00:00,,,0.00
16548,12/01/2013,19:00:00,,,0.00
16549,12/01/2013,20:00:00,,,0.00
16550,12/01/2013,21:00:00,,,0.00
16551,12/01/2013,22:00:00,,,0.00
16552,12/01/2013,23:00:00,,,0.00
16553,12/02/2013,00:00:00,,0.00,0.00
16554,12/02/2013,01:00:00,,,0.00
16555,12/02/2013,02:00:00,,,0.00
16556,12/02/2013,03:00:00,,,0.00
16557,12/02/2013,04:00:00,,,0.00
16558,12/02/2013,05:00:00,,,0.00
16559,12/02/2013,06:00:00,,,0.00
16560,12/02/2013,07:00:00,,,0.00
16561,12/02/2013,08:00:00,,,0.00
16562,12/02/2013,09:00:00,,,0.00
16563,12/02/2013,10:00:00,,,0.00
16564,12/02/2013,11:00:00,,,0.00
16565,12/02/2013,12:00:00,,,0.00
16566,12/02/2013,13:00:00,,,0.00
16567,12/02/2013,14:00:00,,,0.00
16568,12/02/2013,15:00:00,,,0.00
16569,12/02/2013,16:00:00,,,0.00
16570,12/02/2013,17:00:00,,,0.00
16571,12/02/2013,18:00:00,,,0.00
16572,12/02/2013,19:00:00,,,0.00
16573,12/02/2013,20:00:00,,,0.00
16574,12/02/2013,21:00:00,,,0.00
16575,12/02/2013,22:00:00,,,0.00
16576,12/02/2013,23:00:00,,,0.00
16577,12/03/2013,00:00:00,,0.00,0.00
16578,12/03/2013,01:00:00,,,0.00
16579,12/03/2013,02:00:00,,,0.00
16580,12/03/2013,03:00:00,,,0.00
16581,12/03/2013,04:00:00,,,0.00
16582,12/03/2013,05:00:00,,,0.00
16583,12/03/2013,06:00:00,,,0.00
16584,12/03/2013,07:00:00,,,0.00
16585,12/03/2013,08:00:00,,,0.00
16586,12/03/2013,09:00:00,,,0.00
16587,12/03/2013,10:00:00,,,0.00
16588,12/03/2013,11:00:00,,,0.00
16589,12/03/2013,12:00:00,,,0.00
16590,12/03/2013,13:00:00,,,0.00
16591,12/03/2013,14:00:00,,,0.00
16592,12/03/2013,15:00:00,,,0.00
16593,12/03/2013,16:00:00,,,0.00
16594,12/03/2013,17:00:00,,,0.00
16595,12/03/2013,18:00:00,,,0.00
16596,12/03/2013,19:00:00,,,0.00
16597,12/03/2013,20:00:00,,,0.00
16598,12/03/2013,21:00:00,,,0.00
16599,12/03/2013,22:00:00,,,0.00
16600,12/03/2013,23:00:00,,,0.00
16601,12/04/2013,00:00:00,,0.00,0.00
16602,12/04/2013,01:00:00,,,0.00
16603,12/04/2013,02:00:00,,,0.00
16604,12/04/2013,03:00:00,,,0.00
16605,12/04/2013,04:00:00,,,0.00
16606,12/04/2013,05:00:00,,,0.00
16607,12/04/2013,06:00:00,,,0.00
16608,12/04/2013,07:00:00,,,0.00
16609,12/04/2013,08:00:00,,,0.00
16610,12/04/2013,09:00:00,,,0.00
16611,12/04/2013,10:00:00,,,0.00
16612,12/04/2013,11:00:00,,,0.00
16613,12/04/2013,12:00:00,,,0.00
16614,12/04/2013,13:00:00,,,0.00
16615,12/04/2013,14:00:00,,,0.00
16616,12/04/2013,15:00:00,,,0.00
16617,12/04/2013,16:00:00,,,0.00
16618,12/04/2013,17:00:00,,,0.00
16619,12/04/2013,18:00:00,,,0.00
16620,12/04/2013,19:00:00,,,0.00
16621,12/04/2013,20:00:00,,,0.00
16622,12/04/2013,21:00:00,,,0.00
16623,12/04/2013,22:00:00,,,0.00
16624,12/04/2013,23:00:00,,,0.00
16625,12/05/2013,00:00:00,,0.00,0.00
16626,12/05/2013,01:00:00,,,0.00
16627,12/05/2013,02:00:00,,,0.00
16628,12/05/2013,03:00:00,,,0.00
16629,12/05/2013,04:00:00,,,0.00
16630,12/05/2013,05:00:00,,,0.00
16631,12/05/2013,06:00:00,,,0.00
16632,12/05/2013,07:00:00,,,0.00
16633,12/05/2013,08:00:00,,,0.00
16634,12/05/2013,09:00:00,,,0.00
16635,12/05/2013,10:00:00,,,0.00
16636,12/05/2013,11:00:00,,,0.00
16637,12/05/2013,12:00:00,,,0.00
16638,12/05/2013,13:00:00,,,0.00
16639,12/05/2013,14:00:00,,,0.00
16640,12/05/2013,15:00:00,,,0.00
16641,12/05/2013,16:00:00,,,0.00
16642,12/05/2013,17:00:00,,,0.00
16643,12/05/2013,18:00:00,,,0.00
16644,12/05/2013,19:00:00,,,0.00
16645,12/05/2013,20:00:00,,,0.00
16646,12/05/2013,21:00:00,,,0.00
16647,12/05/2013,22:00:00,,,0.00
16648,12/05/2013,23:00:00,,,0.00
16649,12/06/2013,00:00:00,,0.00,0.00
16650,12/06/2013,01:00:00,,,0.00
16651,12/06/2013,02:00:00,,,0.00
16652,12/06/2013,03:00:00,,,0.00
16653,12/06/2013,04:00:00,,,0.00
16654,12/06/2013,05:00:00,,,0.00
16655,12/06/2013,06:00:00,,,0.00
16656,12/06/2013,07:00:00,,,0.00
16657,12/06/2013,08:00:00,,,0.00
16658,12/06/2013,09:00:00,,,0.00
16659,12/06/2013,10:00:00,,,0.00
16660,12/06/2013,11:00:00,,,0.00
16661,12/06/2013,12:00:00,,,0.00
16662,12/06/2013,13:00:00,,,0.00
16663,12/06/2013,14:00:00,,,0.00
16664,12/06/2013,15:00:00,,,0.00
16665,12/06/2013,16:00:00,,,0.00
16666,12/06/2013,17:00:00,,,0.00
16667,12/06/2013,18:00:00,,,0.00
16668,12/06/2013,19:00:00,,,0.00
16669,12/06/2013,20:00:00,,,0.00
16670,12/06/2013,21:00:00,,,0.00
16671,12/06/2013,22:00:00,,,0.00
16672,12/06/2013,23:00:00,,,0.00
16673,12/07/2013,00:00:00,,0.00,0.00
16674,12/07/2013,01:00:00,,,0.00
16675,12/07/2013,02:00:00,,,0.00
16676,12/07/2013,03:00:00,,,0.00
16677,12/07/2013,04:00:00,,,0.00
16678,12/07/2013,05:00:00,,,0.00
16679,12/07/2013,06:00:00,,,0.00
16680,12/07/2013,07:00:00,,,0.00
16681,12/07/2013,08:00:00,,,0.00
16682,12/07/2013,09:00:00,,,0.00
16683,12/07/2013,10:00:00,,,0.00
16684,12/07/2013,11:00:00,,,0.00
16685,12/07/2013,12:00:00,,,0.00
16686,12/07/2013,13:00:00,,,0.00
16687,12/07/2013,14:00:00,,,0.00
16688,12/07/2013,15:00:00,,,0.00
16689,12/07/2013,16:00:00,,,0.00
16690,12/07/2013,17:00:00,,,0.00
16691,12/07/2013,18:00:00,,,0.00
16692,12/07/2013,19:00:00,,,0.00
16693,12/07/2013,20:00:00,,,0.00
16694,12/07/2013,21:00:00,,,0.00
16695,12/07/2013,22:00:00,,,0.00
16696,12/07/2013,23:00:00,,,0.00
16697,12/08/2013,00:00:00,,0.00,0.00
16698,12/08/2013,01:00:00,,,0.00
16699,12/08/2013,02:00:00,,,0.00
16700,12/08/2013,03:00:00,,,0.00
16701,12/08/2013,04:00:00,,,0.00
16702,12/08/2013,05:00:00,,,0.00
16703,12/08/2013,06:00:00,,,0.00
16704,12/08/2013,07:00:00,,,0.00
16705,12/08/2013,08:00:00,,,0.00
16706,12/08/2013,09:00:00,,,0.00
16707,12/08/2013,10:00:00,,,0.00
16708,12/08/2013,11:00:00,,,0.00
16709,12/08/2013,12:00:00,,,0.00
16710,12/08/2013,13:00:00,,,0.00
16711,12/08/2013,14:00:00,,,0.00
16712,12/08/2013,15:00:00,,,0.00
16713,12/08/2013,16:00:00,,,0.00
16714,12/08/2013,17:00:00,,,0.00
16715,12/08/2013,18:00:00,,,0.00
16716,12/08/2013,19:00:00,,,0.00
16717,12/08/2013,20:00:00,,,0.00
16718,12/08/2013,21:00:00,,,0.00
16719,12/08/2013,22:00:00,,,0.00
16720,12/08/2013,23:00:00,,,0.00
16721,12/09/2013,00:00:00,,0.00,0.00
16722,12/09/2013,01:00:00,,,0.00
16723,12/09/2013,02:00:00,,,0.00
16724,12/09/2013,03:00:00,,,0.00
16725,12/09/2013,04:00:00,,,0.00
16726,12/09/2013,05:00:00,,,0.00
16727,12/09/2013,06:00:00,,,0.00
16728,12/09/2013,07:00:00,,,0.00
16729,12/09/2013,08:00:00,,,0.00
16730,12/09/2013,09:00:00,,,0.00
16731,12/09/2013,10:00:00,,,0.00
16732,12/09/2013,11:00:00,,,0.00
16733,12/09/2013,12:00:00,,,0.00
16734,12/09/2013,13:00:00,,,0.00
16735,12/09/2013,14:00:00,,,0.00
16736,12/09/2013,15:00:00,,,0.00
16737,12/09/2013,16:00:00,,,0.00
16738,12/09/2013,17:00:00,,,0.00
16739,12/09/2013,18:00:00,,,0.00
16740,12/09/2013,19:00:00,,,0.00
16741,12/09/2013,20:00:00,,,0.00
16742,12/09/2013,21:00:00,,,0.00
16743,12/09/2013,22:00:00,,,0.00
16744,12/09/2013,23:00:00,,,0.00
16745,12/10/2013,00:00:00,,0.00,0.00
16746,12/10/2013,01:00:00,,,0.00
16747,12/10/2013,02:00:00,,,0.00
16748,12/10/2013,03:00:00,,,0.00
16749,12/10/2013,04:00:00,,,0.00
16750,12/10/2013,05:00:00,,,0.00
16751,12/10/2013,06:00:00,,,0.00
16752,12/10/2013,07:00:00,,,0.00
16753,12/10/2013,08:00:00,,,0.00
16754,12/10/2013,09:00:00,,,0.00
16755,12/10/2013,10:00:00,,,0.00
16756,12/10/2013,11:00:00,,,0.00
16757,12/10/2013,12:00:00,,,0.00
16758,12/10/2013,13:00:00,,,0.00
