"Date Time, GMT-08:00","Ext. Line Event, units","daily_events, #","hourly_events, #"
2010-12-26 08:00:00,,,0
2010-12-26 09:00:00,,,0
2010-12-26 10:00:00,,,0
2010-12-26 11:00:00,,,1
2010-12-26 11:55:08,2662.00,,
2010-12-26 12:00:00,,,2
2010-12-26 12:11:26,2663.00,,
2010-12-26 12:17:11,2664.00,,
2010-12-26 13:00:00,,,8
2010-12-26 13:18:40,2665.00,,
2010-12-26 13:24:20,2666.00,,
2010-12-26 13:31:53,2667.00,,
2010-12-26 13:35:23,2668.00,,
2010-12-26 13:39:49,2669.00,,
2010-12-26 13:42:20,2670.00,,
2010-12-26 13:48:55,2671.00,,
2010-12-26 13:52:22,2672.00,,
2010-12-26 14:00:00,,,5
2010-12-26 14:01:52,2673.00,,
2010-12-26 14:18:47,2674.00,,
2010-12-26 14:26:55,2675.00,,
2010-12-26 14:33:27,2676.00,,
2010-12-26 14:57:54,2677.00,,
2010-12-26 15:00:00,,,3
2010-12-26 15:05:47,2678.00,,
2010-12-26 15:39:53,2679.00,,
2010-12-26 15:50:08,2680.00,,
2010-12-26 16:00:00,,,0
2010-12-26 17:00:00,,,14
2010-12-26 17:40:28,2681.00,,
2010-12-26 17:44:11,2682.00,,
2010-12-26 17:46:31,2683.00,,
2010-12-26 17:47:15,2684.00,,
2010-12-26 17:48:24,2685.00,,
2010-12-26 17:48:52,2686.00,,
2010-12-26 17:49:44,2687.00,,
2010-12-26 17:50:19,2688.00,,
2010-12-26 17:51:33,2689.00,,
2010-12-26 17:52:13,2690.00,,
2010-12-26 17:54:03,2691.00,,
2010-12-26 17:54:58,2692.00,,
2010-12-26 17:57:38,2693.00,,
2010-12-26 17:58:19,2694.00,,
2010-12-26 18:00:00,,,38
2010-12-26 18:00:13,2695.00,,
2010-12-26 18:01:05,2696.00,,
2010-12-26 18:03:02,2697.00,,
2010-12-26 18:03:51,2698.00,,
2010-12-26 18:05:29,2699.00,,
2010-12-26 18:05:49,2700.00,,
2010-12-26 18:06:42,2701.00,,
2010-12-26 18:07:12,2702.00,,
2010-12-26 18:08:18,2703.00,,
2010-12-26 18:08:44,2704.00,,
2010-12-26 18:09:31,2705.00,,
2010-12-26 18:09:51,2706.00,,
2010-12-26 18:10:34,2707.00,,
2010-12-26 18:11:10,2708.00,,
2010-12-26 18:12:43,2709.00,,
2010-12-26 18:13:32,2710.00,,
2010-12-26 18:14:43,2711.00,,
2010-12-26 18:15:41,2712.00,,
2010-12-26 18:17:27,2713.00,,
2010-12-26 18:17:56,2714.00,,
2010-12-26 18:18:34,2715.00,,
2010-12-26 18:18:53,2716.00,,
2010-12-26 18:19:26,2717.00,,
2010-12-26 18:20:03,2718.00,,
2010-12-26 18:22:23,2719.00,,
2010-12-26 18:23:38,2720.00,,
2010-12-26 18:26:25,2721.00,,
2010-12-26 18:28:52,2722.00,,
2010-12-26 18:33:48,2723.00,,
2010-12-26 18:36:44,2724.00,,
2010-12-26 18:41:56,2725.00,,
2010-12-26 18:43:32,2726.00,,
2010-12-26 18:49:40,2727.00,,
2010-12-26 18:52:26,2728.00,,
2010-12-26 18:55:27,2729.00,,
2010-12-26 18:56:26,2730.00,,
2010-12-26 18:58:34,2731.00,,
2010-12-26 18:59:53,2732.00,,
2010-12-26 19:00:00,,,6
2010-12-26 19:13:13,2733.00,,
2010-12-26 19:16:51,2734.00,,
2010-12-26 19:22:45,2735.00,,
2010-12-26 19:29:27,2736.00,,
2010-12-26 19:36:46,2737.00,,
2010-12-26 19:54:28,2738.00,,
2010-12-26 20:00:00,,,3
2010-12-26 20:01:06,2739.00,,
2010-12-26 20:02:39,2740.00,,
2010-12-26 20:15:52,2741.00,,
2010-12-26 21:00:00,,,3
2010-12-26 21:05:56,2742.00,,
2010-12-26 21:10:01,2743.00,,
2010-12-26 21:13:37,2744.00,,
2010-12-26 22:00:00,,,1
2010-12-26 22:58:25,2745.00,,
2010-12-26 23:00:00,,,0
2010-12-27 00:00:00,,0,0
2010-12-27 01:00:00,,,0
2010-12-27 02:00:00,,,0
2010-12-27 03:00:00,,,0
2010-12-27 04:00:00,,,0
2010-12-27 05:00:00,,,0
2010-12-27 06:00:00,,,0
2010-12-27 07:00:00,,,0
2010-12-27 08:00:00,,,0
2010-12-27 09:00:00,,,0
2010-12-27 10:00:00,,,0
2010-12-27 11:00:00,,,0
2010-12-27 12:00:00,,,0
2010-12-27 13:00:00,,,0
2010-12-27 14:00:00,,,0
2010-12-27 15:00:00,,,0
2010-12-27 16:00:00,,,0
2010-12-27 17:00:00,,,0
2010-12-27 18:00:00,,,0
2010-12-27 19:00:00,,,0
2010-12-27 20:00:00,,,0
2010-12-27 21:00:00,,,0
2010-12-27 22:00:00,,,0
2010-12-27 23:00:00,,,0
2010-12-28 00:00:00,,231,0
2010-12-28 01:00:00,,,0
2010-12-28 02:00:00,,,0
2010-12-28 03:00:00,,,0
2010-12-28 04:00:00,,,0
2010-12-28 05:00:00,,,1
2010-12-28 05:32:10,2746.00,,
2010-12-28 06:00:00,,,0
2010-12-28 07:00:00,,,0
2010-12-28 08:00:00,,,0
2010-12-28 09:00:00,,,0
2010-12-28 10:00:00,,,1
2010-12-28 10:32:21,2747.00,,
2010-12-28 11:00:00,,,1
2010-12-28 11:57:49,2748.00,,
2010-12-28 12:00:00,,,1
2010-12-28 12:49:59,2749.00,,
2010-12-28 13:00:00,,,2
2010-12-28 13:06:56,2750.00,,
2010-12-28 13:54:36,2751.00,,
2010-12-28 14:00:00,,,6
2010-12-28 14:00:02,2752.00,,
2010-12-28 14:13:41,2753.00,,
2010-12-28 14:21:38,2754.00,,
2010-12-28 14:36:56,2755.00,,
2010-12-28 14:45:35,2756.00,,
2010-12-28 14:57:30,2757.00,,
2010-12-28 15:00:00,,,9
2010-12-28 15:01:33,2758.00,,
2010-12-28 15:10:28,2759.00,,
2010-12-28 15:15:19,2760.00,,
2010-12-28 15:25:24,2761.00,,
2010-12-28 15:31:22,2762.00,,
2010-12-28 15:41:32,2763.00,,
2010-12-28 15:47:22,2764.00,,
2010-12-28 15:53:53,2765.00,,
2010-12-28 15:57:17,2766.00,,
2010-12-28 16:00:00,,,19
2010-12-28 16:02:33,2767.00,,
2010-12-28 16:05:24,2768.00,,
2010-12-28 16:10:43,2769.00,,
2010-12-28 16:14:33,2770.00,,
2010-12-28 16:21:45,2771.00,,
2010-12-28 16:25:25,2772.00,,
2010-12-28 16:30:23,2773.00,,
2010-12-28 16:32:21,2774.00,,
2010-12-28 16:36:14,2775.00,,
2010-12-28 16:38:05,2776.00,,
2010-12-28 16:41:44,2777.00,,
2010-12-28 16:43:48,2778.00,,
2010-12-28 16:47:23,2779.00,,
2010-12-28 16:48:54,2780.00,,
2010-12-28 16:51:31,2781.00,,
2010-12-28 16:52:50,2782.00,,
2010-12-28 16:55:51,2783.00,,
2010-12-28 16:57:32,2784.00,,
2010-12-28 16:59:43,2785.00,,
2010-12-28 17:00:00,,,34
2010-12-28 17:00:49,2786.00,,
2010-12-28 17:02:54,2787.00,,
2010-12-28 17:04:31,2788.00,,
2010-12-28 17:06:51,2789.00,,
2010-12-28 17:08:03,2790.00,,
2010-12-28 17:10:13,2791.00,,
2010-12-28 17:11:23,2792.00,,
2010-12-28 17:13:13,2793.00,,
2010-12-28 17:14:23,2794.00,,
2010-12-28 17:16:25,2795.00,,
2010-12-28 17:17:48,2796.00,,
2010-12-28 17:20:15,2797.00,,
2010-12-28 17:22:00,2798.00,,
2010-12-28 17:24:44,2799.00,,
2010-12-28 17:25:55,2800.00,,
2010-12-28 17:27:51,2801.00,,
2010-12-28 17:28:51,2802.00,,
2010-12-28 17:30:54,2803.00,,
2010-12-28 17:32:01,2804.00,,
2010-12-28 17:34:30,2805.00,,
2010-12-28 17:36:09,2806.00,,
2010-12-28 17:38:22,2807.00,,
2010-12-28 17:39:31,2808.00,,
2010-12-28 17:41:39,2809.00,,
2010-12-28 17:42:53,2810.00,,
2010-12-28 17:44:54,2811.00,,
2010-12-28 17:46:06,2812.00,,
2010-12-28 17:48:23,2813.00,,
2010-12-28 17:49:43,2814.00,,
2010-12-28 17:52:21,2815.00,,
2010-12-28 17:53:37,2816.00,,
2010-12-28 17:55:36,2817.00,,
2010-12-28 17:56:44,2818.00,,
2010-12-28 17:58:53,2819.00,,
2010-12-28 18:00:00,,,26
2010-12-28 18:00:12,2820.00,,
2010-12-28 18:02:51,2821.00,,
2010-12-28 18:04:27,2822.00,,
2010-12-28 18:08:51,2823.00,,
2010-12-28 18:11:12,2824.00,,
2010-12-28 18:15:33,2825.00,,
2010-12-28 18:17:21,2826.00,,
2010-12-28 18:20:10,2827.00,,
2010-12-28 18:21:26,2828.00,,
2010-12-28 18:23:45,2829.00,,
2010-12-28 18:25:32,2830.00,,
2010-12-28 18:28:28,2831.00,,
2010-12-28 18:30:15,2832.00,,
2010-12-28 18:32:23,2833.00,,
2010-12-28 18:33:37,2834.00,,
2010-12-28 18:36:08,2835.00,,
2010-12-28 18:37:39,2836.00,,
2010-12-28 18:39:58,2837.00,,
2010-12-28 18:41:15,2838.00,,
2010-12-28 18:43:44,2839.00,,
2010-12-28 18:45:29,2840.00,,
2010-12-28 18:48:50,2841.00,,
2010-12-28 18:50:26,2842.00,,
2010-12-28 18:53:09,2843.00,,
2010-12-28 18:55:03,2844.00,,
2010-12-28 18:58:04,2845.00,,
2010-12-28 19:00:00,,,25
2010-12-28 19:00:06,2846.00,,
2010-12-28 19:02:59,2847.00,,
2010-12-28 19:04:57,2848.00,,
2010-12-28 19:08:11,2849.00,,
2010-12-28 19:09:49,2850.00,,
2010-12-28 19:13:00,2851.00,,
2010-12-28 19:15:01,2852.00,,
2010-12-28 19:19:01,2853.00,,
2010-12-28 19:20:57,2854.00,,
2010-12-28 19:24:32,2855.00,,
2010-12-28 19:26:18,2856.00,,
2010-12-28 19:29:17,2857.00,,
2010-12-28 19:30:53,2858.00,,
2010-12-28 19:34:13,2859.00,,
2010-12-28 19:35:50,2860.00,,
2010-12-28 19:38:38,2861.00,,
2010-12-28 19:40:16,2862.00,,
2010-12-28 19:42:59,2863.00,,
2010-12-28 19:44:33,2864.00,,
2010-12-28 19:47:05,2865.00,,
2010-12-28 19:48:27,2866.00,,
2010-12-28 19:51:05,2867.00,,
2010-12-28 19:52:32,2868.00,,
2010-12-28 19:56:02,2869.00,,
2010-12-28 19:57:55,2870.00,,
2010-12-28 20:00:00,,,32
2010-12-28 20:00:27,2871.00,,
2010-12-28 20:01:50,2872.00,,
2010-12-28 20:04:23,2873.00,,
2010-12-28 20:05:40,2874.00,,
2010-12-28 20:08:24,2875.00,,
2010-12-28 20:09:31,2876.00,,
2010-12-28 20:11:35,2877.00,,
2010-12-28 20:13:31,2878.00,,
2010-12-28 20:16:37,2879.00,,
2010-12-28 20:18:35,2880.00,,
2010-12-28 20:20:37,2881.00,,
2010-12-28 20:21:25,2882.00,,
2010-12-28 20:23:29,2883.00,,
2010-12-28 20:24:45,2884.00,,
2010-12-28 20:27:03,2885.00,,
2010-12-28 20:28:32,2886.00,,
2010-12-28 20:30:50,2887.00,,
2010-12-28 20:32:18,2888.00,,
2010-12-28 20:34:59,2889.00,,
2010-12-28 20:36:37,2890.00,,
2010-12-28 20:39:29,2891.00,,
2010-12-28 20:40:55,2892.00,,
2010-12-28 20:43:01,2893.00,,
2010-12-28 20:44:18,2894.00,,
2010-12-28 20:46:43,2895.00,,
2010-12-28 20:48:17,2896.00,,
2010-12-28 20:50:57,2897.00,,
2010-12-28 20:52:07,2898.00,,
2010-12-28 20:54:25,2899.00,,
2010-12-28 20:55:50,2900.00,,
2010-12-28 20:58:04,2901.00,,
2010-12-28 20:59:37,2902.00,,
2010-12-28 21:00:00,,,30
2010-12-28 21:01:51,2903.00,,
2010-12-28 21:03:25,2904.00,,
2010-12-28 21:06:27,2905.00,,
2010-12-28 21:08:01,2906.00,,
2010-12-28 21:11:33,2907.00,,
2010-12-28 21:14:54,2908.00,,
2010-12-28 21:18:01,2909.00,,
2010-12-28 21:19:29,2910.00,,
2010-12-28 21:23:24,2911.00,,
2010-12-28 21:25:05,2912.00,,
2010-12-28 21:27:52,2913.00,,
2010-12-28 21:29:08,2914.00,,
2010-12-28 21:31:05,2915.00,,
2010-12-28 21:31:34,2916.00,,
2010-12-28 21:32:32,2917.00,,
2010-12-28 21:33:09,2918.00,,
2010-12-28 21:34:50,2919.00,,
2010-12-28 21:36:03,2920.00,,
2010-12-28 21:38:23,2921.00,,
2010-12-28 21:39:37,2922.00,,
2010-12-28 21:43:02,2923.00,,
2010-12-28 21:44:44,2924.00,,
2010-12-28 21:47:33,2925.00,,
2010-12-28 21:49:03,2926.00,,
2010-12-28 21:51:12,2927.00,,
2010-12-28 21:51:43,2928.00,,
2010-12-28 21:53:14,2929.00,,
2010-12-28 21:54:20,2930.00,,
2010-12-28 21:56:47,2931.00,,
2010-12-28 21:58:12,2932.00,,
2010-12-28 22:00:00,,,23
2010-12-28 22:03:27,2933.00,,
2010-12-28 22:07:59,2934.00,,
2010-12-28 22:14:00,2935.00,,
2010-12-28 22:16:37,2936.00,,
2010-12-28 22:19:14,2937.00,,
2010-12-28 22:20:10,2938.00,,
2010-12-28 22:21:24,2939.00,,
2010-12-28 22:22:00,2940.00,,
2010-12-28 22:23:36,2941.00,,
2010-12-28 22:24:43,2942.00,,
2010-12-28 22:27:41,2943.00,,
2010-12-28 22:29:56,2944.00,,
2010-12-28 22:34:39,2945.00,,
2010-12-28 22:36:50,2946.00,,
2010-12-28 22:41:00,2947.00,,
2010-12-28 22:42:52,2948.00,,
2010-12-28 22:46:20,2949.00,,
2010-12-28 22:48:15,2950.00,,
2010-12-28 22:51:09,2951.00,,
2010-12-28 22:52:34,2952.00,,
2010-12-28 22:55:15,2953.00,,
2010-12-28 22:56:39,2954.00,,
2010-12-28 22:59:33,2955.00,,
2010-12-28 23:00:00,,,21
2010-12-28 23:01:39,2956.00,,
2010-12-28 23:05:24,2957.00,,
2010-12-28 23:07:33,2958.00,,
2010-12-28 23:13:34,2959.00,,
2010-12-28 23:14:44,2960.00,,
2010-12-28 23:16:54,2961.00,,
2010-12-28 23:17:39,2962.00,,
2010-12-28 23:19:36,2963.00,,
2010-12-28 23:20:49,2964.00,,
2010-12-28 23:22:48,2965.00,,
2010-12-28 23:23:58,2966.00,,
2010-12-28 23:26:59,2967.00,,
2010-12-28 23:29:14,2968.00,,
2010-12-28 23:35:05,2969.00,,
2010-12-28 23:37:45,2970.00,,
2010-12-28 23:43:01,2971.00,,
2010-12-28 23:45:51,2972.00,,
2010-12-28 23:49:23,2973.00,,
2010-12-28 23:51:34,2974.00,,
2010-12-28 23:55:34,2975.00,,
2010-12-28 23:58:20,2976.00,,
2010-12-29 00:00:00,,6,4
2010-12-29 00:02:38,2977.00,,
2010-12-29 00:06:28,2978.00,,
2010-12-29 00:14:38,2979.00,,
2010-12-29 00:20:53,2980.00,,
2010-12-29 01:00:00,,,0
2010-12-29 02:00:00,,,2
2010-12-29 02:12:07,2981.00,,
2010-12-29 02:52:50,2982.00,,
2010-12-29 03:00:00,,,0
2010-12-29 04:00:00,,,0
2010-12-29 05:00:00,,,0
2010-12-29 06:00:00,,,0
2010-12-29 07:00:00,,,0
2010-12-29 08:00:00,,,0
2010-12-29 09:00:00,,,0
2010-12-29 10:00:00,,,0
2010-12-29 11:00:00,,,0
2010-12-29 12:00:00,,,0
2010-12-29 13:00:00,,,0
2010-12-29 14:00:00,,,0
2010-12-29 15:00:00,,,0
2010-12-29 16:00:00,,,0
2010-12-29 17:00:00,,,0
2010-12-29 18:00:00,,,0
2010-12-29 19:00:00,,,0
2010-12-29 20:00:00,,,0
2010-12-29 21:00:00,,,0
2010-12-29 22:00:00,,,0
2010-12-29 23:00:00,,,0
2010-12-30 00:00:00,,0,0
2010-12-30 01:00:00,,,0
2010-12-30 02:00:00,,,0
2010-12-30 03:00:00,,,0
2010-12-30 04:00:00,,,0
2010-12-30 05:00:00,,,0
2010-12-30 06:00:00,,,0
2010-12-30 07:00:00,,,0
2010-12-30 08:00:00,,,0
2010-12-30 09:00:00,,,0
2010-12-30 10:00:00,,,0
2010-12-30 11:00:00,,,0
2010-12-30 12:00:00,,,0
2010-12-30 13:00:00,,,0
2010-12-30 14:00:00,,,0
2010-12-30 15:00:00,,,0
2010-12-30 16:00:00,,,0
2010-12-30 17:00:00,,,0
2010-12-30 18:00:00,,,0
2010-12-30 19:00:00,,,0
2010-12-30 20:00:00,,,0
2010-12-30 21:00:00,,,0
2010-12-30 22:00:00,,,0
2010-12-30 23:00:00,,,0
2010-12-31 00:00:00,,5,0
2010-12-31 01:00:00,,,0
2010-12-31 02:00:00,,,0
2010-12-31 03:00:00,,,0
2010-12-31 04:00:00,,,0
2010-12-31 05:00:00,,,0
2010-12-31 06:00:00,,,0
2010-12-31 07:00:00,,,0
2010-12-31 08:00:00,,,0
2010-12-31 09:00:00,,,0
2010-12-31 10:00:00,,,0
2010-12-31 11:00:00,,,0
2010-12-31 12:00:00,,,0
2010-12-31 13:00:00,,,0
2010-12-31 14:00:00,,,0
2010-12-31 15:00:00,,,0
2010-12-31 16:00:00,,,0
2010-12-31 17:00:00,,,0
2010-12-31 18:00:00,,,0
2010-12-31 19:00:00,,,0
2010-12-31 20:00:00,,,0
2010-12-31 21:00:00,,,0
2010-12-31 22:00:00,,,0
2010-12-31 23:00:00,,,5
2010-12-31 23:19:34,2983.00,,
2010-12-31 23:30:23,2984.00,,
2010-12-31 23:40:39,2985.00,,
2010-12-31 23:44:21,2986.00,,
2010-12-31 23:53:34,2987.00,,
2011-01-01 00:00:00,,64,7
2011-01-01 00:07:40,2988.00,,
2011-01-01 00:18:00,2989.00,,
2011-01-01 00:21:01,2990.00,,
2011-01-01 00:30:38,2991.00,,
2011-01-01 00:36:54,2992.00,,
2011-01-01 00:48:45,2993.00,,
2011-01-01 00:55:57,2994.00,,
2011-01-01 01:00:00,,,6
2011-01-01 01:21:58,2995.00,,
2011-01-01 01:24:29,2996.00,,
2011-01-01 01:33:56,2997.00,,
2011-01-01 01:37:27,2998.00,,
2011-01-01 01:43:20,2999.00,,
2011-01-01 01:48:22,3000.00,,
2011-01-01 02:00:00,,,16
2011-01-01 02:00:36,3001.00,,
2011-01-01 02:06:12,3002.00,,
2011-01-01 02:13:43,3003.00,,
2011-01-01 02:15:56,3004.00,,
2011-01-01 02:21:02,3005.00,,
2011-01-01 02:23:49,3006.00,,
2011-01-01 02:27:52,3007.00,,
2011-01-01 02:29:50,3008.00,,
2011-01-01 02:32:44,3009.00,,
2011-01-01 02:38:19,3010.00,,
2011-01-01 02:43:02,3011.00,,
2011-01-01 02:45:30,3012.00,,
2011-01-01 02:48:16,3013.00,,
2011-01-01 02:49:42,3014.00,,
2011-01-01 02:55:20,3015.00,,
2011-01-01 02:57:01,3016.00,,
2011-01-01 03:00:00,,,8
2011-01-01 03:01:14,3017.00,,
2011-01-01 03:04:10,3018.00,,
2011-01-01 03:11:49,3019.00,,
2011-01-01 03:16:11,3020.00,,
2011-01-01 03:31:40,3021.00,,
2011-01-01 03:35:37,3022.00,,
2011-01-01 03:47:37,3023.00,,
2011-01-01 03:55:56,3024.00,,
2011-01-01 04:00:00,,,2
2011-01-01 04:11:11,3025.00,,
2011-01-01 04:32:59,3026.00,,
2011-01-01 05:00:00,,,2
2011-01-01 05:28:58,3027.00,,
2011-01-01 05:41:02,3028.00,,
2011-01-01 06:00:00,,,0
2011-01-01 07:00:00,,,0
2011-01-01 08:00:00,,,0
2011-01-01 09:00:00,,,0
2011-01-01 10:00:00,,,0
2011-01-01 11:00:00,,,2
2011-01-01 11:19:59,3029.00,,
2011-01-01 11:47:16,3030.00,,
2011-01-01 12:00:00,,,2
2011-01-01 12:12:29,3031.00,,
2011-01-01 12:13:40,3032.00,,
2011-01-01 13:00:00,,,0
2011-01-01 14:00:00,,,5
2011-01-01 14:08:01,3033.00,,
2011-01-01 14:20:21,3034.00,,
2011-01-01 14:29:33,3035.00,,
2011-01-01 14:33:50,3036.00,,
2011-01-01 14:57:01,3037.00,,
2011-01-01 15:00:00,,,1
2011-01-01 15:10:50,3038.00,,
2011-01-01 16:00:00,,,0
2011-01-01 17:00:00,,,0
2011-01-01 18:00:00,,,3
2011-01-01 18:14:22,3039.00,,
2011-01-01 18:25:34,3040.00,,
2011-01-01 18:44:38,3041.00,,
2011-01-01 19:00:00,,,1
2011-01-01 19:03:01,3042.00,,
2011-01-01 20:00:00,,,0
2011-01-01 21:00:00,,,0
2011-01-01 22:00:00,,,0
2011-01-01 23:00:00,,,9
2011-01-01 23:20:32,3043.00,,
2011-01-01 23:22:42,3044.00,,
2011-01-01 23:26:11,3045.00,,
2011-01-01 23:27:48,3046.00,,
2011-01-01 23:35:18,3047.00,,
2011-01-01 23:38:06,3048.00,,
2011-01-01 23:43:16,3049.00,,
2011-01-01 23:46:02,3050.00,,
2011-01-01 23:54:44,3051.00,,
2011-01-02 00:00:00,,48,5
2011-01-02 00:10:01,3052.00,,
2011-01-02 00:15:46,3053.00,,
2011-01-02 00:24:46,3054.00,,
2011-01-02 00:31:57,3055.00,,
2011-01-02 00:33:23,3056.00,,
2011-01-02 01:00:00,,,3
2011-01-02 01:25:23,3057.00,,
2011-01-02 01:46:18,3058.00,,
2011-01-02 01:54:43,3059.00,,
2011-01-02 02:00:00,,,5
2011-01-02 02:01:13,3060.00,,
2011-01-02 02:29:33,3061.00,,
2011-01-02 02:36:12,3062.00,,
2011-01-02 02:43:45,3063.00,,
2011-01-02 02:59:22,3064.00,,
2011-01-02 03:00:00,,,4
2011-01-02 03:13:54,3065.00,,
2011-01-02 03:20:10,3066.00,,
2011-01-02 03:46:36,3067.00,,
2011-01-02 03:52:59,3068.00,,
2011-01-02 04:00:00,,,5
2011-01-02 04:27:17,3069.00,,
2011-01-02 04:30:47,3070.00,,
2011-01-02 04:30:48,3071.00,,
2011-01-02 04:49:32,3072.00,,
2011-01-02 04:55:37,3073.00,,
2011-01-02 05:00:00,,,4
2011-01-02 05:33:58,3074.00,,
2011-01-02 05:40:43,3075.00,,
2011-01-02 05:52:01,3076.00,,
2011-01-02 05:55:23,3077.00,,
2011-01-02 06:00:00,,,8
2011-01-02 06:05:56,3078.00,,
2011-01-02 06:16:56,3079.00,,
2011-01-02 06:32:30,3080.00,,
2011-01-02 06:35:45,3081.00,,
2011-01-02 06:35:46,3082.00,,
2011-01-02 06:40:43,3083.00,,
2011-01-02 06:44:30,3084.00,,
2011-01-02 06:58:36,3085.00,,
2011-01-02 07:00:00,,,1
2011-01-02 07:23:05,3086.00,,
2011-01-02 08:00:00,,,2
2011-01-02 08:06:35,3087.00,,
2011-01-02 08:18:14,3088.00,,
2011-01-02 09:00:00,,,1
2011-01-02 09:54:47,3089.00,,
2011-01-02 10:00:00,,,1
2011-01-02 10:19:01,3090.00,,
2011-01-02 11:00:00,,,2
2011-01-02 11:12:59,3091.00,,
2011-01-02 11:35:25,3092.00,,
2011-01-02 12:00:00,,,1
2011-01-02 12:11:27,3093.00,,
2011-01-02 13:00:00,,,0
2011-01-02 14:00:00,,,2
2011-01-02 14:18:04,3094.00,,
2011-01-02 14:47:13,3095.00,,
2011-01-02 15:00:00,,,1
2011-01-02 15:37:15,3096.00,,
2011-01-02 16:00:00,,,2
2011-01-02 16:18:22,3097.00,,
2011-01-02 16:28:20,3098.00,,
2011-01-02 17:00:00,,,1
2011-01-02 17:09:31,3099.00,,
2011-01-02 18:00:00,,,0
2011-01-02 19:00:00,,,0
2011-01-02 20:00:00,,,0
2011-01-02 21:00:00,,,0
2011-01-02 22:00:00,,,0
2011-01-02 23:00:00,,,0
2011-01-03 00:00:00,,0,0
2011-01-03 01:00:00,,,0
2011-01-03 02:00:00,,,0
2011-01-03 03:00:00,,,0
2011-01-03 04:00:00,,,0
2011-01-03 05:00:00,,,0
2011-01-03 06:00:00,,,0
2011-01-03 07:00:00,,,0
2011-01-03 08:00:00,,,0
2011-01-03 09:00:00,,,0
2011-01-03 10:00:00,,,0
2011-01-03 11:00:00,,,0
2011-01-03 12:00:00,,,0
2011-01-03 13:00:00,,,0
2011-01-03 14:00:00,,,0
2011-01-03 15:00:00,,,0
2011-01-03 16:00:00,,,0
2011-01-03 17:00:00,,,0
2011-01-03 18:00:00,,,0
2011-01-03 19:00:00,,,0
2011-01-03 20:00:00,,,0
2011-01-03 21:00:00,,,0
2011-01-03 22:00:00,,,0
2011-01-03 23:00:00,,,0
2011-01-04 00:00:00,,0,0
2011-01-04 01:00:00,,,0
2011-01-04 02:00:00,,,0
2011-01-04 03:00:00,,,0
2011-01-04 04:00:00,,,0
2011-01-04 05:00:00,,,0
2011-01-04 06:00:00,,,0
2011-01-04 07:00:00,,,0
2011-01-04 08:00:00,,,0
2011-01-04 09:00:00,,,0
2011-01-04 10:00:00,,,0
2011-01-04 11:00:00,,,0
2011-01-04 12:00:00,,,0
2011-01-04 13:00:00,,,0
2011-01-04 14:00:00,,,0
2011-01-04 15:00:00,,,0
2011-01-04 16:00:00,,,0
2011-01-04 17:00:00,,,0
2011-01-04 18:00:00,,,0
2011-01-04 19:00:00,,,0
2011-01-04 20:00:00,,,0
2011-01-04 21:00:00,,,0
2011-01-04 22:00:00,,,0
2011-01-04 23:00:00,,,0
2011-01-05 00:00:00,,1,0
2011-01-05 01:00:00,,,0
2011-01-05 02:00:00,,,0
2011-01-05 03:00:00,,,0
2011-01-05 04:00:00,,,1
2011-01-05 04:16:34,3100.00,,
2011-01-05 05:00:00,,,0
2011-01-05 06:00:00,,,0
2011-01-05 07:00:00,,,0
2011-01-05 08:00:00,,,0
2011-01-05 09:00:00,,,0
2011-01-05 10:00:00,,,0
2011-01-05 11:00:00,,,0
2011-01-05 12:00:00,,,0
2011-01-05 13:00:00,,,0
2011-01-05 14:00:00,,,0
2011-01-05 15:00:00,,,0
2011-01-05 16:00:00,,,0
2011-01-05 17:00:00,,,0
2011-01-05 18:00:00,,,0
2011-01-05 19:00:00,,,0
2011-01-05 20:00:00,,,0
2011-01-05 21:00:00,,,0
2011-01-05 22:00:00,,,0
2011-01-05 23:00:00,,,0
2011-01-06 00:00:00,,0,0
2011-01-06 01:00:00,,,0
2011-01-06 02:00:00,,,0
2011-01-06 03:00:00,,,0
2011-01-06 04:00:00,,,0
2011-01-06 05:00:00,,,0
2011-01-06 06:00:00,,,0
2011-01-06 07:00:00,,,0
2011-01-06 08:00:00,,,0
2011-01-06 09:00:00,,,0
2011-01-06 10:00:00,,,0
2011-01-06 11:00:00,,,0
2011-01-06 12:00:00,,,0
2011-01-06 13:00:00,,,0
2011-01-06 14:00:00,,,0
2011-01-06 15:00:00,,,0
2011-01-06 16:00:00,,,0
2011-01-06 17:00:00,,,0
2011-01-06 18:00:00,,,0
2011-01-06 19:00:00,,,0
2011-01-06 20:00:00,,,0
2011-01-06 21:00:00,,,0
2011-01-06 22:00:00,,,0
2011-01-06 23:00:00,,,0
2011-01-07 00:00:00,,0,0
2011-01-07 01:00:00,,,0
2011-01-07 02:00:00,,,0
2011-01-07 03:00:00,,,0
2011-01-07 04:00:00,,,0
2011-01-07 05:00:00,,,0
2011-01-07 06:00:00,,,0
2011-01-07 07:00:00,,,0
2011-01-07 08:00:00,,,0
2011-01-07 09:00:00,,,0
2011-01-07 10:00:00,,,0
2011-01-07 11:00:00,,,0
2011-01-07 12:00:00,,,0
2011-01-07 13:00:00,,,0
2011-01-07 14:00:00,,,0
2011-01-07 15:00:00,,,0
2011-01-07 16:00:00,,,0
2011-01-07 17:00:00,,,0
2011-01-07 18:00:00,,,0
2011-01-07 19:00:00,,,0
2011-01-07 20:00:00,,,0
2011-01-07 21:00:00,,,0
2011-01-07 22:00:00,,,0
