"Plot Title: 9893578"
"#","Date","Time, GMT-08:00","Event, units (LGR S/N: 9893578, SEN S/N: 9893578)","daily_events, units (LGR S/N: 9893578, SEN S/N: 9893578)","hourly_events, units (LGR S/N: 9893578, SEN S/N: 9893578)"
17900,03/17/2014,13:00:00,,,0.00
17901,03/17/2014,14:00:00,,,0.00
17902,03/17/2014,15:00:00,,,0.00
17903,03/17/2014,16:00:00,,,0.00
17904,03/17/2014,17:00:00,,,0.00
17905,03/17/2014,18:00:00,,,0.00
17906,03/17/2014,19:00:00,,,0.00
17907,03/17/2014,20:00:00,,,0.00
17908,03/17/2014,21:00:00,,,0.00
17909,03/17/2014,22:00:00,,,0.00
17910,03/17/2014,23:00:00,,,0.00
17911,03/18/2014,00:00:00,,0.00,0.00
17912,03/18/2014,01:00:00,,,0.00
17913,03/18/2014,02:00:00,,,0.00
17914,03/18/2014,03:00:00,,,0.00
17915,03/18/2014,04:00:00,,,0.00
17916,03/18/2014,05:00:00,,,0.00
17917,03/18/2014,06:00:00,,,0.00
17918,03/18/2014,07:00:00,,,0.00
17919,03/18/2014,08:00:00,,,0.00
17920,03/18/2014,09:00:00,,,0.00
17921,03/18/2014,10:00:00,,,0.00
17922,03/18/2014,11:00:00,,,0.00
17923,03/18/2014,12:00:00,,,0.00
17924,03/18/2014,13:00:00,,,0.00
17925,03/18/2014,14:00:00,,,0.00
17926,03/18/2014,15:00:00,,,0.00
17927,03/18/2014,16:00:00,,,0.00
17928,03/18/2014,17:00:00,,,0.00
17929,03/18/2014,18:00:00,,,0.00
17930,03/18/2014,19:00:00,,,0.00
17931,03/18/2014,20:00:00,,,0.00
17932,03/18/2014,21:00:00,,,0.00
17933,03/18/2014,22:00:00,,,0.00
17934,03/18/2014,23:00:00,,,0.00
17935,03/19/2014,00:00:00,,1.00,0.00
17936,03/19/2014,01:00:00,,,0.00
17937,03/19/2014,02:00:00,,,0.00
17938,03/19/2014,03:00:00,,,0.00
17939,03/19/2014,04:00:00,,,0.00
17940,03/19/2014,05:00:00,,,0.00
17941,03/19/2014,06:00:00,,,0.00
17942,03/19/2014,07:00:00,,,0.00
17943,03/19/2014,08:00:00,,,0.00
17944,03/19/2014,09:00:00,,,0.00
17945,03/19/2014,10:00:00,,,0.00
17946,03/19/2014,11:00:00,,,0.00
17947,03/19/2014,12:00:00,,,0.00
17948,03/19/2014,13:00:00,,,0.00
17949,03/19/2014,14:00:00,,,0.00
17950,03/19/2014,15:00:00,,,1.00
17951,03/19/2014,15:48:24,2199.00,,
17952,03/19/2014,16:00:00,,,0.00
17953,03/19/2014,17:00:00,,,0.00
17954,03/19/2014,18:00:00,,,0.00
17955,03/19/2014,19:00:00,,,0.00
17956,03/19/2014,20:00:00,,,0.00
17957,03/19/2014,21:00:00,,,0.00
17958,03/19/2014,22:00:00,,,0.00
17959,03/19/2014,23:00:00,,,0.00
17960,03/20/2014,00:00:00,,0.00,0.00
17961,03/20/2014,01:00:00,,,0.00
17962,03/20/2014,02:00:00,,,0.00
17963,03/20/2014,03:00:00,,,0.00
17964,03/20/2014,04:00:00,,,0.00
17965,03/20/2014,05:00:00,,,0.00
17966,03/20/2014,06:00:00,,,0.00
17967,03/20/2014,07:00:00,,,0.00
17968,03/20/2014,08:00:00,,,0.00
17969,03/20/2014,09:00:00,,,0.00
17970,03/20/2014,10:00:00,,,0.00
17971,03/20/2014,11:00:00,,,0.00
17972,03/20/2014,12:00:00,,,0.00
17973,03/20/2014,13:00:00,,,0.00
17974,03/20/2014,14:00:00,,,0.00
17975,03/20/2014,15:00:00,,,0.00
17976,03/20/2014,16:00:00,,,0.00
17977,03/20/2014,17:00:00,,,0.00
17978,03/20/2014,18:00:00,,,0.00
17979,03/20/2014,19:00:00,,,0.00
17980,03/20/2014,20:00:00,,,0.00
17981,03/20/2014,21:00:00,,,0.00
17982,03/20/2014,22:00:00,,,0.00
17983,03/20/2014,23:00:00,,,0.00
17984,03/21/2014,00:00:00,,0.00,0.00
17985,03/21/2014,01:00:00,,,0.00
17986,03/21/2014,02:00:00,,,0.00
17987,03/21/2014,03:00:00,,,0.00
17988,03/21/2014,04:00:00,,,0.00
17989,03/21/2014,05:00:00,,,0.00
17990,03/21/2014,06:00:00,,,0.00
17991,03/21/2014,07:00:00,,,0.00
17992,03/21/2014,08:00:00,,,0.00
17993,03/21/2014,09:00:00,,,0.00
17994,03/21/2014,10:00:00,,,0.00
17995,03/21/2014,11:00:00,,,0.00
17996,03/21/2014,12:00:00,,,0.00
17997,03/21/2014,13:00:00,,,0.00
17998,03/21/2014,14:00:00,,,0.00
17999,03/21/2014,15:00:00,,,0.00
18000,03/21/2014,16:00:00,,,0.00
18001,03/21/2014,17:00:00,,,0.00
18002,03/21/2014,18:00:00,,,0.00
18003,03/21/2014,19:00:00,,,0.00
18004,03/21/2014,20:00:00,,,0.00
18005,03/21/2014,21:00:00,,,0.00
18006,03/21/2014,22:00:00,,,0.00
18007,03/21/2014,23:00:00,,,0.00
18008,03/22/2014,00:00:00,,0.00,0.00
18009,03/22/2014,01:00:00,,,0.00
18010,03/22/2014,02:00:00,,,0.00
18011,03/22/2014,03:00:00,,,0.00
18012,03/22/2014,04:00:00,,,0.00
18013,03/22/2014,05:00:00,,,0.00
18014,03/22/2014,06:00:00,,,0.00
18015,03/22/2014,07:00:00,,,0.00
18016,03/22/2014,08:00:00,,,0.00
18017,03/22/2014,09:00:00,,,0.00
18018,03/22/2014,10:00:00,,,0.00
18019,03/22/2014,11:00:00,,,0.00
18020,03/22/2014,12:00:00,,,0.00
18021,03/22/2014,13:00:00,,,0.00
18022,03/22/2014,14:00:00,,,0.00
18023,03/22/2014,15:00:00,,,0.00
18024,03/22/2014,16:00:00,,,0.00
18025,03/22/2014,17:00:00,,,0.00
18026,03/22/2014,18:00:00,,,0.00
18027,03/22/2014,19:00:00,,,0.00
18028,03/22/2014,20:00:00,,,0.00
18029,03/22/2014,21:00:00,,,0.00
18030,03/22/2014,22:00:00,,,0.00
18031,03/22/2014,23:00:00,,,0.00
18032,03/23/2014,00:00:00,,0.00,0.00
18033,03/23/2014,01:00:00,,,0.00
18034,03/23/2014,02:00:00,,,0.00
18035,03/23/2014,03:00:00,,,0.00
18036,03/23/2014,04:00:00,,,0.00
18037,03/23/2014,05:00:00,,,0.00
18038,03/23/2014,06:00:00,,,0.00
18039,03/23/2014,07:00:00,,,0.00
18040,03/23/2014,08:00:00,,,0.00
18041,03/23/2014,09:00:00,,,0.00
18042,03/23/2014,10:00:00,,,0.00
18043,03/23/2014,11:00:00,,,0.00
18044,03/23/2014,12:00:00,,,0.00
18045,03/23/2014,13:00:00,,,0.00
18046,03/23/2014,14:00:00,,,0.00
18047,03/23/2014,15:00:00,,,0.00
18048,03/23/2014,16:00:00,,,0.00
18049,03/23/2014,17:00:00,,,0.00
18050,03/23/2014,18:00:00,,,0.00
18051,03/23/2014,19:00:00,,,0.00
18052,03/23/2014,20:00:00,,,0.00
18053,03/23/2014,21:00:00,,,0.00
18054,03/23/2014,22:00:00,,,0.00
18055,03/23/2014,23:00:00,,,0.00
18056,03/24/2014,00:00:00,,3.00,0.00
18057,03/24/2014,01:00:00,,,0.00
18058,03/24/2014,02:00:00,,,0.00
18059,03/24/2014,03:00:00,,,0.00
18060,03/24/2014,04:00:00,,,0.00
18061,03/24/2014,05:00:00,,,0.00
18062,03/24/2014,06:00:00,,,0.00
18063,03/24/2014,07:00:00,,,0.00
18064,03/24/2014,08:00:00,,,0.00
18065,03/24/2014,09:00:00,,,0.00
18066,03/24/2014,10:00:00,,,0.00
18067,03/24/2014,11:00:00,,,0.00
18068,03/24/2014,12:00:00,,,0.00
18069,03/24/2014,13:00:00,,,0.00
18070,03/24/2014,14:00:00,,,3.00
18071,03/24/2014,14:07:14,2200.00,,
18072,03/24/2014,14:07:18,2201.00,,
18073,03/24/2014,14:10:32,2202.00,,
18074,03/24/2014,15:00:00,,,0.00
18075,03/24/2014,16:00:00,,,0.00
18076,03/24/2014,17:00:00,,,0.00
18077,03/24/2014,18:00:00,,,0.00
18078,03/24/2014,19:00:00,,,0.00
18079,03/24/2014,20:00:00,,,0.00
18080,03/24/2014,21:00:00,,,0.00
18081,03/24/2014,22:00:00,,,0.00
18082,03/24/2014,23:00:00,,,0.00
18083,03/25/2014,00:00:00,,0.00,0.00
18084,03/25/2014,01:00:00,,,0.00
18085,03/25/2014,02:00:00,,,0.00
18086,03/25/2014,03:00:00,,,0.00
18087,03/25/2014,04:00:00,,,0.00
18088,03/25/2014,05:00:00,,,0.00
18089,03/25/2014,06:00:00,,,0.00
18090,03/25/2014,07:00:00,,,0.00
18091,03/25/2014,08:00:00,,,0.00
18092,03/25/2014,09:00:00,,,0.00
18093,03/25/2014,10:00:00,,,0.00
18094,03/25/2014,11:00:00,,,0.00
18095,03/25/2014,12:00:00,,,0.00
18096,03/25/2014,13:00:00,,,0.00
18097,03/25/2014,14:00:00,,,0.00
18098,03/25/2014,15:00:00,,,0.00
18099,03/25/2014,16:00:00,,,0.00
18100,03/25/2014,17:00:00,,,0.00
18101,03/25/2014,18:00:00,,,0.00
18102,03/25/2014,19:00:00,,,0.00
18103,03/25/2014,20:00:00,,,0.00
18104,03/25/2014,21:00:00,,,0.00
18105,03/25/2014,22:00:00,,,0.00
18106,03/25/2014,23:00:00,,,0.00
18107,03/26/2014,00:00:00,,0.00,0.00
18108,03/26/2014,01:00:00,,,0.00
18109,03/26/2014,02:00:00,,,0.00
18110,03/26/2014,03:00:00,,,0.00
18111,03/26/2014,04:00:00,,,0.00
18112,03/26/2014,05:00:00,,,0.00
18113,03/26/2014,06:00:00,,,0.00
18114,03/26/2014,07:00:00,,,0.00
18115,03/26/2014,08:00:00,,,0.00
18116,03/26/2014,09:00:00,,,0.00
18117,03/26/2014,10:00:00,,,0.00
18118,03/26/2014,11:00:00,,,0.00
18119,03/26/2014,12:00:00,,,0.00
18120,03/26/2014,13:00:00,,,0.00
18121,03/26/2014,14:00:00,,,0.00
18122,03/26/2014,15:00:00,,,0.00
18123,03/26/2014,16:00:00,,,0.00
18124,03/26/2014,17:00:00,,,0.00
18125,03/26/2014,18:00:00,,,0.00
18126,03/26/2014,19:00:00,,,0.00
18127,03/26/2014,20:00:00,,,0.00
18128,03/26/2014,21:00:00,,,0.00
18129,03/26/2014,22:00:00,,,0.00
18130,03/26/2014,23:00:00,,,0.00
18131,03/27/2014,00:00:00,,0.00,0.00
18132,03/27/2014,01:00:00,,,0.00
18133,03/27/2014,02:00:00,,,0.00
18134,03/27/2014,03:00:00,,,0.00
18135,03/27/2014,04:00:00,,,0.00
18136,03/27/2014,05:00:00,,,0.00
18137,03/27/2014,06:00:00,,,0.00
18138,03/27/2014,07:00:00,,,0.00
18139,03/27/2014,08:00:00,,,0.00
18140,03/27/2014,09:00:00,,,0.00
18141,03/27/2014,10:00:00,,,0.00
18142,03/27/2014,11:00:00,,,0.00
18143,03/27/2014,12:00:00,,,0.00
18144,03/27/2014,13:00:00,,,0.00
18145,03/27/2014,14:00:00,,,0.00
18146,03/27/2014,15:00:00,,,0.00
18147,03/27/2014,16:00:00,,,0.00
18148,03/27/2014,17:00:00,,,0.00
18149,03/27/2014,18:00:00,,,0.00
18150,03/27/2014,19:00:00,,,0.00
18151,03/27/2014,20:00:00,,,0.00
18152,03/27/2014,21:00:00,,,0.00
18153,03/27/2014,22:00:00,,,0.00
18154,03/27/2014,23:00:00,,,0.00
18155,03/28/2014,00:00:00,,0.00,0.00
18156,03/28/2014,01:00:00,,,0.00
18157,03/28/2014,02:00:00,,,0.00
18158,03/28/2014,03:00:00,,,0.00
18159,03/28/2014,04:00:00,,,0.00
18160,03/28/2014,05:00:00,,,0.00
18161,03/28/2014,06:00:00,,,0.00
18162,03/28/2014,07:00:00,,,0.00
18163,03/28/2014,08:00:00,,,0.00
18164,03/28/2014,09:00:00,,,0.00
18165,03/28/2014,10:00:00,,,0.00
18166,03/28/2014,11:00:00,,,0.00
18167,03/28/2014,12:00:00,,,0.00
18168,03/28/2014,13:00:00,,,0.00
18169,03/28/2014,14:00:00,,,0.00
18170,03/28/2014,15:00:00,,,0.00
18171,03/28/2014,16:00:00,,,0.00
18172,03/28/2014,17:00:00,,,0.00
18173,03/28/2014,18:00:00,,,0.00
18174,03/28/2014,19:00:00,,,0.00
18175,03/28/2014,20:00:00,,,0.00
18176,03/28/2014,21:00:00,,,0.00
18177,03/28/2014,22:00:00,,,0.00
18178,03/28/2014,23:00:00,,,0.00
18179,03/29/2014,00:00:00,,0.00,0.00
18180,03/29/2014,01:00:00,,,0.00
18181,03/29/2014,02:00:00,,,0.00
18182,03/29/2014,03:00:00,,,0.00
18183,03/29/2014,04:00:00,,,0.00
18184,03/29/2014,05:00:00,,,0.00
18185,03/29/2014,06:00:00,,,0.00
18186,03/29/2014,07:00:00,,,0.00
18187,03/29/2014,08:00:00,,,0.00
18188,03/29/2014,09:00:00,,,0.00
18189,03/29/2014,10:00:00,,,0.00
18190,03/29/2014,11:00:00,,,0.00
18191,03/29/2014,12:00:00,,,0.00
18192,03/29/2014,13:00:00,,,0.00
18193,03/29/2014,14:00:00,,,0.00
18194,03/29/2014,15:00:00,,,0.00
18195,03/29/2014,16:00:00,,,0.00
18196,03/29/2014,17:00:00,,,0.00
18197,03/29/2014,18:00:00,,,0.00
18198,03/29/2014,19:00:00,,,0.00
18199,03/29/2014,20:00:00,,,0.00
18200,03/29/2014,21:00:00,,,0.00
18201,03/29/2014,22:00:00,,,0.00
18202,03/29/2014,23:00:00,,,0.00
18203,03/30/2014,00:00:00,,0.00,0.00
18204,03/30/2014,01:00:00,,,0.00
18205,03/30/2014,02:00:00,,,0.00
18206,03/30/2014,03:00:00,,,0.00
18207,03/30/2014,04:00:00,,,0.00
18208,03/30/2014,05:00:00,,,0.00
18209,03/30/2014,06:00:00,,,0.00
18210,03/30/2014,07:00:00,,,0.00
18211,03/30/2014,08:00:00,,,0.00
18212,03/30/2014,09:00:00,,,0.00
18213,03/30/2014,10:00:00,,,0.00
18214,03/30/2014,11:00:00,,,0.00
18215,03/30/2014,12:00:00,,,0.00
18216,03/30/2014,13:00:00,,,0.00
18217,03/30/2014,14:00:00,,,0.00
18218,03/30/2014,15:00:00,,,0.00
18219,03/30/2014,16:00:00,,,0.00
18220,03/30/2014,17:00:00,,,0.00
18221,03/30/2014,18:00:00,,,0.00
18222,03/30/2014,19:00:00,,,0.00
18223,03/30/2014,20:00:00,,,0.00
18224,03/30/2014,21:00:00,,,0.00
18225,03/30/2014,22:00:00,,,0.00
18226,03/30/2014,23:00:00,,,0.00
18227,03/31/2014,00:00:00,,0.00,0.00
18228,03/31/2014,01:00:00,,,0.00
18229,03/31/2014,02:00:00,,,0.00
18230,03/31/2014,03:00:00,,,0.00
18231,03/31/2014,04:00:00,,,0.00
18232,03/31/2014,05:00:00,,,0.00
18233,03/31/2014,06:00:00,,,0.00
18234,03/31/2014,07:00:00,,,0.00
18235,03/31/2014,08:00:00,,,0.00
18236,03/31/2014,09:00:00,,,0.00
18237,03/31/2014,10:00:00,,,0.00
18238,03/31/2014,11:00:00,,,0.00
18239,03/31/2014,12:00:00,,,0.00
18240,03/31/2014,13:00:00,,,0.00
18241,03/31/2014,14:00:00,,,0.00
18242,03/31/2014,15:00:00,,,0.00
18243,03/31/2014,16:00:00,,,0.00
18244,03/31/2014,17:00:00,,,0.00
18245,03/31/2014,18:00:00,,,0.00
18246,03/31/2014,19:00:00,,,0.00
18247,03/31/2014,20:00:00,,,0.00
18248,03/31/2014,21:00:00,,,0.00
18249,03/31/2014,22:00:00,,,0.00
18250,03/31/2014,23:00:00,,,0.00
18251,04/01/2014,00:00:00,,0.00,0.00
18252,04/01/2014,01:00:00,,,0.00
18253,04/01/2014,02:00:00,,,0.00
18254,04/01/2014,03:00:00,,,0.00
18255,04/01/2014,04:00:00,,,0.00
18256,04/01/2014,05:00:00,,,0.00
18257,04/01/2014,06:00:00,,,0.00
18258,04/01/2014,07:00:00,,,0.00
18259,04/01/2014,08:00:00,,,0.00
18260,04/01/2014,09:00:00,,,0.00
18261,04/01/2014,10:00:00,,,0.00
18262,04/01/2014,11:00:00,,,0.00
18263,04/01/2014,12:00:00,,,0.00
18264,04/01/2014,13:00:00,,,0.00
18265,04/01/2014,14:00:00,,,0.00
18266,04/01/2014,15:00:00,,,0.00
18267,04/01/2014,16:00:00,,,0.00
18268,04/01/2014,17:00:00,,,0.00
18269,04/01/2014,18:00:00,,,0.00
18270,04/01/2014,19:00:00,,,0.00
18271,04/01/2014,20:00:00,,,0.00
18272,04/01/2014,21:00:00,,,0.00
18273,04/01/2014,22:00:00,,,0.00
18274,04/01/2014,23:00:00,,,0.00
18275,04/02/2014,00:00:00,,0.00,0.00
18276,04/02/2014,01:00:00,,,0.00
18277,04/02/2014,02:00:00,,,0.00
18278,04/02/2014,03:00:00,,,0.00
18279,04/02/2014,04:00:00,,,0.00
18280,04/02/2014,05:00:00,,,0.00
18281,04/02/2014,06:00:00,,,0.00
18282,04/02/2014,07:00:00,,,0.00
18283,04/02/2014,08:00:00,,,0.00
18284,04/02/2014,09:00:00,,,0.00
18285,04/02/2014,10:00:00,,,0.00
18286,04/02/2014,11:00:00,,,0.00
18287,04/02/2014,12:00:00,,,0.00
18288,04/02/2014,13:00:00,,,0.00
18289,04/02/2014,14:00:00,,,0.00
18290,04/02/2014,15:00:00,,,0.00
18291,04/02/2014,16:00:00,,,0.00
18292,04/02/2014,17:00:00,,,0.00
18293,04/02/2014,18:00:00,,,0.00
18294,04/02/2014,19:00:00,,,0.00
18295,04/02/2014,20:00:00,,,0.00
18296,04/02/2014,21:00:00,,,0.00
18297,04/02/2014,22:00:00,,,0.00
18298,04/02/2014,23:00:00,,,0.00
18299,04/03/2014,00:00:00,,1.00,0.00
18300,04/03/2014,01:00:00,,,0.00
18301,04/03/2014,02:00:00,,,0.00
18302,04/03/2014,03:00:00,,,0.00
18303,04/03/2014,04:00:00,,,0.00
18304,04/03/2014,05:00:00,,,0.00
18305,04/03/2014,06:00:00,,,0.00
18306,04/03/2014,07:00:00,,,0.00
18307,04/03/2014,08:00:00,,,0.00
18308,04/03/2014,09:00:00,,,0.00
18309,04/03/2014,10:00:00,,,0.00
18310,04/03/2014,11:00:00,,,0.00
18311,04/03/2014,12:00:00,,,0.00
18312,04/03/2014,13:00:00,,,0.00
18313,04/03/2014,14:00:00,,,1.00
18314,04/03/2014,14:52:49,2203.00,,
18315,04/03/2014,15:00:00,,,0.00
18316,04/03/2014,16:00:00,,,0.00
18317,04/03/2014,17:00:00,,,0.00
18318,04/03/2014,18:00:00,,,0.00
18319,04/03/2014,19:00:00,,,0.00
18320,04/03/2014,20:00:00,,,0.00
18321,04/03/2014,21:00:00,,,0.00
18322,04/03/2014,22:00:00,,,0.00
18323,04/03/2014,23:00:00,,,0.00
18324,04/04/2014,00:00:00,,0.00,0.00
18325,04/04/2014,01:00:00,,,0.00
18326,04/04/2014,02:00:00,,,0.00
18327,04/04/2014,03:00:00,,,0.00
18328,04/04/2014,04:00:00,,,0.00
18329,04/04/2014,05:00:00,,,0.00
18330,04/04/2014,06:00:00,,,0.00
18331,04/04/2014,07:00:00,,,0.00
18332,04/04/2014,08:00:00,,,0.00
18333,04/04/2014,09:00:00,,,0.00
18334,04/04/2014,10:00:00,,,0.00
18335,04/04/2014,11:00:00,,,0.00
18336,04/04/2014,12:00:00,,,0.00
18337,04/04/2014,13:00:00,,,0.00
18338,04/04/2014,14:00:00,,,0.00
18339,04/04/2014,15:00:00,,,0.00
18340,04/04/2014,16:00:00,,,0.00
18341,04/04/2014,17:00:00,,,0.00
18342,04/04/2014,18:00:00,,,0.00
18343,04/04/2014,19:00:00,,,0.00
18344,04/04/2014,20:00:00,,,0.00
18345,04/04/2014,21:00:00,,,0.00
18346,04/04/2014,22:00:00,,,0.00
18347,04/04/2014,23:00:00,,,0.00
18348,04/05/2014,00:00:00,,0.00,0.00
18349,04/05/2014,01:00:00,,,0.00
18350,04/05/2014,02:00:00,,,0.00
18351,04/05/2014,03:00:00,,,0.00
18352,04/05/2014,04:00:00,,,0.00
18353,04/05/2014,05:00:00,,,0.00
18354,04/05/2014,06:00:00,,,0.00
18355,04/05/2014,07:00:00,,,0.00
18356,04/05/2014,08:00:00,,,0.00
18357,04/05/2014,09:00:00,,,0.00
18358,04/05/2014,10:00:00,,,0.00
18359,04/05/2014,11:00:00,,,0.00
18360,04/05/2014,12:00:00,,,0.00
18361,04/05/2014,13:00:00,,,0.00
18362,04/05/2014,14:00:00,,,0.00
18363,04/05/2014,15:00:00,,,0.00
18364,04/05/2014,16:00:00,,,0.00
18365,04/05/2014,17:00:00,,,0.00
18366,04/05/2014,18:00:00,,,0.00
18367,04/05/2014,19:00:00,,,0.00
18368,04/05/2014,20:00:00,,,0.00
18369,04/05/2014,21:00:00,,,0.00
18370,04/05/2014,22:00:00,,,0.00
18371,04/05/2014,23:00:00,,,0.00
18372,04/06/2014,00:00:00,,0.00,0.00
18373,04/06/2014,01:00:00,,,0.00
18374,04/06/2014,02:00:00,,,0.00
18375,04/06/2014,03:00:00,,,0.00
18376,04/06/2014,04:00:00,,,0.00
18377,04/06/2014,05:00:00,,,0.00
18378,04/06/2014,06:00:00,,,0.00
18379,04/06/2014,07:00:00,,,0.00
18380,04/06/2014,08:00:00,,,0.00
18381,04/06/2014,09:00:00,,,0.00
18382,04/06/2014,10:00:00,,,0.00
18383,04/06/2014,11:00:00,,,0.00
18384,04/06/2014,12:00:00,,,0.00
18385,04/06/2014,13:00:00,,,0.00
18386,04/06/2014,14:00:00,,,0.00
18387,04/06/2014,15:00:00,,,0.00
18388,04/06/2014,16:00:00,,,0.00
18389,04/06/2014,17:00:00,,,0.00
18390,04/06/2014,18:00:00,,,0.00
18391,04/06/2014,19:00:00,,,0.00
18392,04/06/2014,20:00:00,,,0.00
18393,04/06/2014,21:00:00,,,0.00
18394,04/06/2014,22:00:00,,,0.00
18395,04/06/2014,23:00:00,,,0.00
18396,04/07/2014,00:00:00,,0.00,0.00
18397,04/07/2014,01:00:00,,,0.00
18398,04/07/2014,02:00:00,,,0.00
18399,04/07/2014,03:00:00,,,0.00
18400,04/07/2014,04:00:00,,,0.00
18401,04/07/2014,05:00:00,,,0.00
18402,04/07/2014,06:00:00,,,0.00
18403,04/07/2014,07:00:00,,,0.00
18404,04/07/2014,08:00:00,,,0.00
18405,04/07/2014,09:00:00,,,0.00
18406,04/07/2014,10:00:00,,,0.00
18407,04/07/2014,11:00:00,,,0.00
18408,04/07/2014,12:00:00,,,0.00
18409,04/07/2014,13:00:00,,,0.00
18410,04/07/2014,14:00:00,,,0.00
18411,04/07/2014,15:00:00,,,0.00
18412,04/07/2014,16:00:00,,,0.00
18413,04/07/2014,17:00:00,,,0.00
18414,04/07/2014,18:00:00,,,0.00
18415,04/07/2014,19:00:00,,,0.00
18416,04/07/2014,20:00:00,,,0.00
18417,04/07/2014,21:00:00,,,0.00
18418,04/07/2014,22:00:00,,,0.00
18419,04/07/2014,23:00:00,,,0.00
18420,04/08/2014,00:00:00,,0.00,0.00
18421,04/08/2014,01:00:00,,,0.00
18422,04/08/2014,02:00:00,,,0.00
18423,04/08/2014,03:00:00,,,0.00
18424,04/08/2014,04:00:00,,,0.00
18425,04/08/2014,05:00:00,,,0.00
18426,04/08/2014,06:00:00,,,0.00
18427,04/08/2014,07:00:00,,,0.00
18428,04/08/2014,08:00:00,,,0.00
18429,04/08/2014,09:00:00,,,0.00
18430,04/08/2014,10:00:00,,,0.00
18431,04/08/2014,11:00:00,,,0.00
18432,04/08/2014,12:00:00,,,0.00
18433,04/08/2014,13:00:00,,,0.00
18434,04/08/2014,14:00:00,,,0.00
18435,04/08/2014,15:00:00,,,0.00
18436,04/08/2014,16:00:00,,,0.00
18437,04/08/2014,17:00:00,,,0.00
18438,04/08/2014,18:00:00,,,0.00
18439,04/08/2014,19:00:00,,,0.00
18440,04/08/2014,20:00:00,,,0.00
18441,04/08/2014,21:00:00,,,0.00
18442,04/08/2014,22:00:00,,,0.00
18443,04/08/2014,23:00:00,,,0.00
18444,04/09/2014,00:00:00,,0.00,0.00
18445,04/09/2014,01:00:00,,,0.00
18446,04/09/2014,02:00:00,,,0.00
18447,04/09/2014,03:00:00,,,0.00
18448,04/09/2014,04:00:00,,,0.00
18449,04/09/2014,05:00:00,,,0.00
18450,04/09/2014,06:00:00,,,0.00
18451,04/09/2014,07:00:00,,,0.00
18452,04/09/2014,08:00:00,,,0.00
18453,04/09/2014,09:00:00,,,0.00
18454,04/09/2014,10:00:00,,,0.00
18455,04/09/2014,11:00:00,,,0.00
18456,04/09/2014,12:00:00,,,0.00
18457,04/09/2014,13:00:00,,,0.00
18458,04/09/2014,14:00:00,,,0.00
18459,04/09/2014,15:00:00,,,0.00
18460,04/09/2014,16:00:00,,,0.00
18461,04/09/2014,17:00:00,,,0.00
18462,04/09/2014,18:00:00,,,0.00
18463,04/09/2014,19:00:00,,,0.00
18464,04/09/2014,20:00:00,,,0.00
18465,04/09/2014,21:00:00,,,0.00
18466,04/09/2014,22:00:00,,,0.00
18467,04/09/2014,23:00:00,,,0.00
18468,04/10/2014,00:00:00,,0.00,0.00
18469,04/10/2014,01:00:00,,,0.00
18470,04/10/2014,02:00:00,,,0.00
18471,04/10/2014,03:00:00,,,0.00
18472,04/10/2014,04:00:00,,,0.00
18473,04/10/2014,05:00:00,,,0.00
18474,04/10/2014,06:00:00,,,0.00
18475,04/10/2014,07:00:00,,,0.00
18476,04/10/2014,08:00:00,,,0.00
18477,04/10/2014,09:00:00,,,0.00
18478,04/10/2014,10:00:00,,,0.00
18479,04/10/2014,11:00:00,,,0.00
18480,04/10/2014,12:00:00,,,0.00
18481,04/10/2014,13:00:00,,,0.00
18482,04/10/2014,14:00:00,,,0.00
18483,04/10/2014,15:00:00,,,0.00
18484,04/10/2014,16:00:00,,,0.00
18485,04/10/2014,17:00:00,,,0.00
18486,04/10/2014,18:00:00,,,0.00
18487,04/10/2014,19:00:00,,,0.00
18488,04/10/2014,20:00:00,,,0.00
18489,04/10/2014,21:00:00,,,0.00
18490,04/10/2014,22:00:00,,,0.00
18491,04/10/2014,23:00:00,,,0.00
18492,04/11/2014,00:00:00,,0.00,0.00
18493,04/11/2014,01:00:00,,,0.00
18494,04/11/2014,02:00:00,,,0.00
18495,04/11/2014,03:00:00,,,0.00
18496,04/11/2014,04:00:00,,,0.00
18497,04/11/2014,05:00:00,,,0.00
18498,04/11/2014,06:00:00,,,0.00
18499,04/11/2014,07:00:00,,,0.00
18500,04/11/2014,08:00:00,,,0.00
18501,04/11/2014,09:00:00,,,0.00
18502,04/11/2014,10:00:00,,,0.00
18503,04/11/2014,11:00:00,,,0.00
18504,04/11/2014,12:00:00,,,0.00
18505,04/11/2014,13:00:00,,,0.00
18506,04/11/2014,14:00:00,,,0.00
18507,04/11/2014,15:00:00,,,0.00
18508,04/11/2014,16:00:00,,,0.00
18509,04/11/2014,17:00:00,,,0.00
18510,04/11/2014,18:00:00,,,0.00
18511,04/11/2014,19:00:00,,,0.00
18512,04/11/2014,20:00:00,,,0.00
18513,04/11/2014,21:00:00,,,0.00
18514,04/11/2014,22:00:00,,,0.00
18515,04/11/2014,23:00:00,,,0.00
18516,04/12/2014,00:00:00,,0.00,0.00
18517,04/12/2014,01:00:00,,,0.00
18518,04/12/2014,02:00:00,,,0.00
18519,04/12/2014,03:00:00,,,0.00
18520,04/12/2014,04:00:00,,,0.00
18521,04/12/2014,05:00:00,,,0.00
18522,04/12/2014,06:00:00,,,0.00
18523,04/12/2014,07:00:00,,,0.00
18524,04/12/2014,08:00:00,,,0.00
18525,04/12/2014,09:00:00,,,0.00
