"Plot Title: RG_2412693"
"#","Date","Time, GMT-08:00","Ext. Line Event, units (LGR S/N: 2412693, SEN S/N: 2412693)","daily_events, units (LGR S/N: 2412693, SEN S/N: 2412693)","hourly_events, units (LGR S/N: 2412693, SEN S/N: 2412693)"
6588,12/20/2012,10:00:00,,,0.00
6589,12/20/2012,11:00:00,,,0.00
6590,12/20/2012,12:00:00,,,1.00
6591,12/20/2012,12:05:43,1024.00,,
6592,12/20/2012,13:00:00,,,0.00
6593,12/20/2012,14:00:00,,,0.00
6594,12/20/2012,15:00:00,,,0.00
6595,12/20/2012,16:00:00,,,1.00
6596,12/20/2012,16:44:41,1025.00,,
6597,12/20/2012,17:00:00,,,0.00
6598,12/20/2012,18:00:00,,,0.00
6599,12/20/2012,19:00:00,,,0.00
6600,12/20/2012,20:00:00,,,1.00
6601,12/20/2012,20:59:25,1026.00,,
6602,12/20/2012,21:00:00,,,0.00
6603,12/20/2012,22:00:00,,,0.00
6604,12/20/2012,23:00:00,,,0.00
6605,12/21/2012,00:00:00,,4.00,0.00
6606,12/21/2012,01:00:00,,,0.00
6607,12/21/2012,02:00:00,,,1.00
6608,12/21/2012,02:37:13,1027.00,,
6609,12/21/2012,03:00:00,,,0.00
6610,12/21/2012,04:00:00,,,0.00
6611,12/21/2012,05:00:00,,,0.00
6612,12/21/2012,06:00:00,,,0.00
6613,12/21/2012,07:00:00,,,1.00
6614,12/21/2012,07:37:11,1028.00,,
6615,12/21/2012,08:00:00,,,0.00
6616,12/21/2012,09:00:00,,,0.00
6617,12/21/2012,10:00:00,,,0.00
6618,12/21/2012,11:00:00,,,0.00
6619,12/21/2012,12:00:00,,,0.00
6620,12/21/2012,13:00:00,,,1.00
6621,12/21/2012,13:34:58,1029.00,,
6622,12/21/2012,14:00:00,,,0.00
6623,12/21/2012,15:00:00,,,0.00
6624,12/21/2012,16:00:00,,,0.00
6625,12/21/2012,17:00:00,,,0.00
6626,12/21/2012,18:00:00,,,0.00
6627,12/21/2012,19:00:00,,,1.00
6628,12/21/2012,19:13:01,1030.00,,
6629,12/21/2012,20:00:00,,,0.00
6630,12/21/2012,21:00:00,,,0.00
6631,12/21/2012,22:00:00,,,0.00
6632,12/21/2012,23:00:00,,,0.00
6633,12/22/2012,00:00:00,,5.00,1.00
6634,12/22/2012,00:32:00,1031.00,,
6635,12/22/2012,01:00:00,,,0.00
6636,12/22/2012,02:00:00,,,0.00
6637,12/22/2012,03:00:00,,,0.00
6638,12/22/2012,04:00:00,,,0.00
6639,12/22/2012,05:00:00,,,0.00
6640,12/22/2012,06:00:00,,,1.00
6641,12/22/2012,06:31:15,1032.00,,
6642,12/22/2012,07:00:00,,,0.00
6643,12/22/2012,08:00:00,,,0.00
6644,12/22/2012,09:00:00,,,0.00
6645,12/22/2012,10:00:00,,,0.00
6646,12/22/2012,11:00:00,,,1.00
6647,12/22/2012,11:16:02,1033.00,,
6648,12/22/2012,12:00:00,,,0.00
6649,12/22/2012,13:00:00,,,0.00
6650,12/22/2012,14:00:00,,,0.00
6651,12/22/2012,15:00:00,,,0.00
6652,12/22/2012,16:00:00,,,1.00
6653,12/22/2012,16:11:44,1034.00,,
6654,12/22/2012,17:00:00,,,0.00
6655,12/22/2012,18:00:00,,,0.00
6656,12/22/2012,19:00:00,,,0.00
6657,12/22/2012,20:00:00,,,0.00
6658,12/22/2012,21:00:00,,,0.00
6659,12/22/2012,22:00:00,,,0.00
6660,12/22/2012,23:00:00,,,1.00
6661,12/22/2012,23:08:18,1035.00,,
6662,12/23/2012,00:00:00,,3.00,0.00
6663,12/23/2012,01:00:00,,,0.00
6664,12/23/2012,02:00:00,,,0.00
6665,12/23/2012,03:00:00,,,0.00
6666,12/23/2012,04:00:00,,,1.00
6667,12/23/2012,04:51:13,1036.00,,
6668,12/23/2012,05:00:00,,,0.00
6669,12/23/2012,06:00:00,,,0.00
6670,12/23/2012,07:00:00,,,0.00
6671,12/23/2012,08:00:00,,,0.00
6672,12/23/2012,09:00:00,,,0.00
6673,12/23/2012,10:00:00,,,0.00
6674,12/23/2012,11:00:00,,,1.00
6675,12/23/2012,11:14:43,1037.00,,
6676,12/23/2012,12:00:00,,,0.00
6677,12/23/2012,13:00:00,,,0.00
6678,12/23/2012,14:00:00,,,0.00
6679,12/23/2012,15:00:00,,,0.00
6680,12/23/2012,16:00:00,,,0.00
6681,12/23/2012,17:00:00,,,1.00
6682,12/23/2012,17:31:57,1038.00,,
6683,12/23/2012,18:00:00,,,0.00
6684,12/23/2012,19:00:00,,,0.00
6685,12/23/2012,20:00:00,,,0.00
6686,12/23/2012,21:00:00,,,0.00
6687,12/23/2012,22:00:00,,,0.00
6688,12/23/2012,23:00:00,,,0.00
6689,12/24/2012,00:00:00,,3.00,0.00
6690,12/24/2012,01:00:00,,,1.00
6691,12/24/2012,01:35:48,1039.00,,
6692,12/24/2012,02:00:00,,,0.00
6693,12/24/2012,03:00:00,,,0.00
6694,12/24/2012,04:00:00,,,0.00
6695,12/24/2012,05:00:00,,,0.00
6696,12/24/2012,06:00:00,,,0.00
6697,12/24/2012,07:00:00,,,0.00
6698,12/24/2012,08:00:00,,,0.00
6699,12/24/2012,09:00:00,,,0.00
6700,12/24/2012,10:00:00,,,1.00
6701,12/24/2012,10:50:31,1040.00,,
6702,12/24/2012,11:00:00,,,0.00
6703,12/24/2012,12:00:00,,,0.00
6704,12/24/2012,13:00:00,,,0.00
6705,12/24/2012,14:00:00,,,0.00
6706,12/24/2012,15:00:00,,,0.00
6707,12/24/2012,16:00:00,,,0.00
6708,12/24/2012,17:00:00,,,0.00
6709,12/24/2012,18:00:00,,,1.00
6710,12/24/2012,18:26:40,1041.00,,
6711,12/24/2012,19:00:00,,,0.00
6712,12/24/2012,20:00:00,,,0.00
6713,12/24/2012,21:00:00,,,0.00
6714,12/24/2012,22:00:00,,,0.00
6715,12/24/2012,23:00:00,,,0.00
6716,12/25/2012,00:00:00,,3.00,0.00
6717,12/25/2012,01:00:00,,,0.00
6718,12/25/2012,02:00:00,,,1.00
6719,12/25/2012,02:59:56,1042.00,,
6720,12/25/2012,03:00:00,,,0.00
6721,12/25/2012,04:00:00,,,0.00
6722,12/25/2012,05:00:00,,,0.00
6723,12/25/2012,06:00:00,,,0.00
6724,12/25/2012,07:00:00,,,0.00
6725,12/25/2012,08:00:00,,,0.00
6726,12/25/2012,09:00:00,,,0.00
6727,12/25/2012,10:00:00,,,0.00
6728,12/25/2012,11:00:00,,,0.00
6729,12/25/2012,12:00:00,,,0.00
6730,12/25/2012,13:00:00,,,1.00
6731,12/25/2012,13:10:38,1043.00,,
6732,12/25/2012,14:00:00,,,0.00
6733,12/25/2012,15:00:00,,,0.00
6734,12/25/2012,16:00:00,,,0.00
6735,12/25/2012,17:00:00,,,0.00
6736,12/25/2012,18:00:00,,,0.00
6737,12/25/2012,19:00:00,,,0.00
6738,12/25/2012,20:00:00,,,0.00
6739,12/25/2012,21:00:00,,,0.00
6740,12/25/2012,22:00:00,,,1.00
6741,12/25/2012,22:32:25,1044.00,,
6742,12/25/2012,23:00:00,,,0.00
6743,12/26/2012,00:00:00,,2.00,0.00
6744,12/26/2012,01:00:00,,,0.00
6745,12/26/2012,02:00:00,,,0.00
6746,12/26/2012,03:00:00,,,0.00
6747,12/26/2012,04:00:00,,,0.00
6748,12/26/2012,05:00:00,,,0.00
6749,12/26/2012,06:00:00,,,0.00
6750,12/26/2012,07:00:00,,,0.00
6751,12/26/2012,08:00:00,,,1.00
6752,12/26/2012,08:08:07,1045.00,,
6753,12/26/2012,09:00:00,,,0.00
6754,12/26/2012,10:00:00,,,0.00
6755,12/26/2012,11:00:00,,,0.00
6756,12/26/2012,12:00:00,,,0.00
6757,12/26/2012,13:00:00,,,0.00
6758,12/26/2012,14:00:00,,,0.00
6759,12/26/2012,15:00:00,,,0.00
6760,12/26/2012,16:00:00,,,1.00
6761,12/26/2012,16:41:59,1046.00,,
6762,12/26/2012,17:00:00,,,0.00
6763,12/26/2012,18:00:00,,,0.00
6764,12/26/2012,19:00:00,,,0.00
6765,12/26/2012,20:00:00,,,0.00
6766,12/26/2012,21:00:00,,,0.00
6767,12/26/2012,22:00:00,,,0.00
6768,12/26/2012,23:00:00,,,0.00
6769,12/27/2012,00:00:00,,3.00,0.00
6770,12/27/2012,01:00:00,,,0.00
6771,12/27/2012,02:00:00,,,1.00
6772,12/27/2012,02:35:11,1047.00,,
6773,12/27/2012,03:00:00,,,0.00
6774,12/27/2012,04:00:00,,,0.00
6775,12/27/2012,05:00:00,,,0.00
6776,12/27/2012,06:00:00,,,0.00
6777,12/27/2012,07:00:00,,,0.00
6778,12/27/2012,08:00:00,,,0.00
6779,12/27/2012,09:00:00,,,0.00
6780,12/27/2012,10:00:00,,,0.00
6781,12/27/2012,11:00:00,,,1.00
6782,12/27/2012,11:44:55,1048.00,,
6783,12/27/2012,12:00:00,,,0.00
6784,12/27/2012,13:00:00,,,0.00
6785,12/27/2012,14:00:00,,,0.00
6786,12/27/2012,15:00:00,,,0.00
6787,12/27/2012,16:00:00,,,0.00
6788,12/27/2012,17:00:00,,,0.00
6789,12/27/2012,18:00:00,,,0.00
6790,12/27/2012,19:00:00,,,0.00
6791,12/27/2012,20:00:00,,,1.00
6792,12/27/2012,20:23:39,1049.00,,
6793,12/27/2012,21:00:00,,,0.00
6794,12/27/2012,22:00:00,,,0.00
6795,12/27/2012,23:00:00,,,0.00
6796,12/28/2012,00:00:00,,2.00,0.00
6797,12/28/2012,01:00:00,,,0.00
6798,12/28/2012,02:00:00,,,0.00
6799,12/28/2012,03:00:00,,,0.00
6800,12/28/2012,04:00:00,,,0.00
6801,12/28/2012,05:00:00,,,0.00
6802,12/28/2012,06:00:00,,,1.00
6803,12/28/2012,06:08:40,1050.00,,
6804,12/28/2012,07:00:00,,,0.00
6805,12/28/2012,08:00:00,,,0.00
6806,12/28/2012,09:00:00,,,0.00
6807,12/28/2012,10:00:00,,,0.00
6808,12/28/2012,11:00:00,,,0.00
6809,12/28/2012,12:00:00,,,0.00
6810,12/28/2012,13:00:00,,,0.00
6811,12/28/2012,14:00:00,,,0.00
6812,12/28/2012,15:00:00,,,0.00
6813,12/28/2012,16:00:00,,,1.00
6814,12/28/2012,16:26:18,1051.00,,
6815,12/28/2012,17:00:00,,,0.00
6816,12/28/2012,18:00:00,,,0.00
6817,12/28/2012,19:00:00,,,0.00
6818,12/28/2012,20:00:00,,,0.00
6819,12/28/2012,21:00:00,,,0.00
6820,12/28/2012,22:00:00,,,0.00
6821,12/28/2012,23:00:00,,,0.00
6822,12/29/2012,00:00:00,,3.00,0.00
6823,12/29/2012,01:00:00,,,0.00
6824,12/29/2012,02:00:00,,,1.00
6825,12/29/2012,02:08:11,1052.00,,
6826,12/29/2012,03:00:00,,,0.00
6827,12/29/2012,04:00:00,,,0.00
6828,12/29/2012,05:00:00,,,0.00
6829,12/29/2012,06:00:00,,,0.00
6830,12/29/2012,07:00:00,,,0.00
6831,12/29/2012,08:00:00,,,0.00
6832,12/29/2012,09:00:00,,,0.00
6833,12/29/2012,10:00:00,,,0.00
6834,12/29/2012,11:00:00,,,0.00
6835,12/29/2012,12:00:00,,,1.00
6836,12/29/2012,12:26:15,1053.00,,
6837,12/29/2012,13:00:00,,,0.00
6838,12/29/2012,14:00:00,,,0.00
6839,12/29/2012,15:00:00,,,0.00
6840,12/29/2012,16:00:00,,,0.00
6841,12/29/2012,17:00:00,,,0.00
6842,12/29/2012,18:00:00,,,0.00
6843,12/29/2012,19:00:00,,,0.00
6844,12/29/2012,20:00:00,,,0.00
6845,12/29/2012,21:00:00,,,1.00
6846,12/29/2012,21:33:36,1054.00,,
6847,12/29/2012,22:00:00,,,0.00
6848,12/29/2012,23:00:00,,,0.00
6849,12/30/2012,00:00:00,,2.00,0.00
6850,12/30/2012,01:00:00,,,0.00
6851,12/30/2012,02:00:00,,,0.00
6852,12/30/2012,03:00:00,,,0.00
6853,12/30/2012,04:00:00,,,0.00
6854,12/30/2012,05:00:00,,,0.00
6855,12/30/2012,06:00:00,,,0.00
6856,12/30/2012,07:00:00,,,0.00
6857,12/30/2012,08:00:00,,,0.00
6858,12/30/2012,09:00:00,,,0.00
6859,12/30/2012,10:00:00,,,1.00
6860,12/30/2012,10:49:40,1055.00,,
6861,12/30/2012,11:00:00,,,0.00
6862,12/30/2012,12:00:00,,,0.00
6863,12/30/2012,13:00:00,,,0.00
6864,12/30/2012,14:00:00,,,0.00
6865,12/30/2012,15:00:00,,,0.00
6866,12/30/2012,16:00:00,,,0.00
6867,12/30/2012,17:00:00,,,1.00
6868,12/30/2012,17:07:18,1056.00,,
6869,12/30/2012,18:00:00,,,0.00
6870,12/30/2012,19:00:00,,,0.00
6871,12/30/2012,20:00:00,,,0.00
6872,12/30/2012,21:00:00,,,0.00
6873,12/30/2012,22:00:00,,,0.00
6874,12/30/2012,23:00:00,,,0.00
6875,12/31/2012,00:00:00,,47.00,0.00
6876,12/31/2012,01:00:00,,,0.00
6877,12/31/2012,02:00:00,,,0.00
6878,12/31/2012,03:00:00,,,0.00
6879,12/31/2012,04:00:00,,,0.00
6880,12/31/2012,05:00:00,,,1.00
6881,12/31/2012,05:27:16,1057.00,,
6882,12/31/2012,06:00:00,,,0.00
6883,12/31/2012,07:00:00,,,0.00
6884,12/31/2012,08:00:00,,,3.00
6885,12/31/2012,08:21:06,1058.00,,
6886,12/31/2012,08:45:13,1059.00,,
6887,12/31/2012,08:54:30,1060.00,,
6888,12/31/2012,09:00:00,,,7.00
6889,12/31/2012,09:02:08,1061.00,,
6890,12/31/2012,09:09:30,1062.00,,
6891,12/31/2012,09:17:29,1063.00,,
6892,12/31/2012,09:25:10,1064.00,,
6893,12/31/2012,09:34:02,1065.00,,
6894,12/31/2012,09:42:27,1066.00,,
6895,12/31/2012,09:52:29,1067.00,,
6896,12/31/2012,10:00:00,,,6.00
6897,12/31/2012,10:01:44,1068.00,,
6898,12/31/2012,10:12:21,1069.00,,
6899,12/31/2012,10:22:21,1070.00,,
6900,12/31/2012,10:33:49,1071.00,,
6901,12/31/2012,10:44:18,1072.00,,
6902,12/31/2012,10:55:46,1073.00,,
6903,12/31/2012,11:00:00,,,5.00
6904,12/31/2012,11:06:08,1074.00,,
6905,12/31/2012,11:17:51,1075.00,,
6906,12/31/2012,11:28:28,1076.00,,
6907,12/31/2012,11:41:40,1077.00,,
6908,12/31/2012,11:54:41,1078.00,,
6909,12/31/2012,12:00:00,,,3.00
6910,12/31/2012,12:10:28,1079.00,,
6911,12/31/2012,12:26:20,1080.00,,
6912,12/31/2012,12:46:47,1081.00,,
6913,12/31/2012,13:00:00,,,3.00
6914,12/31/2012,13:05:03,1082.00,,
6915,12/31/2012,13:29:05,1083.00,,
6916,12/31/2012,13:56:18,1084.00,,
6917,12/31/2012,14:00:00,,,1.00
6918,12/31/2012,14:29:30,1085.00,,
6919,12/31/2012,15:00:00,,,2.00
6920,12/31/2012,15:01:01,1086.00,,
6921,12/31/2012,15:40:11,1087.00,,
6922,12/31/2012,16:00:00,,,1.00
6923,12/31/2012,16:18:42,1088.00,,
6924,12/31/2012,17:00:00,,,2.00
6925,12/31/2012,17:05:11,1089.00,,
6926,12/31/2012,17:38:01,1090.00,,
6927,12/31/2012,18:00:00,,,3.00
6928,12/31/2012,18:07:36,1091.00,,
6929,12/31/2012,18:30:32,1092.00,,
6930,12/31/2012,18:55:07,1093.00,,
6931,12/31/2012,19:00:00,,,2.00
6932,12/31/2012,19:17:13,1094.00,,
6933,12/31/2012,19:42:34,1095.00,,
6934,12/31/2012,20:00:00,,,3.00
6935,12/31/2012,20:06:26,1096.00,,
6936,12/31/2012,20:33:51,1097.00,,
6937,12/31/2012,20:59:21,1098.00,,
6938,12/31/2012,21:00:00,,,2.00
6939,12/31/2012,21:28:41,1099.00,,
6940,12/31/2012,21:56:33,1100.00,,
6941,12/31/2012,22:00:00,,,1.00
6942,12/31/2012,22:29:25,1101.00,,
6943,12/31/2012,23:00:00,,,2.00
6944,12/31/2012,23:00:20,1102.00,,
6945,12/31/2012,23:36:29,1103.00,,
6946,01/01/2013,00:00:00,,26.00,2.00
6947,01/01/2013,00:12:08,1104.00,,
6948,01/01/2013,00:53:14,1105.00,,
6949,01/01/2013,01:00:00,,,1.00
6950,01/01/2013,01:33:34,1106.00,,
6951,01/01/2013,02:00:00,,,1.00
6952,01/01/2013,02:19:40,1107.00,,
6953,01/01/2013,03:00:00,,,2.00
6954,01/01/2013,03:04:32,1108.00,,
6955,01/01/2013,03:52:11,1109.00,,
6956,01/01/2013,04:00:00,,,1.00
6957,01/01/2013,04:36:16,1110.00,,
6958,01/01/2013,05:00:00,,,1.00
6959,01/01/2013,05:28:06,1111.00,,
6960,01/01/2013,06:00:00,,,1.00
6961,01/01/2013,06:18:54,1112.00,,
6962,01/01/2013,07:00:00,,,1.00
6963,01/01/2013,07:18:37,1113.00,,
6964,01/01/2013,08:00:00,,,1.00
6965,01/01/2013,08:15:16,1114.00,,
6966,01/01/2013,09:00:00,,,1.00
6967,01/01/2013,09:21:25,1115.00,,
6968,01/01/2013,10:00:00,,,1.00
6969,01/01/2013,10:15:19,1116.00,,
6970,01/01/2013,11:00:00,,,1.00
6971,01/01/2013,11:13:55,1117.00,,
6972,01/01/2013,12:00:00,,,1.00
6973,01/01/2013,12:20:26,1118.00,,
6974,01/01/2013,13:00:00,,,1.00
6975,01/01/2013,13:34:30,1119.00,,
6976,01/01/2013,14:00:00,,,1.00
6977,01/01/2013,14:41:09,1120.00,,
6978,01/01/2013,15:00:00,,,0.00
6979,01/01/2013,16:00:00,,,1.00
6980,01/01/2013,16:01:50,1121.00,,
6981,01/01/2013,17:00:00,,,2.00
6982,01/01/2013,17:10:47,1122.00,,
6983,01/01/2013,17:57:38,1123.00,,
6984,01/01/2013,18:00:00,,,1.00
6985,01/01/2013,18:42:02,1124.00,,
6986,01/01/2013,19:00:00,,,1.00
6987,01/01/2013,19:30:23,1125.00,,
6988,01/01/2013,20:00:00,,,1.00
6989,01/01/2013,20:23:16,1126.00,,
6990,01/01/2013,21:00:00,,,1.00
6991,01/01/2013,21:21:39,1127.00,,
6992,01/01/2013,22:00:00,,,1.00
6993,01/01/2013,22:25:27,1128.00,,
6994,01/01/2013,23:00:00,,,1.00
6995,01/01/2013,23:34:49,1129.00,,
6996,01/02/2013,00:00:00,,15.00,1.00
6997,01/02/2013,00:47:51,1130.00,,
6998,01/02/2013,01:00:00,,,0.00
6999,01/02/2013,02:00:00,,,1.00
7000,01/02/2013,02:04:54,1131.00,,
7001,01/02/2013,03:00:00,,,1.00
7002,01/02/2013,03:17:20,1132.00,,
7003,01/02/2013,04:00:00,,,1.00
7004,01/02/2013,04:42:35,1133.00,,
7005,01/02/2013,05:00:00,,,0.00
7006,01/02/2013,06:00:00,,,1.00
7007,01/02/2013,06:14:40,1134.00,,
7008,01/02/2013,07:00:00,,,0.00
7009,01/02/2013,08:00:00,,,1.00
7010,01/02/2013,08:02:46,1135.00,,
7011,01/02/2013,09:00:00,,,1.00
7012,01/02/2013,09:48:54,1136.00,,
7013,01/02/2013,10:00:00,,,0.00
7014,01/02/2013,11:00:00,,,1.00
7015,01/02/2013,11:34:46,1137.00,,
7016,01/02/2013,12:00:00,,,0.00
7017,01/02/2013,13:00:00,,,1.00
7018,01/02/2013,13:29:21,1138.00,,
7019,01/02/2013,14:00:00,,,0.00
7020,01/02/2013,15:00:00,,,1.00
7021,01/02/2013,15:39:35,1139.00,,
7022,01/02/2013,16:00:00,,,0.00
7023,01/02/2013,17:00:00,,,1.00
7024,01/02/2013,17:28:21,1140.00,,
7025,01/02/2013,18:00:00,,,1.00
7026,01/02/2013,18:46:27,1141.00,,
7027,01/02/2013,19:00:00,,,1.00
7028,01/02/2013,19:52:32,1142.00,,
7029,01/02/2013,20:00:00,,,0.00
7030,01/02/2013,21:00:00,,,1.00
7031,01/02/2013,21:20:18,1143.00,,
7032,01/02/2013,22:00:00,,,0.00
7033,01/02/2013,23:00:00,,,1.00
7034,01/02/2013,23:03:54,1144.00,,
7035,01/03/2013,00:00:00,,62.00,1.00
7036,01/03/2013,00:57:34,1145.00,,
7037,01/03/2013,01:00:00,,,0.00
7038,01/03/2013,02:00:00,,,0.00
7039,01/03/2013,03:00:00,,,1.00
7040,01/03/2013,03:07:04,1146.00,,
7041,01/03/2013,04:00:00,,,2.00
7042,01/03/2013,04:03:08,1147.00,,
7043,01/03/2013,04:21:09,1148.00,,
7044,01/03/2013,05:00:00,,,0.00
7045,01/03/2013,06:00:00,,,0.00
7046,01/03/2013,07:00:00,,,0.00
7047,01/03/2013,08:00:00,,,0.00
7048,01/03/2013,09:00:00,,,7.00
7049,01/03/2013,09:29:06,1149.00,,
7050,01/03/2013,09:38:58,1150.00,,
7051,01/03/2013,09:42:04,1151.00,,
7052,01/03/2013,09:46:33,1152.00,,
7053,01/03/2013,09:50:01,1153.00,,
7054,01/03/2013,09:55:03,1154.00,,
7055,01/03/2013,09:58:54,1155.00,,
7056,01/03/2013,10:00:00,,,11.00
7057,01/03/2013,10:03:39,1156.00,,
7058,01/03/2013,10:08:12,1157.00,,
7059,01/03/2013,10:12:45,1158.00,,
7060,01/03/2013,10:17:48,1159.00,,
7061,01/03/2013,10:22:27,1160.00,,
7062,01/03/2013,10:27:42,1161.00,,
7063,01/03/2013,10:32:36,1162.00,,
7064,01/03/2013,10:38:10,1163.00,,
7065,01/03/2013,10:43:27,1164.00,,
7066,01/03/2013,10:49:29,1165.00,,
7067,01/03/2013,10:55:02,1166.00,,
7068,01/03/2013,11:00:00,,,9.00
7069,01/03/2013,11:01:12,1167.00,,
7070,01/03/2013,11:06:41,1168.00,,
7071,01/03/2013,11:12:51,1169.00,,
7072,01/03/2013,11:18:27,1170.00,,
7073,01/03/2013,11:24:59,1171.00,,
7074,01/03/2013,11:30:57,1172.00,,
7075,01/03/2013,11:37:53,1173.00,,
7076,01/03/2013,11:44:29,1174.00,,
7077,01/03/2013,11:52:32,1175.00,,
7078,01/03/2013,12:00:00,,,6.00
7079,01/03/2013,12:00:25,1176.00,,
7080,01/03/2013,12:09:44,1177.00,,
7081,01/03/2013,12:18:51,1178.00,,
7082,01/03/2013,12:29:38,1179.00,,
7083,01/03/2013,12:39:47,1180.00,,
7084,01/03/2013,12:51:49,1181.00,,
7085,01/03/2013,13:00:00,,,5.00
7086,01/03/2013,13:03:09,1182.00,,
7087,01/03/2013,13:17:08,1183.00,,
7088,01/03/2013,13:29:57,1184.00,,
7089,01/03/2013,13:45:19,1185.00,,
7090,01/03/2013,13:59:36,1186.00,,
7091,01/03/2013,14:00:00,,,3.00
7092,01/03/2013,14:16:28,1187.00,,
7093,01/03/2013,14:32:24,1188.00,,
7094,01/03/2013,14:51:44,1189.00,,
7095,01/03/2013,15:00:00,,,3.00
7096,01/03/2013,15:10:22,1190.00,,
7097,01/03/2013,15:32:45,1191.00,,
7098,01/03/2013,15:53:40,1192.00,,
7099,01/03/2013,16:00:00,,,2.00
7100,01/03/2013,16:17:59,1193.00,,
7101,01/03/2013,16:39:22,1194.00,,
7102,01/03/2013,17:00:00,,,3.00
7103,01/03/2013,17:03:17,1195.00,,
7104,01/03/2013,17:24:43,1196.00,,
7105,01/03/2013,17:49:15,1197.00,,
7106,01/03/2013,18:00:00,,,2.00
7107,01/03/2013,18:12:32,1198.00,,
7108,01/03/2013,18:40:17,1199.00,,
7109,01/03/2013,19:00:00,,,2.00
7110,01/03/2013,19:07:52,1200.00,,
7111,01/03/2013,19:40:16,1201.00,,
7112,01/03/2013,20:00:00,,,2.00
7113,01/03/2013,20:10:46,1202.00,,
7114,01/03/2013,20:49:17,1203.00,,
7115,01/03/2013,21:00:00,,,1.00
7116,01/03/2013,21:26:38,1204.00,,
7117,01/03/2013,22:00:00,,,1.00
7118,01/03/2013,22:14:09,1205.00,,
7119,01/03/2013,23:00:00,,,1.00
7120,01/03/2013,23:01:14,1206.00,,
7121,01/04/2013,00:00:00,,16.00,2.00
7122,01/04/2013,00:00:07,1207.00,,
7123,01/04/2013,00:57:39,1208.00,,
7124,01/04/2013,01:00:00,,,0.00
7125,01/04/2013,02:00:00,,,1.00
7126,01/04/2013,02:07:35,1209.00,,
7127,01/04/2013,03:00:00,,,1.00
7128,01/04/2013,03:13:45,1210.00,,
7129,01/04/2013,04:00:00,,,1.00
7130,01/04/2013,04:37:41,1211.00,,
7131,01/04/2013,05:00:00,,,0.00
7132,01/04/2013,06:00:00,,,1.00
7133,01/04/2013,06:00:26,1212.00,,
7134,01/04/2013,07:00:00,,,1.00
7135,01/04/2013,07:46:51,1213.00,,
7136,01/04/2013,08:00:00,,,0.00
7137,01/04/2013,09:00:00,,,1.00
7138,01/04/2013,09:27:27,1214.00,,
7139,01/04/2013,10:00:00,,,1.00
7140,01/04/2013,10:54:25,1215.00,,
7141,01/04/2013,11:00:00,,,0.00
7142,01/04/2013,12:00:00,,,1.00
7143,01/04/2013,12:09:14,1216.00,,
7144,01/04/2013,13:00:00,,,1.00
7145,01/04/2013,13:23:11,1217.00,,
7146,01/04/2013,14:00:00,,,1.00
7147,01/04/2013,14:34:51,1218.00,,
7148,01/04/2013,15:00:00,,,1.00
7149,01/04/2013,15:55:00,1219.00,,
7150,01/04/2013,16:00:00,,,0.00
7151,01/04/2013,17:00:00,,,1.00
7152,01/04/2013,17:20:37,1220.00,,
7153,01/04/2013,18:00:00,,,0.00
7154,01/04/2013,19:00:00,,,1.00
7155,01/04/2013,19:00:20,1221.00,,
7156,01/04/2013,20:00:00,,,1.00
7157,01/04/2013,20:57:40,1222.00,,
7158,01/04/2013,21:00:00,,,0.00
7159,01/04/2013,22:00:00,,,0.00
7160,01/04/2013,23:00:00,,,0.00
7161,01/05/2013,00:00:00,,4.00,0.00
7162,01/05/2013,01:00:00,,,0.00
7163,01/05/2013,02:00:00,,,0.00
7164,01/05/2013,03:00:00,,,0.00
7165,01/05/2013,04:00:00,,,0.00
7166,01/05/2013,05:00:00,,,0.00
7167,01/05/2013,06:00:00,,,0.00
7168,01/05/2013,07:00:00,,,0.00
7169,01/05/2013,08:00:00,,,1.00
7170,01/05/2013,08:53:10,1223.00,,
7171,01/05/2013,09:00:00,,,0.00
7172,01/05/2013,10:00:00,,,0.00
7173,01/05/2013,11:00:00,,,0.00
7174,01/05/2013,12:00:00,,,0.00
7175,01/05/2013,13:00:00,,,0.00
7176,01/05/2013,14:00:00,,,0.00
7177,01/05/2013,15:00:00,,,0.00
7178,01/05/2013,16:00:00,,,0.00
7179,01/05/2013,17:00:00,,,1.00
7180,01/05/2013,17:08:50,1224.00,,
7181,01/05/2013,18:00:00,,,0.00
7182,01/05/2013,19:00:00,,,1.00
7183,01/05/2013,19:29:33,1225.00,,
7184,01/05/2013,20:00:00,,,0.00
7185,01/05/2013,21:00:00,,,1.00
7186,01/05/2013,21:41:05,1226.00,,
7187,01/05/2013,22:00:00,,,0.00
7188,01/05/2013,23:00:00,,,0.00
7189,01/06/2013,00:00:00,,8.00,1.00
7190,01/06/2013,00:05:42,1227.00,,
7191,01/06/2013,01:00:00,,,0.00
7192,01/06/2013,02:00:00,,,1.00
7193,01/06/2013,02:28:36,1228.00,,
7194,01/06/2013,03:00:00,,,0.00
7195,01/06/2013,04:00:00,,,0.00
7196,01/06/2013,05:00:00,,,1.00
7197,01/06/2013,05:17:27,1229.00,,
7198,01/06/2013,06:00:00,,,0.00
7199,01/06/2013,07:00:00,,,0.00
7200,01/06/2013,08:00:00,,,1.00
7201,01/06/2013,08:04:00,1230.00,,
7202,01/06/2013,09:00:00,,,0.00
7203,01/06/2013,10:00:00,,,0.00
7204,01/06/2013,11:00:00,,,1.00
7205,01/06/2013,11:18:44,1231.00,,
