#,Date,"Time, GMT-08:00",events,daily_events,hourly_events
5689,3/24/2004,22:00:00,,,0
5690,3/24/2004,23:00:00,,,0
5691,3/25/2004,0:00:00,,88,0
5692,3/25/2004,1:00:00,,,0
5693,3/25/2004,2:00:00,,,0
5694,3/25/2004,3:00:00,,,0
5695,3/25/2004,4:00:00,,,0
5696,3/25/2004,5:00:00,,,0
5697,3/25/2004,6:00:00,,,0
5698,3/25/2004,7:00:00,,,1
5699,3/25/2004,47:39.5,7021,,
5700,3/25/2004,8:00:00,,,8
5701,3/25/2004,8:09:50,7022,,
5702,3/25/2004,14:37.5,7023,,
5703,3/25/2004,8:17:26,7024,,
5704,3/25/2004,8:22:04,7025,,
5705,3/25/2004,24:25.5,7026,,
5706,3/25/2004,27:29.5,7027,,
5707,3/25/2004,30:38.5,7028,,
5708,3/25/2004,53:37.5,7029,,
5709,3/25/2004,9:00:00,,,10
5710,3/25/2004,00:47.5,7030,,
5711,3/25/2004,06:54.5,7031,,
5712,3/25/2004,9:13:24,7032,,
5713,3/25/2004,21:18.5,7033,,
5714,3/25/2004,9:28:57,7034,,
5715,3/25/2004,9:40:00,7035,,
5716,3/25/2004,9:44:03,7036,,
5717,3/25/2004,9:49:30,7037,,
5718,3/25/2004,9:53:23,7038,,
5719,3/25/2004,9:58:22,7039,,
5720,3/25/2004,10:00:00,,,18
5721,3/25/2004,01:28.5,7040,,
5722,3/25/2004,10:05:45,7041,,
5723,3/25/2004,10:08:28,7042,,
5724,3/25/2004,11:55.5,7043,,
5725,3/25/2004,10:13:49,7044,,
5726,3/25/2004,19:25.5,7045,,
5727,3/25/2004,24:43.5,7046,,
5728,3/25/2004,29:26.5,7047,,
5729,3/25/2004,32:10.5,7048,,
5730,3/25/2004,10:35:31,7049,,
5731,3/25/2004,37:29.5,7050,,
5732,3/25/2004,10:42:20,7051,,
5733,3/25/2004,10:44:13,7052,,
5734,3/25/2004,10:47:07,7053,,
5735,3/25/2004,10:49:34,7054,,
5736,3/25/2004,10:52:38,7055,,
5737,3/25/2004,10:55:26,7056,,
5738,3/25/2004,58:35.5,7057,,
5739,3/25/2004,11:00:00,,,27
5740,3/25/2004,11:00:16,7058,,
5741,3/25/2004,11:02:57,7059,,
5742,3/25/2004,11:04:30,7060,,
5743,3/25/2004,07:26.5,7061,,
5744,3/25/2004,08:58.5,7062,,
5745,3/25/2004,11:54.5,7063,,
5746,3/25/2004,11:13:36,7064,,
5747,3/25/2004,15:42.5,7065,,
5748,3/25/2004,17:17.5,7066,,
5749,3/25/2004,19:03.5,7067,,
5750,3/25/2004,20:00.5,7068,,
5751,3/25/2004,23:27.5,7069,,
5752,3/25/2004,24:32.5,7070,,
5753,3/25/2004,27:32.5,7071,,
5754,3/25/2004,30:02.5,7072,,
5755,3/25/2004,33:19.5,7073,,
5756,3/25/2004,34:56.5,7074,,
5757,3/25/2004,11:38:03,7075,,
5758,3/25/2004,11:41:20,7076,,
5759,3/25/2004,46:58.5,7077,,
5760,3/25/2004,49:55.5,7078,,
5761,3/25/2004,52:11.5,7079,,
5762,3/25/2004,11:53:02,7080,,
5763,3/25/2004,54:23.5,7081,,
5764,3/25/2004,11:55:40,7082,,
5765,3/25/2004,11:57:48,7083,,
5766,3/25/2004,11:59:15,7084,,
5767,3/25/2004,12:00:00,,,23
5768,3/25/2004,00:41.5,7085,,
5769,3/25/2004,12:01:40,7086,,
5770,3/25/2004,12:03:20,7087,,
5771,3/25/2004,12:04:01,7088,,
5772,3/25/2004,04:52.5,7089,,
5773,3/25/2004,12:05:28,7090,,
5774,3/25/2004,12:06:04,7091,,
5775,3/25/2004,12:06:25,7092,,
5776,3/25/2004,07:10.5,7093,,
5777,3/25/2004,07:58.5,7094,,
5778,3/25/2004,12:08:58,7095,,
5779,3/25/2004,12:09:28,7096,,
5780,3/25/2004,10:01.5,7097,,
5781,3/25/2004,10:22.5,7098,,
5782,3/25/2004,12:10:52,7099,,
5783,3/25/2004,11:22.5,7100,,
5784,3/25/2004,12:14:46,7101,,
5785,3/25/2004,12:18:45,7102,,
5786,3/25/2004,28:54.5,7103,,
5787,3/25/2004,12:35:15,7104,,
5788,3/25/2004,42:29.5,7105,,
5789,3/25/2004,46:57.5,7106,,
5790,3/25/2004,56:33.5,7107,,
5791,3/25/2004,13:00:00,,,1
5792,3/25/2004,02:32.5,7108,,
5793,3/25/2004,14:00:00,,,0
5794,3/25/2004,15:00:00,,,0
5795,3/25/2004,16:00:00,,,0
5796,3/25/2004,17:00:00,,,0
5797,3/25/2004,18:00:00,,,0
5798,3/25/2004,19:00:00,,,0
5799,3/25/2004,20:00:00,,,0
5800,3/25/2004,21:00:00,,,0
5801,3/25/2004,22:00:00,,,0
5802,3/25/2004,23:00:00,,,0
5803,3/26/2004,0:00:00,,13,0
5804,3/26/2004,1:00:00,,,0
5805,3/26/2004,2:00:00,,,0
5806,3/26/2004,3:00:00,,,0
5807,3/26/2004,4:00:00,,,0
5808,3/26/2004,5:00:00,,,0
5809,3/26/2004,6:00:00,,,0
5810,3/26/2004,7:00:00,,,0
5811,3/26/2004,8:00:00,,,0
5812,3/26/2004,9:00:00,,,0
5813,3/26/2004,10:00:00,,,0
5814,3/26/2004,11:00:00,,,0
5815,3/26/2004,12:00:00,,,0
5816,3/26/2004,13:00:00,,,0
5817,3/26/2004,14:00:00,,,0
5818,3/26/2004,15:00:00,,,0
5819,3/26/2004,16:00:00,,,2
5820,3/26/2004,16:36:07,7109,,
5821,3/26/2004,56:06.5,7110,,
5822,3/26/2004,17:00:00,,,3
5823,3/26/2004,08:59.5,7111,,
5824,3/26/2004,17:19:21,7112,,
5825,3/26/2004,39:44.5,7113,,
5826,3/26/2004,18:00:00,,,1
5827,3/26/2004,18:30:49,7114,,
5828,3/26/2004,19:00:00,,,2
5829,3/26/2004,30:54.5,7115,,
5830,3/26/2004,19:53:14,7116,,
5831,3/26/2004,20:00:00,,,1
5832,3/26/2004,47:55.5,7117,,
5833,3/26/2004,21:00:00,,,0
5834,3/26/2004,22:00:00,,,2
5835,3/26/2004,01:43.5,7118,,
5836,3/26/2004,45:10.5,7119,,
5837,3/26/2004,23:00:00,,,2
5838,3/26/2004,04:23.5,7120,,
5839,3/26/2004,23:28:43,7121,,
5840,3/27/2004,0:00:00,,8,3
5841,3/27/2004,01:18.5,7122,,
5842,3/27/2004,28:11.5,7123,,
5843,3/27/2004,0:36:16,7124,,
5844,3/27/2004,1:00:00,,,3
5845,3/27/2004,09:41.5,7125,,
5846,3/27/2004,1:14:14,7126,,
5847,3/27/2004,1:18:04,7127,,
5848,3/27/2004,2:00:00,,,0
5849,3/27/2004,3:00:00,,,1
5850,3/27/2004,18:54.5,7128,,
5851,3/27/2004,4:00:00,,,1
5852,3/27/2004,4:02:55,7129,,
5853,3/27/2004,5:00:00,,,0
5854,3/27/2004,6:00:00,,,0
5855,3/27/2004,7:00:00,,,0
5856,3/27/2004,8:00:00,,,0
5857,3/27/2004,9:00:00,,,0
5858,3/27/2004,10:00:00,,,0
5859,3/27/2004,11:00:00,,,0
5860,3/27/2004,12:00:00,,,0
5861,3/27/2004,13:00:00,,,0
5862,3/27/2004,14:00:00,,,0
5863,3/27/2004,15:00:00,,,0
5864,3/27/2004,16:00:00,,,0
5865,3/27/2004,17:00:00,,,0
5866,3/27/2004,18:00:00,,,0
5867,3/27/2004,19:00:00,,,0
5868,3/27/2004,20:00:00,,,0
5869,3/27/2004,21:00:00,,,0
5870,3/27/2004,22:00:00,,,0
5871,3/27/2004,23:00:00,,,0
5872,3/28/2004,0:00:00,,0,0
5873,3/28/2004,1:00:00,,,0
5874,3/28/2004,2:00:00,,,0
5875,3/28/2004,3:00:00,,,0
5876,3/28/2004,4:00:00,,,0
5877,3/28/2004,5:00:00,,,0
5878,3/28/2004,6:00:00,,,0
5879,3/28/2004,7:00:00,,,0
5880,3/28/2004,8:00:00,,,0
5881,3/28/2004,9:00:00,,,0
5882,3/28/2004,10:00:00,,,0
5883,3/28/2004,11:00:00,,,0
5884,3/28/2004,12:00:00,,,0
5885,3/28/2004,13:00:00,,,0
5886,3/28/2004,14:00:00,,,0
5887,3/28/2004,15:00:00,,,0
5888,3/28/2004,16:00:00,,,0
5889,3/28/2004,17:00:00,,,0
5890,3/28/2004,18:00:00,,,0
5891,3/28/2004,19:00:00,,,0
5892,3/28/2004,20:00:00,,,0
5893,3/28/2004,21:00:00,,,0
5894,3/28/2004,22:00:00,,,0
5895,3/28/2004,23:00:00,,,0
5896,3/29/2004,0:00:00,,0,0
5897,3/29/2004,1:00:00,,,0
5898,3/29/2004,2:00:00,,,0
5899,3/29/2004,3:00:00,,,0
5900,3/29/2004,4:00:00,,,0
5901,3/29/2004,5:00:00,,,0
5902,3/29/2004,6:00:00,,,0
5903,3/29/2004,7:00:00,,,0
5904,3/29/2004,8:00:00,,,0
5905,3/29/2004,9:00:00,,,0
5906,3/29/2004,10:00:00,,,0
5907,3/29/2004,11:00:00,,,0
5908,3/29/2004,12:00:00,,,0
5909,3/29/2004,13:00:00,,,0
5910,3/29/2004,14:00:00,,,0
5911,3/29/2004,15:00:00,,,0
5912,3/29/2004,16:00:00,,,0
5913,3/29/2004,17:00:00,,,0
5914,3/29/2004,18:00:00,,,0
5915,3/29/2004,19:00:00,,,0
5916,3/29/2004,20:00:00,,,0
5917,3/29/2004,21:00:00,,,0
5918,3/29/2004,22:00:00,,,0
5919,3/29/2004,23:00:00,,,0
5920,3/30/2004,0:00:00,,0,0
5921,3/30/2004,1:00:00,,,0
5922,3/30/2004,2:00:00,,,0
5923,3/30/2004,3:00:00,,,0
5924,3/30/2004,4:00:00,,,0
5925,3/30/2004,5:00:00,,,0
5926,3/30/2004,6:00:00,,,0
5927,3/30/2004,7:00:00,,,0
5928,3/30/2004,8:00:00,,,0
5929,3/30/2004,9:00:00,,,0
5930,3/30/2004,10:00:00,,,0
5931,3/30/2004,11:00:00,,,0
5932,3/30/2004,12:00:00,,,0
5933,3/30/2004,13:00:00,,,0
5934,3/30/2004,14:00:00,,,0
5935,3/30/2004,15:00:00,,,0
5936,3/30/2004,16:00:00,,,0
5937,3/30/2004,17:00:00,,,0
5938,3/30/2004,18:00:00,,,0
5939,3/30/2004,19:00:00,,,0
5940,3/30/2004,20:00:00,,,0
5941,3/30/2004,21:00:00,,,0
5942,3/30/2004,22:00:00,,,0
5943,3/30/2004,23:00:00,,,0
5944,3/31/2004,0:00:00,,0,0
5945,3/31/2004,1:00:00,,,0
5946,3/31/2004,2:00:00,,,0
5947,3/31/2004,3:00:00,,,0
5948,3/31/2004,4:00:00,,,0
5949,3/31/2004,5:00:00,,,0
5950,3/31/2004,6:00:00,,,0
5951,3/31/2004,7:00:00,,,0
5952,3/31/2004,8:00:00,,,0
5953,3/31/2004,9:00:00,,,0
5954,3/31/2004,10:00:00,,,0
5955,3/31/2004,11:00:00,,,0
5956,3/31/2004,12:00:00,,,0
5957,3/31/2004,13:00:00,,,0
5958,3/31/2004,14:00:00,,,0
5959,3/31/2004,15:00:00,,,0
5960,3/31/2004,16:00:00,,,0
5961,3/31/2004,17:00:00,,,0
5962,3/31/2004,18:00:00,,,0
5963,3/31/2004,19:00:00,,,0
5964,3/31/2004,20:00:00,,,0
5965,3/31/2004,21:00:00,,,0
5966,3/31/2004,22:00:00,,,0
5967,3/31/2004,23:00:00,,,0
5968,4/1/2004,0:00:00,,0,0
5969,4/1/2004,1:00:00,,,0
5970,4/1/2004,2:00:00,,,0
5971,4/1/2004,3:00:00,,,0
5972,4/1/2004,4:00:00,,,0
5973,4/1/2004,5:00:00,,,0
5974,4/1/2004,6:00:00,,,0
5975,4/1/2004,7:00:00,,,0
5976,4/1/2004,8:00:00,,,0
5977,4/1/2004,9:00:00,,,0
5978,4/1/2004,10:00:00,,,0
5979,4/1/2004,11:00:00,,,0
5980,4/1/2004,12:00:00,,,0
5981,4/1/2004,13:00:00,,,0
5982,4/1/2004,14:00:00,,,0
5983,4/1/2004,15:00:00,,,0
5984,4/1/2004,16:00:00,,,0
5985,4/1/2004,17:00:00,,,0
5986,4/1/2004,18:00:00,,,0
5987,4/1/2004,19:00:00,,,0
5988,4/1/2004,20:00:00,,,0
5989,4/1/2004,21:00:00,,,0
5990,4/1/2004,22:00:00,,,0
5991,4/1/2004,23:00:00,,,0
5992,4/2/2004,0:00:00,,0,0
5993,4/2/2004,1:00:00,,,0
5994,4/2/2004,2:00:00,,,0
5995,4/2/2004,3:00:00,,,0
5996,4/2/2004,4:00:00,,,0
5997,4/2/2004,5:00:00,,,0
5998,4/2/2004,6:00:00,,,0
5999,4/2/2004,7:00:00,,,0
6000,4/2/2004,8:00:00,,,0
6001,4/2/2004,9:00:00,,,0
6002,4/2/2004,10:00:00,,,0
6003,4/2/2004,11:00:00,,,0
6004,4/2/2004,12:00:00,,,0
6005,4/2/2004,13:00:00,,,0
6006,4/2/2004,14:00:00,,,0
6007,4/2/2004,15:00:00,,,0
6008,4/2/2004,16:00:00,,,0
6009,4/2/2004,17:00:00,,,0
6010,4/2/2004,18:00:00,,,0
6011,4/2/2004,19:00:00,,,0
6012,4/2/2004,20:00:00,,,0
6013,4/2/2004,21:00:00,,,0
6014,4/2/2004,22:00:00,,,0
6015,4/2/2004,23:00:00,,,0
6016,4/3/2004,0:00:00,,0,0
6017,4/3/2004,1:00:00,,,0
6018,4/3/2004,2:00:00,,,0
6019,4/3/2004,3:00:00,,,0
6020,4/3/2004,4:00:00,,,0
6021,4/3/2004,5:00:00,,,0
6022,4/3/2004,6:00:00,,,0
6023,4/3/2004,7:00:00,,,0
6024,4/3/2004,8:00:00,,,0
6025,4/3/2004,9:00:00,,,0
6026,4/3/2004,10:00:00,,,0
6027,4/3/2004,11:00:00,,,0
6028,4/3/2004,12:00:00,,,0
6029,4/3/2004,13:00:00,,,0
6030,4/3/2004,14:00:00,,,0
6031,4/3/2004,15:00:00,,,0
6032,4/3/2004,16:00:00,,,0
6033,4/3/2004,17:00:00,,,0
6034,4/3/2004,18:00:00,,,0
6035,4/3/2004,19:00:00,,,0
6036,4/3/2004,20:00:00,,,0
6037,4/3/2004,21:00:00,,,0
6038,4/3/2004,22:00:00,,,0
6039,4/3/2004,23:00:00,,,0
6040,4/4/2004,0:00:00,,0,0
6041,4/4/2004,1:00:00,,,0
6042,4/4/2004,2:00:00,,,0
6043,4/4/2004,3:00:00,,,0
6044,4/4/2004,4:00:00,,,0
6045,4/4/2004,5:00:00,,,0
6046,4/4/2004,6:00:00,,,0
6047,4/4/2004,7:00:00,,,0
6048,4/4/2004,8:00:00,,,0
6049,4/4/2004,9:00:00,,,0
6050,4/4/2004,10:00:00,,,0
6051,4/4/2004,11:00:00,,,0
6052,4/4/2004,12:00:00,,,0
6053,4/4/2004,13:00:00,,,0
6054,4/4/2004,14:00:00,,,0
6055,4/4/2004,15:00:00,,,0
6056,4/4/2004,16:00:00,,,0
6057,4/4/2004,17:00:00,,,0
6058,4/4/2004,18:00:00,,,0
6059,4/4/2004,19:00:00,,,0
6060,4/4/2004,20:00:00,,,0
6061,4/4/2004,21:00:00,,,0
6062,4/4/2004,22:00:00,,,0
6063,4/4/2004,23:00:00,,,0
6064,4/5/2004,0:00:00,,0,0
6065,4/5/2004,1:00:00,,,0
6066,4/5/2004,2:00:00,,,0
6067,4/5/2004,3:00:00,,,0
6068,4/5/2004,4:00:00,,,0
6069,4/5/2004,5:00:00,,,0
6070,4/5/2004,6:00:00,,,0
6071,4/5/2004,7:00:00,,,0
6072,4/5/2004,8:00:00,,,0
6073,4/5/2004,9:00:00,,,0
6074,4/5/2004,10:00:00,,,0
6075,4/5/2004,11:00:00,,,0
6076,4/5/2004,12:00:00,,,0
6077,4/5/2004,13:00:00,,,0
6078,4/5/2004,14:00:00,,,0
6079,4/5/2004,15:00:00,,,0
6080,4/5/2004,16:00:00,,,0
6081,4/5/2004,17:00:00,,,0
6082,4/5/2004,18:00:00,,,0
6083,4/5/2004,19:00:00,,,0
6084,4/5/2004,20:00:00,,,0
6085,4/5/2004,21:00:00,,,0
6086,4/5/2004,22:00:00,,,0
6087,4/5/2004,23:00:00,,,0
6088,4/6/2004,0:00:00,,0,0
6089,4/6/2004,1:00:00,,,0
6090,4/6/2004,2:00:00,,,0
6091,4/6/2004,3:00:00,,,0
6092,4/6/2004,4:00:00,,,0
6093,4/6/2004,5:00:00,,,0
6094,4/6/2004,6:00:00,,,0
6095,4/6/2004,7:00:00,,,0
6096,4/6/2004,8:00:00,,,0
6097,4/6/2004,9:00:00,,,0
6098,4/6/2004,10:00:00,,,0
6099,4/6/2004,11:00:00,,,0
6100,4/6/2004,12:00:00,,,0
6101,4/6/2004,13:00:00,,,0
6102,4/6/2004,14:00:00,,,0
6103,4/6/2004,15:00:00,,,0
6104,4/6/2004,16:00:00,,,0
6105,4/6/2004,17:00:00,,,0
6106,4/6/2004,18:00:00,,,0
6107,4/6/2004,19:00:00,,,0
6108,4/6/2004,20:00:00,,,0
6109,4/6/2004,21:00:00,,,0
6110,4/6/2004,22:00:00,,,0
6111,4/6/2004,23:00:00,,,0
6112,4/7/2004,0:00:00,,0,0
6113,4/7/2004,1:00:00,,,0
6114,4/7/2004,2:00:00,,,0
6115,4/7/2004,3:00:00,,,0
6116,4/7/2004,4:00:00,,,0
6117,4/7/2004,5:00:00,,,0
6118,4/7/2004,6:00:00,,,0
6119,4/7/2004,7:00:00,,,0
6120,4/7/2004,8:00:00,,,0
6121,4/7/2004,9:00:00,,,0
6122,4/7/2004,10:00:00,,,0
6123,4/7/2004,11:00:00,,,0
6124,4/7/2004,12:00:00,,,0
6125,4/7/2004,13:00:00,,,0
6126,4/7/2004,14:00:00,,,0
6127,4/7/2004,15:00:00,,,0
6128,4/7/2004,16:00:00,,,0
6129,4/7/2004,17:00:00,,,0
6130,4/7/2004,18:00:00,,,0
6131,4/7/2004,19:00:00,,,0
6132,4/7/2004,20:00:00,,,0
6133,4/7/2004,21:00:00,,,0
6134,4/7/2004,22:00:00,,,0
6135,4/7/2004,23:00:00,,,0
6136,4/8/2004,0:00:00,,0,0
6137,4/8/2004,1:00:00,,,0
6138,4/8/2004,2:00:00,,,0
6139,4/8/2004,3:00:00,,,0
6140,4/8/2004,4:00:00,,,0
6141,4/8/2004,5:00:00,,,0
6142,4/8/2004,6:00:00,,,0
6143,4/8/2004,7:00:00,,,0
6144,4/8/2004,8:00:00,,,0
6145,4/8/2004,9:00:00,,,0
6146,4/8/2004,10:00:00,,,0
6147,4/8/2004,11:00:00,,,0
6148,4/8/2004,12:00:00,,,0
6149,4/8/2004,13:00:00,,,0
6150,4/8/2004,14:00:00,,,0
6151,4/8/2004,15:00:00,,,0
6152,4/8/2004,16:00:00,,,0
6153,4/8/2004,17:00:00,,,0
6154,4/8/2004,18:00:00,,,0
6155,4/8/2004,19:00:00,,,0
6156,4/8/2004,20:00:00,,,0
6157,4/8/2004,21:00:00,,,0
6158,4/8/2004,22:00:00,,,0
6159,4/8/2004,23:00:00,,,0
6160,4/9/2004,0:00:00,,0,0
6161,4/9/2004,1:00:00,,,0
6162,4/9/2004,2:00:00,,,0
6163,4/9/2004,3:00:00,,,0
6164,4/9/2004,4:00:00,,,0
6165,4/9/2004,5:00:00,,,0
6166,4/9/2004,6:00:00,,,0
6167,4/9/2004,7:00:00,,,0
6168,4/9/2004,8:00:00,,,0
6169,4/9/2004,9:00:00,,,0
6170,4/9/2004,10:00:00,,,0
6171,4/9/2004,11:00:00,,,0
6172,4/9/2004,12:00:00,,,0
6173,4/9/2004,13:00:00,,,0
6174,4/9/2004,14:00:00,,,0
6175,4/9/2004,15:00:00,,,0
6176,4/9/2004,16:00:00,,,0
6177,4/9/2004,17:00:00,,,0
6178,4/9/2004,18:00:00,,,0
6179,4/9/2004,19:00:00,,,0
6180,4/9/2004,20:00:00,,,0
6181,4/9/2004,21:00:00,,,0
6182,4/9/2004,22:00:00,,,0
6183,4/9/2004,23:00:00,,,0
6184,4/10/2004,0:00:00,,0,0
6185,4/10/2004,1:00:00,,,0
6186,4/10/2004,2:00:00,,,0
6187,4/10/2004,3:00:00,,,0
6188,4/10/2004,4:00:00,,,0
6189,4/10/2004,5:00:00,,,0
6190,4/10/2004,6:00:00,,,0
6191,4/10/2004,7:00:00,,,0
6192,4/10/2004,8:00:00,,,0
6193,4/10/2004,9:00:00,,,0
6194,4/10/2004,10:00:00,,,0
6195,4/10/2004,11:00:00,,,0
6196,4/10/2004,12:00:00,,,0
6197,4/10/2004,13:00:00,,,0
6198,4/10/2004,14:00:00,,,0
6199,4/10/2004,15:00:00,,,0
6200,4/10/2004,16:00:00,,,0
6201,4/10/2004,17:00:00,,,0
6202,4/10/2004,18:00:00,,,0
6203,4/10/2004,19:00:00,,,0
6204,4/10/2004,20:00:00,,,0
6205,4/10/2004,21:00:00,,,0
6206,4/10/2004,22:00:00,,,0
6207,4/10/2004,23:00:00,,,0
6208,4/11/2004,0:00:00,,0,0
6209,4/11/2004,1:00:00,,,0
6210,4/11/2004,2:00:00,,,0
6211,4/11/2004,3:00:00,,,0
6212,4/11/2004,4:00:00,,,0
6213,4/11/2004,5:00:00,,,0
6214,4/11/2004,6:00:00,,,0
6215,4/11/2004,7:00:00,,,0
6216,4/11/2004,8:00:00,,,0
6217,4/11/2004,9:00:00,,,0
6218,4/11/2004,10:00:00,,,0
6219,4/11/2004,11:00:00,,,0
6220,4/11/2004,12:00:00,,,0
6221,4/11/2004,13:00:00,,,0
6222,4/11/2004,14:00:00,,,0
6223,4/11/2004,15:00:00,,,0
6224,4/11/2004,16:00:00,,,0
6225,4/11/2004,17:00:00,,,0
6226,4/11/2004,18:00:00,,,0
6227,4/11/2004,19:00:00,,,0
6228,4/11/2004,20:00:00,,,0
6229,4/11/2004,21:00:00,,,0
6230,4/11/2004,22:00:00,,,0
6231,4/11/2004,23:00:00,,,0
6232,4/12/2004,0:00:00,,0,0
6233,4/12/2004,1:00:00,,,0
6234,4/12/2004,2:00:00,,,0
6235,4/12/2004,3:00:00,,,0
6236,4/12/2004,4:00:00,,,0
6237,4/12/2004,5:00:00,,,0
6238,4/12/2004,6:00:00,,,0
6239,4/12/2004,7:00:00,,,0
6240,4/12/2004,8:00:00,,,0
6241,4/12/2004,9:00:00,,,0
6242,4/12/2004,10:00:00,,,0
6243,4/12/2004,11:00:00,,,0
6244,4/12/2004,12:00:00,,,0
6245,4/12/2004,13:00:00,,,0
6246,4/12/2004,14:00:00,,,0
6247,4/12/2004,15:00:00,,,0
6248,4/12/2004,16:00:00,,,0
6249,4/12/2004,17:00:00,,,0
6250,4/12/2004,18:00:00,,,0
6251,4/12/2004,19:00:00,,,0
6252,4/12/2004,20:00:00,,,0
6253,4/12/2004,21:00:00,,,0
6254,4/12/2004,22:00:00,,,0
6255,4/12/2004,23:00:00,,,0
6256,4/13/2004,0:00:00,,0,0
6257,4/13/2004,1:00:00,,,0
6258,4/13/2004,2:00:00,,,0
6259,4/13/2004,3:00:00,,,0
6260,4/13/2004,4:00:00,,,0
6261,4/13/2004,5:00:00,,,0
6262,4/13/2004,6:00:00,,,0
6263,4/13/2004,7:00:00,,,0
6264,4/13/2004,8:00:00,,,0
6265,4/13/2004,9:00:00,,,0
6266,4/13/2004,10:00:00,,,0
6267,4/13/2004,11:00:00,,,0
6268,4/13/2004,12:00:00,,,0
6269,4/13/2004,13:00:00,,,0
6270,4/13/2004,14:00:00,,,0
6271,4/13/2004,15:00:00,,,0
6272,4/13/2004,16:00:00,,,0
6273,4/13/2004,17:00:00,,,0
6274,4/13/2004,18:00:00,,,0
6275,4/13/2004,19:00:00,,,0
6276,4/13/2004,20:00:00,,,0
6277,4/13/2004,21:00:00,,,0
6278,4/13/2004,22:00:00,,,0
6279,4/13/2004,23:00:00,,,0
6280,4/14/2004,0:00:00,,2,0
6281,4/14/2004,1:00:00,,,0
6282,4/14/2004,2:00:00,,,0
6283,4/14/2004,3:00:00,,,0
6284,4/14/2004,4:00:00,,,0
6285,4/14/2004,5:00:00,,,0
6286,4/14/2004,6:00:00,,,0
6287,4/14/2004,7:00:00,,,0
6288,4/14/2004,8:00:00,,,0
6289,4/14/2004,9:00:00,,,0
6290,4/14/2004,10:00:00,,,0
6291,4/14/2004,11:00:00,,,0
6292,4/14/2004,12:00:00,,,0
6293,4/14/2004,13:00:00,,,0
6294,4/14/2004,14:00:00,,,0
6295,4/14/2004,15:00:00,,,0
6296,4/14/2004,16:00:00,,,0
6297,4/14/2004,17:00:00,,,0
6298,4/14/2004,18:00:00,,,1
6299,4/14/2004,18:23:25,7130,,
6300,4/14/2004,19:00:00,,,1
6301,4/14/2004,08:11.5,7131,,
6302,4/14/2004,20:00:00,,,0
6303,4/14/2004,21:00:00,,,0
6304,4/14/2004,22:00:00,,,0
6305,4/14/2004,23:00:00,,,0
6306,4/15/2004,0:00:00,,0,0
6307,4/15/2004,1:00:00,,,0
6308,4/15/2004,2:00:00,,,0
6309,4/15/2004,3:00:00,,,0
6310,4/15/2004,4:00:00,,,0
6311,4/15/2004,5:00:00,,,0
6312,4/15/2004,6:00:00,,,0
6313,4/15/2004,7:00:00,,,0
6314,4/15/2004,8:00:00,,,0
6315,4/15/2004,9:00:00,,,0
6316,4/15/2004,10:00:00,,,0
6317,4/15/2004,11:00:00,,,0
6318,4/15/2004,12:00:00,,,0
6319,4/15/2004,13:00:00,,,0
6320,4/15/2004,14:00:00,,,0
6321,4/15/2004,15:00:00,,,0
6322,4/15/2004,16:00:00,,,0
6323,4/15/2004,17:00:00,,,0
6324,4/15/2004,18:00:00,,,0
6325,4/15/2004,19:00:00,,,0
6326,4/15/2004,20:00:00,,,0
6327,4/15/2004,21:00:00,,,0
6328,4/15/2004,22:00:00,,,0
6329,4/15/2004,23:00:00,,,0
6330,4/16/2004,0:00:00,,0,0
6331,4/16/2004,1:00:00,,,0
6332,4/16/2004,2:00:00,,,0
6333,4/16/2004,3:00:00,,,0
6334,4/16/2004,4:00:00,,,0
6335,4/16/2004,5:00:00,,,0
6336,4/16/2004,6:00:00,,,0
6337,4/16/2004,7:00:00,,,0
6338,4/16/2004,8:00:00,,,0
6339,4/16/2004,9:00:00,,,0
6340,4/16/2004,10:00:00,,,0
6341,4/16/2004,11:00:00,,,0
6342,4/16/2004,12:00:00,,,0
6343,4/16/2004,13:00:00,,,0
6344,4/16/2004,14:00:00,,,0
6345,4/16/2004,15:00:00,,,0
6346,4/16/2004,16:00:00,,,0
6347,4/16/2004,17:00:00,,,0
6348,4/16/2004,18:00:00,,,0
6349,4/16/2004,19:00:00,,,0
6350,4/16/2004,20:00:00,,,0
6351,4/16/2004,21:00:00,,,0
6352,4/16/2004,22:00:00,,,0
6353,4/16/2004,23:00:00,,,0
6354,4/17/2004,0:00:00,,1,0
6355,4/17/2004,1:00:00,,,0
6356,4/17/2004,2:00:00,,,0
6357,4/17/2004,3:00:00,,,0
6358,4/17/2004,4:00:00,,,0
6359,4/17/2004,5:00:00,,,0
6360,4/17/2004,6:00:00,,,0
6361,4/17/2004,7:00:00,,,0
6362,4/17/2004,8:00:00,,,0
6363,4/17/2004,9:00:00,,,0
6364,4/17/2004,10:00:00,,,0
6365,4/17/2004,11:00:00,,,1
6366,4/17/2004,11:07:11,7132,,
6367,4/17/2004,12:00:00,,,0
6368,4/17/2004,13:00:00,,,0
6369,4/17/2004,14:00:00,,,0
6370,4/17/2004,15:00:00,,,0
6371,4/17/2004,16:00:00,,,0
6372,4/17/2004,17:00:00,,,0
6373,4/17/2004,18:00:00,,,0
6374,4/17/2004,19:00:00,,,0
6375,4/17/2004,20:00:00,,,0
6376,4/17/2004,21:00:00,,,0
6377,4/17/2004,22:00:00,,,0
6378,4/17/2004,23:00:00,,,0
6379,4/18/2004,0:00:00,,36,0
