Date,TemperatureHighF,TemperatureAvgF,TemperatureLowF,DewpointHighF,DewpointAvgF,DewpointLowF,HumidityHigh,HumidityAvg,HumidityLow,PressureMaxIn,PressureMinIn,WindSpeedMaxMPH,WindSpeedAvgMPH,GustSpeedMaxMPH,PrecipitationSumIn,stationid,lat_dd,lon_dd,elev_wund
2013-10-11,51.4,50.3,49.2,40.5,40.2,39.8,71,68,65,29.97,29.96,0,0,0,0,kcasonom8,38.309,-122.553,1565
2013-10-12,59.3,57.3,56.6,44.6,43.7,42.8,64,61,55,29.88,29.86,9,3,10,0,kcasonom8,38.309,-122.553,1565
2013-10-13,75,60.5,54,44.9,39,33.3,66,46,24,30.04,29.88,9,1,10,0,kcasonom8,38.309,-122.553,1565
2013-10-14,76.5,64,55.3,42.6,36.8,31.1,47,37,23,30.08,29.98,7,1,9,0,kcasonom8,38.309,-122.553,1565
2013-10-15,82.3,65.8,56.5,34.9,29.9,25.1,39,27,13,30.01,29.93,8,1,8,0,kcasonom8,38.309,-122.553,1565
2013-10-16,79,66,54.1,38,31.3,25.3,38,28,17,30.06,29.97,6,0,8,0,kcasonom8,38.309,-122.553,1565
2013-10-17,81.8,66,55.3,40.7,32.9,28.8,40,30,16,30.05,29.94,8,0,9,0,kcasonom8,38.309,-122.553,1565
2013-10-18,78.8,65.5,57.9,46.9,39,32.1,50,38,28,30.01,29.95,6,0,8,0,kcasonom8,38.309,-122.553,1565
2013-10-19,80.6,66.1,55.7,44.3,38.9,32.8,53,38,23,30.04,29.97,6,0,6,0,kcasonom8,38.309,-122.553,1565
2013-10-20,80.3,66.9,57.2,49,40,32.9,48,38,25,29.99,29.87,8,0,8,0,kcasonom8,38.309,-122.553,1565
2013-10-21,72,58.7,51.7,50.2,43.2,39.2,73,57,41,29.94,29.88,3,0,4,0,kcasonom8,38.309,-122.553,1565
2013-10-24,66.8,54.7,41,49.6,44.8,36.4,92,71,53,30.07,29.95,8,0,8,0,kcasonom8,38.309,-122.553,1565
2013-10-25,72.5,58,46.5,51.9,43.6,34.5,83,60,41,30.15,30.07,5,0,8,0,kcasonom8,38.309,-122.553,1565
2013-10-26,81.3,65.3,54.5,50.2,42.3,33.6,55,44,28,30.11,29.98,7,0,8,0,kcasonom8,38.309,-122.553,1565
2013-10-27,63.9,53.8,46.8,48.2,41.8,33.3,92,67,36,29.98,29.59,14,1,18,0,kcasonom8,38.309,-122.553,1565
2013-10-28,61.5,50.7,42.5,45,41.8,38.9,91,73,48,29.81,29.62,9,1,9,0,kcasonom8,38.309,-122.553,1565
2013-10-29,59.9,49.6,42.8,47.1,44.2,40.2,96,83,60,30.04,29.8,5,0,6,0,kcasonom8,38.309,-122.553,1565
2013-10-30,68.8,52.8,44,49,43.6,40.1,93,73,44,30.14,30.04,7,0,8,0,kcasonom8,38.309,-122.553,1565
2013-10-31,74,57.9,48.3,47.5,43.8,40.9,77,61,35,30.15,30.05,8,0,8,0,kcasonom8,38.309,-122.553,1565
2013-11-1,74.2,59.6,50.9,45.1,42.2,38.8,73,54,32,30.12,30,5,0,7,0,kcasonom8,38.309,-122.553,1565
2013-11-2,72.7,59.9,52,51.6,44,38.2,72,57,33,30.01,29.86,9,1,13,0,kcasonom8,38.309,-122.553,1565
2013-11-3,64.8,55.4,47.8,41.9,25.8,12.9,69,33,20,30.01,29.89,8,1,10,0,kcasonom8,38.309,-122.553,1565
2013-11-4,64.6,56,48.9,30.6,25.8,21.3,39,31,19,30.07,29.88,12,1,12,0,kcasonom8,38.309,-122.553,1565
2013-11-5,72.2,60.7,52.2,36.5,31.8,25.5,50,34,24,30.19,30.04,8,1,11,0,kcasonom8,38.309,-122.553,1565
2013-11-6,69.5,59,52.1,41,36.2,31.7,53,43,30,30.23,30.15,6,0,6,0,kcasonom8,38.309,-122.553,1565
2013-11-7,73.2,60,52.4,45,38.5,33.6,72,47,28,30.15,30.04,8,0,9,0,kcasonom8,38.309,-122.553,1565
2013-11-8,71.7,58.2,47.9,51.4,40.3,6.9,74,53,17,30.05,29.92,9,0,10,0,kcasonom8,38.309,-122.553,1565
2013-11-9,70.3,57.7,47.4,46.4,41.9,30.5,74,57,38,30.01,29.95,5,0,6,0,kcasonom8,38.309,-122.553,1565
2013-11-10,65.9,54.3,47.6,50.3,43.9,38.7,83,69,44,30.08,29.99,5,0,7,0,kcasonom8,38.309,-122.553,1565
2013-11-11,68.5,55.8,45.5,49.1,41.9,39.1,82,61,41,30.16,30.06,4,0,6,0,kcasonom8,38.309,-122.553,1565
2013-11-12,67.3,59.2,55,49.4,43.7,38.7,63,56,48,30.25,30.13,5,0,7,0,kcasonom8,38.309,-122.553,1565
2013-11-13,77,65.2,56.8,52,45.3,37.3,60,49,35,30.22,30.05,9,0,9,0,kcasonom8,38.309,-122.553,1565
2013-11-14,64.2,58.5,53.3,52.3,43.6,28.1,76,59,37,30.06,29.82,9,1,10,0,kcasonom8,38.309,-122.553,1565
2013-11-15,64.8,54,46.5,40.8,35.5,29.3,65,50,35,29.83,29.7,11,1,13,0,kcasonom8,38.309,-122.553,1565
2013-11-16,66,52.2,45,47.9,40.8,31.5,87,67,41,29.89,29.72,9,1,11,0,kcasonom8,38.309,-122.553,1565
2013-11-17,59,47.7,42.2,49.1,43.8,40.4,97,87,67,30.07,29.89,6,0,6,0,kcasonom8,38.309,-122.553,1565
2013-11-18,57.4,47.7,41.5,46.1,43.4,39.8,95,86,63,30.14,30.06,8,0,8,0,kcasonom8,38.309,-122.553,1565
2013-11-19,52.9,50.1,47.5,52.6,49.4,46.4,100,98,94,30.09,29.92,3,0,4,0.9,kcasonom8,38.309,-122.553,1565
2013-11-20,53.9,51.9,47.2,53.6,51.5,46.6,99,99,97,29.92,29.83,8,0,11,0.36,kcasonom8,38.309,-122.553,1565
2013-11-21,58.9,52,47.4,49.1,32.5,15.1,99,54,21,29.96,29.86,12,3,19,0,kcasonom8,38.309,-122.553,1565
2013-11-22,62.3,61.4,60.2,11,8,6.5,14,12,11,29.93,29.89,18,6,20,0,kcasonom8,38.309,-122.553,1565
2013-11-23,61.4,54.9,45.9,34.6,22.9,8.1,55,32,13,30.07,29.92,14,1,17,0,kcasonom8,38.309,-122.553,1565
2013-11-24,60.5,48.5,40.4,41,35.1,26.3,81,61,44,30.23,30.07,6,0,6,0,kcasonom8,38.309,-122.553,1565
2013-11-25,59.7,48.7,41.8,44,39.8,37.3,88,72,49,30.31,30.23,6,0,7,0,kcasonom8,38.309,-122.553,1565
2013-11-26,61.4,51,43.8,43,37.8,32.3,82,62,40,30.26,30.03,4,0,5,0,kcasonom8,38.309,-122.553,1565
2013-11-27,62.1,52.3,46.5,43.9,39.9,36.2,75,63,49,30.03,29.83,6,0,8,0,kcasonom8,38.309,-122.553,1565
2013-11-28,70.3,57,47.9,44.6,40.3,37.1,72,55,34,30.04,29.85,8,0,8,0,kcasonom8,38.309,-122.553,1565
2013-11-29,65.7,55.3,49.5,45.9,40.3,35,70,58,43,30.19,30.04,4,0,5,0,kcasonom8,38.309,-122.553,1565
2013-11-30,67,55.9,49.8,48.1,42.1,37.8,72,60,47,30.24,30.17,4,0,6,0,kcasonom8,38.309,-122.553,1565
2013-12-1,70,59,52.7,49.3,43.4,39.5,68,57,43,30.31,30.19,5,0,5,0,kcasonom8,38.309,-122.553,1565
2013-12-2,67.3,55.6,51.2,50.5,44.9,31.1,96,69,44,30.19,29.91,8,1,14,0,kcasonom8,38.309,-122.553,1565
2013-12-3,54.1,45.8,42.2,50.2,32.1,16.5,96,62,34,29.92,29.81,11,1,13,0,kcasonom8,38.309,-122.553,1565
2013-12-4,50.4,40.1,31.7,29.3,21.6,11.1,82,49,30,30.07,29.91,6,0,7,0,kcasonom8,38.309,-122.553,1565
2013-12-5,46.9,37.8,30.6,29.9,18.5,9.7,76,47,28,30.14,30.06,6,0,7,0,kcasonom8,38.309,-122.553,1565
2013-12-6,43.6,39,29,42.7,33.4,24.5,97,81,59,30.17,29.9,6,0,7,0.44,kcasonom8,38.309,-122.553,1565
2013-12-7,44.1,36.2,28.6,40,28.5,22.8,95,75,47,30.24,29.9,10,1,13,0,kcasonom8,38.309,-122.553,1565
2013-12-8,46.1,35.3,27.7,26.2,19.7,7.1,88,55,28,30.3,30.21,6,0,7,0,kcasonom8,38.309,-122.553,1565
2013-12-9,48.7,37.6,31.9,27.3,18.2,7.1,71,46,26,30.41,30.29,8,0,12,0,kcasonom8,38.309,-122.553,1565
2013-12-10,52.4,41.4,31.8,30.6,23.4,14.2,68,50,27,30.41,30.2,7,0,8,0,kcasonom8,38.309,-122.553,1565
2013-12-11,55.7,46.4,38,33,27.3,21.2,62,48,37,30.23,30.18,8,1,9,0,kcasonom8,38.309,-122.553,1565
2013-12-12,59.5,48.2,42.4,35.3,28.1,19.6,67,46,29,30.24,30.15,4,0,5,0,kcasonom8,38.309,-122.553,1565
2013-12-13,59.8,48.8,39.6,40.7,34.3,28.8,69,58,46,30.31,30.2,4,0,5,0,kcasonom8,38.309,-122.553,1565
2013-12-14,65.2,51.4,43.8,39,35.1,31.6,73,55,29,30.37,30.29,7,0,8,0,kcasonom8,38.309,-122.553,1565
2013-12-15,62.9,53.1,43.7,40.4,32.8,24.8,74,46,28,30.35,30.22,5,0,5,0,kcasonom8,38.309,-122.553,1565
2013-12-16,68.5,59.9,52.2,39.7,30.2,19.3,51,34,17,30.23,30.1,10,1,11,0,kcasonom8,38.309,-122.553,1565
2013-12-17,70.2,58.2,52,42.4,31.5,23.6,51,37,25,30.15,30,5,0,6,0,kcasonom8,38.309,-122.553,1565
2013-12-18,62.9,54.8,47.1,44.1,36.3,29.2,72,50,39,30,29.69,10,1,10,0,kcasonom8,38.309,-122.553,1565
2013-12-19,58.1,49.3,42.2,36,25,5.2,77,42,17,29.9,29.66,12,3,16,0,kcasonom8,38.309,-122.553,1565
2013-12-20,67,53.4,40.2,40.6,14.6,-11,57,24,6,29.98,29.89,9,1,12,0,kcasonom8,38.309,-122.553,1565
2013-12-21,64.5,54.8,45.8,48.5,42.9,36.3,86,65,41,30.06,29.92,9,1,12,0,kcasonom8,38.309,-122.553,1565
2013-12-22,67,57,50.6,43.5,37.1,30.7,64,48,35,30.26,30.06,7,0,9,0,kcasonom8,38.309,-122.553,1565
2013-12-23,64.4,53.4,47.6,42.6,39.7,37.3,71,61,43,30.37,30.25,4,0,5,0,kcasonom8,38.309,-122.553,1565
2013-12-24,72.8,57.9,50.2,44,37.9,25.9,63,48,26,30.31,30.18,7,1,8,0,kcasonom8,38.309,-122.553,1565
2013-12-25,67.4,56.3,48.8,39,29.2,19.6,62,37,21,30.26,30.18,10,1,10,0,kcasonom8,38.309,-122.553,1565
2013-12-26,70.4,58.9,51.1,37.7,29.1,21.9,44,33,23,30.22,30.14,5,1,6,0,kcasonom8,38.309,-122.553,1565
2013-12-27,57.4,50.9,47.6,31,26.6,24.3,43,39,34,30.2,30.09,4,0,4,0,kcasonom8,38.309,-122.553,1565
2013-12-28,71.3,58.5,45.5,31.6,22.4,13.1,52,27,15,30.11,30.01,11,2,12,0,kcasonom8,38.309,-122.553,1565
2013-12-29,68.5,57.5,48.5,30.8,17.5,3.2,41,22,10,30.15,30.05,10,1,12,0,kcasonom8,38.309,-122.553,1565
2013-12-30,64.3,51.5,44.1,35,29.8,18.9,62,44,29,30.22,30.14,6,0,6,0,kcasonom8,38.309,-122.553,1565
2013-12-31,64.3,51,43.7,39.7,31.5,23.9,62,48,33,30.24,30.15,4,0,4,0,kcasonom8,38.309,-122.553,1565
2014-1-1,66,55.1,48.1,39.2,28.6,19.9,51,36,27,30.18,30.11,4,0,4,0,kcasonom8,38.309,-122.553,1565
2014-1-2,65.5,55.6,49,40,34.2,29.3,51,45,35,30.14,30.03,4,0,4,0,kcasonom8,38.309,-122.553,1565
2014-1-3,69.7,56.2,50,41.4,36.4,32.8,61,48,33,30.04,29.92,4,0,4,0,kcasonom8,38.309,-122.553,1565
2014-1-4,71.5,57.8,47.3,39.2,26.3,-0.3,65,36,8,30.06,29.95,11,1,11,0,kcasonom8,38.309,-122.553,1565
2014-1-5,66.1,58,49.4,21.6,8.4,-3.9,30,15,8,30.17,30.04,13,2,13,0,kcasonom8,38.309,-122.553,1565
2014-1-6,63.9,53.7,47.8,35.7,27.1,15.2,43,36,24,30.25,30.14,3,0,4,0,kcasonom8,38.309,-122.553,1565
2014-1-7,61.9,51.9,46.9,47.3,33.3,26.3,93,51,32,30.18,30.09,5,0,5,0,kcasonom8,38.309,-122.553,1565
2014-1-8,59.4,50.2,44.6,49.3,45.9,42.4,95,86,61,30.19,30.1,6,0,8,0,kcasonom8,38.309,-122.553,1565
2014-1-9,62.3,50.8,46.9,47.9,42.8,36.5,96,76,43,30.22,30.14,7,1,12,0,kcasonom8,38.309,-122.553,1565
2014-1-10,60.4,50.7,42.9,47.6,42.8,35.1,94,75,56,30.27,30.15,5,0,6,0,kcasonom8,38.309,-122.553,1565
2014-1-11,51.2,48.4,45.3,49.9,44.7,33.9,100,88,58,30.25,30.11,5,0,7,0.1,kcasonom8,38.309,-122.553,1565
2014-1-12,60.5,51.4,41.9,43.8,36.8,30.2,93,60,39,30.38,30.22,12,1,13,0,kcasonom8,38.309,-122.553,1565
2014-1-13,64.1,55.3,47.7,42.4,35.1,23.6,69,48,27,30.43,30.31,11,1,12,0,kcasonom8,38.309,-122.553,1565
2014-1-14,77.3,65.8,53.9,37.3,18.9,-3.3,43,20,5,30.42,30.28,10,2,11,0,kcasonom8,38.309,-122.553,1565
2014-1-15,71.7,64.9,53.9,38.2,20.5,6.1,36,20,8,30.29,30.17,9,1,9,0,kcasonom8,38.309,-122.553,1565
2014-1-16,76.2,65.6,56.9,33.7,15.5,3.6,31,15,8,30.18,30.09,9,2,12,0,kcasonom8,38.309,-122.553,1565
2014-1-17,70,59.2,52.1,35.9,25.7,16,42,28,17,30.15,30.09,4,1,6,0,kcasonom8,38.309,-122.553,1565
2014-1-18,71.2,58,50.8,34.7,25.6,16.1,38,29,21,30.14,30.05,4,1,4,0,kcasonom8,38.309,-122.553,1565
2014-1-19,69.2,56.4,50.1,33.2,25.1,18.1,42,31,17,30.11,30.04,6,1,7,0,kcasonom8,38.309,-122.553,1565
2014-1-20,73.3,56.7,49.6,35.4,26.8,18.4,43,32,23,30.21,30.08,4,0,5,0,kcasonom8,38.309,-122.553,1565
2014-1-21,72,58.1,50.3,35.5,23.1,15.6,33,26,21,30.23,30.15,4,0,4,0,kcasonom8,38.309,-122.553,1565
2014-1-22,74.5,60.3,52,31.5,22.4,15.4,31,23,14,30.15,29.88,6,0,7,0,kcasonom8,38.309,-122.553,1565
2014-1-23,70.5,59.1,52.4,30.1,21.7,16.1,41,25,14,29.99,29.83,14,2,15,0,kcasonom8,38.309,-122.553,1565
2014-1-24,68.3,58.4,49.7,34.3,28.8,23.8,54,33,24,30.24,29.98,7,0,8,0,kcasonom8,38.309,-122.553,1565
2014-1-25,74,59.8,48.7,37,31,25.6,55,35,17,30.24,30.09,5,0,5,0,kcasonom8,38.309,-122.553,1565
2014-1-26,68.8,58.1,51,41.3,34.6,31,55,42,26,30.1,30,5,0,6,0,kcasonom8,38.309,-122.553,1565
2014-1-27,62.9,54.2,47.1,46.7,39.6,29.9,71,58,46,30.15,30.01,4,0,4,0,kcasonom8,38.309,-122.553,1565
2014-1-28,66.7,57,51.7,54.3,48.3,39.5,90,74,57,30.23,30.14,6,0,7,0,kcasonom8,38.309,-122.553,1565
2014-1-29,55.9,52.9,48,52.9,48.9,40.2,90,87,71,30.16,29.95,4,0,5,0.06,kcasonom8,38.309,-122.553,1565
2014-1-30,59.7,50,46,46.2,41.3,36.9,86,72,54,29.95,29.8,10,1,12,0.03,kcasonom8,38.309,-122.553,1565
2014-1-31,61.5,49.6,40.9,36.9,29.8,13.4,70,49,19,30.04,29.87,7,1,9,0,kcasonom8,38.309,-122.553,1565
2014-2-1,58.9,47.6,41.2,37.7,29.2,22.6,82,51,30,30.12,30.01,10,1,10,0,kcasonom8,38.309,-122.553,1565
2014-2-2,43.2,39.8,37.5,37.9,35.9,33.8,88,86,81,30.01,29.85,7,0,7,0.39,kcasonom8,38.309,-122.553,1565
2014-2-3,53.9,42.4,34.4,40,34.2,30.3,88,74,51,30.06,29.97,7,0,10,0,kcasonom8,38.309,-122.553,1565
2014-2-4,53.7,42.1,36.1,39.4,32.2,28.4,78,68,54,30.14,30.04,5,0,6,0,kcasonom8,38.309,-122.553,1565
2014-2-5,48.9,41,34.3,36.6,33.2,27.8,86,74,56,30.17,30.05,7,0,7,0.14,kcasonom8,38.309,-122.553,1565
2014-2-6,45.6,42.9,39.7,43.1,39.4,35.8,92,88,86,30.05,29.91,4,0,7,0.27,kcasonom8,38.309,-122.553,1565
2014-2-7,49.4,47.9,45.2,45.3,44,41.8,90,86,86,30.04,29.96,6,0,7,1.85,kcasonom8,38.309,-122.553,1565
2014-2-8,53.7,51.5,48.3,48.3,46.6,44.3,86,84,82,30.11,30.01,7,0,8,6.19,kcasonom8,38.309,-122.553,1565
2014-2-9,54.5,53.4,51.3,49.1,47.9,45.6,82,82,81,30.1,30.01,6,0,7,3.32,kcasonom8,38.309,-122.553,1565
2014-2-10,58,51.7,48.1,50.5,44.5,38,82,77,61,30.25,30.05,5,0,6,0.06,kcasonom8,38.309,-122.553,1565
2014-2-11,60.9,51,43.1,46.3,40.1,35.8,77,67,58,30.22,30.13,6,0,9,0.01,kcasonom8,38.309,-122.553,1565
2014-2-12,57.7,50.8,45,46,40.8,33.6,79,69,60,30.24,30.16,5,0,5,0,kcasonom8,38.309,-122.553,1565
2014-2-13,68,56,50.1,51.6,47.4,43.8,80,74,56,30.2,30.07,7,0,7,0,kcasonom8,38.309,-122.553,1565
2014-2-14,58.2,54.2,51.1,48.1,45,42.3,77,71,61,30.14,30.02,7,0,8,0.02,kcasonom8,38.309,-122.553,1565
2014-2-15,52.9,51.3,49.2,43.8,42.4,40.2,73,72,68,30.02,29.95,7,0,11,0.29,kcasonom8,38.309,-122.553,1565
2014-2-16,63.6,50.4,40.6,46.6,38.7,30.8,73,65,39,30.19,29.99,6,0,7,0,kcasonom8,38.309,-122.553,1565
2014-2-17,61.6,50.3,41,45.3,38.4,30.1,72,64,39,30.15,30.06,6,0,8,0,kcasonom8,38.309,-122.553,1565
2014-2-18,59.6,51.8,45.3,47.4,41,35.7,69,67,61,30.17,30.06,7,0,11,0,kcasonom8,38.309,-122.553,1565
2014-2-19,64,52.4,46.3,44.9,39.9,35.1,72,63,46,30.18,30.04,10,1,13,0.02,kcasonom8,38.309,-122.553,1565
2014-2-20,67.7,53.4,44.3,46.2,40.3,33.6,72,62,44,30.2,30.1,8,0,11,0,kcasonom8,38.309,-122.553,1565
2014-2-21,71,56.3,47.8,46.8,40.3,36.4,70,56,35,30.1,29.96,8,0,9,0,kcasonom8,38.309,-122.553,1565
2014-2-22,67.3,55.8,47.9,50,41.8,36.6,70,60,44,29.99,29.89,8,0,11,0,kcasonom8,38.309,-122.553,1565
2014-2-23,68.8,55.2,46,50.9,42.6,35.9,71,63,47,29.99,29.92,8,0,8,0,kcasonom8,38.309,-122.553,1565
2014-2-24,70.2,55.8,46.9,47.5,41.4,35,70,59,38,29.98,29.89,8,0,8,0,kcasonom8,38.309,-122.553,1565
2014-2-25,65.8,52.7,46.1,48.9,41.5,36.1,70,66,50,29.94,29.87,6,0,9,0,kcasonom8,38.309,-122.553,1565
2014-2-26,52.6,49.7,48.3,39.9,37,35.6,68,62,61,29.93,29.64,13,0,14,1.48,kcasonom8,38.309,-122.553,1565
2014-2-27,56.5,51.6,48.4,46.4,40.1,35.9,70,65,58,29.87,29.51,11,1,11,0.16,kcasonom8,38.309,-122.553,1565
2014-2-28,53.5,49.4,48.1,43.5,36.1,33.5,70,60,57,29.53,29.35,14,1,15,1.65,kcasonom8,38.309,-122.553,1565
2014-3-1,59.2,53,47,50.4,42.9,34.2,76,69,61,29.8,29.54,14,1,16,0.15,kcasonom8,38.309,-122.553,1565
2014-3-2,52.7,49.7,47.7,40.8,36.7,34.3,67,61,59,30.14,29.8,6,0,7,0.1,kcasonom8,38.309,-122.553,1565
2014-3-3,52.1,49.4,47,42.4,36.3,33.9,70,61,59,30.13,30.02,5,0,7,0.62,kcasonom8,38.309,-122.553,1565
2014-3-4,57.4,52,47.7,49,40,34.9,74,64,58,30.12,30.04,5,0,6,0.07,kcasonom8,38.309,-122.553,1565
2014-3-5,58.2,54.2,51.4,50.6,41.7,37.6,77,63,58,30.08,29.96,5,0,6,0.5,kcasonom8,38.309,-122.553,1565
2014-3-6,60.5,52.3,46.1,52.1,42.1,34.5,78,68,59,30.16,30,9,0,12,0.01,kcasonom8,38.309,-122.553,1565
2014-3-7,63.3,54.4,45.2,48.9,43.2,38.3,78,66,51,30.16,30.08,11,1,11,0,kcasonom8,38.309,-122.553,1565
2014-3-8,68,57.5,48,53.1,46.4,39.8,77,67,52,30.18,30.08,5,0,6,0,kcasonom8,38.309,-122.553,1565
2014-3-9,65,58.9,53.4,53.4,47.3,38.4,75,66,48,30.17,30.05,4,0,5,0,kcasonom8,38.309,-122.553,1565
2014-3-10,68.5,56.5,48.1,47.5,42.2,32.6,76,60,40,30.21,30.05,10,1,11,0.07,kcasonom8,38.309,-122.553,1565
2014-3-11,71.2,59.9,52.3,33.1,24.5,14.6,43,26,18,30.19,30.01,18,3,18,0,kcasonom8,38.309,-122.553,1565
2014-3-12,71.9,61.6,54.4,30.7,22.5,16.1,29,22,16,30.1,30,10,2,14,0,kcasonom8,38.309,-122.553,1565
2014-3-13,76.3,63.6,50.2,43.3,29.3,20.7,46,28,15,30.02,29.93,14,1,14,0,kcasonom8,38.309,-122.553,1565
2014-3-14,71.7,57.9,46.9,52.9,42.4,26.2,70,57,32,30.19,29.98,8,0,9,0,kcasonom8,38.309,-122.553,1565
2014-3-15,75.8,65.2,55,54.1,41.1,31.4,67,43,26,30.27,30.19,11,1,11,0,kcasonom8,38.309,-122.553,1565
2014-3-16,63.9,57.3,51.6,41.6,32.9,24.3,57,40,26,30.25,30.12,8,0,9,0,kcasonom8,38.309,-122.553,1565
2014-3-17,67.8,54.5,47.5,47.4,40.8,23.4,76,61,28,30.13,29.95,11,1,13,0,kcasonom8,38.309,-122.553,1565
2014-3-18,67.7,57.5,48.8,39.3,28.5,20.3,54,33,25,29.96,29.88,10,1,11,0,kcasonom8,38.309,-122.553,1565
2014-3-19,69.1,57,47,43.7,34.2,26.1,56,43,28,30.06,29.94,7,0,7,0,kcasonom8,38.309,-122.553,1565
2014-3-20,73.3,57.1,50.8,47.1,31.3,2.5,56,41,13,30.03,29.89,7,0,7,0,kcasonom8,38.309,-122.553,1565
2014-3-21,69,51.6,42.6,52.7,34.1,8.8,76,54,18,29.95,29.88,11,0,13,0,kcasonom8,38.309,-122.553,1565
2014-3-22,67.5,54.3,43.1,50.4,39.9,31.1,77,60,37,30.07,29.93,12,1,12,0,kcasonom8,38.309,-122.553,1565
2014-3-23,71.4,56.9,41.9,53,39.8,30.3,72,54,32,30.13,30.06,8,0,9,0,kcasonom8,38.309,-122.553,1565
2014-3-24,75.5,59.7,50.9,51.2,33.3,3.6,61,41,11,30.11,29.97,6,0,7,0,kcasonom8,38.309,-122.553,1565
2014-3-25,57,50.6,45.5,47.4,35.1,4.7,76,59,12,29.98,29.82,8,0,10,0.18,kcasonom8,38.309,-122.553,1565
2014-3-26,54.9,48.3,44.8,47.6,37.9,33.2,77,67,61,29.93,29.76,7,0,11,0.76,kcasonom8,38.309,-122.553,1565
2014-3-27,56.6,49.8,45.9,49.3,39.7,34.2,78,68,61,30.11,29.93,9,0,9,0.12,kcasonom8,38.309,-122.553,1565
2014-3-28,58.6,52.3,49.1,50.4,41.7,36.5,77,67,61,30.17,30.08,7,0,8,0.08,kcasonom8,38.309,-122.553,1565
2014-3-29,52.5,50,45.6,41.4,38.6,35.8,70,65,60,30.08,29.97,6,0,7,1.17,kcasonom8,38.309,-122.553,1565
2014-3-30,56,47.6,41.4,45.8,38.8,31.6,79,72,62,30.1,29.99,10,1,13,0.01,kcasonom8,38.309,-122.553,1565
2014-3-31,46.9,43.4,41.2,39.3,32.7,30.5,75,66,63,30.04,29.79,8,0,13,0.88,kcasonom8,38.309,-122.553,1565
2014-4-1,47.4,42.3,39.8,39.4,31.4,28.6,75,65,63,29.91,29.8,10,0,10,0.6,kcasonom8,38.309,-122.553,1565
2014-4-2,56.9,46.2,38.6,47,37.1,28.9,79,71,59,30.07,29.85,9,1,11,0.01,kcasonom8,38.309,-122.553,1565
2014-4-3,58.3,48,40.8,47.7,38.4,30.5,78,69,56,30.1,30.01,5,0,7,0,kcasonom8,38.309,-122.553,1565
2014-4-4,52.4,47.1,44.1,44.3,36.9,32.8,78,68,63,30.04,29.95,10,0,10,0.79,kcasonom8,38.309,-122.553,1565
2014-4-5,63.1,52.1,41.2,51.3,41.8,29.9,78,68,51,30.16,30.03,13,1,13,0.01,kcasonom8,38.309,-122.553,1565
2014-4-6,75.9,61.3,48.7,58.1,48.1,40.7,77,63,38,30.2,30.08,9,1,9,0,kcasonom8,38.309,-122.553,1565
2014-4-7,78.9,67.4,59.3,59.5,50.5,42.3,70,55,38,30.11,30.03,5,0,7,0,kcasonom8,38.309,-122.553,1565
2014-4-8,78.3,65.7,55.7,59.6,52.5,47.8,76,63,44,30.07,29.98,7,0,7,0,kcasonom8,38.309,-122.553,1565
2014-4-9,77.3,61.8,51.9,60,44.9,17.8,76,58,17,30.02,29.94,6,0,8,0,kcasonom8,38.309,-122.553,1565
2014-4-10,76.8,62.9,50.5,57.5,46.8,32.8,75,57,30,29.98,29.86,5,0,6,0,kcasonom8,38.309,-122.553,1565
2014-4-11,70.1,58.5,46.5,57.7,48.4,36.1,76,70,57,29.89,29.79,5,0,6,0,kcasonom8,38.309,-122.553,1565
2014-4-12,64.5,50.9,46.3,53.5,41.3,35.9,77,70,65,29.89,29.82,12,1,13,0,kcasonom8,38.309,-122.553,1565
2014-4-13,74.5,56.8,45.8,58.5,45.2,34.1,76,65,54,30.02,29.89,11,0,12,0,kcasonom8,38.309,-122.553,1565
2014-4-14,75.8,61.1,49.7,59.8,44.9,18.1,76,58,18,30.06,29.96,9,0,9,0,kcasonom8,38.309,-122.553,1565
2014-4-15,76.1,58.9,47.4,59.7,46.9,31.6,76,65,37,30,29.85,5,0,5,0,kcasonom8,38.309,-122.553,1565
2014-4-16,54.8,53.5,51.8,47,44.6,42.6,76,72,69,29.87,29.84,0,0,1,0,kcasonom8,38.309,-122.553,1565
2014-4-21,50.7,49.8,49.3,42.3,41,39.1,76,72,68,29.92,29.9,8,1,8,0,kcasonom8,38.309,-122.553,1565
2014-4-22,60.2,49.8,43.4,43.5,38.4,34.4,78,65,45,30.07,29.9,13,1,16,0.02,kcasonom8,38.309,-122.553,1565
2014-4-23,64.2,52.8,43.3,46.8,40,31.5,76,62,40,30.12,30.05,11,1,14,0,kcasonom8,38.309,-122.553,1565
2014-4-24,60.9,53.6,48.5,51.4,44.9,39.2,77,72,62,30.07,29.93,12,1,13,0.05,kcasonom8,38.309,-122.553,1565
2014-4-25,51.4,47.7,43.6,44.3,38.7,35,78,71,65,29.93,29.73,8,0,11,0.39,kcasonom8,38.309,-122.553,1565
2014-4-26,57.7,47.6,40,45.3,38.8,31.7,80,72,51,30.05,29.81,13,1,14,0,kcasonom8,38.309,-122.553,1565
2014-4-27,62,50.5,45.7,51.5,41.1,34.5,78,70,62,30.1,29.99,14,1,15,0.14,kcasonom8,38.309,-122.553,1565
2014-4-28,67.3,57.5,44.5,53,44.7,37.9,79,64,44,30.2,30.09,11,1,14,0,kcasonom8,38.309,-122.553,1565
