"Plot Title: 9893579"
"#","Date","Time, GMT-07:00","Temp, °C (LGR S/N: 9893579, SEN S/N: 9893579)","Event, units (LGR S/N: 9893579, SEN S/N: 9893579)","Bad Battery (LGR S/N: 9893579, SEN S/N: 9893579)","Coupler Attached (LGR S/N: 9893579, SEN S/N: 9893579)","Stopped (LGR S/N: 9893579, SEN S/N: 9893579)","End Of File (LGR S/N: 9893579, SEN S/N: 9893579)"
28339,02/01/2014,19:39:22,4.311,,,,,
28340,02/01/2014,20:14:22,2.517,,,,,
28341,02/01/2014,20:49:22,1.221,,,,,
28342,02/01/2014,21:24:22,0.453,,,,,
28343,02/01/2014,21:59:22,-0.325,,,,,
28344,02/01/2014,22:34:22,-0.437,,,,,
28345,02/01/2014,23:09:22,-0.325,,,,,
28346,02/01/2014,23:44:22,-0.662,,,,,
28347,02/02/2014,00:19:22,-0.662,,,,,
28348,02/02/2014,00:54:22,-0.549,,,,,
28349,02/02/2014,01:29:22,-0.102,,,,,
28350,02/02/2014,02:04:22,0.453,,,,,
28351,02/02/2014,02:39:22,0.893,,,,,
28352,02/02/2014,03:14:22,1.003,,,,,
28353,02/02/2014,03:49:22,0.232,,,,,
28354,02/02/2014,04:24:22,0.232,,,,,
28355,02/02/2014,04:59:22,1.872,,,,,
28356,02/02/2014,05:34:22,2.410,,,,,
28357,02/02/2014,06:09:22,2.195,,,,,
28358,02/02/2014,06:44:22,2.943,,,,,
28359,02/02/2014,07:19:22,3.683,,,,,
28360,02/02/2014,07:47:48,,2283.00,,,,
28361,02/02/2014,07:54:22,4.207,,,,,
28362,02/02/2014,07:58:33,,2284.00,,,,
28363,02/02/2014,08:06:01,,2285.00,,,,
28364,02/02/2014,08:14:55,,2286.00,,,,
28365,02/02/2014,08:20:40,,2287.00,,,,
28366,02/02/2014,08:25:22,,2288.00,,,,
28367,02/02/2014,08:28:21,,2289.00,,,,
28368,02/02/2014,08:28:22,,2290.00,,,,
28369,02/02/2014,08:29:22,4.934,,,,,
28370,02/02/2014,08:32:37,,2291.00,,,,
28371,02/02/2014,08:37:38,,2292.00,,,,
28372,02/02/2014,08:44:55,,2293.00,,,,
28373,02/02/2014,08:52:38,,2294.00,,,,
28374,02/02/2014,09:01:52,,2295.00,,,,
28375,02/02/2014,09:04:22,5.450,,,,,
28376,02/02/2014,09:13:09,,2296.00,,,,
28377,02/02/2014,09:23:52,,2297.00,,,,
28378,02/02/2014,09:36:30,,2298.00,,,,
28379,02/02/2014,09:39:22,5.552,,,,,
28380,02/02/2014,09:55:01,,2299.00,,,,
28381,02/02/2014,10:05:24,,2300.00,,,,
28382,02/02/2014,10:14:22,5.757,,,,,
28383,02/02/2014,10:16:34,,2301.00,,,,
28384,02/02/2014,10:23:34,,2302.00,,,,
28385,02/02/2014,10:33:43,,2303.00,,,,
28386,02/02/2014,10:49:22,5.655,,,,,
28387,02/02/2014,10:55:03,,2304.00,,,,
28388,02/02/2014,11:24:22,5.860,,,,,
28389,02/02/2014,11:38:52,,2305.00,,,,
28390,02/02/2014,11:59:22,6.268,,,,,
28391,02/02/2014,12:34:22,6.370,,,,,
28392,02/02/2014,12:42:02,,2306.00,,,,
28393,02/02/2014,12:55:56,,2307.00,,,,
28394,02/02/2014,13:08:00,,2308.00,,,,
28395,02/02/2014,13:09:22,6.775,,,,,
28396,02/02/2014,13:30:22,,2309.00,,,,
28397,02/02/2014,13:44:22,6.877,,,,,
28398,02/02/2014,13:45:51,,2310.00,,,,
28399,02/02/2014,14:04:06,,2311.00,,,,
28400,02/02/2014,14:19:02,,2312.00,,,,
28401,02/02/2014,14:19:22,6.877,,,,,
28402,02/02/2014,14:42:29,,2313.00,,,,
28403,02/02/2014,14:54:22,7.079,,,,,
28404,02/02/2014,15:29:22,6.775,,,,,
28405,02/02/2014,16:04:22,6.674,,,,,
28406,02/02/2014,16:19:11,,2314.00,,,,
28407,02/02/2014,16:39:22,6.471,,,,,
28408,02/02/2014,17:14:22,6.370,,,,,
28409,02/02/2014,17:49:22,6.166,,,,,
28410,02/02/2014,18:24:22,6.064,,,,,
28411,02/02/2014,18:59:22,5.962,,,,,
28412,02/02/2014,19:34:22,5.962,,,,,
28413,02/02/2014,20:09:22,5.962,,,,,
28414,02/02/2014,20:44:22,6.064,,,,,
28415,02/02/2014,21:19:22,6.166,,,,,
28416,02/02/2014,21:54:22,6.064,,,,,
28417,02/02/2014,22:29:22,4.934,,,,,
28418,02/02/2014,23:04:22,4.519,,,,,
28419,02/02/2014,23:39:22,4.934,,,,,
28420,02/03/2014,00:14:22,4.727,,,,,
28421,02/03/2014,00:49:22,4.207,,,,,
28422,02/03/2014,01:24:22,2.837,,,,,
28423,02/03/2014,01:59:22,1.548,,,,,
28424,02/03/2014,02:34:22,1.112,,,,,
28425,02/03/2014,03:09:22,0.674,,,,,
28426,02/03/2014,03:44:22,0.010,,,,,
28427,02/03/2014,04:19:22,0.010,,,,,
28428,02/03/2014,04:54:22,-0.213,,,,,
28429,02/03/2014,05:29:22,-0.774,,,,,
28430,02/03/2014,06:04:22,-0.774,,,,,
28431,02/03/2014,06:39:22,-0.774,,,,,
28432,02/03/2014,07:14:22,-0.549,,,,,
28433,02/03/2014,07:49:22,-0.549,,,,,
28434,02/03/2014,08:24:22,-0.774,,,,,
28435,02/03/2014,08:59:22,-0.887,,,,,
28436,02/03/2014,09:34:22,0.121,,,,,
28437,02/03/2014,10:09:22,2.730,,,,,
28438,02/03/2014,10:44:22,10.748,,,,,
28439,02/03/2014,11:19:22,15.760,,,,,
28440,02/03/2014,11:54:22,17.284,,,,,
28441,02/03/2014,12:29:22,15.760,,,,,
28442,02/03/2014,13:04:22,17.284,,,,,
28443,02/03/2014,13:39:22,18.996,,,,,
28444,02/03/2014,14:14:22,20.234,,,,,
28445,02/03/2014,14:49:22,18.521,,,,,
28446,02/03/2014,15:24:22,16.903,,,,,
28447,02/03/2014,15:59:22,13.750,,,,,
28448,02/03/2014,16:34:22,13.558,,,,,
28449,02/03/2014,17:09:22,13.173,,,,,
28450,02/03/2014,17:44:22,11.528,,,,,
28451,02/03/2014,18:19:22,8.481,,,,,
28452,02/03/2014,18:54:22,6.978,,,,,
28453,02/03/2014,19:29:22,5.141,,,,,
28454,02/03/2014,20:04:22,3.155,,,,,
28455,02/03/2014,20:39:22,2.195,,,,,
28456,02/03/2014,21:14:22,1.764,,,,,
28457,02/03/2014,21:49:22,1.221,,,,,
28458,02/03/2014,22:24:22,1.112,,,,,
28459,02/03/2014,22:59:22,0.893,,,,,
28460,02/03/2014,23:34:22,0.453,,,,,
28461,02/04/2014,00:09:22,0.453,,,,,
28462,02/04/2014,00:44:22,-0.102,,,,,
28463,02/04/2014,01:19:22,-0.774,,,,,
28464,02/04/2014,01:54:22,-0.887,,,,,
28465,02/04/2014,02:29:22,-1.001,,,,,
28466,02/04/2014,03:04:22,-1.228,,,,,
28467,02/04/2014,03:39:22,-1.570,,,,,
28468,02/04/2014,04:14:22,-1.914,,,,,
28469,02/04/2014,04:49:22,-1.570,,,,,
28470,02/04/2014,05:24:22,-1.001,,,,,
28471,02/04/2014,05:59:22,-0.437,,,,,
28472,02/04/2014,06:34:22,-0.102,,,,,
28473,02/04/2014,07:09:22,0.121,,,,,
28474,02/04/2014,07:44:22,0.010,,,,,
28475,02/04/2014,08:19:22,-0.437,,,,,
28476,02/04/2014,08:54:22,0.453,,,,,
28477,02/04/2014,09:29:22,1.764,,,,,
28478,02/04/2014,10:04:22,3.261,,,,,
28479,02/04/2014,10:39:22,9.373,,,,,
28480,02/04/2014,11:14:22,14.709,,,,,
28481,02/04/2014,11:49:22,15.951,,,,,
28482,02/04/2014,12:24:22,17.570,,,,,
28483,02/04/2014,12:59:22,21.091,,,,,
28484,02/04/2014,13:34:22,20.519,,,,,
28485,02/04/2014,14:09:22,20.710,,,,,
28486,02/04/2014,14:44:22,15.091,,,,,
28487,02/04/2014,15:19:22,14.230,,,,,
28488,02/04/2014,15:54:22,14.134,,,,,
28489,02/04/2014,16:29:22,14.134,,,,,
28490,02/04/2014,17:04:22,13.269,,,,,
28491,02/04/2014,17:39:22,12.304,,,,,
28492,02/04/2014,18:14:22,10.651,,,,,
28493,02/04/2014,18:49:22,7.179,,,,,
28494,02/04/2014,19:24:22,5.037,,,,,
28495,02/04/2014,19:59:22,3.683,,,,,
28496,02/04/2014,20:34:22,2.410,,,,,
28497,02/04/2014,21:09:22,1.330,,,,,
28498,02/04/2014,21:44:22,0.343,,,,,
28499,02/04/2014,22:19:22,0.343,,,,,
28500,02/04/2014,22:54:22,-0.325,,,,,
28501,02/04/2014,23:29:22,-0.662,,,,,
28502,02/05/2014,00:04:22,-0.549,,,,,
28503,02/05/2014,00:39:22,-1.114,,,,,
28504,02/05/2014,01:14:22,-1.570,,,,,
28505,02/05/2014,01:49:22,-1.570,,,,,
28506,02/05/2014,02:24:22,-1.914,,,,,
28507,02/05/2014,02:59:22,-2.261,,,,,
28508,02/05/2014,03:34:22,-2.494,,,,,
28509,02/05/2014,04:09:22,-2.610,,,,,
28510,02/05/2014,04:44:22,-2.727,,,,,
28511,02/05/2014,05:19:22,-2.727,,,,,
28512,02/05/2014,05:54:22,-2.962,,,,,
28513,02/05/2014,06:29:22,-2.962,,,,,
28514,02/05/2014,07:04:22,-2.962,,,,,
28515,02/05/2014,07:39:22,-3.197,,,,,
28516,02/05/2014,08:14:22,-3.079,,,,,
28517,02/05/2014,08:49:22,-2.844,,,,,
28518,02/05/2014,09:24:22,-1.341,,,,,
28519,02/05/2014,09:59:22,0.893,,,,,
28520,02/05/2014,10:34:22,8.182,,,,,
28521,02/05/2014,11:09:22,14.613,,,,,
28522,02/05/2014,11:44:22,15.091,,,,,
28523,02/05/2014,12:19:22,15.569,,,,,
28524,02/05/2014,12:54:22,16.523,,,,,
28525,02/05/2014,13:29:22,16.999,,,,,
28526,02/05/2014,14:04:22,16.713,,,,,
28527,02/05/2014,14:39:22,16.141,,,,,
28528,02/05/2014,15:14:22,15.282,,,,,
28529,02/05/2014,15:49:22,14.996,,,,,
28530,02/05/2014,16:24:22,14.613,,,,,
28531,02/05/2014,16:59:22,13.076,,,,,
28532,02/05/2014,17:34:22,11.722,,,,,
28533,02/05/2014,18:09:22,10.357,,,,,
28534,02/05/2014,18:44:22,9.275,,,,,
28535,02/05/2014,19:19:22,7.782,,,,,
28536,02/05/2014,19:54:22,6.978,,,,,
28537,02/05/2014,20:29:22,6.674,,,,,
28538,02/05/2014,20:52:27,,2315.00,,,,
28539,02/05/2014,21:04:22,6.573,,,,,
28540,02/05/2014,21:10:41,,2316.00,,,,
28541,02/05/2014,21:34:18,,2317.00,,,,
28542,02/05/2014,21:39:22,6.370,,,,,
28543,02/05/2014,21:52:37,,2318.00,,,,
28544,02/05/2014,22:09:16,,2319.00,,,,
28545,02/05/2014,22:14:22,6.370,,,,,
28546,02/05/2014,22:25:21,,2320.00,,,,
28547,02/05/2014,22:40:27,,2321.00,,,,
28548,02/05/2014,22:49:22,6.573,,,,,
28549,02/05/2014,22:52:44,,2322.00,,,,
28550,02/05/2014,23:05:00,,2323.00,,,,
28551,02/05/2014,23:14:49,,2324.00,,,,
28552,02/05/2014,23:24:22,6.573,,,,,
28553,02/05/2014,23:24:55,,2325.00,,,,
28554,02/05/2014,23:34:09,,2326.00,,,,
28555,02/05/2014,23:45:57,,2327.00,,,,
28556,02/05/2014,23:59:22,6.370,,,,,
28557,02/05/2014,23:59:23,,2328.00,,,,
28558,02/06/2014,00:17:23,,2329.00,,,,
28559,02/06/2014,00:24:44,,2330.00,,,,
28560,02/06/2014,00:34:22,6.370,,,,,
28561,02/06/2014,00:34:58,,2331.00,,,,
28562,02/06/2014,00:43:02,,2332.00,,,,
28563,02/06/2014,00:51:08,,2333.00,,,,
28564,02/06/2014,00:58:28,,2334.00,,,,
28565,02/06/2014,01:04:20,,2335.00,,,,
28566,02/06/2014,01:09:22,6.370,,,,,
28567,02/06/2014,01:09:34,,2336.00,,,,
28568,02/06/2014,01:14:33,,2337.00,,,,
28569,02/06/2014,01:18:15,,2338.00,,,,
28570,02/06/2014,01:21:20,,2339.00,,,,
28571,02/06/2014,01:25:43,,2340.00,,,,
28572,02/06/2014,01:33:14,,2341.00,,,,
28573,02/06/2014,01:38:57,,2342.00,,,,
28574,02/06/2014,01:44:22,6.370,,,,,
28575,02/06/2014,01:44:57,,2343.00,,,,
28576,02/06/2014,01:49:35,,2344.00,,,,
28577,02/06/2014,01:54:37,,2345.00,,,,
28578,02/06/2014,02:01:14,,2346.00,,,,
28579,02/06/2014,02:07:45,,2347.00,,,,
28580,02/06/2014,02:16:07,,2348.00,,,,
28581,02/06/2014,02:19:22,6.471,,,,,
28582,02/06/2014,02:22:32,,2349.00,,,,
28583,02/06/2014,02:27:56,,2350.00,,,,
28584,02/06/2014,02:35:27,,2351.00,,,,
28585,02/06/2014,02:41:50,,2352.00,,,,
28586,02/06/2014,02:48:48,,2353.00,,,,
28587,02/06/2014,02:53:49,,2354.00,,,,
28588,02/06/2014,02:54:22,6.573,,,,,
28589,02/06/2014,02:59:28,,2355.00,,,,
28590,02/06/2014,03:06:17,,2356.00,,,,
28591,02/06/2014,03:13:13,,2357.00,,,,
28592,02/06/2014,03:18:16,,2358.00,,,,
28593,02/06/2014,03:22:53,,2359.00,,,,
28594,02/06/2014,03:26:06,,2360.00,,,,
28595,02/06/2014,03:28:53,,2361.00,,,,
28596,02/06/2014,03:29:22,6.674,,,,,
28597,02/06/2014,03:30:31,,2362.00,,,,
28598,02/06/2014,03:32:15,,2363.00,,,,
28599,02/06/2014,03:34:58,,2364.00,,,,
28600,02/06/2014,03:38:08,,2365.00,,,,
28601,02/06/2014,03:41:42,,2366.00,,,,
28602,02/06/2014,03:45:41,,2367.00,,,,
28603,02/06/2014,03:51:24,,2368.00,,,,
28604,02/06/2014,04:01:14,,2369.00,,,,
28605,02/06/2014,04:04:22,6.573,,,,,
28606,02/06/2014,04:08:00,,2370.00,,,,
28607,02/06/2014,04:19:04,,2371.00,,,,
28608,02/06/2014,04:24:45,,2372.00,,,,
28609,02/06/2014,04:30:18,,2373.00,,,,
28610,02/06/2014,04:34:04,,2374.00,,,,
28611,02/06/2014,04:37:03,,2375.00,,,,
28612,02/06/2014,04:39:22,6.573,,,,,
28613,02/06/2014,04:39:35,,2376.00,,,,
28614,02/06/2014,04:43:04,,2377.00,,,,
28615,02/06/2014,04:46:15,,2378.00,,,,
28616,02/06/2014,04:51:03,,2379.00,,,,
28617,02/06/2014,04:58:23,,2380.00,,,,
28618,02/06/2014,05:04:42,,2381.00,,,,
28619,02/06/2014,05:07:35,,2382.00,,,,
28620,02/06/2014,05:13:58,,2383.00,,,,
28621,02/06/2014,05:14:22,6.573,,,,,
28622,02/06/2014,05:26:30,,2384.00,,,,
28623,02/06/2014,05:38:10,,2385.00,,,,
28624,02/06/2014,05:43:54,,2386.00,,,,
28625,02/06/2014,05:49:22,6.674,,,,,
28626,02/06/2014,05:50:19,,2387.00,,,,
28627,02/06/2014,06:03:03,,2388.00,,,,
28628,02/06/2014,06:13:38,,2389.00,,,,
28629,02/06/2014,06:24:22,6.775,,,,,
28630,02/06/2014,06:30:13,,2390.00,,,,
28631,02/06/2014,06:53:54,,2391.00,,,,
28632,02/06/2014,06:59:22,6.775,,,,,
28633,02/06/2014,07:08:57,,2392.00,,,,
28634,02/06/2014,07:29:12,,2393.00,,,,
28635,02/06/2014,07:34:22,6.775,,,,,
28636,02/06/2014,07:56:26,,2394.00,,,,
28637,02/06/2014,08:09:22,6.775,,,,,
28638,02/06/2014,08:20:16,,2395.00,,,,
28639,02/06/2014,08:44:22,6.978,,,,,
28640,02/06/2014,08:53:36,,2396.00,,,,
28641,02/06/2014,09:19:22,7.381,,,,,
28642,02/06/2014,09:54:22,7.983,,,,,
28643,02/06/2014,10:15:43,,2397.00,,,,
28644,02/06/2014,10:29:22,8.581,,,,,
28645,02/06/2014,11:04:22,9.472,,,,,
28646,02/06/2014,11:24:27,,2398.00,,,,
28647,02/06/2014,11:39:22,9.472,,,,,
28648,02/06/2014,12:14:22,9.571,,,,,
28649,02/06/2014,12:49:22,9.571,,,,,
28650,02/06/2014,13:12:27,,2399.00,,,,
28651,02/06/2014,13:24:22,10.063,,,,,
28652,02/06/2014,13:59:22,10.748,,,,,
28653,02/06/2014,14:34:22,11.236,,,,,
28654,02/06/2014,15:09:22,11.334,,,,,
28655,02/06/2014,15:44:22,12.304,,,,,
28656,02/06/2014,16:19:22,11.722,,,,,
28657,02/06/2014,16:54:22,11.819,,,,,
28658,02/06/2014,17:29:22,11.722,,,,,
28659,02/06/2014,18:04:22,10.846,,,,,
28660,02/06/2014,18:39:22,9.866,,,,,
28661,02/06/2014,19:14:22,9.571,,,,,
28662,02/06/2014,19:49:22,9.373,,,,,
28663,02/06/2014,20:24:22,9.373,,,,,
28664,02/06/2014,20:59:22,9.176,,,,,
28665,02/06/2014,21:34:22,9.176,,,,,
28666,02/06/2014,21:41:25,,2400.00,,,,
28667,02/06/2014,22:09:22,9.077,,,,,
28668,02/06/2014,22:44:22,9.077,,,,,
28669,02/06/2014,23:13:30,,2401.00,,,,
28670,02/06/2014,23:19:22,8.978,,,,,
28671,02/06/2014,23:54:22,8.481,,,,,
28672,02/07/2014,00:29:22,8.082,,,,,
28673,02/07/2014,01:04:22,7.582,,,,,
28674,02/07/2014,01:39:22,8.082,,,,,
28675,02/07/2014,02:14:22,8.282,,,,,
28676,02/07/2014,02:49:22,8.182,,,,,
28677,02/07/2014,03:24:22,8.182,,,,,
28678,02/07/2014,03:33:36,,2402.00,,,,
28679,02/07/2014,03:59:22,8.282,,,,,
28680,02/07/2014,04:34:22,8.382,,,,,
28681,02/07/2014,04:42:45,,2403.00,,,,
28682,02/07/2014,05:05:04,,2404.00,,,,
28683,02/07/2014,05:09:22,8.382,,,,,
28684,02/07/2014,05:22:02,,2405.00,,,,
28685,02/07/2014,05:44:22,8.481,,,,,
28686,02/07/2014,05:57:44,,2406.00,,,,
28687,02/07/2014,06:19:22,8.581,,,,,
28688,02/07/2014,06:54:22,8.779,,,,,
28689,02/07/2014,07:29:22,8.680,,,,,
28690,02/07/2014,08:04:22,8.779,,,,,
28691,02/07/2014,08:39:22,8.779,,,,,
28692,02/07/2014,09:05:05,,2407.00,,,,
28693,02/07/2014,09:14:22,9.176,,,,,
28694,02/07/2014,09:32:45,,2408.00,,,,
28695,02/07/2014,09:43:47,,2409.00,,,,
28696,02/07/2014,09:49:22,9.571,,,,,
28697,02/07/2014,09:58:06,,2410.00,,,,
28698,02/07/2014,10:14:27,,2411.00,,,,
28699,02/07/2014,10:24:22,10.259,,,,,
28700,02/07/2014,10:34:55,,2412.00,,,,
28701,02/07/2014,10:53:23,,2413.00,,,,
28702,02/07/2014,10:59:22,10.748,,,,,
28703,02/07/2014,11:16:06,,2414.00,,,,
28704,02/07/2014,11:34:00,,2415.00,,,,
28705,02/07/2014,11:34:22,10.944,,,,,
28706,02/07/2014,11:44:29,,2416.00,,,,
28707,02/07/2014,11:54:57,,2417.00,,,,
28708,02/07/2014,12:09:22,11.139,,,,,
28709,02/07/2014,12:15:20,,2418.00,,,,
28710,02/07/2014,12:40:25,,2419.00,,,,
28711,02/07/2014,12:44:22,11.431,,,,,
28712,02/07/2014,12:56:47,,2420.00,,,,
28713,02/07/2014,13:08:03,,2421.00,,,,
28714,02/07/2014,13:16:26,,2422.00,,,,
28715,02/07/2014,13:19:22,11.139,,,,,
28716,02/07/2014,13:25:00,,2423.00,,,,
28717,02/07/2014,13:33:32,,2424.00,,,,
28718,02/07/2014,13:44:13,,2425.00,,,,
28719,02/07/2014,13:52:00,,2426.00,,,,
28720,02/07/2014,13:54:22,11.528,,,,,
28721,02/07/2014,13:59:35,,2427.00,,,,
28722,02/07/2014,14:07:43,,2428.00,,,,
28723,02/07/2014,14:17:04,,2429.00,,,,
28724,02/07/2014,14:26:14,,2430.00,,,,
28725,02/07/2014,14:29:22,11.041,,,,,
28726,02/07/2014,14:35:58,,2431.00,,,,
28727,02/07/2014,14:43:50,,2432.00,,,,
28728,02/07/2014,14:52:16,,2433.00,,,,
28729,02/07/2014,14:59:51,,2434.00,,,,
28730,02/07/2014,15:04:22,10.846,,,,,
28731,02/07/2014,15:07:19,,2435.00,,,,
28732,02/07/2014,15:13:58,,2436.00,,,,
28733,02/07/2014,15:21:13,,2437.00,,,,
28734,02/07/2014,15:28:00,,2438.00,,,,
28735,02/07/2014,15:35:13,,2439.00,,,,
28736,02/07/2014,15:39:22,11.041,,,,,
28737,02/07/2014,15:41:46,,2440.00,,,,
28738,02/07/2014,15:48:47,,2441.00,,,,
28739,02/07/2014,15:55:23,,2442.00,,,,
28740,02/07/2014,16:02:24,,2443.00,,,,
28741,02/07/2014,16:08:50,,2444.00,,,,
28742,02/07/2014,16:14:22,11.528,,,,,
28743,02/07/2014,16:15:55,,2445.00,,,,
28744,02/07/2014,16:22:47,,2446.00,,,,
28745,02/07/2014,16:30:23,,2447.00,,,,
28746,02/07/2014,16:37:19,,2448.00,,,,
28747,02/07/2014,16:44:54,,2449.00,,,,
28748,02/07/2014,16:49:22,11.528,,,,,
28749,02/07/2014,16:52:09,,2450.00,,,,
28750,02/07/2014,16:59:54,,2451.00,,,,
28751,02/07/2014,17:07:15,,2452.00,,,,
28752,02/07/2014,17:14:54,,2453.00,,,,
28753,02/07/2014,17:22:00,,2454.00,,,,
28754,02/07/2014,17:24:22,11.139,,,,,
28755,02/07/2014,17:29:32,,2455.00,,,,
28756,02/07/2014,17:36:32,,2456.00,,,,
28757,02/07/2014,17:44:00,,2457.00,,,,
28758,02/07/2014,17:50:55,,2458.00,,,,
28759,02/07/2014,17:58:39,,2459.00,,,,
28760,02/07/2014,17:59:22,10.846,,,,,
28761,02/07/2014,18:05:39,,2460.00,,,,
28762,02/07/2014,18:13:27,,2461.00,,,,
28763,02/07/2014,18:20:23,,2462.00,,,,
28764,02/07/2014,18:28:12,,2463.00,,,,
28765,02/07/2014,18:34:22,10.651,,,,,
28766,02/07/2014,18:35:19,,2464.00,,,,
28767,02/07/2014,18:43:09,,2465.00,,,,
28768,02/07/2014,18:50:08,,2466.00,,,,
28769,02/07/2014,18:57:47,,2467.00,,,,
28770,02/07/2014,19:04:32,,2468.00,,,,
28771,02/07/2014,19:09:22,10.651,,,,,
28772,02/07/2014,19:12:10,,2469.00,,,,
28773,02/07/2014,19:18:51,,2470.00,,,,
28774,02/07/2014,19:26:12,,2471.00,,,,
28775,02/07/2014,19:32:51,,2472.00,,,,
28776,02/07/2014,19:40:07,,2473.00,,,,
28777,02/07/2014,19:44:22,10.651,,,,,
28778,02/07/2014,19:46:31,,2474.00,,,,
28779,02/07/2014,19:53:30,,2475.00,,,,
28780,02/07/2014,20:00:00,,2476.00,,,,
28781,02/07/2014,20:07:10,,2477.00,,,,
28782,02/07/2014,20:13:33,,2478.00,,,,
28783,02/07/2014,20:19:22,10.748,,,,,
28784,02/07/2014,20:20:41,,2479.00,,,,
28785,02/07/2014,20:27:13,,2480.00,,,,
28786,02/07/2014,20:34:35,,2481.00,,,,
28787,02/07/2014,20:41:23,,2482.00,,,,
28788,02/07/2014,20:48:43,,2483.00,,,,
28789,02/07/2014,20:54:22,10.748,,,,,
28790,02/07/2014,20:55:36,,2484.00,,,,
28791,02/07/2014,21:03:11,,2485.00,,,,
28792,02/07/2014,21:10:15,,2486.00,,,,
28793,02/07/2014,21:17:44,,2487.00,,,,
28794,02/07/2014,21:24:35,,2488.00,,,,
28795,02/07/2014,21:29:22,10.846,,,,,
28796,02/07/2014,21:32:08,,2489.00,,,,
28797,02/07/2014,21:39:06,,2490.00,,,,
28798,02/07/2014,21:46:40,,2491.00,,,,
28799,02/07/2014,21:53:37,,2492.00,,,,
28800,02/07/2014,22:01:30,,2493.00,,,,
28801,02/07/2014,22:04:22,11.041,,,,,
28802,02/07/2014,22:08:53,,2494.00,,,,
28803,02/07/2014,22:16:52,,2495.00,,,,
28804,02/07/2014,22:24:01,,2496.00,,,,
28805,02/07/2014,22:31:50,,2497.00,,,,
28806,02/07/2014,22:38:55,,2498.00,,,,
28807,02/07/2014,22:39:22,11.139,,,,,
28808,02/07/2014,22:46:38,,2499.00,,,,
28809,02/07/2014,22:53:46,,2500.00,,,,
28810,02/07/2014,23:01:31,,2501.00,,,,
28811,02/07/2014,23:08:42,,2502.00,,,,
28812,02/07/2014,23:14:22,11.334,,,,,
28813,02/07/2014,23:16:38,,2503.00,,,,
28814,02/07/2014,23:23:51,,2504.00,,,,
28815,02/07/2014,23:32:03,,2505.00,,,,
28816,02/07/2014,23:39:32,,2506.00,,,,
28817,02/07/2014,23:47:43,,2507.00,,,,
28818,02/07/2014,23:49:22,11.431,,,,,
28819,02/07/2014,23:55:20,,2508.00,,,,
28820,02/08/2014,00:03:54,,2509.00,,,,
28821,02/08/2014,00:11:43,,2510.00,,,,
28822,02/08/2014,00:20:25,,2511.00,,,,
28823,02/08/2014,00:24:22,11.528,,,,,
28824,02/08/2014,00:28:23,,2512.00,,,,
28825,02/08/2014,00:37:19,,2513.00,,,,
28826,02/08/2014,00:45:30,,2514.00,,,,
28827,02/08/2014,00:54:32,,2515.00,,,,
28828,02/08/2014,00:59:22,11.528,,,,,
28829,02/08/2014,01:02:58,,2516.00,,,,
28830,02/08/2014,01:12:24,,2517.00,,,,
28831,02/08/2014,01:21:02,,2518.00,,,,
28832,02/08/2014,01:30:43,,2519.00,,,,
28833,02/08/2014,01:34:22,11.625,,,,,
28834,02/08/2014,01:39:34,,2520.00,,,,
28835,02/08/2014,01:49:28,,2521.00,,,,
28836,02/08/2014,01:58:33,,2522.00,,,,
28837,02/08/2014,02:08:44,,2523.00,,,,
28838,02/08/2014,02:09:22,11.334,,,,,
28839,02/08/2014,02:18:06,,2524.00,,,,
28840,02/08/2014,02:28:39,,2525.00,,,,
28841,02/08/2014,02:38:19,,2526.00,,,,
28842,02/08/2014,02:44:22,11.236,,,,,
28843,02/08/2014,02:49:13,,2527.00,,,,
28844,02/08/2014,02:59:12,,2528.00,,,,
28845,02/08/2014,03:10:19,,2529.00,,,,
28846,02/08/2014,03:19:22,11.139,,,,,
28847,02/08/2014,03:20:27,,2530.00,,,,
28848,02/08/2014,03:31:43,,2531.00,,,,
28849,02/08/2014,03:42:14,,2532.00,,,,
28850,02/08/2014,03:53:38,,2533.00,,,,
28851,02/08/2014,03:54:22,11.139,,,,,
28852,02/08/2014,04:04:16,,2534.00,,,,
28853,02/08/2014,04:16:06,,2535.00,,,,
28854,02/08/2014,04:27:00,,2536.00,,,,
28855,02/08/2014,04:29:22,11.139,,,,,
28856,02/08/2014,04:39:15,,2537.00,,,,
28857,02/08/2014,04:50:20,,2538.00,,,,
28858,02/08/2014,05:02:50,,2539.00,,,,
28859,02/08/2014,05:04:22,11.139,,,,,
28860,02/08/2014,05:14:26,,2540.00,,,,
28861,02/08/2014,05:27:30,,2541.00,,,,
28862,02/08/2014,05:39:22,11.139,,,,,
28863,02/08/2014,05:39:39,,2542.00,,,,
28864,02/08/2014,05:52:34,,2543.00,,,,
28865,02/08/2014,06:03:38,,2544.00,,,,
28866,02/08/2014,06:14:22,11.334,,,,,
28867,02/08/2014,06:15:49,,2545.00,,,,
28868,02/08/2014,06:26:51,,2546.00,,,,
28869,02/08/2014,06:39:03,,2547.00,,,,
28870,02/08/2014,06:49:22,11.334,,,,,
28871,02/08/2014,06:49:38,,2548.00,,,,
28872,02/08/2014,07:01:35,,2549.00,,,,
28873,02/08/2014,07:12:23,,2550.00,,,,
28874,02/08/2014,07:24:22,11.431,2551.00,,,,
28875,02/08/2014,07:35:12,,2552.00,,,,
28876,02/08/2014,07:47:24,,2553.00,,,,
