"Plot Title: 9893578"
"#","Date","Time, GMT-07:00","Temp, °C (LGR S/N: 9893578, SEN S/N: 9893578)","Event, units (LGR S/N: 9893578, SEN S/N: 9893578)","Bad Battery (LGR S/N: 9893578, SEN S/N: 9893578)","Coupler Attached (LGR S/N: 9893578, SEN S/N: 9893578)","Coupler Detached (LGR S/N: 9893578, SEN S/N: 9893578)","End Of File (LGR S/N: 9893578, SEN S/N: 9893578)"
25416,12/17/2013,17:30:00,13.269,,,,,
25417,12/17/2013,18:05:00,10.944,,,,,
25418,12/17/2013,18:40:00,9.472,,,,,
25419,12/17/2013,19:15:00,7.782,,,,,
25420,12/17/2013,19:50:00,8.282,,,,,
25421,12/17/2013,20:25:00,8.680,,,,,
25422,12/17/2013,21:00:00,8.978,,,,,
25423,12/17/2013,21:35:00,9.176,,,,,
25424,12/17/2013,22:10:00,8.680,,,,,
25425,12/17/2013,22:45:00,10.357,,,,,
25426,12/17/2013,23:20:00,11.334,,,,,
25427,12/17/2013,23:55:00,8.978,,,,,
25428,12/18/2013,00:30:00,8.182,,,,,
25429,12/18/2013,01:05:00,8.779,,,,,
25430,12/18/2013,01:40:00,11.139,,,,,
25431,12/18/2013,02:15:00,12.110,,,,,
25432,12/18/2013,02:50:00,10.651,,,,,
25433,12/18/2013,03:25:00,9.768,,,,,
25434,12/18/2013,04:00:00,11.528,,,,,
25435,12/18/2013,04:35:00,12.110,,,,,
25436,12/18/2013,05:10:00,10.063,,,,,
25437,12/18/2013,05:45:00,9.472,,,,,
25438,12/18/2013,06:20:00,7.782,,,,,
25439,12/18/2013,06:55:00,7.179,,,,,
25440,12/18/2013,07:30:00,6.978,,,,,
25441,12/18/2013,08:05:00,8.082,,,,,
25442,12/18/2013,08:40:00,8.581,,,,,
25443,12/18/2013,09:15:00,10.944,,,,,
25444,12/18/2013,09:50:00,11.916,,,,,
25445,12/18/2013,10:25:00,11.722,,,,,
25446,12/18/2013,11:00:00,12.690,,,,,
25447,12/18/2013,11:35:00,13.654,,,,,
25448,12/18/2013,12:10:00,14.996,,,,,
25449,12/18/2013,12:45:00,16.141,,,,,
25450,12/18/2013,13:20:00,16.141,,,,,
25451,12/18/2013,13:55:00,14.517,,,,,
25452,12/18/2013,14:30:00,13.846,,,,,
25453,12/18/2013,15:05:00,13.558,,,,,
25454,12/18/2013,15:40:00,13.461,,,,,
25455,12/18/2013,16:15:00,12.497,,,,,
25456,12/18/2013,16:50:00,9.965,,,,,
25457,12/18/2013,17:25:00,8.382,,,,,
25458,12/18/2013,18:00:00,7.682,,,,,
25459,12/18/2013,18:35:00,9.571,,,,,
25460,12/18/2013,19:10:00,10.748,,,,,
25461,12/18/2013,19:45:00,10.748,,,,,
25462,12/18/2013,20:20:00,10.651,,,,,
25463,12/18/2013,20:55:00,10.357,,,,,
25464,12/18/2013,21:30:00,10.259,,,,,
25465,12/18/2013,22:05:00,9.768,,,,,
25466,12/18/2013,22:40:00,9.373,,,,,
25467,12/18/2013,23:15:00,9.176,,,,,
25468,12/18/2013,23:50:00,8.581,,,,,
25469,12/19/2013,00:25:00,7.983,,,,,
25470,12/19/2013,01:00:00,7.179,,,,,
25471,12/19/2013,01:35:00,6.573,,,,,
25472,12/19/2013,02:10:00,5.962,,,,,
25473,12/19/2013,02:45:00,5.450,,,,,
25474,12/19/2013,03:20:00,5.347,,,,,
25475,12/19/2013,03:55:00,5.141,,,,,
25476,12/19/2013,04:30:00,5.141,,,,,
25477,12/19/2013,05:05:00,5.141,,,,,
25478,12/19/2013,05:40:00,5.141,,,,,
25479,12/19/2013,06:15:00,5.037,,,,,
25480,12/19/2013,06:50:00,4.623,,,,,
25481,12/19/2013,07:25:00,4.934,,,,,
25482,12/19/2013,08:00:00,4.831,,,,,
25483,12/19/2013,08:35:00,4.934,,,,,
25484,12/19/2013,09:10:00,6.471,,,,,
25485,12/19/2013,09:45:00,6.370,,,,,
25486,12/19/2013,10:20:00,7.179,,,,,
25487,12/19/2013,10:55:00,8.382,,,,,
25488,12/19/2013,11:30:00,9.472,,,,,
25489,12/19/2013,12:05:00,10.748,,,,,
25490,12/19/2013,12:40:00,12.690,,,,,
25491,12/19/2013,13:15:00,12.690,,,,,
25492,12/19/2013,13:50:00,12.883,,,,,
25493,12/19/2013,14:25:00,12.690,,,,,
25494,12/19/2013,15:00:00,12.690,,,,,
25495,12/19/2013,15:35:00,13.365,,,,,
25496,12/19/2013,16:10:00,12.110,,,,,
25497,12/19/2013,16:45:00,11.334,,,,,
25498,12/19/2013,17:20:00,10.553,,,,,
25499,12/19/2013,17:55:00,9.571,,,,,
25500,12/19/2013,18:30:00,9.571,,,,,
25501,12/19/2013,19:05:00,8.382,,,,,
25502,12/19/2013,19:40:00,8.680,,,,,
25503,12/19/2013,20:15:00,8.680,,,,,
25504,12/19/2013,20:50:00,7.079,,,,,
25505,12/19/2013,21:25:00,6.775,,,,,
25506,12/19/2013,22:00:00,8.282,,,,,
25507,12/19/2013,22:35:00,7.682,,,,,
25508,12/19/2013,23:10:00,8.382,,,,,
25509,12/19/2013,23:45:00,8.879,,,,,
25510,12/20/2013,00:20:00,7.983,,,,,
25511,12/20/2013,00:55:00,6.775,,,,,
25512,12/20/2013,01:30:00,6.370,,,,,
25513,12/20/2013,02:05:00,6.166,,,,,
25514,12/20/2013,02:40:00,6.268,,,,,
25515,12/20/2013,03:15:00,7.179,,,,,
25516,12/20/2013,03:50:00,6.573,,,,,
25517,12/20/2013,04:25:00,3.049,,,,,
25518,12/20/2013,05:00:00,4.519,,,,,
25519,12/20/2013,05:35:00,4.519,,,,,
25520,12/20/2013,06:10:00,5.450,,,,,
25521,12/20/2013,06:45:00,6.674,,,,,
25522,12/20/2013,07:20:00,8.481,,,,,
25523,12/20/2013,07:55:00,7.481,,,,,
25524,12/20/2013,08:30:00,9.176,,,,,
25525,12/20/2013,09:05:00,10.944,,,,,
25526,12/20/2013,09:40:00,11.722,,,,,
25527,12/20/2013,10:15:00,10.944,,,,,
25528,12/20/2013,10:50:00,12.207,,,,,
25529,12/20/2013,11:25:00,11.139,,,,,
25530,12/20/2013,12:00:00,11.722,,,,,
25531,12/20/2013,12:35:00,14.325,,,,,
25532,12/20/2013,13:10:00,14.613,,,,,
25533,12/20/2013,13:45:00,14.996,,,,,
25534,12/20/2013,14:20:00,14.900,,,,,
25535,12/20/2013,14:55:00,15.187,,,,,
25536,12/20/2013,15:30:00,16.523,,,,,
25537,12/20/2013,16:05:00,15.378,,,,,
25538,12/20/2013,16:40:00,14.804,,,,,
25539,12/20/2013,17:15:00,13.750,,,,,
25540,12/20/2013,17:50:00,10.357,,,,,
25541,12/20/2013,18:25:00,9.571,,,,,
25542,12/20/2013,19:00:00,10.748,,,,,
25543,12/20/2013,19:35:00,12.497,,,,,
25544,12/20/2013,20:10:00,12.304,,,,,
25545,12/20/2013,20:45:00,12.013,,,,,
25546,12/20/2013,21:20:00,11.722,,,,,
25547,12/20/2013,21:55:00,11.236,,,,,
25548,12/20/2013,22:30:00,10.944,,,,,
25549,12/20/2013,23:05:00,10.944,,,,,
25550,12/20/2013,23:40:00,11.431,,,,,
25551,12/21/2013,00:15:00,10.553,,,,,
25552,12/21/2013,00:50:00,10.161,,,,,
25553,12/21/2013,01:25:00,10.748,,,,,
25554,12/21/2013,02:00:00,10.748,,,,,
25555,12/21/2013,02:35:00,10.748,,,,,
25556,12/21/2013,03:10:00,10.357,,,,,
25557,12/21/2013,03:45:00,10.259,,,,,
25558,12/21/2013,04:20:00,10.553,,,,,
25559,12/21/2013,04:55:00,10.357,,,,,
25560,12/21/2013,05:30:00,9.965,,,,,
25561,12/21/2013,06:05:00,9.571,,,,,
25562,12/21/2013,06:40:00,9.275,,,,,
25563,12/21/2013,07:15:00,8.282,,,,,
25564,12/21/2013,07:50:00,8.282,,,,,
25565,12/21/2013,08:25:00,8.382,,,,,
25566,12/21/2013,09:00:00,9.176,,,,,
25567,12/21/2013,09:35:00,10.063,,,,,
25568,12/21/2013,10:10:00,10.357,,,,,
25569,12/21/2013,10:45:00,10.553,,,,,
25570,12/21/2013,11:20:00,11.431,,,,,
25571,12/21/2013,11:55:00,12.304,,,,,
25572,12/21/2013,12:30:00,13.654,,,,,
25573,12/21/2013,13:05:00,13.846,,,,,
25574,12/21/2013,13:40:00,14.804,,,,,
25575,12/21/2013,14:15:00,14.804,,,,,
25576,12/21/2013,14:50:00,14.996,,,,,
25577,12/21/2013,15:25:00,17.094,,,,,
25578,12/21/2013,16:00:00,15.091,,,,,
25579,12/21/2013,16:35:00,13.846,,,,,
25580,12/21/2013,17:10:00,12.690,,,,,
25581,12/21/2013,17:45:00,11.722,,,,,
25582,12/21/2013,18:20:00,10.357,,,,,
25583,12/21/2013,18:55:00,12.401,,,,,
25584,12/21/2013,19:30:00,12.690,,,,,
25585,12/21/2013,20:05:00,12.594,,,,,
25586,12/21/2013,20:40:00,11.528,,,,,
25587,12/21/2013,21:15:00,10.161,,,,,
25588,12/21/2013,21:50:00,8.680,,,,,
25589,12/21/2013,22:25:00,8.481,,,,,
25590,12/21/2013,23:00:00,9.373,,,,,
25591,12/21/2013,23:35:00,9.965,,,,,
25592,12/22/2013,00:10:00,10.846,,,,,
25593,12/22/2013,00:45:00,10.357,,,,,
25594,12/22/2013,01:20:00,8.680,,,,,
25595,12/22/2013,01:55:00,10.944,,,,,
25596,12/22/2013,02:30:00,10.748,,,,,
25597,12/22/2013,03:05:00,11.431,,,,,
25598,12/22/2013,03:40:00,11.916,,,,,
25599,12/22/2013,04:15:00,12.304,,,,,
25600,12/22/2013,04:50:00,9.768,,,,,
25601,12/22/2013,05:25:00,11.819,,,,,
25602,12/22/2013,06:00:00,11.722,,,,,
25603,12/22/2013,06:35:00,9.077,,,,,
25604,12/22/2013,07:10:00,8.581,,,,,
25605,12/22/2013,07:45:00,6.674,,,,,
25606,12/22/2013,08:20:00,6.166,,,,,
25607,12/22/2013,08:55:00,7.280,,,,,
25608,12/22/2013,09:30:00,11.431,,,,,
25609,12/22/2013,10:05:00,9.965,,,,,
25610,12/22/2013,10:40:00,10.357,,,,,
25611,12/22/2013,11:15:00,11.139,,,,,
25612,12/22/2013,11:50:00,12.497,,,,,
25613,12/22/2013,12:25:00,14.134,,,,,
25614,12/22/2013,13:00:00,14.517,,,,,
25615,12/22/2013,13:35:00,14.996,,,,,
25616,12/22/2013,14:10:00,15.378,,,,,
25617,12/22/2013,14:45:00,15.187,,,,,
25618,12/22/2013,15:20:00,16.523,,,,,
25619,12/22/2013,15:55:00,15.760,,,,,
25620,12/22/2013,16:30:00,14.804,,,,,
25621,12/22/2013,17:05:00,13.076,,,,,
25622,12/22/2013,17:40:00,10.357,,,,,
25623,12/22/2013,18:15:00,8.581,,,,,
25624,12/22/2013,18:50:00,7.983,,,,,
25625,12/22/2013,19:25:00,8.382,,,,,
25626,12/22/2013,20:00:00,8.282,,,,,
25627,12/22/2013,20:35:00,8.382,,,,,
25628,12/22/2013,21:10:00,7.983,,,,,
25629,12/22/2013,21:45:00,7.582,,,,,
25630,12/22/2013,22:20:00,7.381,,,,,
25631,12/22/2013,22:55:00,7.079,,,,,
25632,12/22/2013,23:30:00,7.280,,,,,
25633,12/23/2013,00:05:00,7.280,,,,,
25634,12/23/2013,00:40:00,6.775,,,,,
25635,12/23/2013,01:15:00,6.674,,,,,
25636,12/23/2013,01:50:00,6.978,,,,,
25637,12/23/2013,02:25:00,6.166,,,,,
25638,12/23/2013,03:00:00,6.573,,,,,
25639,12/23/2013,03:35:00,6.775,,,,,
25640,12/23/2013,04:10:00,6.370,,,,,
25641,12/23/2013,04:45:00,6.064,,,,,
25642,12/23/2013,05:20:00,6.268,,,,,
25643,12/23/2013,05:55:00,6.370,,,,,
25644,12/23/2013,06:30:00,6.166,,,,,
25645,12/23/2013,07:05:00,6.268,,,,,
25646,12/23/2013,07:40:00,6.674,,,,,
25647,12/23/2013,08:15:00,6.877,,,,,
25648,12/23/2013,08:50:00,7.782,,,,,
25649,12/23/2013,09:25:00,11.916,,,,,
25650,12/23/2013,10:00:00,12.110,,,,,
25651,12/23/2013,10:35:00,12.207,,,,,
25652,12/23/2013,11:10:00,12.980,,,,,
25653,12/23/2013,11:45:00,13.654,,,,,
25654,12/23/2013,12:20:00,14.230,,,,,
25655,12/23/2013,12:55:00,14.038,,,,,
25656,12/23/2013,13:30:00,14.421,,,,,
25657,12/23/2013,14:05:00,14.900,,,,,
25658,12/23/2013,14:40:00,14.804,,,,,
25659,12/23/2013,15:15:00,15.951,,,,,
25660,12/23/2013,15:50:00,15.760,,,,,
25661,12/23/2013,16:25:00,14.230,,,,,
25662,12/23/2013,17:00:00,12.690,,,,,
25663,12/23/2013,17:35:00,10.357,,,,,
25664,12/23/2013,18:10:00,9.472,,,,,
25665,12/23/2013,18:45:00,9.176,,,,,
25666,12/23/2013,19:20:00,9.965,,,,,
25667,12/23/2013,19:55:00,9.768,,,,,
25668,12/23/2013,20:30:00,8.581,,,,,
25669,12/23/2013,21:05:00,8.282,,,,,
25670,12/23/2013,21:40:00,7.582,,,,,
25671,12/23/2013,22:15:00,8.382,,,,,
25672,12/23/2013,22:50:00,7.682,,,,,
25673,12/23/2013,23:25:00,8.182,,,,,
25674,12/24/2013,00:00:00,8.282,,,,,
25675,12/24/2013,00:35:00,8.182,,,,,
25676,12/24/2013,01:10:00,9.373,,,,,
25677,12/24/2013,01:45:00,10.651,,,,,
25678,12/24/2013,02:20:00,11.528,,,,,
25679,12/24/2013,02:55:00,12.304,,,,,
25680,12/24/2013,03:30:00,12.207,,,,,
25681,12/24/2013,04:05:00,12.304,,,,,
25682,12/24/2013,04:40:00,12.690,,,,,
25683,12/24/2013,05:15:00,12.497,,,,,
25684,12/24/2013,05:50:00,13.461,,,,,
25685,12/24/2013,06:25:00,12.110,,,,,
25686,12/24/2013,07:00:00,10.748,,,,,
25687,12/24/2013,07:35:00,8.978,,,,,
25688,12/24/2013,08:10:00,8.282,,,,,
25689,12/24/2013,08:45:00,7.682,,,,,
25690,12/24/2013,09:20:00,12.110,,,,,
25691,12/24/2013,09:55:00,12.304,,,,,
25692,12/24/2013,10:30:00,12.690,,,,,
25693,12/24/2013,11:05:00,13.269,,,,,
25694,12/24/2013,11:40:00,13.654,,,,,
25695,12/24/2013,12:15:00,15.187,,,,,
25696,12/24/2013,12:50:00,16.141,,,,,
25697,12/24/2013,13:25:00,15.951,,,,,
25698,12/24/2013,14:00:00,16.332,,,,,
25699,12/24/2013,14:35:00,16.332,,,,,
25700,12/24/2013,15:10:00,16.903,,,,,
25701,12/24/2013,15:45:00,17.475,,,,,
25702,12/24/2013,16:20:00,15.760,,,,,
25703,12/24/2013,16:55:00,14.517,,,,,
25704,12/24/2013,17:30:00,12.401,,,,,
25705,12/24/2013,18:05:00,10.161,,,,,
25706,12/24/2013,18:40:00,9.866,,,,,
25707,12/24/2013,19:15:00,10.846,,,,,
25708,12/24/2013,19:50:00,9.571,,,,,
25709,12/24/2013,20:25:00,9.373,,,,,
25710,12/24/2013,21:00:00,8.680,,,,,
25711,12/24/2013,21:35:00,8.581,,,,,
25712,12/24/2013,22:10:00,8.182,,,,,
25713,12/24/2013,22:45:00,7.582,,,,,
25714,12/24/2013,23:20:00,7.481,,,,,
25715,12/24/2013,23:55:00,7.582,,,,,
25716,12/25/2013,00:30:00,7.983,,,,,
25717,12/25/2013,01:05:00,7.079,,,,,
25718,12/25/2013,01:40:00,6.775,,,,,
25719,12/25/2013,02:15:00,7.079,,,,,
25720,12/25/2013,02:50:00,7.280,,,,,
25721,12/25/2013,03:25:00,7.582,,,,,
25722,12/25/2013,04:00:00,7.381,,,,,
25723,12/25/2013,04:35:00,6.268,,,,,
25724,12/25/2013,05:10:00,5.757,,,,,
25725,12/25/2013,05:45:00,5.757,,,,,
25726,12/25/2013,06:20:00,5.860,,,,,
25727,12/25/2013,06:55:00,6.573,,,,,
25728,12/25/2013,07:30:00,5.757,,,,,
25729,12/25/2013,08:05:00,5.347,,,,,
25730,12/25/2013,08:40:00,4.934,,,,,
25731,12/25/2013,09:15:00,10.553,,,,,
25732,12/25/2013,09:50:00,11.819,,,,,
25733,12/25/2013,10:25:00,12.304,,,,,
25734,12/25/2013,11:00:00,12.497,,,,,
25735,12/25/2013,11:35:00,13.076,,,,,
25736,12/25/2013,12:10:00,14.804,,,,,
25737,12/25/2013,12:45:00,15.282,,,,,
25738,12/25/2013,13:20:00,15.378,,,,,
25739,12/25/2013,13:55:00,15.473,,,,,
25740,12/25/2013,14:30:00,14.900,,,,,
25741,12/25/2013,15:05:00,14.996,,,,,
25742,12/25/2013,15:40:00,16.141,,,,,
25743,12/25/2013,16:15:00,14.230,,,,,
25744,12/25/2013,16:50:00,12.883,,,,,
25745,12/25/2013,17:25:00,10.553,,,,,
25746,12/25/2013,18:00:00,8.879,,,,,
25747,12/25/2013,18:35:00,9.077,,,,,
25748,12/25/2013,19:10:00,9.768,,,,,
25749,12/25/2013,19:45:00,8.481,,,,,
25750,12/25/2013,20:20:00,8.282,,,,,
25751,12/25/2013,20:55:00,8.182,,,,,
25752,12/25/2013,21:30:00,8.779,,,,,
25753,12/25/2013,22:05:00,8.779,,,,,
25754,12/25/2013,22:40:00,8.978,,,,,
25755,12/25/2013,23:15:00,7.682,,,,,
25756,12/25/2013,23:50:00,7.983,,,,,
25757,12/26/2013,00:25:00,8.481,,,,,
25758,12/26/2013,01:00:00,9.373,,,,,
25759,12/26/2013,01:35:00,9.472,,,,,
25760,12/26/2013,02:10:00,9.472,,,,,
25761,12/26/2013,02:45:00,9.077,,,,,
25762,12/26/2013,03:20:00,8.382,,,,,
25763,12/26/2013,03:55:00,7.882,,,,,
25764,12/26/2013,04:30:00,10.944,,,,,
25765,12/26/2013,05:05:00,10.161,,,,,
25766,12/26/2013,05:40:00,10.357,,,,,
25767,12/26/2013,06:15:00,10.748,,,,,
25768,12/26/2013,06:50:00,10.455,,,,,
25769,12/26/2013,07:25:00,10.748,,,,,
25770,12/26/2013,08:00:00,10.651,,,,,
25771,12/26/2013,08:35:00,10.161,,,,,
25772,12/26/2013,09:10:00,13.461,,,,,
25773,12/26/2013,09:45:00,14.517,,,,,
25774,12/26/2013,10:20:00,12.401,,,,,
25775,12/26/2013,10:55:00,13.269,,,,,
25776,12/26/2013,11:30:00,14.804,,,,,
25777,12/26/2013,12:05:00,16.141,,,,,
25778,12/26/2013,12:40:00,16.999,,,,,
25779,12/26/2013,13:15:00,16.141,,,,,
25780,12/26/2013,13:50:00,17.284,,,,,
25781,12/26/2013,14:25:00,17.189,,,,,
25782,12/26/2013,15:00:00,16.332,,,,,
25783,12/26/2013,15:35:00,17.475,,,,,
25784,12/26/2013,16:10:00,15.378,,,,,
25785,12/26/2013,16:45:00,14.613,,,,,
25786,12/26/2013,17:20:00,12.110,,,,,
25787,12/26/2013,17:55:00,11.528,,,,,
25788,12/26/2013,18:30:00,11.722,,,,,
25789,12/26/2013,19:05:00,11.139,,,,,
25790,12/26/2013,19:40:00,11.139,,,,,
25791,12/26/2013,20:15:00,10.846,,,,,
25792,12/26/2013,20:50:00,10.063,,,,,
25793,12/26/2013,21:25:00,9.275,,,,,
25794,12/26/2013,22:00:00,9.571,,,,,
25795,12/26/2013,22:35:00,9.472,,,,,
25796,12/26/2013,23:10:00,9.768,,,,,
25797,12/26/2013,23:45:00,10.748,,,,,
25798,12/27/2013,00:20:00,10.748,,,,,
25799,12/27/2013,00:55:00,9.077,,,,,
25800,12/27/2013,01:30:00,7.782,,,,,
25801,12/27/2013,02:05:00,7.079,,,,,
25802,12/27/2013,02:40:00,7.179,,,,,
25803,12/27/2013,03:15:00,6.775,,,,,
25804,12/27/2013,03:50:00,7.481,,,,,
25805,12/27/2013,04:25:00,8.082,,,,,
25806,12/27/2013,05:00:00,8.282,,,,,
25807,12/27/2013,05:35:00,8.382,,,,,
25808,12/27/2013,06:10:00,7.983,,,,,
25809,12/27/2013,06:45:00,8.978,,,,,
25810,12/27/2013,07:20:00,9.373,,,,,
25811,12/27/2013,07:55:00,7.381,,,,,
25812,12/27/2013,08:30:00,5.860,,,,,
25813,12/27/2013,09:05:00,8.680,,,,,
25814,12/27/2013,09:40:00,11.431,,,,,
25815,12/27/2013,10:15:00,11.139,,,,,
25816,12/27/2013,10:50:00,14.421,,,,,
25817,12/27/2013,11:25:00,15.473,,,,,
25818,12/27/2013,12:00:00,15.378,,,,,
25819,12/27/2013,12:35:00,15.187,,,,,
25820,12/27/2013,13:10:00,15.473,,,,,
25821,12/27/2013,13:45:00,16.332,,,,,
25822,12/27/2013,14:20:00,16.332,,,,,
25823,12/27/2013,14:55:00,15.760,,,,,
25824,12/27/2013,15:30:00,15.187,,,,,
25825,12/27/2013,16:05:00,13.846,,,,,
25826,12/27/2013,16:40:00,12.690,,,,,
25827,12/27/2013,17:15:00,12.207,,,,,
25828,12/27/2013,17:50:00,11.528,,,,,
25829,12/27/2013,18:25:00,11.041,,,,,
25830,12/27/2013,19:00:00,11.139,,,,,
25831,12/27/2013,19:35:00,10.161,,,,,
25832,12/27/2013,20:10:00,9.571,,,,,
25833,12/27/2013,20:45:00,8.779,,,,,
25834,12/27/2013,21:20:00,7.280,,,,,
25835,12/27/2013,21:55:00,6.775,,,,,
25836,12/27/2013,22:30:00,6.674,,,,,
25837,12/27/2013,23:05:00,5.860,,,,,
25838,12/27/2013,23:40:00,6.370,,,,,
25839,12/28/2013,00:15:00,6.370,,,,,
25840,12/28/2013,00:50:00,5.141,,,,,
25841,12/28/2013,01:25:00,5.962,,,,,
25842,12/28/2013,02:00:00,8.282,,,,,
25843,12/28/2013,02:35:00,7.481,,,,,
25844,12/28/2013,03:10:00,6.877,,,,,
25845,12/28/2013,03:45:00,8.082,,,,,
25846,12/28/2013,04:20:00,7.882,,,,,
25847,12/28/2013,04:55:00,6.978,,,,,
25848,12/28/2013,05:30:00,5.655,,,,,
25849,12/28/2013,06:05:00,5.552,,,,,
25850,12/28/2013,06:40:00,5.757,,,,,
25851,12/28/2013,07:15:00,5.141,,,,,
25852,12/28/2013,07:50:00,4.934,,,,,
25853,12/28/2013,08:25:00,4.415,,,,,
25854,12/28/2013,09:00:00,5.347,,,,,
25855,12/28/2013,09:35:00,10.944,,,,,
25856,12/28/2013,10:10:00,10.944,,,,,
25857,12/28/2013,10:45:00,11.819,,,,,
25858,12/28/2013,11:20:00,12.110,,,,,
25859,12/28/2013,11:55:00,14.996,,,,,
25860,12/28/2013,12:30:00,17.189,,,,,
25861,12/28/2013,13:05:00,16.618,,,,,
25862,12/28/2013,13:40:00,16.332,,,,,
25863,12/28/2013,14:15:00,15.760,,,,,
25864,12/28/2013,14:50:00,16.141,,,,,
25865,12/28/2013,15:25:00,17.475,,,,,
25866,12/28/2013,16:00:00,16.903,,,,,
25867,12/28/2013,16:35:00,16.141,,,,,
25868,12/28/2013,17:10:00,15.951,,,,,
25869,12/28/2013,17:45:00,14.517,,,,,
25870,12/28/2013,18:20:00,15.760,,,,,
25871,12/28/2013,18:55:00,15.569,,,,,
25872,12/28/2013,19:30:00,15.760,,,,,
25873,12/28/2013,20:05:00,15.760,,,,,
25874,12/28/2013,20:40:00,15.760,,,,,
25875,12/28/2013,21:15:00,14.996,,,,,
25876,12/28/2013,21:50:00,14.134,,,,,
25877,12/28/2013,22:25:00,15.378,,,,,
25878,12/28/2013,23:00:00,13.750,,,,,
25879,12/28/2013,23:35:00,14.230,,,,,
25880,12/29/2013,00:10:00,13.076,,,,,
25881,12/29/2013,00:45:00,13.269,,,,,
25882,12/29/2013,01:20:00,12.690,,,,,
25883,12/29/2013,01:55:00,9.866,,,,,
25884,12/29/2013,02:30:00,10.357,,,,,
25885,12/29/2013,03:05:00,9.373,,,,,
25886,12/29/2013,03:40:00,10.944,,,,,
25887,12/29/2013,04:15:00,12.883,,,,,
25888,12/29/2013,04:50:00,10.944,,,,,
25889,12/29/2013,05:25:00,9.077,,,,,
25890,12/29/2013,06:00:00,9.571,,,,,
25891,12/29/2013,06:35:00,8.879,,,,,
25892,12/29/2013,07:10:00,8.779,,,,,
25893,12/29/2013,07:45:00,10.553,,,,,
25894,12/29/2013,08:20:00,11.819,,,,,
25895,12/29/2013,08:55:00,11.916,,,,,
25896,12/29/2013,09:30:00,12.304,,,,,
25897,12/29/2013,10:05:00,13.076,,,,,
25898,12/29/2013,10:40:00,14.230,,,,,
25899,12/29/2013,11:15:00,12.497,,,,,
25900,12/29/2013,11:50:00,13.461,,,,,
25901,12/29/2013,12:25:00,13.846,,,,,
25902,12/29/2013,13:00:00,14.421,,,,,
25903,12/29/2013,13:35:00,15.187,,,,,
25904,12/29/2013,14:10:00,14.421,,,,,
25905,12/29/2013,14:45:00,14.230,,,,,
25906,12/29/2013,15:20:00,14.996,,,,,
25907,12/29/2013,15:55:00,14.517,,,,,
25908,12/29/2013,16:30:00,12.883,,,,,
25909,12/29/2013,17:05:00,11.528,,,,,
25910,12/29/2013,17:40:00,8.879,,,,,
25911,12/29/2013,18:15:00,7.782,,,,,
25912,12/29/2013,18:50:00,8.581,,,,,
25913,12/29/2013,19:25:00,8.182,,,,,
25914,12/29/2013,20:00:00,8.082,,,,,
25915,12/29/2013,20:35:00,7.481,,,,,
25916,12/29/2013,21:10:00,7.582,,,,,
25917,12/29/2013,21:45:00,7.682,,,,,
25918,12/29/2013,22:20:00,7.381,,,,,
25919,12/29/2013,22:55:00,6.573,,,,,
25920,12/29/2013,23:30:00,6.064,,,,,
25921,12/30/2013,00:05:00,5.962,,,,,
25922,12/30/2013,00:40:00,7.782,,,,,
25923,12/30/2013,01:15:00,8.182,,,,,
25924,12/30/2013,01:50:00,8.978,,,,,
25925,12/30/2013,02:25:00,10.161,,,,,
25926,12/30/2013,03:00:00,10.748,,,,,
25927,12/30/2013,03:35:00,10.259,,,,,
25928,12/30/2013,04:10:00,9.373,,,,,
25929,12/30/2013,04:45:00,9.571,,,,,
25930,12/30/2013,05:20:00,10.161,,,,,
25931,12/30/2013,05:55:00,8.182,,,,,
25932,12/30/2013,06:30:00,8.581,,,,,
25933,12/30/2013,07:05:00,9.176,,,,,
25934,12/30/2013,07:40:00,8.282,,,,,
25935,12/30/2013,08:15:00,7.280,,,,,
25936,12/30/2013,08:50:00,6.978,,,,,
25937,12/30/2013,09:25:00,11.334,,,,,
25938,12/30/2013,10:00:00,12.110,,,,,
25939,12/30/2013,10:35:00,12.304,,,,,
25940,12/30/2013,11:10:00,12.690,,,,,
25941,12/30/2013,11:45:00,13.461,,,,,
25942,12/30/2013,12:20:00,12.690,,,,,
25943,12/30/2013,12:55:00,13.269,,,,,
25944,12/30/2013,13:30:00,13.558,,,,,
25945,12/30/2013,14:05:00,14.517,,,,,
25946,12/30/2013,14:40:00,14.517,,,,,
25947,12/30/2013,15:15:00,15.473,,,,,
25948,12/30/2013,15:50:00,14.900,,,,,
25949,12/30/2013,16:25:00,13.750,,,,,
25950,12/30/2013,17:00:00,13.269,,,,,
25951,12/30/2013,17:35:00,11.334,,,,,
25952,12/30/2013,18:10:00,9.571,,,,,
25953,12/30/2013,18:45:00,9.373,,,,,
25954,12/30/2013,19:20:00,9.768,,,,,
25955,12/30/2013,19:55:00,8.481,,,,,
25956,12/30/2013,20:30:00,7.582,,,,,
25957,12/30/2013,21:05:00,7.481,,,,,
25958,12/30/2013,21:40:00,6.775,,,,,
25959,12/30/2013,22:15:00,5.244,,,,,
25960,12/30/2013,22:50:00,4.519,,,,,
25961,12/30/2013,23:25:00,4.519,,,,,
25962,12/31/2013,00:00:00,4.311,,,,,
25963,12/31/2013,00:35:00,4.727,,,,,
25964,12/31/2013,01:10:00,6.370,,,,,
25965,12/31/2013,01:45:00,6.674,,,,,
25966,12/31/2013,02:20:00,5.962,,,,,
