Date/Time,Event (Events),,
02/13/09 04:51:20.0,5190,,
02/13/09 04:58:45.5,5191,,
02/13/09 05:08:26.5,5192,,
02/13/09 05:15:57.5,5193,,
02/13/09 05:26:09.0,5194,,
02/13/09 05:26:09.5,5195,,
02/13/09 05:34:35.5,5196,,
02/13/09 05:46:09.0,5197,,
02/13/09 05:55:39.5,5198,,
02/13/09 06:08:26.5,5199,,
02/13/09 06:19:03.0,5200,,
02/13/09 06:33:29.0,5201,,
02/13/09 06:45:02.0,5202,,
02/13/09 07:01:44.0,5203,,
02/13/09 07:14:53.0,5204,,
02/13/09 07:33:29.0,5205,,
02/13/09 07:49:04.5,5206,,
02/13/09 08:11:04.5,5207,,
02/13/09 08:28:55.5,5208,,
02/13/09 08:53:02.0,5209,,
02/13/09 09:12:17.0,5210,,
02/13/09 09:39:49.0,5211,,
02/13/09 10:04:01.0,5212,,
02/13/09 10:39:37.0,5213,,
02/13/09 11:13:51.5,5214,,
02/13/09 15:25:43.0,5215,,
02/13/09 15:52:52.5,5216,,
02/13/09 16:35:31.0,5217,,
02/13/09 17:12:13.0,5218,,
02/13/09 18:10:49.5,5219,,
02/13/09 18:10:50.0,5220,,
02/13/09 19:01:00.5,5221,,
02/13/09 20:20:13.5,5222,,
02/13/09 21:28:16.0,5223,,
02/13/09 21:28:16.5,5224,,
02/13/09 23:07:52.0,5225,,
02/14/09 00:14:36.5,5226,,
02/14/09 01:38:05.5,5227,,
02/14/09 02:43:28.0,5228,,
02/14/09 04:17:54.0,5229,,
02/14/09 04:17:54.5,5230,,
02/14/09 05:37:32.0,5231,,
02/14/09 07:37:01.0,5232,,
02/14/09 08:35:23.0,5233,,
02/14/09 09:46:47.0,5234,,
02/14/09 10:38:52.0,5235,,
02/14/09 11:44:06.0,5236,,
02/14/09 12:33:09.5,5237,,
02/14/09 13:35:51.0,5238,,
02/14/09 13:35:51.5,5239,,
02/14/09 14:28:07.5,5240,,
02/14/09 14:28:08.0,5241,,
02/14/09 15:39:14.0,5242,,
02/14/09 15:39:14.5,5243,,
02/14/09 16:38:33.5,5244,,
02/14/09 17:57:34.0,5245,,
02/14/09 18:54:23.5,5246,,
02/14/09 18:54:24.0,5247,,
02/14/09 20:15:13.0,5248,,
02/14/09 21:20:06.0,5249,,
02/14/09 22:55:14.5,5250,,
02/15/09 00:09:42.5,5251,,
02/15/09 02:10:40.5,5252,,
02/15/09 03:41:19.5,5253,,
02/15/09 05:04:27.5,5254,,
02/15/09 05:50:41.0,5255,,
02/15/09 06:32:41.0,5256,,
02/15/09 06:58:34.5,5257,,
02/15/09 07:30:41.0,5258,,
02/15/09 07:53:30.5,5259,,
02/15/09 08:24:43.5,5260,,
02/15/09 08:47:26.0,5261,,
02/15/09 08:47:26.5,5262,,
02/15/09 09:16:21.0,5263,,
02/15/09 09:37:30.5,5264,,
02/15/09 10:06:15.0,5265,,
02/15/09 10:27:56.0,5266,,
02/15/09 10:56:03.0,5267,,
02/15/09 11:17:37.5,5268,,
02/15/09 11:44:26.0,5269,,
02/15/09 12:04:02.0,5270,,
02/15/09 12:29:03.0,5271,,
02/15/09 12:46:03.0,5272,,
02/15/09 13:09:36.0,5273,,
02/15/09 13:27:18.5,5274,,
02/15/09 13:51:03.0,5275,,
02/15/09 14:09:32.5,5276,,
02/15/09 14:33:26.0,5277,,
02/15/09 14:33:26.5,5278,,
02/15/09 14:51:52.0,5279,,
02/15/09 15:15:53.5,5280,,
02/15/09 15:34:11.0,5281,,
02/15/09 15:34:11.5,5282,,
02/15/09 15:57:57.5,5283,,
02/15/09 16:16:40.0,5284,,
02/15/09 16:41:18.5,5285,,
02/15/09 17:00:11.0,5286,,
02/15/09 17:24:40.0,5287,,
02/15/09 17:43:04.5,5288,,
02/15/09 18:06:38.0,5289,,
02/15/09 18:24:38.0,5290,,
02/15/09 18:47:56.5,5291,,
02/15/09 19:05:42.0,5292,,
02/15/09 19:28:39.5,5293,,
02/15/09 19:45:24.5,5294,,
02/15/09 20:06:30.5,5295,,
02/15/09 20:22:46.0,5296,,
02/15/09 20:43:39.0,5297,,
02/15/09 20:43:39.5,5298,,
02/15/09 20:59:42.5,5299,,
02/15/09 21:20:47.5,5300,,
02/15/09 21:36:50.0,5301,,
02/15/09 21:57:27.5,5302,,
02/15/09 22:13:34.0,5303,,
02/15/09 22:34:34.5,5304,,
02/15/09 22:50:19.0,5305,,
02/15/09 23:10:32.0,5306,,
02/15/09 23:25:57.5,5307,,
02/15/09 23:45:59.5,5308,,
02/16/09 00:01:34.5,5309,,
02/16/09 00:21:51.0,5310,,
02/16/09 00:21:51.5,5311,,
02/16/09 00:37:03.5,5312,,
02/16/09 00:37:04.0,5313,,
02/16/09 00:56:17.0,5314,,
02/16/09 01:10:45.0,5315,,
02/16/09 01:29:25.5,5316,,
02/16/09 01:43:11.0,5317,,
02/16/09 02:01:18.5,5318,,
02/16/09 02:14:56.5,5319,,
02/16/09 02:14:57.0,5320,,
02/16/09 02:32:10.5,5321,,
02/16/09 02:45:07.5,5322,,
02/16/09 03:02:13.0,5323,,
02/16/09 03:15:09.0,5324,,
02/16/09 03:31:50.0,5325,,
02/16/09 03:44:37.5,5326,,
02/16/09 04:01:30.0,5327,,
02/16/09 04:01:30.5,5328,,
02/16/09 04:14:37.5,5329,,
02/16/09 04:31:51.0,5330,,
02/16/09 04:45:04.5,5331,,
02/16/09 05:02:22.5,5332,,
02/16/09 05:15:42.5,5333,,
02/16/09 05:33:14.5,5334,,
02/16/09 05:46:49.5,5335,,
02/16/09 05:46:50.0,5336,,
02/16/09 06:04:43.0,5337,,
02/16/09 06:04:43.5,5338,,
02/16/09 06:18:49.5,5339,,
02/16/09 06:37:43.0,5340,,
02/16/09 06:52:32.5,5341,,
02/16/09 07:12:10.0,5342,,
02/16/09 07:27:27.0,5343,,
02/16/09 07:46:35.5,5344,,
02/16/09 08:01:58.0,5345,,
02/16/09 08:22:08.0,5346,,
02/16/09 08:37:59.5,5347,,
02/16/09 08:58:44.0,5348,,
02/16/09 09:14:54.5,5349,,
02/16/09 09:14:55.0,5350,,
02/16/09 09:35:51.0,5351,,
02/16/09 09:51:51.0,5352,,
02/16/09 10:12:39.0,5353,,
02/16/09 10:12:39.5,5354,,
02/16/09 10:28:38.5,5355,,
02/16/09 10:49:30.5,5356,,
02/16/09 11:05:55.5,5357,,
02/16/09 11:05:56.0,5358,,
02/16/09 11:27:10.0,5359,,
02/16/09 11:43:35.0,5360,,
02/16/09 12:04:57.5,5361,,
02/16/09 12:04:58.0,5362,,
02/16/09 12:21:30.0,5363,,
02/16/09 12:42:55.0,5364,,
02/16/09 12:59:01.0,5365,,
02/16/09 13:20:05.5,5366,,
02/16/09 13:36:24.5,5367,,
02/16/09 13:58:00.5,5368,,
02/16/09 14:15:00.5,5369,,
02/16/09 14:15:01.0,5370,,
02/16/09 14:37:35.0,5371,,
02/16/09 14:37:35.5,5372,,
02/16/09 14:55:33.5,5373,,
02/16/09 15:19:06.0,5374,,
02/16/09 15:37:17.0,5375,,
02/16/09 16:00:53.0,5376,,
02/16/09 16:00:53.5,5377,,
02/16/09 16:19:28.0,5378,,
02/16/09 16:43:45.5,5379,,
02/16/09 17:02:37.5,5380,,
02/16/09 17:02:38.0,5381,,
02/16/09 17:28:19.0,5382,,
02/16/09 17:47:14.5,5383,,
02/16/09 17:47:15.0,5384,,
02/16/09 18:13:02.5,5385,,
02/16/09 18:32:49.0,5386,,
02/16/09 18:58:04.0,5387,,
02/16/09 19:17:07.5,5388,,
02/16/09 19:40:57.5,5389,,
02/16/09 19:59:14.0,5390,,
02/16/09 20:23:34.5,5391,,
02/16/09 20:42:30.5,5392,,
02/16/09 21:07:13.0,5393,,
02/16/09 21:27:58.5,5394,,
02/16/09 21:54:59.5,5395,,
02/16/09 22:16:04.5,5396,,
02/16/09 22:43:39.5,5397,,
02/16/09 22:43:40.0,5398,,
02/16/09 23:05:09.5,5399,,
02/16/09 23:33:06.0,5400,,
02/16/09 23:33:06.5,5401,,
02/16/09 23:54:27.0,5402,,
02/17/09 00:21:49.0,5403,,
02/17/09 00:21:49.5,5404,,
02/17/09 00:42:56.0,5405,,
02/17/09 01:09:57.5,5406,,
02/17/09 01:31:19.5,5407,,
02/17/09 01:58:34.5,5408,,
02/17/09 02:20:00.5,5409,,
02/17/09 02:47:12.0,5410,,
02/17/09 02:47:12.5,5411,,
02/17/09 03:08:37.5,5412,,
02/17/09 03:36:07.0,5413,,
02/17/09 03:57:31.0,5414,,
02/17/09 04:25:07.5,5415,,
02/17/09 04:46:43.0,5416,,
02/17/09 05:14:22.0,5417,,
02/17/09 05:35:56.0,5418,,
02/17/09 06:04:16.0,5419,,
02/17/09 06:25:28.0,5420,,
02/17/09 06:25:28.5,5421,,
02/17/09 06:52:38.5,5422,,
02/17/09 07:13:30.0,5423,,
02/17/09 07:40:35.0,5424,,
02/17/09 08:01:41.0,5425,,
02/17/09 08:28:35.5,5426,,
02/17/09 08:49:39.0,5427,,
02/17/09 09:16:35.0,5428,,
02/17/09 09:36:47.0,5429,,
02/17/09 10:02:46.0,5430,,
02/17/09 10:23:15.0,5431,,
02/17/09 10:49:40.5,5432,,
02/17/09 10:49:41.0,5433,,
02/17/09 11:09:47.5,5434,,
02/17/09 11:34:35.0,5435,,
02/17/09 11:54:16.0,5436,,
02/17/09 12:19:51.5,5437,,
02/17/09 12:19:52.0,5438,,
02/17/09 12:39:32.5,5439,,
02/17/09 13:06:08.5,5440,,
02/17/09 13:06:09.0,5441,,
02/17/09 13:27:34.0,5442,,
02/17/09 13:55:14.0,5443,,
02/17/09 14:16:22.0,5444,,
02/17/09 14:43:51.0,5445,,
02/17/09 15:05:13.0,5446,,
02/17/09 15:05:13.5,5447,,
02/17/09 15:33:23.0,5448,,
02/17/09 15:55:51.5,5449,,
02/17/09 16:24:07.0,5450,,
02/17/09 16:45:31.0,5451,,
02/17/09 17:13:22.5,5452,,
02/17/09 17:13:23.0,5453,,
02/17/09 17:33:41.0,5454,,
02/17/09 17:58:08.5,5455,,
02/17/09 18:17:24.0,5456,,
02/17/09 18:42:30.0,5457,,
02/17/09 19:01:53.5,5458,,
02/17/09 19:26:52.5,5459,,
02/17/09 19:45:49.0,5460,,
02/17/09 20:10:58.5,5461,,
02/17/09 20:30:03.5,5462,,
02/17/09 20:55:33.5,5463,,
02/17/09 21:15:00.5,5464,,
02/17/09 21:40:59.0,5465,,
02/17/09 21:40:59.5,5466,,
02/17/09 22:00:41.5,5467,,
02/17/09 22:26:41.5,5468,,
02/17/09 22:26:42.0,5469,,
02/17/09 22:47:06.5,5470,,
02/17/09 23:13:50.0,5471,,
02/17/09 23:13:50.5,5472,,
02/17/09 23:34:36.5,5473,,
02/18/09 00:01:50.5,5474,,
02/18/09 00:22:50.5,5475,,
02/18/09 00:51:11.0,5476,,
02/18/09 01:13:10.5,5477,,
02/18/09 01:42:44.0,5478,,
02/18/09 02:05:50.5,5479,,
02/18/09 02:36:24.5,5480,,
02/18/09 03:00:01.0,5481,,
02/18/09 03:00:01.5,5482,,
02/18/09 03:30:21.5,5483,,
02/18/09 03:53:31.5,5484,,
02/18/09 03:53:32.0,5485,,
02/18/09 04:23:41.5,5486,,
02/18/09 04:47:00.0,5487,,
02/18/09 05:17:28.0,5488,,
02/18/09 05:40:56.0,5489,,
02/18/09 06:12:05.5,5490,,
02/18/09 06:36:59.0,5491,,
02/18/09 07:09:41.0,5492,,
02/18/09 07:34:46.5,5493,,
02/18/09 08:08:02.5,5494,,
02/18/09 08:33:57.0,5495,,
02/18/09 09:06:49.0,5496,,
02/18/09 09:31:38.5,5497,,
02/18/09 09:31:39.0,5498,,
02/18/09 10:02:57.5,5499,,
02/18/09 10:25:52.0,5500,,
02/18/09 10:56:27.5,5501,,
02/18/09 11:24:09.0,5502,,
02/18/09 12:04:35.5,5503,,
02/18/09 12:35:55.0,5504,,
02/18/09 12:35:55.5,5505,,
02/18/09 13:16:32.0,5506,,
02/18/09 13:48:11.5,5507,,
02/18/09 13:48:12.0,5508,,
02/18/09 14:28:05.0,5509,,
02/18/09 14:59:14.0,5510,,
02/18/09 15:42:08.5,5511,,
02/18/09 16:18:51.5,5512,,
02/18/09 17:08:26.5,5513,,
02/18/09 17:46:13.5,5514,,
02/18/09 18:41:18.0,5515,,
02/18/09 19:28:47.0,5516,,
02/18/09 19:28:47.5,5517,,
02/18/09 20:34:43.0,5518,,
02/18/09 21:27:27.5,5519,,
02/18/09 22:35:50.0,5520,,
02/18/09 23:30:39.5,5521,,
02/19/09 00:41:41.5,5522,,
02/19/09 01:38:25.0,5523,,
02/19/09 02:52:07.5,5524,,
02/19/09 03:51:34.5,5525,,
02/19/09 05:09:27.5,5526,,
02/19/09 05:09:28.0,5527,,
02/19/09 06:13:09.5,5528,,
02/19/09 07:37:17.0,5529,,
02/19/09 08:45:15.5,5530,,
02/19/09 10:02:52.5,5531,,
02/19/09 10:02:53.0,5532,,
02/19/09 11:05:08.0,5533,,
02/19/09 11:05:08.5,5534,,
02/19/09 12:27:49.5,5535,,
02/19/09 13:28:59.0,5536,,
02/19/09 14:44:19.5,5537,,
02/19/09 15:46:39.0,5538,,
02/19/09 15:46:39.5,5539,,
02/19/09 17:20:44.5,5540,,
02/19/09 18:40:22.5,5541,,
02/19/09 20:48:47.5,5542,,
02/19/09 22:07:29.0,5543,,
02/19/09 23:48:34.5,5544,,
02/19/09 23:48:35.0,5545,,
02/20/09 01:04:28.5,5546,,
02/20/09 01:04:29.0,5547,,
02/20/09 02:40:40.0,5548,,
02/20/09 02:40:40.5,5549,,
02/20/09 03:55:03.0,5550,,
02/20/09 05:36:06.0,5551,,
02/20/09 06:59:02.0,5552,,
02/20/09 08:48:37.5,5553,,
02/20/09 10:01:28.0,5554,,
02/20/09 11:32:20.0,5555,,
02/20/09 12:49:00.5,5556,,
02/20/09 12:49:01.0,5557,,
02/20/09 14:27:39.5,5558,,
02/20/09 15:52:33.0,5559,,
02/20/09 17:54:26.5,5560,,
02/20/09 19:48:14.0,5561,,
02/20/09 22:48:24.5,5562,,
02/21/09 01:21:53.0,5563,,
02/21/09 04:56:31.0,5564,,
02/21/09 07:45:22.5,5565,,
02/21/09 07:45:23.0,5566,,
02/21/09 11:04:35.5,5567,,
02/21/09 13:35:09.5,5568,,
02/21/09 17:28:53.5,5569,,
02/21/09 21:10:04.0,5570,,
02/21/09 21:10:04.5,5571,,
02/22/09 02:32:03.5,5572,,
02/22/09 06:31:56.5,5573,,
02/22/09 06:31:57.0,5574,,
02/22/09 11:20:23.0,5575,,
02/22/09 11:20:23.5,5576,,
02/22/09 14:23:45.5,5577,,
02/22/09 19:13:51.5,5578,,
02/22/09 23:23:21.0,5579,,
02/23/09 05:15:12.5,5580,,
02/23/09 10:21:48.0,5581,,
02/23/09 17:39:12.0,5582,,
02/24/09 00:34:22.0,5583,,
02/24/09 12:00:01.0,5584,,
02/24/09 21:11:49.0,5585,,
02/25/09 12:05:13.0,5586,,
02/25/09 12:05:13.5,5587,,
02/25/09 22:37:05.5,5588,,
02/26/09 12:41:37.5,5589,,
02/26/09 12:41:38.0,5590,,
02/27/09 02:16:13.5,5591,,
02/27/09 02:16:14.0,5592,,
02/27/09 08:43:00.0,5593,,
02/27/09 09:20:10.0,5594,,
02/27/09 09:21:53.0,5595,,
02/27/09 09:24:21.0,5596,,
02/27/09 09:26:13.5,5597,,
02/27/09 09:26:14.0,5598,,
02/27/09 09:28:41.0,5599,,
02/27/09 09:30:32.0,5600,,
02/27/09 09:32:58.5,5601,,
02/27/09 09:34:50.5,5602,,
02/27/09 09:34:51.0,5603,,
02/27/09 09:37:17.5,5604,,
02/27/09 09:39:09.5,5605,,
02/27/09 09:41:39.0,5606,,
02/27/09 09:43:32.0,5607,,
02/27/09 09:46:03.0,5608,,
02/27/09 09:47:56.0,5609,,
02/27/09 09:47:56.5,5610,,
02/27/09 09:50:29.0,5611,,
02/27/09 09:52:22.5,5612,,
02/27/09 09:54:55.5,5613,,
02/27/09 09:56:51.0,5614,,
02/27/09 09:56:51.5,5615,,
02/27/09 09:59:27.5,5616,,
02/27/09 10:01:23.5,5617,,
02/27/09 10:04:00.5,5618,,
02/27/09 10:05:59.5,5619,,
02/27/09 10:08:40.0,5620,,
02/27/09 10:10:39.0,5621,,
02/27/09 10:13:19.5,5622,,
02/27/09 10:15:20.0,5623,,
02/27/09 10:18:03.0,5624,,
02/27/09 10:20:06.0,5625,,
02/27/09 10:22:51.0,5626,,
02/27/09 10:24:56.0,5627,,
02/27/09 10:24:56.5,5628,,
02/27/09 10:27:43.5,5629,,
02/27/09 10:29:49.0,5630,,
02/27/09 10:29:49.5,5631,,
02/27/09 10:32:37.0,5632,,
02/27/09 10:34:43.0,5633,,
02/27/09 10:37:30.0,5634,,
02/27/09 10:39:35.0,5635,,
02/27/09 10:42:20.5,5636,,
02/27/09 10:44:24.0,5637,,
02/27/09 10:47:07.0,5638,,
02/27/09 10:49:08.5,5639,,
02/27/09 10:51:48.5,5640,,
02/27/09 10:53:48.0,5641,,
02/27/09 10:56:25.5,5642,,
02/27/09 10:58:23.5,5643,,
02/27/09 11:01:01.5,5644,,
02/27/09 11:02:57.5,5645,,
02/27/09 11:05:33.0,5646,,
02/27/09 11:07:29.5,5647,,
02/27/09 11:10:03.5,5648,,
02/27/09 11:11:58.5,5649,,
02/27/09 11:14:31.0,5650,,
02/27/09 11:14:31.5,5651,,
02/27/09 11:16:25.5,5652,,
02/27/09 11:18:59.5,5653,,
02/27/09 11:20:53.5,5654,,
02/27/09 11:23:28.5,5655,,
02/27/09 11:25:25.0,5656,,
02/27/09 11:28:07.5,5657,,
02/27/09 11:30:07.0,5658,,
02/27/09 11:30:07.5,5659,,
02/27/09 11:32:48.0,5660,,
02/27/09 11:34:49.0,5661,,
02/27/09 11:34:49.5,5662,,
02/27/09 11:37:37.5,5663,,
02/27/09 11:39:42.5,5664,,
02/27/09 11:42:28.0,5665,,
02/27/09 11:44:32.0,5666,,
02/27/09 11:44:32.5,5667,,
02/27/09 11:47:26.0,5668,,
02/27/09 11:49:37.5,5669,,
02/27/09 11:49:38.0,5670,,
02/27/09 11:52:36.0,5671,,
02/27/09 11:54:49.0,5672,,
02/27/09 11:57:53.0,5673,,
02/27/09 12:00:09.5,5674,,
02/27/09 12:00:10.0,5675,,
02/27/09 12:03:19.5,5676,,
02/27/09 12:05:39.5,5677,,
02/27/09 12:08:52.0,5678,,
02/27/09 12:11:14.0,5679,,
02/27/09 12:14:29.0,5680,,
02/27/09 12:16:51.0,5681,,
02/27/09 12:16:51.5,5682,,
02/27/09 12:20:07.5,5683,,
02/27/09 12:22:35.5,5684,,
02/27/09 12:25:58.5,5685,,
02/27/09 12:28:29.0,5686,,
02/27/09 12:31:56.5,5687,,
02/27/09 12:34:30.5,5688,,
02/27/09 12:38:02.5,5689,,
02/27/09 12:40:38.0,5690,,
02/27/09 12:44:11.5,5691,,
02/27/09 12:44:12.0,5692,,
02/27/09 12:46:49.0,5693,,
02/27/09 12:50:24.0,5694,,
02/27/09 12:53:02.0,5695,,
02/27/09 12:56:38.0,5696,,
02/27/09 12:56:38.5,5697,,
02/27/09 12:59:16.5,5698,,
02/27/09 13:02:54.5,5699,,
02/27/09 13:05:33.5,5700,,
02/27/09 13:09:12.5,5701,,
02/27/09 13:09:13.0,5702,,
02/27/09 13:11:54.5,5703,,
02/27/09 13:15:36.5,5704,,
02/27/09 13:15:37.0,5705,,
02/27/09 13:18:20.5,5706,,
02/27/09 13:22:06.0,5707,,
02/27/09 13:24:53.0,5708,,
02/27/09 13:28:43.0,5709,,
02/27/09 13:31:29.0,5710,,
02/27/09 13:35:13.0,5711,,
02/27/09 13:37:57.5,5712,,
02/27/09 13:37:58.0,5713,,
02/27/09 13:41:41.0,5714,,
02/27/09 13:41:41.5,5715,,
02/27/09 13:44:28.0,5716,,
02/27/09 13:48:14.0,5717,,
02/27/09 13:51:02.0,5718,,
02/27/09 13:54:53.5,5719,,
02/27/09 13:57:44.0,5720,,
02/27/09 14:01:36.5,5721,,
02/27/09 14:04:27.0,5722,,
02/27/09 14:04:27.5,5723,,
02/27/09 14:08:21.5,5724,,
02/27/09 14:08:22.0,5725,,
02/27/09 14:11:15.0,5726,,
02/27/09 14:15:12.5,5727,,
02/27/09 14:18:08.0,5728,,
02/27/09 14:22:09.5,5729,,
02/27/09 14:25:08.0,5730,,
02/27/09 14:29:14.0,5731,,
02/27/09 14:32:16.0,5732,,
02/27/09 14:36:24.5,5733,,
02/27/09 14:39:27.5,5734,,
02/27/09 14:43:38.5,5735,,
02/27/09 14:46:43.5,5736,,
02/27/09 14:50:56.5,5737,,
02/27/09 14:50:57.0,5738,,
02/27/09 14:54:02.5,5739,,
02/27/09 14:58:17.0,5740,,
02/27/09 15:01:26.5,5741,,
02/27/09 15:05:46.5,5742,,
02/27/09 15:08:57.5,5743,,
02/27/09 15:13:18.0,5744,,
02/27/09 15:16:35.0,5745,,
02/27/09 15:21:07.0,5746,,
02/27/09 15:24:28.5,5747,,
02/27/09 15:29:06.0,5748,,
02/27/09 15:32:25.5,5749,,
02/27/09 15:36:58.5,5750,,
02/27/09 15:36:59.0,5751,,
02/27/09 15:40:17.0,5752,,
02/27/09 15:44:46.0,5753,,
02/27/09 15:48:01.5,5754,,
02/27/09 15:48:02.0,5755,,
02/27/09 15:52:29.5,5756,,
02/27/09 15:52:30.0,5757,,
02/27/09 15:55:50.5,5758,,
02/27/09 16:00:23.5,5759,,
02/27/09 16:03:48.0,5760,,
02/27/09 16:08:38.5,5761,,
02/27/09 16:12:14.0,5762,,
02/27/09 16:17:07.5,5763,,
02/27/09 16:20:46.5,5764,,
02/27/09 16:25:52.5,5765,,
02/27/09 16:25:53.0,5766,,
02/27/09 16:29:40.5,5767,,
02/27/09 16:34:57.5,5768,,
02/27/09 16:38:53.5,5769,,
02/27/09 16:44:16.0,5770,,
02/27/09 16:48:19.5,5771,,
02/27/09 16:53:49.0,5772,,
02/27/09 16:53:49.5,5773,,
02/27/09 16:57:57.5,5774,,
02/27/09 17:03:34.0,5775,,
02/27/09 17:07:48.0,5776,,
02/27/09 17:13:32.5,5777,,
02/27/09 17:13:33.0,5778,,
02/27/09 17:17:52.5,5779,,
02/27/09 17:23:44.0,5780,,
02/27/09 17:28:09.5,5781,,
02/27/09 17:34:04.0,5782,,
02/27/09 17:38:34.5,5783,,
02/27/09 17:38:35.0,5784,,
02/27/09 17:44:42.0,5785,,
02/27/09 17:49:19.0,5786,,
02/27/09 17:55:34.0,5787,,
02/27/09 17:55:34.5,5788,,
02/27/09 18:00:17.5,5789,,
02/27/09 18:06:37.5,5790,,
02/27/09 18:11:30.5,5791,,
02/27/09 18:18:06.5,5792,,
02/27/09 18:23:06.5,5793,,
02/27/09 18:23:07.0,5794,,
02/27/09 18:30:06.5,5795,,
02/27/09 18:35:17.0,5796,,
02/27/09 18:42:22.0,5797,,
02/27/09 18:47:41.0,5798,,
02/27/09 18:47:41.5,5799,,
02/27/09 18:54:58.5,5800,,
02/27/09 18:54:59.0,5801,,
02/27/09 19:00:28.0,5802,,
02/27/09 19:07:58.5,5803,,
02/27/09 19:13:37.5,5804,,
02/27/09 19:21:20.5,5805,,
02/27/09 19:27:09.0,5806,,
02/27/09 19:35:05.0,5807,,
02/27/09 19:41:08.0,5808,,
02/27/09 19:49:22.0,5809,,
02/27/09 19:55:35.0,5810,,
02/27/09 20:04:04.5,5811,,
02/27/09 20:10:32.5,5812,,
02/27/09 20:19:23.5,5813,,
02/27/09 20:19:24.0,5814,,
02/27/09 20:26:01.0,5815,,
02/27/09 20:35:18.5,5816,,
02/27/09 20:42:11.0,5817,,
02/27/09 20:51:50.5,5818,,
02/27/09 20:59:13.5,5819,,
02/27/09 21:09:19.5,5820,,
02/27/09 21:17:00.5,5821,,
02/27/09 21:27:30.5,5822,,
02/27/09 21:35:13.0,5823,,
02/27/09 21:45:47.0,5824,,
02/27/09 21:45:47.5,5825,,
02/27/09 21:53:44.5,5826,,
02/27/09 21:53:45.0,5827,,
02/27/09 22:04:21.0,5828,,
02/27/09 22:12:13.5,5829,,
02/27/09 22:22:56.5,5830,,
02/27/09 22:30:52.5,5831,,
02/27/09 22:41:44.5,5832,,
02/27/09 22:49:53.0,5833,,
02/27/09 23:00:49.5,5834,,
02/27/09 23:09:01.0,5835,,
02/27/09 23:20:04.5,5836,,
02/27/09 23:28:25.5,5837,,
02/27/09 23:39:45.0,5838,,
02/27/09 23:39:45.5,5839,,
02/27/09 23:48:23.0,5840,,
02/28/09 00:00:15.0,5841,,
02/28/09 00:09:22.5,5842,,
02/28/09 00:22:02.0,5843,,
02/28/09 00:31:48.0,5844,,
02/28/09 00:45:21.0,5845,,
02/28/09 00:55:47.5,5846,,
02/28/09 01:10:24.5,5847,,
02/28/09 01:21:41.0,5848,,
02/28/09 01:37:14.5,5849,,
02/28/09 01:37:15.0,5850,,
02/28/09 01:49:05.5,5851,,
02/28/09 02:05:29.0,5852,,
02/28/09 02:05:29.5,5853,,
02/28/09 02:18:15.0,5854,,
02/28/09 02:36:18.5,5855,,
02/28/09 02:50:39.5,5856,,
02/28/09 02:50:40.0,5857,,
02/28/09 03:11:35.0,5858,,
02/28/09 03:28:42.0,5859,,
02/28/09 03:54:35.0,5860,,
02/28/09 04:17:16.0,5861,,
03/01/09 02:13:38.5,5862,,
03/01/09 04:36:34.5,5863,,
03/01/09 04:36:35.0,5864,,
03/01/09 04:54:35.5,5865,,
03/01/09 05:15:08.5,5866,,
03/01/09 05:33:59.0,5867,,
03/01/09 05:46:27.5,5868,,
03/01/09 06:00:19.0,5869,,
03/01/09 06:00:19.5,5870,,
03/01/09 06:11:48.5,5871,,
03/01/09 06:25:07.5,5872,,
03/01/09 06:37:41.0,5873,,
03/01/09 06:51:15.5,5874,,
03/01/09 07:03:35.0,5875,,
03/01/09 07:18:40.0,5876,,
03/01/09 07:31:16.0,5877,,
03/01/09 07:31:16.5,5878,,
03/01/09 07:45:11.0,5879,,
03/01/09 07:56:49.5,5880,,
03/01/09 07:56:50.0,5881,,
03/01/09 08:10:34.5,5882,,
03/01/09 08:21:27.0,5883,,
03/01/09 08:35:48.0,5884,,
03/01/09 08:46:56.0,5885,,
03/01/09 09:01:47.0,5886,,
03/01/09 09:12:22.5,5887,,
03/01/09 09:26:38.5,5888,,
03/01/09 09:37:44.5,5889,,
03/01/09 09:51:33.0,5890,,
03/01/09 09:51:33.5,5891,,
03/01/09 10:01:46.5,5892,,
03/01/09 10:14:59.0,5893,,
03/01/09 10:25:41.0,5894,,
03/01/09 10:39:31.5,5895,,
03/01/09 10:50:20.5,5896,,
03/01/09 10:50:21.0,5897,,
03/01/09 11:04:37.0,5898,,
03/01/09 11:15:43.5,5899,,
03/01/09 11:30:12.5,5900,,
03/01/09 11:41:34.0,5901,,
03/01/09 11:56:25.5,5902,,
03/01/09 12:08:03.5,5903,,
03/01/09 12:23:20.0,5904,,
03/01/09 12:35:15.0,5905,,
03/01/09 12:35:15.5,5906,,
03/01/09 12:50:54.5,5907,,
03/01/09 13:03:17.0,5908,,
03/01/09 13:19:33.5,5909,,
03/01/09 13:32:45.0,5910,,
03/01/09 13:49:55.5,5911,,
03/01/09 13:49:56.0,5912,,
03/01/09 14:03:52.0,5913,,
03/01/09 14:22:20.0,5914,,
03/01/09 14:37:26.5,5915,,
03/01/09 14:57:02.5,5916,,
03/01/09 14:57:03.0,5917,,
03/01/09 15:12:31.5,5918,,
03/01/09 15:32:37.0,5919,,
03/01/09 15:49:05.5,5920,,
03/01/09 16:11:49.5,5921,,
03/01/09 16:30:48.5,5922,,
03/01/09 16:30:49.0,5923,,
03/01/09 16:57:29.0,5924,,
03/01/09 16:57:29.5,5925,,
