"Plot Title: RG_2412694"
"#","Date","Time, GMT-07:00","Temp, °C (LGR S/N: 2412694, SEN S/N: 2412694)","Batt, V (LGR S/N: 2412694, SEN S/N: 2412694)","Ext. Line Event, units (LGR S/N: 2412694, SEN S/N: 2412694)","End Of File (LGR S/N: 2412694, SEN S/N: 2412694)"
24556,10/30/2013,08:32:46,1.872,2.97,,
24557,10/30/2013,09:07:46,3.049,2.97,,
24558,10/30/2013,09:42:46,5.860,2.95,,
24559,10/30/2013,10:17:46,7.983,2.97,,
24560,10/30/2013,10:52:46,13.750,2.97,,
24561,10/30/2013,11:27:46,18.616,2.97,,
24562,10/30/2013,12:02:46,24.062,2.97,,
24563,10/30/2013,12:37:46,26.683,2.95,,
24564,10/30/2013,13:12:46,29.252,2.97,,
24565,10/30/2013,13:47:46,29.752,2.95,,
24566,10/30/2013,14:22:46,30.659,2.95,,
24567,10/30/2013,14:57:46,29.652,2.97,,
24568,10/30/2013,15:32:46,29.652,2.97,,
24569,10/30/2013,16:07:46,29.752,2.95,,
24570,10/30/2013,16:42:46,28.060,2.97,,
24571,10/30/2013,17:17:46,20.710,2.97,,
24572,10/30/2013,17:52:46,12.883,2.97,,
24573,10/30/2013,18:27:46,9.669,2.95,,
24574,10/30/2013,19:02:46,6.775,2.97,,
24575,10/30/2013,19:37:46,5.037,2.95,,
24576,10/30/2013,20:12:46,4.311,2.97,,
24577,10/30/2013,20:47:46,3.893,2.97,,
24578,10/30/2013,21:22:46,2.943,2.97,,
24579,10/30/2013,21:57:46,2.624,2.97,,
24580,10/30/2013,22:32:46,2.410,2.97,,
24581,10/30/2013,23:07:46,2.303,2.97,,
24582,10/30/2013,23:42:46,2.088,2.97,,
24583,10/31/2013,00:17:46,2.088,2.97,,
24584,10/31/2013,00:52:46,2.303,2.97,,
24585,10/31/2013,01:27:46,2.517,2.97,,
24586,10/31/2013,02:02:46,2.410,2.97,,
24587,10/31/2013,02:37:46,2.517,2.97,,
24588,10/31/2013,03:12:46,2.195,2.97,,
24589,10/31/2013,03:47:46,2.410,2.97,,
24590,10/31/2013,04:22:46,2.730,2.97,,
24591,10/31/2013,04:57:46,2.730,2.97,,
24592,10/31/2013,05:32:46,2.730,2.97,,
24593,10/31/2013,06:07:46,2.088,2.97,,
24594,10/31/2013,06:42:46,2.195,2.97,,
24595,10/31/2013,07:17:46,2.088,2.97,,
24596,10/31/2013,07:52:46,2.195,2.97,,
24597,10/31/2013,08:27:46,2.730,2.97,,
24598,10/31/2013,09:02:46,3.683,2.97,,
24599,10/31/2013,09:37:46,6.064,2.95,,
24600,10/31/2013,10:12:46,8.282,2.97,,
24601,10/31/2013,10:47:46,15.951,2.95,,
24602,10/31/2013,11:22:46,24.255,2.97,,
24603,10/31/2013,11:57:46,28.357,2.97,,
24604,10/31/2013,12:32:46,30.862,2.95,,
24605,10/31/2013,13:07:46,32.086,2.95,,
24606,10/31/2013,13:42:46,33.014,2.97,,
24607,10/31/2013,14:17:46,33.535,2.97,,
24608,10/31/2013,14:52:46,34.268,2.97,,
24609,10/31/2013,15:27:46,34.163,2.97,,
24610,10/31/2013,16:02:46,32.497,2.97,,
24611,10/31/2013,16:37:46,31.268,2.95,,
24612,10/31/2013,17:12:46,22.238,2.97,,
24613,10/31/2013,17:47:46,15.473,2.97,,
24614,10/31/2013,18:22:46,11.916,2.97,,
24615,10/31/2013,18:57:46,9.768,2.95,,
24616,10/31/2013,19:32:46,7.882,2.97,,
24617,10/31/2013,20:07:46,7.179,2.97,,
24618,10/31/2013,20:42:46,6.370,2.97,,
24619,10/31/2013,21:17:46,5.962,2.97,,
24620,10/31/2013,21:52:46,5.552,2.97,,
24621,10/31/2013,22:27:46,5.450,2.97,,
24622,10/31/2013,23:02:46,5.347,2.97,,
24623,10/31/2013,23:37:46,5.244,2.97,,
24624,11/01/2013,00:12:46,5.141,2.95,,
24625,11/01/2013,00:47:46,5.141,2.95,,
24626,11/01/2013,01:22:46,4.934,2.95,,
24627,11/01/2013,01:57:46,4.831,2.95,,
24628,11/01/2013,02:32:46,4.519,2.97,,
24629,11/01/2013,03:07:46,4.623,2.97,,
24630,11/01/2013,03:42:46,4.415,2.97,,
24631,11/01/2013,04:17:46,4.311,2.97,,
24632,11/01/2013,04:52:46,4.415,2.97,,
24633,11/01/2013,05:27:46,4.102,2.97,,
24634,11/01/2013,06:02:46,4.207,2.97,,
24635,11/01/2013,06:37:46,4.934,2.95,,
24636,11/01/2013,07:12:46,6.471,2.97,,
24637,11/01/2013,07:47:46,10.161,2.95,,
24638,11/01/2013,08:22:46,12.207,2.97,,
24639,11/01/2013,08:57:46,12.980,2.97,,
24640,11/01/2013,09:32:46,14.709,2.97,,
24641,11/01/2013,10:07:46,16.046,2.95,,
24642,11/01/2013,10:42:46,21.569,2.95,,
24643,11/01/2013,11:17:46,28.060,2.97,,
24644,11/01/2013,11:52:46,31.064,2.95,,
24645,11/01/2013,12:27:46,32.704,2.97,,
24646,11/01/2013,13:02:46,33.743,2.97,,
24647,11/01/2013,13:37:46,35.435,2.95,,
24648,11/01/2013,14:12:46,36.079,2.95,,
24649,11/01/2013,14:47:46,36.728,2.95,,
24650,11/01/2013,15:22:46,36.295,2.95,,
24651,11/01/2013,15:57:46,35.222,2.95,,
24652,11/01/2013,16:32:46,33.953,2.97,,
24653,11/01/2013,17:07:46,23.869,2.97,,
24654,11/01/2013,17:42:46,17.094,2.97,,
24655,11/01/2013,18:17:46,13.365,2.97,,
24656,11/01/2013,18:52:46,10.455,2.97,,
24657,11/01/2013,19:27:46,9.077,2.97,,
24658,11/01/2013,20:02:46,7.882,2.97,,
24659,11/01/2013,20:37:46,7.280,2.97,,
24660,11/01/2013,21:12:46,6.775,2.97,,
24661,11/01/2013,21:47:46,6.268,2.97,,
24662,11/01/2013,22:22:46,5.757,2.97,,
24663,11/01/2013,22:57:46,5.450,2.97,,
24664,11/01/2013,23:32:46,5.141,2.97,,
24665,11/02/2013,00:07:46,4.934,2.97,,
24666,11/02/2013,00:42:46,4.934,2.97,,
24667,11/02/2013,01:17:46,4.831,2.97,,
24668,11/02/2013,01:52:46,4.623,2.97,,
24669,11/02/2013,02:27:46,4.519,2.97,,
24670,11/02/2013,03:02:46,4.519,2.97,,
24671,11/02/2013,03:37:46,4.415,2.97,,
24672,11/02/2013,04:12:46,4.623,2.97,,
24673,11/02/2013,04:47:46,4.207,2.97,,
24674,11/02/2013,05:22:46,4.207,2.97,,
24675,11/02/2013,05:57:46,3.998,2.97,,
24676,11/02/2013,06:32:46,3.578,2.97,,
24677,11/02/2013,07:07:46,3.261,2.97,,
24678,11/02/2013,07:42:46,3.155,2.97,,
24679,11/02/2013,08:17:46,3.472,2.97,,
24680,11/02/2013,08:52:46,4.415,2.97,,
24681,11/02/2013,09:27:46,6.674,2.97,,
24682,11/02/2013,10:02:46,10.944,2.97,,
24683,11/02/2013,10:37:46,16.141,2.97,,
24684,11/02/2013,11:12:46,24.738,2.97,,
24685,11/02/2013,11:47:46,27.665,2.97,,
24686,11/02/2013,12:22:46,30.054,2.95,,
24687,11/02/2013,12:57:46,32.394,2.97,,
24688,11/02/2013,13:32:46,30.154,2.95,,
24689,11/02/2013,14:07:46,27.862,2.97,,
24690,11/02/2013,14:42:46,30.963,2.95,,
24691,11/02/2013,15:17:46,32.086,2.97,,
24692,11/02/2013,15:52:46,30.862,2.95,,
24693,11/02/2013,16:27:46,32.086,2.97,,
24694,11/02/2013,17:02:46,21.951,2.97,,
24695,11/02/2013,17:37:46,15.473,2.97,,
24696,11/02/2013,18:12:46,13.654,2.97,,
24697,11/02/2013,18:47:46,10.161,2.97,,
24698,11/02/2013,19:22:46,9.275,2.97,,
24699,11/02/2013,19:57:46,7.682,2.97,,
24700,11/02/2013,20:32:46,6.370,2.97,,
24701,11/02/2013,21:07:46,5.860,2.97,,
24702,11/02/2013,21:42:46,5.037,2.97,,
24703,11/02/2013,22:17:46,4.207,2.97,,
24704,11/02/2013,22:52:46,3.472,2.97,,
24705,11/02/2013,23:27:46,3.155,2.97,,
24706,11/03/2013,00:02:46,2.624,2.97,,
24707,11/03/2013,00:37:46,2.088,2.97,,
24708,11/03/2013,01:12:46,2.730,2.97,,
24709,11/03/2013,01:47:46,4.727,2.97,,
24710,11/03/2013,02:22:46,5.552,2.97,,
24711,11/03/2013,02:57:46,5.450,2.97,,
24712,11/03/2013,03:32:46,3.998,2.97,,
24713,11/03/2013,04:07:46,1.980,2.97,,
24714,11/03/2013,04:42:46,0.343,2.95,,
24715,11/03/2013,05:17:46,-1.228,2.97,,
24716,11/03/2013,05:52:46,-1.684,2.97,,
24717,11/03/2013,06:27:46,-2.261,2.97,,
24718,11/03/2013,07:02:46,-2.494,2.97,,
24719,11/03/2013,07:37:46,-1.914,2.97,,
24720,11/03/2013,08:12:46,-1.456,2.97,,
24721,11/03/2013,08:47:46,-0.887,2.97,,
24722,11/03/2013,09:22:46,1.003,2.97,,
24723,11/03/2013,09:57:46,4.207,2.97,,
24724,11/03/2013,10:32:46,9.866,2.95,,
24725,11/03/2013,11:07:46,17.950,2.97,,
24726,11/03/2013,11:42:46,19.853,2.95,,
24727,11/03/2013,12:17:46,20.138,2.95,,
24728,11/03/2013,12:52:46,22.717,2.97,,
24729,11/03/2013,13:27:46,23.677,2.97,,
24730,11/03/2013,14:02:46,23.388,2.97,,
24731,11/03/2013,14:37:46,22.238,2.97,,
24732,11/03/2013,15:12:46,24.738,2.97,,
24733,11/03/2013,15:47:46,24.448,2.97,,
24734,11/03/2013,16:22:46,21.760,2.97,,
24735,11/03/2013,16:57:46,18.331,2.97,,
24736,11/03/2013,17:32:46,15.282,2.95,,
24737,11/03/2013,18:07:46,10.944,2.95,,
24738,11/03/2013,18:42:46,8.282,2.97,,
24739,11/03/2013,19:17:46,7.280,2.97,,
24740,11/03/2013,19:52:46,5.037,2.95,,
24741,11/03/2013,20:27:46,4.207,2.97,,
24742,11/03/2013,21:02:46,3.472,2.97,,
24743,11/03/2013,21:37:46,2.624,2.97,,
24744,11/03/2013,22:12:46,1.221,2.97,,
24745,11/03/2013,22:47:46,0.232,2.95,,
24746,11/03/2013,23:22:46,0.453,2.95,,
24747,11/03/2013,23:57:46,4.311,2.97,,
24748,11/04/2013,00:32:46,6.370,2.97,,
24749,11/04/2013,01:07:46,4.831,2.95,,
24750,11/04/2013,01:42:46,4.623,2.97,,
24751,11/04/2013,02:17:46,3.155,2.97,,
24752,11/04/2013,02:52:46,1.439,2.97,,
24753,11/04/2013,03:27:46,1.221,2.95,,
24754,11/04/2013,04:02:46,1.221,2.95,,
24755,11/04/2013,04:37:46,0.784,2.95,,
24756,11/04/2013,05:12:46,4.623,2.97,,
24757,11/04/2013,05:47:46,5.962,2.95,,
24758,11/04/2013,06:22:46,5.757,2.95,,
24759,11/04/2013,06:57:46,5.244,2.95,,
24760,11/04/2013,07:32:46,3.893,2.97,,
24761,11/04/2013,08:07:46,3.578,2.97,,
24762,11/04/2013,08:42:46,3.683,2.97,,
24763,11/04/2013,09:17:46,4.102,2.97,,
24764,11/04/2013,09:52:46,6.877,2.97,,
24765,11/04/2013,10:27:46,9.768,2.95,,
24766,11/04/2013,11:02:46,19.758,2.95,,
24767,11/04/2013,11:37:46,23.677,2.97,,
24768,11/04/2013,12:12:46,25.125,2.95,,
24769,11/04/2013,12:47:46,26.683,2.95,,
24770,11/04/2013,13:22:46,29.152,2.97,,
24771,11/04/2013,13:57:46,29.452,2.97,,
24772,11/04/2013,14:32:46,30.054,2.95,,
24773,11/04/2013,15:07:46,29.752,2.95,,
24774,11/04/2013,15:42:46,29.252,2.97,,
24775,11/04/2013,16:17:46,27.272,2.95,,
24776,11/04/2013,16:52:46,21.091,2.95,,
24777,11/04/2013,17:27:46,16.141,2.95,,
24778,11/04/2013,18:02:46,14.613,2.97,,
24779,11/04/2013,18:37:46,13.750,2.97,,
24780,11/04/2013,19:12:46,9.275,2.97,,
24781,11/04/2013,19:47:46,6.471,2.97,,
24782,11/04/2013,20:22:46,5.552,2.95,,
24783,11/04/2013,20:57:46,4.727,2.97,,
24784,11/04/2013,21:32:46,3.788,2.97,,
24785,11/04/2013,22:07:46,4.207,2.97,,
24786,11/04/2013,22:42:46,9.768,2.95,,
24787,11/04/2013,23:17:46,11.236,2.95,,
24788,11/04/2013,23:52:46,12.013,2.97,,
24789,11/05/2013,00:27:46,11.334,2.95,,
24790,11/05/2013,01:02:46,10.944,2.95,,
24791,11/05/2013,01:37:46,10.748,2.95,,
24792,11/05/2013,02:12:46,10.748,2.95,,
24793,11/05/2013,02:47:46,11.916,2.97,,
24794,11/05/2013,03:22:46,11.819,2.97,,
24795,11/05/2013,03:57:46,8.282,2.97,,
24796,11/05/2013,04:32:46,6.370,2.95,,
24797,11/05/2013,05:07:46,9.275,2.97,,
24798,11/05/2013,05:42:46,10.846,2.95,,
24799,11/05/2013,06:17:46,10.944,2.95,,
24800,11/05/2013,06:52:46,10.161,2.95,,
24801,11/05/2013,07:27:46,8.779,2.97,,
24802,11/05/2013,08:02:46,7.280,2.97,,
24803,11/05/2013,08:37:46,6.775,2.97,,
24804,11/05/2013,09:12:46,7.682,2.97,,
24805,11/05/2013,09:47:46,10.455,2.95,,
24806,11/05/2013,10:22:46,12.304,2.97,,
24807,11/05/2013,10:57:46,23.100,2.97,,
24808,11/05/2013,11:32:46,27.764,2.95,,
24809,11/05/2013,12:07:46,30.457,2.95,,
24810,11/05/2013,12:42:46,31.472,2.95,,
24811,11/05/2013,13:17:46,32.807,2.95,,
24812,11/05/2013,13:52:46,33.953,2.97,,
24813,11/05/2013,14:27:46,34.374,2.97,,
24814,11/05/2013,15:02:46,32.911,2.97,,
24815,11/05/2013,15:37:46,31.166,2.95,,
24816,11/05/2013,16:12:46,29.252,2.97,,
24817,11/05/2013,16:47:46,22.717,2.97,,
24818,11/05/2013,17:22:46,15.760,2.95,,
24819,11/05/2013,17:57:46,13.269,2.97,,
24820,11/05/2013,18:32:46,10.063,2.95,,
24821,11/05/2013,19:07:46,8.779,2.97,,
24822,11/05/2013,19:42:46,8.481,2.97,,
24823,11/05/2013,20:17:46,6.978,2.97,,
24824,11/05/2013,20:52:46,6.166,2.97,,
24825,11/05/2013,21:27:46,5.860,2.95,,
24826,11/05/2013,22:02:46,5.450,2.95,,
24827,11/05/2013,22:37:46,5.450,2.95,,
24828,11/05/2013,23:12:46,4.934,2.95,,
24829,11/05/2013,23:47:46,4.727,2.97,,
24830,11/06/2013,00:22:46,4.519,2.97,,
24831,11/06/2013,00:57:46,4.311,2.97,,
24832,11/06/2013,01:32:46,4.623,2.97,,
24833,11/06/2013,02:07:46,4.727,2.97,,
24834,11/06/2013,02:42:46,4.934,2.95,,
24835,11/06/2013,03:17:46,5.347,2.95,,
24836,11/06/2013,03:52:46,5.962,2.95,,
24837,11/06/2013,04:27:46,6.573,2.97,,
24838,11/06/2013,05:02:46,7.079,2.97,,
24839,11/06/2013,05:37:46,6.877,2.97,,
24840,11/06/2013,06:12:46,6.370,2.95,,
24841,11/06/2013,06:47:46,5.860,2.95,,
24842,11/06/2013,07:22:46,6.674,2.97,,
24843,11/06/2013,07:57:46,6.471,2.95,,
24844,11/06/2013,08:32:46,7.481,2.97,,
24845,11/06/2013,09:07:46,9.571,2.97,,
24846,11/06/2013,09:42:46,11.625,2.95,,
24847,11/06/2013,10:17:46,13.654,2.97,,
24848,11/06/2013,10:52:46,23.196,2.97,,
24849,11/06/2013,11:27:46,28.754,2.97,,
24850,11/06/2013,12:02:46,30.154,2.95,,
24851,11/06/2013,12:37:46,30.963,2.95,,
24852,11/06/2013,13:12:46,31.166,2.95,,
24853,11/06/2013,13:47:46,32.394,2.95,,
24854,11/06/2013,14:22:46,34.163,2.97,,
24855,11/06/2013,14:57:46,34.796,2.95,,
24856,11/06/2013,15:32:46,33.639,2.97,,
24857,11/06/2013,16:07:46,28.655,2.97,,
24858,11/06/2013,16:42:46,22.238,2.97,,
24859,11/06/2013,17:17:46,17.855,2.97,,
24860,11/06/2013,17:52:46,15.282,2.95,,
24861,11/06/2013,18:27:46,11.528,2.97,,
24862,11/06/2013,19:02:46,10.063,2.95,,
24863,11/06/2013,19:37:46,10.161,2.95,,
24864,11/06/2013,20:12:46,10.259,2.95,,
24865,11/06/2013,20:47:46,10.846,2.95,,
24866,11/06/2013,21:22:46,12.110,2.97,,
24867,11/06/2013,21:57:46,11.431,2.97,,
24868,11/06/2013,22:32:46,10.553,2.95,,
24869,11/06/2013,23:07:46,9.866,2.95,,
24870,11/06/2013,23:42:46,9.176,2.97,,
24871,11/07/2013,00:17:46,9.472,2.97,,
24872,11/07/2013,00:52:46,9.866,2.95,,
24873,11/07/2013,01:27:46,9.965,2.95,,
24874,11/07/2013,02:02:46,9.176,2.97,,
24875,11/07/2013,02:37:46,8.282,2.97,,
24876,11/07/2013,03:12:46,8.182,2.97,,
24877,11/07/2013,03:47:46,8.182,2.97,,
24878,11/07/2013,04:22:46,7.882,2.97,,
24879,11/07/2013,04:57:46,7.983,2.97,,
24880,11/07/2013,05:32:46,8.680,2.97,,
24881,11/07/2013,06:07:46,7.882,2.97,,
24882,11/07/2013,06:42:46,7.280,2.97,,
24883,11/07/2013,07:17:46,7.280,2.97,,
24884,11/07/2013,07:52:46,6.166,2.95,,
24885,11/07/2013,08:27:46,6.370,2.95,,
24886,11/07/2013,09:02:46,9.669,2.95,,
24887,11/07/2013,09:37:46,11.625,2.95,,
24888,11/07/2013,10:12:46,11.722,2.97,,
24889,11/07/2013,10:47:46,18.616,2.97,,
24890,11/07/2013,11:22:46,26.097,2.95,,
24891,11/07/2013,11:57:46,30.760,2.95,,
24892,11/07/2013,12:32:46,31.880,2.95,,
24893,11/07/2013,13:07:46,33.535,2.97,,
24894,11/07/2013,13:42:46,34.058,2.97,,
24895,11/07/2013,14:17:46,34.374,2.97,,
24896,11/07/2013,14:52:46,35.222,2.95,,
24897,11/07/2013,15:27:46,34.585,2.97,,
24898,11/07/2013,16:02:46,29.953,2.95,,
24899,11/07/2013,16:37:46,23.196,2.97,,
24900,11/07/2013,17:12:46,17.665,2.97,,
24901,11/07/2013,17:47:46,14.421,2.97,,
24902,11/07/2013,18:22:46,11.139,2.97,,
24903,11/07/2013,18:57:46,8.978,2.97,,
24904,11/07/2013,19:32:46,8.879,2.97,,
24905,11/07/2013,20:07:46,7.882,2.97,,
24906,11/07/2013,20:42:46,7.481,2.97,,
24907,11/07/2013,21:17:46,6.775,2.97,,
24908,11/07/2013,21:52:46,5.552,2.97,,
24909,11/07/2013,22:27:46,5.244,2.95,,
24910,11/07/2013,23:02:46,4.727,2.97,,
24911,11/07/2013,23:37:46,4.519,2.97,,
24912,11/08/2013,00:12:46,4.831,2.95,,
24913,11/08/2013,00:47:46,4.415,2.97,,
24914,11/08/2013,01:22:46,3.998,2.97,,
24915,11/08/2013,01:57:46,3.893,2.97,,
24916,11/08/2013,02:32:46,3.998,2.97,,
24917,11/08/2013,03:07:46,4.207,2.97,,
24918,11/08/2013,03:42:46,4.415,2.97,,
24919,11/08/2013,04:17:46,4.415,2.97,,
24920,11/08/2013,04:52:46,4.311,2.97,,
24921,11/08/2013,05:27:46,4.207,2.97,,
24922,11/08/2013,06:02:46,3.788,2.97,,
24923,11/08/2013,06:37:46,3.998,2.97,,
24924,11/08/2013,07:12:46,3.893,2.97,,
24925,11/08/2013,07:47:46,3.893,2.97,,
24926,11/08/2013,08:22:46,4.102,2.97,,
24927,11/08/2013,08:57:46,5.037,2.95,,
24928,11/08/2013,09:32:46,6.674,2.97,,
24929,11/08/2013,10:07:46,9.866,2.95,,
24930,11/08/2013,10:42:46,16.713,2.95,,
24931,11/08/2013,11:17:46,26.000,2.95,,
24932,11/08/2013,11:52:46,29.652,2.97,,
24933,11/08/2013,12:27:46,31.778,2.95,,
24934,11/08/2013,13:02:46,33.953,2.97,,
24935,11/08/2013,13:37:46,35.222,2.95,,
24936,11/08/2013,14:12:46,35.542,2.95,,
24937,11/08/2013,14:47:46,35.328,2.95,,
24938,11/08/2013,15:22:46,34.796,2.95,,
24939,11/08/2013,15:57:46,31.472,2.95,,
24940,11/08/2013,16:32:46,20.996,2.97,,
24941,11/08/2013,17:07:46,17.475,2.97,,
24942,11/08/2013,17:42:46,14.996,2.97,,
24943,11/08/2013,18:17:46,12.690,2.97,,
24944,11/08/2013,18:52:46,9.768,2.95,,
24945,11/08/2013,19:27:46,6.978,2.97,,
24946,11/08/2013,20:02:46,6.166,2.97,,
24947,11/08/2013,20:37:46,5.244,2.95,,
24948,11/08/2013,21:12:46,3.683,2.97,,
24949,11/08/2013,21:47:46,3.049,2.97,,
24950,11/08/2013,22:22:46,2.517,2.97,,
24951,11/08/2013,22:57:46,2.943,2.97,,
24952,11/08/2013,23:32:46,2.943,2.97,,
24953,11/09/2013,00:07:46,2.624,2.97,,
24954,11/09/2013,00:42:46,2.943,2.97,,
24955,11/09/2013,01:17:46,3.788,2.97,,
24956,11/09/2013,01:52:46,3.893,2.97,,
24957,11/09/2013,02:27:46,3.261,2.97,,
24958,11/09/2013,03:02:46,2.943,2.97,,
24959,11/09/2013,03:37:46,3.261,2.97,,
24960,11/09/2013,04:12:46,4.207,2.97,,
24961,11/09/2013,04:47:46,4.934,2.95,,
24962,11/09/2013,05:22:46,5.244,2.95,,
24963,11/09/2013,05:57:46,5.450,2.95,,
24964,11/09/2013,06:32:46,5.244,2.95,,
24965,11/09/2013,07:07:46,4.934,2.95,,
24966,11/09/2013,07:42:46,4.727,2.97,,
24967,11/09/2013,08:17:46,5.141,2.95,,
24968,11/09/2013,08:52:46,6.166,2.95,,
24969,11/09/2013,09:27:46,7.280,2.97,,
24970,11/09/2013,10:02:46,11.431,2.95,,
24971,11/09/2013,10:37:46,16.332,2.95,,
24972,11/09/2013,11:12:46,24.931,2.97,,
24973,11/09/2013,11:47:46,28.655,2.97,,
24974,11/09/2013,12:22:46,30.154,2.95,,
24975,11/09/2013,12:57:46,31.880,2.95,,
24976,11/09/2013,13:32:46,33.430,2.97,,
24977,11/09/2013,14:07:46,34.691,2.95,,
24978,11/09/2013,14:42:46,35.649,2.95,,
24979,11/09/2013,15:17:46,34.691,2.95,,
24980,11/09/2013,15:52:46,31.880,2.95,,
24981,11/09/2013,16:27:46,21.282,2.97,,
24982,11/09/2013,17:02:46,17.379,2.97,,
24983,11/09/2013,17:37:46,15.187,2.95,,
24984,11/09/2013,18:12:46,12.304,2.97,,
24985,11/09/2013,18:47:46,9.077,2.97,,
24986,11/09/2013,19:22:46,7.481,2.97,,
24987,11/09/2013,19:57:46,7.079,2.97,,
24988,11/09/2013,20:32:46,5.757,2.97,,
24989,11/09/2013,21:07:46,5.244,2.95,,
24990,11/09/2013,21:42:46,4.727,2.97,,
24991,11/09/2013,22:17:46,4.623,2.97,,
24992,11/09/2013,22:52:46,4.415,2.97,,
24993,11/09/2013,23:27:46,3.788,2.97,,
24994,11/10/2013,00:02:46,3.683,2.97,,
24995,11/10/2013,00:37:46,3.578,2.97,,
24996,11/10/2013,01:12:46,3.367,2.97,,
24997,11/10/2013,01:47:46,3.261,2.97,,
24998,11/10/2013,02:22:46,3.472,2.97,,
24999,11/10/2013,02:57:46,4.207,2.97,,
25000,11/10/2013,03:32:46,3.998,2.97,,
25001,11/10/2013,04:07:46,4.102,2.97,,
25002,11/10/2013,04:42:46,5.552,2.95,,
25003,11/10/2013,05:17:46,6.674,2.97,,
25004,11/10/2013,05:52:46,4.415,2.97,,
25005,11/10/2013,06:27:46,2.730,2.97,,
25006,11/10/2013,07:02:46,2.517,2.97,,
25007,11/10/2013,07:37:46,2.410,2.97,,
25008,11/10/2013,08:12:46,1.656,2.97,,
25009,11/10/2013,08:47:46,1.872,2.97,,
25010,11/10/2013,09:22:46,2.730,2.97,,
25011,11/10/2013,09:57:46,5.347,2.95,,
25012,11/10/2013,10:32:46,8.481,2.97,,
25013,11/10/2013,11:07:46,17.570,2.97,,
25014,11/10/2013,11:42:46,23.004,2.97,,
25015,11/10/2013,12:17:46,26.097,2.95,,
25016,11/10/2013,12:52:46,27.370,2.95,,
25017,11/10/2013,13:27:46,27.961,2.97,,
25018,11/10/2013,14:02:46,29.452,2.97,,
25019,11/10/2013,14:37:46,30.356,2.95,,
25020,11/10/2013,15:12:46,30.457,2.95,,
25021,11/10/2013,15:47:46,30.356,2.95,,
25022,11/10/2013,16:22:46,18.616,2.97,,
25023,11/10/2013,16:57:46,14.517,2.97,,
25024,11/10/2013,17:32:46,11.334,2.97,,
25025,11/10/2013,18:07:46,8.382,2.97,,
25026,11/10/2013,18:42:46,5.860,2.97,,
25027,11/10/2013,19:17:46,4.415,2.97,,
25028,11/10/2013,19:52:46,3.578,2.97,,
25029,11/10/2013,20:27:46,3.261,2.97,,
25030,11/10/2013,21:02:46,2.195,2.97,,
25031,11/10/2013,21:37:46,1.980,2.97,,
25032,11/10/2013,22:12:46,1.330,2.97,,
25033,11/10/2013,22:47:46,1.439,2.97,,
25034,11/10/2013,23:22:46,1.439,2.97,,
25035,11/10/2013,23:57:46,1.003,2.95,,
25036,11/11/2013,00:32:46,0.674,2.95,,
25037,11/11/2013,01:07:46,0.784,2.95,,
25038,11/11/2013,01:42:46,0.563,2.95,,
25039,11/11/2013,02:17:46,1.221,2.95,,
25040,11/11/2013,02:52:46,1.980,2.97,,
25041,11/11/2013,03:27:46,1.221,2.95,,
25042,11/11/2013,04:02:46,0.121,2.95,,
25043,11/11/2013,04:37:46,3.261,2.97,,
25044,11/11/2013,05:12:46,2.943,2.97,,
25045,11/11/2013,05:47:46,1.003,2.95,,
25046,11/11/2013,06:22:46,0.893,2.95,,
25047,11/11/2013,06:57:46,0.674,2.95,,
25048,11/11/2013,07:32:46,1.003,2.95,,
25049,11/11/2013,08:07:46,0.674,2.95,,
25050,11/11/2013,08:42:46,2.195,2.97,,
25051,11/11/2013,09:17:46,4.102,2.97,,
25052,11/11/2013,09:52:46,8.082,2.97,,
25053,11/11/2013,10:27:46,11.041,2.95,,
25054,11/11/2013,11:02:46,16.523,2.95,,
25055,11/11/2013,11:37:46,18.996,2.97,,
25056,11/11/2013,12:12:46,21.569,2.95,,
25057,11/11/2013,12:47:46,26.097,2.95,,
25058,11/11/2013,13:22:46,28.456,2.97,,
25059,11/11/2013,13:57:46,33.014,2.95,,
25060,11/11/2013,14:32:46,28.655,2.97,,
25061,11/11/2013,15:07:46,24.545,2.97,,
25062,11/11/2013,15:42:46,23.100,2.97,,
25063,11/11/2013,16:17:46,21.569,2.95,,
25064,11/11/2013,16:52:46,18.996,2.97,,
25065,11/11/2013,17:27:46,14.325,2.97,,
25066,11/11/2013,18:02:46,11.236,2.95,,
25067,11/11/2013,18:37:46,11.334,2.95,,
25068,11/11/2013,19:12:46,11.334,2.95,,
25069,11/11/2013,19:47:46,10.063,2.95,,
25070,11/11/2013,20:22:46,9.965,2.95,,
25071,11/11/2013,20:57:46,9.669,2.95,,
25072,11/11/2013,21:32:46,9.866,2.95,,
25073,11/11/2013,22:07:46,8.382,2.97,,
25074,11/11/2013,22:42:46,8.382,2.97,,
25075,11/11/2013,23:17:46,9.373,2.97,,
25076,11/11/2013,23:52:46,9.866,2.95,,
25077,11/12/2013,00:27:46,9.965,2.95,,
25078,11/12/2013,01:02:46,10.161,2.95,,
25079,11/12/2013,01:37:46,10.553,2.95,,
25080,11/12/2013,02:12:46,9.965,2.95,,
25081,11/12/2013,02:47:46,9.373,2.97,,
25082,11/12/2013,03:22:46,9.768,2.95,,
25083,11/12/2013,03:57:46,9.866,2.95,,
25084,11/12/2013,04:32:46,9.669,2.95,,
25085,11/12/2013,05:07:46,9.571,2.97,,
25086,11/12/2013,05:42:46,9.472,2.97,,
